date,open,high,low,close,volume,barCount
20230223  12:55:00,4055.0,4055.25,4054.75,4055.125,-1,-1
20230223  12:56:00,4055.125,4055.625,4054.75,4055.0,-1,-1
20230223  12:57:00,4055.0,4055.25,4054.5,4055.0,-1,-1
20230223  12:58:00,4055.0,4055.0,4054.25,4054.625,-1,-1
20230223  12:59:00,4054.625,4056.0,4054.375,4056.0,-1,-1
20230223  13:00:00,4056.0,4056.0,4054.375,4054.625,-1,-1
20230223  13:01:00,4054.625,4055.875,4054.625,4055.5,-1,-1
20230223  13:02:00,4055.5,4057.25,4055.5,4056.625,-1,-1
20230223  13:03:00,4056.625,4057.5,4055.75,4057.375,-1,-1
20230223  13:04:00,4057.375,4057.75,4056.875,4057.0,-1,-1
20230223  13:05:00,4057.0,4057.0,4055.875,4056.0,-1,-1
20230223  13:06:00,4056.0,4056.25,4055.25,4055.25,-1,-1
20230223  13:07:00,4055.25,4055.375,4054.75,4055.0,-1,-1
20230223  13:08:00,4055.0,4055.0,4054.5,4054.5,-1,-1
20230223  13:09:00,4054.5,4055.5,4054.25,4055.25,-1,-1
20230223  13:10:00,4055.25,4056.625,4055.25,4056.375,-1,-1
20230223  13:11:00,4056.375,4056.875,4056.25,4056.5,-1,-1
20230223  13:12:00,4056.5,4057.0,4056.25,4056.75,-1,-1
20230223  13:13:00,4056.75,4057.0,4056.75,4057.0,-1,-1
20230223  13:14:00,4057.0,4057.375,4056.75,4056.75,-1,-1
20230223  13:15:00,4056.75,4057.125,4055.875,4056.25,-1,-1
20230223  13:16:00,4056.25,4056.375,4055.75,4055.75,-1,-1
20230223  13:17:00,4055.75,4056.0,4055.25,4055.75,-1,-1
20230223  13:18:00,4055.75,4056.25,4055.375,4055.625,-1,-1
20230223  13:19:00,4055.625,4056.625,4055.25,4056.5,-1,-1
20230223  13:20:00,4056.5,4057.0,4056.0,4057.0,-1,-1
20230223  13:21:00,4057.0,4057.0,4056.5,4056.875,-1,-1
20230223  13:22:00,4056.875,4057.0,4056.5,4057.0,-1,-1
20230223  13:23:00,4057.0,4057.0,4056.75,4056.75,-1,-1
20230223  13:24:00,4056.75,4057.125,4056.5,4057.0,-1,-1
20230223  13:25:00,4057.0,4058.0,4056.125,4058.0,-1,-1
20230223  13:26:00,4058.0,4058.125,4057.5,4057.75,-1,-1
20230223  13:27:00,4057.75,4058.375,4057.625,4058.125,-1,-1
20230223  13:28:00,4058.125,4058.125,4057.5,4057.875,-1,-1
20230223  13:29:00,4057.875,4058.125,4057.5,4057.875,-1,-1
20230223  13:30:00,4057.875,4058.0,4056.625,4056.875,-1,-1
20230223  13:31:00,4056.875,4057.625,4056.875,4057.375,-1,-1
20230223  13:32:00,4057.375,4057.625,4056.75,4057.375,-1,-1
20230223  13:33:00,4057.375,4057.75,4057.0,4057.5,-1,-1
20230223  13:34:00,4057.5,4057.5,4056.25,4056.25,-1,-1
20230223  13:35:00,4056.25,4056.25,4054.75,4054.875,-1,-1
20230223  13:36:00,4054.875,4055.375,4054.75,4054.75,-1,-1
20230223  13:37:00,4054.75,4055.125,4054.5,4054.625,-1,-1
20230223  13:38:00,4054.625,4055.875,4054.5,4055.875,-1,-1
20230223  13:39:00,4055.875,4056.875,4055.875,4056.75,-1,-1
20230223  13:40:00,4056.75,4056.75,4055.75,4056.0,-1,-1
20230223  13:41:00,4056.0,4056.375,4055.375,4055.5,-1,-1
20230223  13:42:00,4055.5,4055.625,4054.875,4055.25,-1,-1
20230223  13:43:00,4055.25,4055.875,4055.25,4055.375,-1,-1
20230223  13:44:00,4055.375,4055.625,4054.25,4054.25,-1,-1
20230223  13:45:00,4054.25,4054.625,4054.125,4054.625,-1,-1
20230223  13:46:00,4054.625,4055.375,4054.375,4054.625,-1,-1
20230223  13:47:00,4054.625,4054.625,4053.375,4053.875,-1,-1
20230223  13:48:00,4053.875,4054.625,4053.75,4054.125,-1,-1
20230223  13:49:00,4054.125,4055.125,4053.875,4054.875,-1,-1
20230223  13:50:00,4054.875,4055.125,4054.125,4054.375,-1,-1
20230223  13:51:00,4054.375,4054.375,4053.25,4053.375,-1,-1
20230223  13:52:00,4053.375,4054.125,4053.375,4054.125,-1,-1
20230223  13:53:00,4054.125,4054.375,4053.625,4053.75,-1,-1
20230223  13:54:00,4053.75,4053.875,4053.375,4053.625,-1,-1
20230223  13:55:00,4053.625,4054.125,4053.625,4053.875,-1,-1
20230223  13:56:00,4053.875,4054.375,4053.375,4054.375,-1,-1
20230223  13:57:00,4054.375,4055.375,4054.125,4055.375,-1,-1
20230223  13:58:00,4055.375,4056.625,4055.125,4056.25,-1,-1
20230223  13:59:00,4056.25,4057.125,4056.125,4056.25,-1,-1
20230223  14:00:00,4056.25,4057.25,4056.125,4056.75,-1,-1
20230223  14:01:00,4056.75,4057.75,4056.75,4057.625,-1,-1
20230223  14:02:00,4057.625,4057.625,4054.625,4054.75,-1,-1
20230223  14:03:00,4054.75,4055.5,4054.5,4055.25,-1,-1
20230223  14:04:00,4055.25,4055.875,4055.0,4055.0,-1,-1
20230223  14:05:00,4055.0,4055.5,4054.25,4054.5,-1,-1
20230223  14:06:00,4054.5,4055.375,4054.375,4055.0,-1,-1
20230223  14:07:00,4055.0,4055.5,4054.75,4055.0,-1,-1
20230223  14:08:00,4055.0,4055.0,4054.25,4054.5,-1,-1
20230223  14:09:00,4054.5,4056.0,4054.0,4056.0,-1,-1
20230223  14:10:00,4056.0,4056.75,4055.125,4056.0,-1,-1
20230223  14:11:00,4056.0,4057.25,4056.0,4057.0,-1,-1
20230223  14:12:00,4057.0,4057.625,4056.625,4057.5,-1,-1
20230223  14:13:00,4057.5,4057.75,4057.375,4057.5,-1,-1
20230223  14:14:00,4057.5,4057.625,4056.625,4057.125,-1,-1
20230223  14:15:00,4057.125,4057.25,4056.5,4056.625,-1,-1
20230223  14:16:00,4056.625,4057.125,4056.0,4056.875,-1,-1
20230223  14:17:00,4056.875,4057.25,4056.125,4056.875,-1,-1
20230223  14:18:00,4056.875,4057.75,4056.875,4057.75,-1,-1
20230223  14:19:00,4057.75,4058.625,4057.625,4058.625,-1,-1
20230223  14:20:00,4058.625,4059.5,4058.375,4058.875,-1,-1
20230223  14:21:00,4058.875,4059.5,4058.875,4059.125,-1,-1
20230223  14:22:00,4059.125,4059.25,4058.75,4059.125,-1,-1
20230223  14:23:00,4059.125,4059.75,4058.5,4058.875,-1,-1
20230223  14:24:00,4058.875,4059.5,4058.5,4059.375,-1,-1
20230223  14:25:00,4059.375,4059.5,4058.375,4058.375,-1,-1
20230223  14:26:00,4058.375,4058.875,4058.25,4058.625,-1,-1
20230223  14:27:00,4058.625,4058.625,4058.25,4058.25,-1,-1
20230223  14:28:00,4058.25,4058.625,4056.875,4057.125,-1,-1
20230223  14:29:00,4057.125,4057.5,4056.25,4057.5,-1,-1
20230223  14:30:00,4057.5,4059.875,4050.375,4052.125,-1,-1
20230223  14:31:00,4052.125,4054.0,4048.75,4051.25,-1,-1
20230223  14:32:00,4051.25,4052.0,4047.25,4049.25,-1,-1
20230223  14:33:00,4049.25,4052.625,4048.0,4051.75,-1,-1
20230223  14:34:00,4051.75,4051.75,4049.125,4051.25,-1,-1
20230223  14:35:00,4051.25,4053.375,4050.5,4050.625,-1,-1
20230223  14:36:00,4050.625,4051.875,4049.625,4051.0,-1,-1
20230223  14:37:00,4051.0,4052.625,4050.375,4052.125,-1,-1
20230223  14:38:00,4052.125,4053.125,4050.75,4050.875,-1,-1
20230223  14:39:00,4050.875,4051.125,4048.125,4050.25,-1,-1
20230223  14:40:00,4050.25,4051.0,4049.0,4049.75,-1,-1
20230223  14:41:00,4049.75,4050.0,4049.25,4049.5,-1,-1
20230223  14:42:00,4049.5,4051.0,4048.375,4049.25,-1,-1
20230223  14:43:00,4049.25,4053.875,4048.75,4052.5,-1,-1
20230223  14:44:00,4052.5,4053.25,4052.0,4052.25,-1,-1
20230223  14:45:00,4052.25,4053.0,4051.75,4051.75,-1,-1
20230223  14:46:00,4051.75,4051.75,4050.25,4051.0,-1,-1
20230223  14:47:00,4051.0,4051.5,4050.625,4051.0,-1,-1
20230223  14:48:00,4051.0,4051.75,4049.75,4050.0,-1,-1
20230223  14:49:00,4050.0,4050.75,4049.625,4049.75,-1,-1
20230223  14:50:00,4049.75,4051.0,4049.75,4050.25,-1,-1
20230223  14:51:00,4050.25,4052.125,4050.0,4052.0,-1,-1
20230223  14:52:00,4052.0,4052.125,4050.875,4051.25,-1,-1
20230223  14:53:00,4051.25,4053.0,4051.0,4052.5,-1,-1
20230223  14:54:00,4052.5,4054.5,4052.5,4054.0,-1,-1
20230223  14:55:00,4054.0,4054.375,4053.25,4054.125,-1,-1
20230223  14:56:00,4054.125,4055.125,4053.0,4055.0,-1,-1
20230223  14:57:00,4055.0,4056.375,4054.25,4054.5,-1,-1
20230223  14:58:00,4054.5,4055.25,4053.75,4054.5,-1,-1
20230223  14:59:00,4054.5,4055.5,4054.25,4054.75,-1,-1
20230223  15:00:00,4054.75,4056.125,4054.25,4056.0,-1,-1
20230223  15:01:00,4056.0,4056.25,4054.125,4054.5,-1,-1
20230223  15:02:00,4054.5,4055.25,4053.75,4055.0,-1,-1
20230223  15:03:00,4055.0,4056.125,4054.5,4055.75,-1,-1
20230223  15:04:00,4055.75,4056.0,4054.5,4055.75,-1,-1
20230223  15:05:00,4055.75,4055.75,4054.5,4055.625,-1,-1
20230223  15:06:00,4055.625,4057.25,4055.625,4056.375,-1,-1
20230223  15:07:00,4056.375,4057.25,4056.25,4056.375,-1,-1
20230223  15:08:00,4056.375,4057.625,4056.375,4057.625,-1,-1
20230223  15:09:00,4057.625,4058.5,4056.875,4057.875,-1,-1
20230223  15:10:00,4057.875,4059.25,4057.5,4059.25,-1,-1
20230223  15:11:00,4059.25,4059.625,4058.875,4059.375,-1,-1
20230223  15:12:00,4059.375,4060.625,4058.625,4058.75,-1,-1
20230223  15:13:00,4058.75,4060.5,4058.625,4060.25,-1,-1
20230223  15:14:00,4060.25,4062.75,4060.0,4061.875,-1,-1
20230223  15:15:00,4061.875,4062.0,4060.375,4061.375,-1,-1
20230223  15:16:00,4061.375,4062.875,4060.875,4062.625,-1,-1
20230223  15:17:00,4062.625,4062.875,4060.875,4061.625,-1,-1
20230223  15:18:00,4061.625,4062.875,4061.375,4062.375,-1,-1
20230223  15:19:00,4062.375,4063.875,4061.875,4062.875,-1,-1
20230223  15:20:00,4062.875,4063.625,4062.375,4063.625,-1,-1
20230223  15:21:00,4063.625,4064.125,4063.0,4063.125,-1,-1
20230223  15:22:00,4063.125,4064.75,4062.625,4063.625,-1,-1
20230223  15:23:00,4063.625,4063.875,4062.125,4062.25,-1,-1
20230223  15:24:00,4062.25,4063.125,4062.25,4063.0,-1,-1
20230223  15:25:00,4063.0,4063.875,4062.875,4063.875,-1,-1
20230223  15:26:00,4063.875,4065.875,4063.875,4065.5,-1,-1
20230223  15:27:00,4065.5,4065.75,4064.5,4064.5,-1,-1
20230223  15:28:00,4064.5,4064.5,4063.375,4063.75,-1,-1
20230223  15:29:00,4063.75,4066.0,4063.5,4065.125,-1,-1
20230223  15:30:00,4065.125,4066.625,4063.125,4064.125,-1,-1
20230223  15:31:00,4064.125,4064.75,4062.375,4063.125,-1,-1
20230223  15:32:00,4063.125,4064.0,4061.0,4063.875,-1,-1
20230223  15:33:00,4063.875,4066.625,4063.875,4064.875,-1,-1
20230223  15:34:00,4064.875,4066.375,4062.125,4062.25,-1,-1
20230223  15:35:00,4062.25,4063.875,4061.125,4062.0,-1,-1
20230223  15:36:00,4062.0,4062.375,4059.5,4060.125,-1,-1
20230223  15:37:00,4060.125,4062.125,4059.5,4060.875,-1,-1
20230223  15:38:00,4060.875,4061.375,4058.375,4059.75,-1,-1
20230223  15:39:00,4059.75,4060.25,4058.75,4059.375,-1,-1
20230223  15:40:00,4059.375,4063.625,4058.75,4062.0,-1,-1
20230223  15:41:00,4062.0,4062.5,4057.625,4060.125,-1,-1
20230223  15:42:00,4060.125,4061.125,4057.875,4058.125,-1,-1
20230223  15:43:00,4058.125,4061.25,4057.625,4059.0,-1,-1
20230223  15:44:00,4059.0,4059.75,4057.0,4059.75,-1,-1
20230223  15:45:00,4059.75,4061.875,4059.75,4061.75,-1,-1
20230223  15:46:00,4061.75,4066.125,4061.75,4065.125,-1,-1
20230223  15:47:00,4065.125,4068.0,4063.25,4066.875,-1,-1
20230223  15:48:00,4066.875,4070.625,4066.75,4069.0,-1,-1
20230223  15:49:00,4069.0,4070.25,4067.125,4067.75,-1,-1
20230223  15:50:00,4067.75,4068.875,4066.125,4067.875,-1,-1
20230223  15:51:00,4067.875,4069.625,4067.125,4068.125,-1,-1
20230223  15:52:00,4068.125,4068.5,4065.75,4067.25,-1,-1
20230223  15:53:00,4067.25,4069.75,4066.625,4069.625,-1,-1
20230223  15:54:00,4069.625,4071.0,4069.625,4070.125,-1,-1
20230223  15:55:00,4070.125,4070.625,4068.875,4069.875,-1,-1
20230223  15:56:00,4069.875,4071.125,4068.0,4069.5,-1,-1
20230223  15:57:00,4069.5,4070.25,4067.5,4068.25,-1,-1
20230223  15:58:00,4068.25,4070.5,4068.125,4069.625,-1,-1
20230223  15:59:00,4069.625,4070.125,4066.125,4067.25,-1,-1
20230223  16:00:00,4067.25,4070.75,4067.25,4069.125,-1,-1
20230223  16:01:00,4069.125,4069.75,4066.75,4066.75,-1,-1
20230223  16:02:00,4066.75,4066.75,4063.75,4064.75,-1,-1
20230223  16:03:00,4064.75,4065.125,4062.625,4063.625,-1,-1
20230223  16:04:00,4063.625,4063.875,4061.875,4062.125,-1,-1
20230223  16:05:00,4062.125,4062.625,4061.875,4061.875,-1,-1
20230223  16:06:00,4061.875,4062.0,4056.875,4057.125,-1,-1
20230223  16:07:00,4057.125,4058.25,4054.875,4055.375,-1,-1
20230223  16:08:00,4055.375,4058.25,4054.375,4057.25,-1,-1
20230223  16:09:00,4057.25,4059.375,4056.75,4059.125,-1,-1
20230223  16:10:00,4059.125,4059.625,4055.875,4056.25,-1,-1
20230223  16:11:00,4056.25,4056.875,4054.25,4055.5,-1,-1
20230223  16:12:00,4055.5,4056.75,4055.375,4056.5,-1,-1
20230223  16:13:00,4056.5,4058.0,4056.5,4057.5,-1,-1
20230223  16:14:00,4057.5,4059.5,4057.0,4058.875,-1,-1
20230223  16:15:00,4058.875,4060.75,4058.125,4060.125,-1,-1
20230223  16:16:00,4060.125,4060.125,4056.5,4057.375,-1,-1
20230223  16:17:00,4057.375,4059.5,4057.25,4059.125,-1,-1
20230223  16:18:00,4059.125,4060.5,4058.75,4059.625,-1,-1
20230223  16:19:00,4059.625,4059.625,4056.25,4057.625,-1,-1
20230223  16:20:00,4057.625,4059.625,4056.75,4057.25,-1,-1
20230223  16:21:00,4057.25,4059.5,4055.625,4058.75,-1,-1
20230223  16:22:00,4058.75,4059.25,4056.75,4057.75,-1,-1
20230223  16:23:00,4057.75,4059.375,4057.5,4058.75,-1,-1
20230223  16:24:00,4058.75,4060.125,4057.25,4059.75,-1,-1
20230223  16:25:00,4059.75,4061.125,4058.75,4059.0,-1,-1
20230223  16:26:00,4059.0,4060.375,4057.75,4059.75,-1,-1
20230223  16:27:00,4059.75,4061.25,4059.5,4059.875,-1,-1
20230223  16:28:00,4059.875,4062.125,4059.0,4060.75,-1,-1
20230223  16:29:00,4060.75,4060.875,4058.625,4059.5,-1,-1
20230223  16:30:00,4059.5,4060.375,4056.5,4056.75,-1,-1
20230223  16:31:00,4056.75,4056.875,4050.375,4053.125,-1,-1
20230223  16:32:00,4053.125,4055.625,4052.625,4055.25,-1,-1
20230223  16:33:00,4055.25,4057.625,4054.5,4056.875,-1,-1
20230223  16:34:00,4056.875,4061.875,4056.875,4061.0,-1,-1
20230223  16:35:00,4061.0,4061.0,4059.0,4060.375,-1,-1
20230223  16:36:00,4060.375,4061.125,4057.25,4058.875,-1,-1
20230223  16:37:00,4058.875,4059.625,4057.25,4059.625,-1,-1
20230223  16:38:00,4059.625,4060.375,4058.25,4060.125,-1,-1
20230223  16:39:00,4060.125,4060.625,4057.375,4058.125,-1,-1
20230223  16:40:00,4058.125,4058.125,4054.875,4056.375,-1,-1
20230223  16:41:00,4056.375,4056.625,4052.75,4054.625,-1,-1
20230223  16:42:00,4054.625,4054.625,4052.375,4053.5,-1,-1
20230223  16:43:00,4053.5,4054.0,4052.125,4052.5,-1,-1
20230223  16:44:00,4052.5,4054.125,4052.25,4052.375,-1,-1
20230223  16:45:00,4052.375,4053.125,4049.375,4050.75,-1,-1
20230223  16:46:00,4050.75,4051.25,4048.75,4049.625,-1,-1
20230223  16:47:00,4049.625,4049.625,4043.625,4044.125,-1,-1
20230223  16:48:00,4044.125,4044.125,4041.0,4041.625,-1,-1
20230223  16:49:00,4041.625,4041.75,4037.625,4039.25,-1,-1
20230223  16:50:00,4039.25,4039.375,4037.0,4039.0,-1,-1
20230223  16:51:00,4039.0,4040.5,4037.625,4040.0,-1,-1
20230223  16:52:00,4040.0,4041.125,4038.75,4039.375,-1,-1
20230223  16:53:00,4039.375,4040.25,4038.5,4039.125,-1,-1
20230223  16:54:00,4039.125,4041.0,4038.25,4040.5,-1,-1
20230223  16:55:00,4040.5,4040.5,4038.75,4039.375,-1,-1
20230223  16:56:00,4039.375,4040.875,4037.375,4040.5,-1,-1
20230223  16:57:00,4040.5,4040.5,4038.125,4038.875,-1,-1
20230223  16:58:00,4038.875,4040.75,4038.875,4040.25,-1,-1
20230223  16:59:00,4040.25,4040.75,4039.5,4040.375,-1,-1
20230223  17:00:00,4040.375,4043.125,4039.125,4043.125,-1,-1
20230223  17:01:00,4043.125,4045.0,4042.625,4044.125,-1,-1
20230223  17:02:00,4044.125,4045.125,4042.875,4042.875,-1,-1
20230223  17:03:00,4042.875,4044.375,4042.5,4043.375,-1,-1
20230223  17:04:00,4043.375,4044.875,4043.125,4043.25,-1,-1
20230223  17:05:00,4043.25,4043.625,4041.875,4041.875,-1,-1
20230223  17:06:00,4041.875,4041.875,4036.625,4036.875,-1,-1
20230223  17:07:00,4036.875,4040.125,4036.625,4037.75,-1,-1
20230223  17:08:00,4037.75,4037.875,4034.25,4034.375,-1,-1
20230223  17:09:00,4034.375,4034.875,4032.125,4034.375,-1,-1
20230223  17:10:00,4034.375,4036.625,4034.375,4036.375,-1,-1
20230223  17:11:00,4036.375,4038.5,4036.375,4037.375,-1,-1
20230223  17:12:00,4037.375,4037.625,4034.875,4035.875,-1,-1
20230223  17:13:00,4035.875,4036.625,4034.375,4034.375,-1,-1
20230223  17:14:00,4034.375,4035.5,4034.25,4035.125,-1,-1
20230223  17:15:00,4035.125,4035.625,4032.5,4033.5,-1,-1
20230223  17:16:00,4033.5,4034.25,4032.625,4033.5,-1,-1
20230223  17:17:00,4033.5,4035.5,4033.375,4034.5,-1,-1
20230223  17:18:00,4034.5,4034.625,4031.625,4032.75,-1,-1
20230223  17:19:00,4032.75,4033.125,4031.625,4032.375,-1,-1
20230223  17:20:00,4032.375,4032.375,4029.125,4029.125,-1,-1
20230223  17:21:00,4029.125,4031.125,4029.125,4030.5,-1,-1
20230223  17:22:00,4030.5,4030.625,4028.375,4029.375,-1,-1
20230223  17:23:00,4029.375,4030.125,4028.75,4029.25,-1,-1
20230223  17:24:00,4029.25,4029.875,4028.625,4029.75,-1,-1
20230223  17:25:00,4029.75,4032.125,4029.75,4030.875,-1,-1
20230223  17:26:00,4030.875,4030.875,4029.0,4029.375,-1,-1
20230223  17:27:00,4029.375,4029.875,4027.375,4028.375,-1,-1
20230223  17:28:00,4028.375,4028.875,4026.375,4026.875,-1,-1
20230223  17:29:00,4026.875,4028.75,4026.875,4028.375,-1,-1
20230223  17:30:00,4028.375,4028.625,4027.375,4028.625,-1,-1
20230223  17:31:00,4028.625,4029.625,4027.25,4029.25,-1,-1
20230223  17:32:00,4029.25,4030.0,4026.75,4027.75,-1,-1
20230223  17:33:00,4027.75,4029.25,4027.125,4028.75,-1,-1
20230223  17:34:00,4028.75,4029.75,4028.375,4029.375,-1,-1
20230223  17:35:00,4029.375,4030.5,4028.625,4028.625,-1,-1
20230223  17:36:00,4028.625,4030.125,4027.25,4030.0,-1,-1
20230223  17:37:00,4030.0,4030.75,4028.0,4028.25,-1,-1
20230223  17:38:00,4028.25,4028.5,4026.25,4026.875,-1,-1
20230223  17:39:00,4026.875,4027.375,4025.125,4025.625,-1,-1
20230223  17:40:00,4025.625,4026.0,4023.125,4023.625,-1,-1
20230223  17:41:00,4023.625,4023.75,4022.125,4023.0,-1,-1
20230223  17:42:00,4023.0,4023.0,4020.125,4020.5,-1,-1
20230223  17:43:00,4020.5,4020.75,4016.875,4017.5,-1,-1
20230223  17:44:00,4017.5,4021.125,4017.375,4020.0,-1,-1
20230223  17:45:00,4020.0,4021.125,4019.25,4019.5,-1,-1
20230223  17:46:00,4019.5,4021.5,4019.0,4019.625,-1,-1
20230223  17:47:00,4019.625,4021.5,4019.5,4020.875,-1,-1
20230223  17:48:00,4020.875,4022.75,4020.875,4021.625,-1,-1
20230223  17:49:00,4021.625,4021.75,4018.75,4018.875,-1,-1
20230223  17:50:00,4018.875,4019.375,4018.125,4018.125,-1,-1
20230223  17:51:00,4018.125,4018.125,4016.75,4017.125,-1,-1
20230223  17:52:00,4017.125,4018.5,4014.375,4018.0,-1,-1
20230223  17:53:00,4018.0,4018.0,4015.625,4015.75,-1,-1
20230223  17:54:00,4015.75,4016.5,4014.0,4014.625,-1,-1
20230223  17:55:00,4014.625,4015.125,4013.25,4013.625,-1,-1
20230223  17:56:00,4013.625,4015.375,4013.25,4014.5,-1,-1
20230223  17:57:00,4014.5,4015.125,4013.5,4013.75,-1,-1
20230223  17:58:00,4013.75,4015.625,4013.5,4014.0,-1,-1
20230223  17:59:00,4014.0,4014.5,4012.5,4013.0,-1,-1
20230223  18:00:00,4013.0,4014.25,4012.125,4012.25,-1,-1
20230223  18:01:00,4012.25,4013.0,4011.75,4012.25,-1,-1
20230223  18:02:00,4012.25,4015.125,4012.125,4014.5,-1,-1
20230223  18:03:00,4014.5,4015.125,4013.125,4014.875,-1,-1
20230223  18:04:00,4014.875,4015.625,4013.75,4014.75,-1,-1
20230223  18:05:00,4014.75,4016.75,4014.375,4016.0,-1,-1
20230223  18:06:00,4016.0,4016.0,4014.5,4015.5,-1,-1
20230223  18:07:00,4015.5,4015.75,4013.75,4014.0,-1,-1
20230223  18:08:00,4014.0,4015.0,4013.625,4014.75,-1,-1
20230223  18:09:00,4014.75,4015.25,4014.25,4014.5,-1,-1
20230223  18:10:00,4014.5,4014.5,4012.375,4013.75,-1,-1
20230223  18:11:00,4013.75,4014.625,4012.5,4013.125,-1,-1
20230223  18:12:00,4013.125,4013.5,4011.5,4011.75,-1,-1
20230223  18:13:00,4011.75,4014.25,4010.875,4014.25,-1,-1
20230223  18:14:00,4014.25,4016.0,4013.375,4015.5,-1,-1
20230223  18:15:00,4015.5,4017.625,4015.375,4017.25,-1,-1
20230223  18:16:00,4017.25,4019.125,4017.25,4019.0,-1,-1
20230223  18:17:00,4019.0,4020.125,4017.75,4018.25,-1,-1
20230223  18:18:00,4018.25,4018.375,4015.875,4016.125,-1,-1
20230223  18:19:00,4016.125,4017.375,4015.5,4016.625,-1,-1
20230223  18:20:00,4016.625,4016.875,4014.0,4014.0,-1,-1
20230223  18:21:00,4014.0,4014.375,4011.5,4012.125,-1,-1
20230223  18:22:00,4012.125,4014.875,4011.75,4014.875,-1,-1
20230223  18:23:00,4014.875,4017.0,4014.75,4016.875,-1,-1
20230223  18:24:00,4016.875,4018.125,4016.375,4018.125,-1,-1
20230223  18:25:00,4018.125,4018.5,4017.0,4017.5,-1,-1
20230223  18:26:00,4017.5,4017.5,4016.5,4017.0,-1,-1
20230223  18:27:00,4017.0,4018.0,4016.0,4017.625,-1,-1
20230223  18:28:00,4017.625,4017.625,4015.5,4015.75,-1,-1
20230223  18:29:00,4015.75,4016.875,4015.75,4016.625,-1,-1
20230223  18:30:00,4016.625,4016.875,4014.75,4014.875,-1,-1
20230223  18:31:00,4014.875,4016.375,4014.375,4016.375,-1,-1
20230223  18:32:00,4016.375,4017.875,4016.125,4017.125,-1,-1
20230223  18:33:00,4017.125,4019.875,4017.125,4019.875,-1,-1
20230223  18:34:00,4019.875,4021.625,4019.75,4020.375,-1,-1
20230223  18:35:00,4020.375,4021.5,4020.25,4021.125,-1,-1
20230223  18:36:00,4021.125,4022.875,4021.125,4022.625,-1,-1
20230223  18:37:00,4022.625,4022.875,4021.375,4022.5,-1,-1
20230223  18:38:00,4022.5,4022.5,4020.125,4020.125,-1,-1
20230223  18:39:00,4020.125,4020.25,4019.0,4019.5,-1,-1
20230223  18:40:00,4019.5,4020.75,4019.125,4019.75,-1,-1
20230223  18:41:00,4019.75,4019.75,4017.5,4018.0,-1,-1
20230223  18:42:00,4018.0,4018.25,4017.125,4018.0,-1,-1
20230223  18:43:00,4018.0,4021.25,4017.5,4021.0,-1,-1
20230223  18:44:00,4021.0,4022.75,4021.0,4022.0,-1,-1
20230223  18:45:00,4022.0,4022.75,4021.25,4022.375,-1,-1
20230223  18:46:00,4022.375,4023.125,4021.75,4021.75,-1,-1
20230223  18:47:00,4021.75,4022.625,4021.25,4021.25,-1,-1
20230223  18:48:00,4021.25,4021.5,4019.75,4020.125,-1,-1
20230223  18:49:00,4020.125,4020.875,4019.0,4020.75,-1,-1
20230223  18:50:00,4020.75,4022.5,4020.5,4022.25,-1,-1
20230223  18:51:00,4022.25,4022.75,4020.75,4022.75,-1,-1
20230223  18:52:00,4022.75,4022.75,4021.625,4022.375,-1,-1
20230223  18:53:00,4022.375,4022.875,4021.5,4021.625,-1,-1
20230223  18:54:00,4021.625,4022.0,4020.125,4020.75,-1,-1
20230223  18:55:00,4020.75,4021.375,4019.75,4021.25,-1,-1
20230223  18:56:00,4021.25,4023.125,4021.25,4022.625,-1,-1
20230223  18:57:00,4022.625,4024.0,4022.375,4024.0,-1,-1
20230223  18:58:00,4024.0,4024.375,4022.125,4022.875,-1,-1
20230223  18:59:00,4022.875,4024.25,4022.625,4023.875,-1,-1
20230223  19:00:00,4023.875,4025.25,4022.375,4024.875,-1,-1
20230223  19:01:00,4024.875,4028.25,4021.25,4023.25,-1,-1
20230223  19:02:00,4023.25,4023.25,4020.375,4021.375,-1,-1
20230223  19:03:00,4021.375,4022.875,4020.875,4022.375,-1,-1
20230223  19:04:00,4022.375,4023.0,4021.375,4022.875,-1,-1
20230223  19:05:00,4022.875,4023.25,4019.75,4019.875,-1,-1
20230223  19:06:00,4019.875,4022.25,4019.875,4021.75,-1,-1
20230223  19:07:00,4021.75,4022.375,4020.875,4021.375,-1,-1
20230223  19:08:00,4021.375,4021.75,4020.625,4021.375,-1,-1
20230223  19:09:00,4021.375,4022.25,4020.5,4021.0,-1,-1
20230223  19:10:00,4021.0,4021.375,4019.75,4020.5,-1,-1
20230223  19:11:00,4020.5,4022.375,4020.25,4021.625,-1,-1
20230223  19:12:00,4021.625,4021.75,4020.25,4021.375,-1,-1
20230223  19:13:00,4021.375,4021.875,4019.375,4020.0,-1,-1
20230223  19:14:00,4020.0,4021.0,4019.875,4020.875,-1,-1
20230223  19:15:00,4020.875,4021.75,4020.5,4020.625,-1,-1
20230223  19:16:00,4020.625,4020.625,4018.625,4019.5,-1,-1
20230223  19:17:00,4019.5,4020.5,4019.125,4020.125,-1,-1
20230223  19:18:00,4020.125,4022.375,4020.125,4021.5,-1,-1
20230223  19:19:00,4021.5,4024.375,4021.5,4024.25,-1,-1
20230223  19:20:00,4024.25,4024.5,4023.0,4023.375,-1,-1
20230223  19:21:00,4023.375,4024.375,4022.0,4024.25,-1,-1
20230223  19:22:00,4024.25,4024.75,4023.5,4023.5,-1,-1
