date,open,high,low,close,volume,barCount
20230216  19:23:00,4172.25,4172.75,4170.75,4170.75,-1,-1
20230216  19:24:00,4170.75,4172.375,4168.125,4172.125,-1,-1
20230216  19:25:00,4172.125,4172.875,4170.5,4172.75,-1,-1
20230216  19:26:00,4172.75,4173.25,4171.25,4171.25,-1,-1
20230216  19:27:00,4171.25,4171.5,4169.75,4170.25,-1,-1
20230216  19:28:00,4170.25,4170.75,4168.0,4168.5,-1,-1
20230216  19:29:00,4168.5,4169.625,4168.125,4168.875,-1,-1
20230216  19:30:00,4168.875,4170.0,4167.375,4167.75,-1,-1
20230216  19:31:00,4167.75,4169.0,4167.125,4167.25,-1,-1
20230216  19:32:00,4167.25,4170.25,4167.25,4169.0,-1,-1
20230216  19:33:00,4169.0,4171.0,4168.5,4169.875,-1,-1
20230216  19:34:00,4169.875,4172.125,4169.625,4171.875,-1,-1
20230216  19:35:00,4171.875,4174.125,4171.875,4173.5,-1,-1
20230216  19:36:00,4173.5,4174.5,4173.5,4174.25,-1,-1
20230216  19:37:00,4174.25,4176.0,4174.0,4174.625,-1,-1
20230216  19:38:00,4174.625,4176.25,4174.5,4176.125,-1,-1
20230216  19:39:00,4176.125,4176.25,4174.875,4175.0,-1,-1
20230216  19:40:00,4175.0,4175.5,4174.625,4174.75,-1,-1
20230216  19:41:00,4174.75,4175.5,4173.25,4174.125,-1,-1
20230216  19:42:00,4174.125,4175.25,4173.5,4175.0,-1,-1
20230216  19:43:00,4175.0,4175.625,4174.0,4175.5,-1,-1
20230216  19:44:00,4175.5,4177.0,4175.375,4176.5,-1,-1
20230216  19:45:00,4176.5,4177.625,4174.75,4175.25,-1,-1
20230216  19:46:00,4175.25,4175.25,4173.5,4174.875,-1,-1
20230216  19:47:00,4174.875,4176.375,4174.25,4174.875,-1,-1
20230216  19:48:00,4174.875,4177.0,4174.875,4176.75,-1,-1
20230216  19:49:00,4176.75,4178.5,4175.625,4176.25,-1,-1
20230216  19:50:00,4176.25,4177.0,4174.875,4175.375,-1,-1
20230216  19:51:00,4175.375,4175.75,4173.875,4174.5,-1,-1
20230216  19:52:00,4174.5,4175.125,4173.625,4174.0,-1,-1
20230216  19:53:00,4174.0,4174.625,4172.375,4174.25,-1,-1
20230216  19:54:00,4174.25,4175.5,4173.625,4175.375,-1,-1
20230216  19:55:00,4175.375,4175.75,4173.875,4174.375,-1,-1
20230216  19:56:00,4174.375,4176.0,4174.375,4175.375,-1,-1
20230216  19:57:00,4175.375,4176.125,4174.625,4174.875,-1,-1
20230216  19:58:00,4174.875,4175.5,4174.125,4174.5,-1,-1
20230216  19:59:00,4174.5,4176.0,4174.5,4175.5,-1,-1
20230216  20:00:00,4175.5,4178.25,4175.5,4178.125,-1,-1
20230216  20:01:00,4178.125,4179.5,4177.875,4178.75,-1,-1
20230216  20:02:00,4178.75,4179.25,4177.625,4178.0,-1,-1
20230216  20:03:00,4178.0,4179.5,4177.25,4179.5,-1,-1
20230216  20:04:00,4179.5,4180.125,4178.875,4180.0,-1,-1
20230216  20:05:00,4180.0,4180.25,4179.0,4180.125,-1,-1
20230216  20:06:00,4180.125,4180.125,4178.0,4178.25,-1,-1
20230216  20:07:00,4178.25,4178.75,4176.5,4177.0,-1,-1
20230216  20:08:00,4177.0,4177.875,4176.875,4177.75,-1,-1
20230216  20:09:00,4177.75,4178.625,4176.5,4177.375,-1,-1
20230216  20:10:00,4177.375,4178.625,4176.625,4178.0,-1,-1
20230216  20:11:00,4178.0,4179.0,4177.5,4177.5,-1,-1
20230216  20:12:00,4177.5,4177.5,4176.5,4177.25,-1,-1
20230216  20:13:00,4177.25,4178.0,4176.75,4177.875,-1,-1
20230216  20:14:00,4177.875,4178.25,4177.0,4177.5,-1,-1
20230216  20:15:00,4177.5,4177.5,4176.0,4177.25,-1,-1
20230216  20:16:00,4177.25,4179.375,4176.75,4178.625,-1,-1
20230216  20:17:00,4178.625,4180.125,4178.625,4179.5,-1,-1
20230216  20:18:00,4179.5,4179.5,4178.0,4178.125,-1,-1
20230216  20:19:00,4178.125,4179.0,4178.0,4178.625,-1,-1
20230216  20:20:00,4178.625,4178.75,4175.25,4175.5,-1,-1
20230216  20:21:00,4175.5,4175.5,4173.0,4174.625,-1,-1
20230216  20:22:00,4174.625,4175.375,4174.0,4175.375,-1,-1
20230216  20:23:00,4175.375,4177.125,4175.375,4177.125,-1,-1
20230216  20:24:00,4177.125,4178.75,4176.875,4178.75,-1,-1
20230216  20:25:00,4178.75,4180.125,4178.375,4179.5,-1,-1
20230216  20:26:00,4179.5,4181.375,4179.375,4180.875,-1,-1
20230216  20:27:00,4180.875,4181.25,4180.625,4181.125,-1,-1
20230216  20:28:00,4181.125,4181.125,4180.25,4180.25,-1,-1
20230216  20:29:00,4180.25,4180.375,4179.375,4179.375,-1,-1
20230216  20:30:00,4179.375,4181.125,4179.375,4181.125,-1,-1
20230216  20:31:00,4181.125,4181.375,4179.75,4179.875,-1,-1
20230216  20:32:00,4179.875,4181.625,4179.875,4180.875,-1,-1
20230216  20:33:00,4180.875,4181.5,4180.625,4181.125,-1,-1
20230216  20:34:00,4181.125,4181.5,4180.625,4180.875,-1,-1
20230216  20:35:00,4180.875,4182.125,4180.625,4181.5,-1,-1
20230216  20:36:00,4181.5,4183.25,4181.5,4182.375,-1,-1
20230216  20:37:00,4182.375,4183.125,4182.0,4182.375,-1,-1
20230216  20:38:00,4182.375,4182.375,4181.125,4181.5,-1,-1
20230216  20:39:00,4181.5,4182.0,4181.0,4181.125,-1,-1
20230216  20:40:00,4181.125,4181.625,4177.5,4178.75,-1,-1
20230216  20:41:00,4178.75,4179.0,4178.25,4178.5,-1,-1
20230216  20:42:00,4178.5,4180.125,4177.25,4177.25,-1,-1
20230216  20:43:00,4177.25,4179.0,4176.25,4178.625,-1,-1
20230216  20:44:00,4178.625,4178.75,4177.75,4178.0,-1,-1
20230216  20:45:00,4178.0,4178.625,4177.0,4177.5,-1,-1
20230216  20:46:00,4177.5,4178.25,4176.875,4177.875,-1,-1
20230216  20:47:00,4177.875,4178.75,4177.75,4178.25,-1,-1
20230216  20:48:00,4178.25,4178.25,4176.75,4177.625,-1,-1
20230216  20:49:00,4177.625,4178.625,4177.125,4177.75,-1,-1
20230216  20:50:00,4177.75,4178.25,4176.75,4177.0,-1,-1
20230216  20:51:00,4177.0,4177.875,4176.875,4177.0,-1,-1
20230216  20:52:00,4177.0,4177.0,4176.125,4176.375,-1,-1
20230216  20:53:00,4176.375,4178.375,4176.125,4178.125,-1,-1
20230216  20:54:00,4178.125,4178.625,4177.375,4177.875,-1,-1
20230216  20:55:00,4177.875,4179.25,4177.375,4178.75,-1,-1
20230216  20:56:00,4178.75,4178.75,4178.375,4178.625,-1,-1
20230216  20:57:00,4178.625,4178.625,4176.75,4176.875,-1,-1
20230216  20:58:00,4176.875,4177.5,4176.75,4177.25,-1,-1
20230216  20:59:00,4177.25,4177.75,4176.25,4176.25,-1,-1
20230216  21:00:00,4176.25,4177.5,4175.625,4176.25,-1,-1
20230216  21:01:00,4176.25,4176.375,4174.5,4175.125,-1,-1
20230216  21:02:00,4175.125,4175.625,4171.75,4172.5,-1,-1
20230216  21:03:00,4172.5,4173.0,4171.875,4172.25,-1,-1
20230216  21:04:00,4172.25,4172.375,4170.0,4170.25,-1,-1
20230216  21:05:00,4170.25,4172.5,4162.25,4167.25,-1,-1
20230216  21:06:00,4167.25,4167.5,4162.625,4163.875,-1,-1
20230216  21:07:00,4163.875,4167.375,4163.875,4166.625,-1,-1
20230216  21:08:00,4166.625,4169.625,4165.875,4168.25,-1,-1
20230216  21:09:00,4168.25,4168.5,4167.125,4167.875,-1,-1
20230216  21:10:00,4167.875,4169.25,4166.625,4166.75,-1,-1
20230216  21:11:00,4166.75,4168.625,4166.125,4166.5,-1,-1
20230216  21:12:00,4166.5,4166.75,4164.375,4165.0,-1,-1
20230216  21:13:00,4165.0,4168.125,4165.0,4167.875,-1,-1
20230216  21:14:00,4167.875,4168.875,4163.5,4163.75,-1,-1
20230216  21:15:00,4163.75,4163.75,4161.75,4161.75,-1,-1
20230216  21:16:00,4161.75,4162.125,4155.625,4159.125,-1,-1
20230216  21:17:00,4159.125,4159.125,4156.875,4157.125,-1,-1
20230216  21:18:00,4157.125,4157.875,4156.125,4156.875,-1,-1
20230216  21:19:00,4156.875,4157.375,4155.5,4156.125,-1,-1
20230216  21:20:00,4156.125,4156.125,4152.375,4153.375,-1,-1
20230216  21:21:00,4153.375,4153.375,4150.125,4151.875,-1,-1
20230216  21:22:00,4151.875,4154.375,4150.625,4154.375,-1,-1
20230216  21:23:00,4154.375,4156.875,4153.875,4154.375,-1,-1
20230216  21:24:00,4154.375,4154.375,4152.125,4153.625,-1,-1
20230216  21:25:00,4153.625,4155.875,4152.875,4154.625,-1,-1
20230216  21:26:00,4154.625,4156.375,4154.25,4154.625,-1,-1
20230216  21:27:00,4154.625,4155.125,4150.875,4151.375,-1,-1
20230216  21:28:00,4151.375,4151.375,4148.25,4148.875,-1,-1
20230216  21:29:00,4148.875,4149.75,4146.625,4146.625,-1,-1
20230216  21:30:00,4146.625,4148.0,4145.375,4145.375,-1,-1
20230216  21:31:00,4145.375,4145.75,4142.75,4143.25,-1,-1
20230216  21:32:00,4143.25,4143.25,4140.375,4142.125,-1,-1
20230216  21:33:00,4142.125,4144.5,4141.375,4144.125,-1,-1
20230216  21:34:00,4144.125,4144.125,4141.625,4143.625,-1,-1
20230216  21:35:00,4143.625,4146.25,4141.375,4145.625,-1,-1
20230216  21:36:00,4145.625,4149.25,4145.0,4148.875,-1,-1
20230216  21:37:00,4148.875,4148.875,4144.875,4145.625,-1,-1
20230216  21:38:00,4145.625,4146.125,4144.0,4146.125,-1,-1
20230216  21:39:00,4146.125,4146.5,4144.0,4144.25,-1,-1
20230216  21:40:00,4144.25,4144.375,4140.0,4140.25,-1,-1
20230216  21:41:00,4140.25,4140.25,4137.0,4137.75,-1,-1
20230216  21:42:00,4137.75,4142.375,4137.75,4141.25,-1,-1
20230216  21:43:00,4141.25,4145.0,4140.5,4143.75,-1,-1
20230216  21:44:00,4143.75,4145.0,4143.25,4144.0,-1,-1
20230216  21:45:00,4144.0,4145.25,4142.0,4142.25,-1,-1
20230216  21:46:00,4142.25,4142.25,4138.75,4140.25,-1,-1
20230216  21:47:00,4140.25,4142.0,4139.625,4140.625,-1,-1
20230216  21:48:00,4140.625,4143.625,4139.625,4143.625,-1,-1
20230216  21:49:00,4143.625,4144.125,4143.375,4144.0,-1,-1
20230216  21:50:00,4144.0,4144.25,4140.125,4141.375,-1,-1
20230216  21:51:00,4141.375,4147.25,4141.375,4146.5,-1,-1
20230216  21:52:00,4146.5,4148.75,4145.5,4146.125,-1,-1
20230216  21:53:00,4146.125,4146.125,4143.25,4144.5,-1,-1
20230216  21:54:00,4144.5,4146.0,4142.25,4142.375,-1,-1
20230216  21:55:00,4142.375,4144.25,4139.625,4139.625,-1,-1
20230216  21:56:00,4139.625,4139.625,4136.25,4136.5,-1,-1
20230216  21:57:00,4136.5,4140.5,4136.5,4138.375,-1,-1
20230216  21:58:00,4138.375,4138.625,4137.125,4137.375,-1,-1
20230216  21:59:00,4137.375,4138.875,4135.375,4137.125,-1,-1
20230216  22:00:00,4137.125,4138.0,4134.625,4134.75,-1,-1
20230216  22:01:00,4134.75,4135.625,4134.5,4134.75,-1,-1
20230216  22:02:00,4134.75,4135.125,4133.875,4133.875,-1,-1
20230216  22:03:00,4133.875,4136.25,4133.5,4136.125,-1,-1
20230216  22:04:00,4136.125,4136.125,4135.5,4136.125,-1,-1
20230216  22:05:00,4136.125,4138.5,4136.0,4136.75,-1,-1
20230216  22:06:00,4136.75,4136.75,4135.0,4135.5,-1,-1
20230216  22:07:00,4135.5,4135.875,4134.5,4134.875,-1,-1
20230216  22:08:00,4134.875,4136.25,4134.875,4135.625,-1,-1
20230216  22:09:00,4135.625,4135.875,4135.0,4135.625,-1,-1
20230216  22:10:00,4135.625,4136.875,4135.625,4136.25,-1,-1
20230216  22:11:00,4136.25,4136.375,4134.375,4134.375,-1,-1
20230216  22:12:00,4134.375,4134.625,4133.875,4134.375,-1,-1
20230216  22:13:00,4134.375,4136.625,4134.375,4136.25,-1,-1
20230216  22:14:00,4136.25,4136.875,4134.75,4135.125,-1,-1
20230216  22:15:00,4135.125,4135.5,4134.875,4134.875,-1,-1
20230216  22:16:00,4134.875,4135.125,4134.625,4134.875,-1,-1
20230216  22:17:00,4134.875,4135.125,4134.75,4134.875,-1,-1
20230216  22:18:00,4134.875,4135.125,4134.625,4134.75,-1,-1
20230216  22:19:00,4134.75,4135.125,4134.75,4135.0,-1,-1
20230216  22:20:00,4135.0,4135.0,4134.375,4134.375,-1,-1
20230216  22:21:00,4134.375,4134.375,4133.125,4133.25,-1,-1
20230216  22:22:00,4133.25,4133.5,4133.125,4133.25,-1,-1
20230216  22:23:00,4133.25,4133.75,4133.25,4133.75,-1,-1
20230216  22:24:00,4133.75,4133.75,4133.625,4133.625,-1,-1
20230216  22:25:00,4133.625,4133.625,4133.5,4133.5,-1,-1
20230216  22:26:00,4133.5,4133.5,4133.25,4133.25,-1,-1
20230216  22:27:00,4133.25,4133.25,4132.5,4132.625,-1,-1
20230216  22:28:00,4132.625,4133.125,4132.625,4133.0,-1,-1
20230216  22:29:00,4133.0,4133.0,4133.0,4133.0,-1,-1
20230216  22:30:00,4133.0,4133.0,4132.5,4133.0,-1,-1
20230216  22:31:00,4133.0,4133.75,4133.0,4133.75,-1,-1
20230216  22:32:00,4133.75,4134.375,4133.75,4134.375,-1,-1
20230216  22:33:00,4134.375,4135.125,4134.375,4135.125,-1,-1
20230216  22:34:00,4135.125,4135.125,4134.375,4135.125,-1,-1
20230216  22:35:00,4135.125,4135.125,4135.0,4135.125,-1,-1
20230216  22:36:00,4135.125,4135.125,4134.875,4135.0,-1,-1
20230216  22:37:00,4135.0,4135.125,4134.875,4134.875,-1,-1
20230216  22:38:00,4134.875,4134.875,4134.375,4134.75,-1,-1
20230216  22:39:00,4134.75,4134.875,4134.625,4134.75,-1,-1
20230216  22:40:00,4134.75,4135.0,4134.625,4134.75,-1,-1
20230216  22:41:00,4134.75,4135.25,4134.5,4135.125,-1,-1
20230216  22:42:00,4135.125,4135.125,4134.75,4135.0,-1,-1
20230216  22:43:00,4135.0,4135.0,4134.625,4135.0,-1,-1
20230216  22:44:00,4135.0,4135.25,4134.875,4135.25,-1,-1
20230216  22:45:00,4135.25,4135.375,4135.125,4135.25,-1,-1
20230216  22:46:00,4135.25,4135.75,4135.25,4135.75,-1,-1
20230216  22:47:00,4135.75,4136.25,4135.75,4136.25,-1,-1
20230216  22:48:00,4136.25,4136.25,4136.0,4136.125,-1,-1
20230216  22:49:00,4136.125,4136.125,4135.75,4136.0,-1,-1
20230216  22:50:00,4136.0,4136.25,4136.0,4136.25,-1,-1
20230216  22:51:00,4136.25,4136.375,4135.875,4135.875,-1,-1
20230216  22:52:00,4135.875,4135.875,4135.125,4135.25,-1,-1
20230216  22:53:00,4135.25,4135.625,4135.25,4135.625,-1,-1
20230216  22:54:00,4135.625,4135.625,4135.0,4135.0,-1,-1
20230216  22:55:00,4135.0,4135.125,4134.875,4134.875,-1,-1
20230216  22:56:00,4134.875,4134.875,4134.375,4134.375,-1,-1
20230216  22:57:00,4134.375,4134.375,4133.5,4133.625,-1,-1
20230216  22:58:00,4133.625,4133.75,4133.5,4133.75,-1,-1
20230216  22:59:00,4133.75,4133.75,4132.375,4133.125,-1,-1
20230217  00:00:00,4132.5,4133.625,4129.5,4129.75,-1,-1
20230217  00:01:00,4129.75,4131.75,4129.0,4130.75,-1,-1
20230217  00:02:00,4130.75,4130.875,4129.125,4129.125,-1,-1
20230217  00:03:00,4129.125,4129.875,4129.0,4129.25,-1,-1
20230217  00:04:00,4129.25,4129.25,4123.5,4124.25,-1,-1
20230217  00:05:00,4124.25,4126.0,4123.875,4125.25,-1,-1
20230217  00:06:00,4125.25,4127.875,4125.25,4127.0,-1,-1
20230217  00:07:00,4127.0,4127.125,4126.5,4126.625,-1,-1
20230217  00:08:00,4126.625,4126.75,4125.875,4126.375,-1,-1
20230217  00:09:00,4126.375,4127.25,4126.0,4126.25,-1,-1
20230217  00:10:00,4126.25,4127.625,4126.25,4127.125,-1,-1
20230217  00:11:00,4127.125,4127.25,4126.875,4127.0,-1,-1
20230217  00:12:00,4127.0,4127.0,4126.25,4127.0,-1,-1
20230217  00:13:00,4127.0,4127.375,4126.625,4127.0,-1,-1
20230217  00:14:00,4127.0,4127.25,4126.0,4126.0,-1,-1
20230217  00:15:00,4126.0,4127.125,4125.5,4126.875,-1,-1
20230217  00:16:00,4126.875,4126.875,4125.375,4125.5,-1,-1
20230217  00:17:00,4125.5,4126.75,4124.625,4124.875,-1,-1
20230217  00:18:00,4124.875,4125.625,4124.75,4125.375,-1,-1
20230217  00:19:00,4125.375,4125.375,4124.625,4124.875,-1,-1
20230217  00:20:00,4124.875,4125.5,4124.875,4125.375,-1,-1
20230217  00:21:00,4125.375,4125.875,4125.25,4125.875,-1,-1
20230217  00:22:00,4125.875,4126.125,4125.5,4125.5,-1,-1
20230217  00:23:00,4125.5,4126.75,4125.5,4126.75,-1,-1
20230217  00:24:00,4126.75,4127.75,4126.75,4127.375,-1,-1
20230217  00:25:00,4127.375,4127.5,4127.125,4127.5,-1,-1
20230217  00:26:00,4127.5,4128.0,4127.5,4128.0,-1,-1
20230217  00:27:00,4128.0,4128.0,4127.0,4127.25,-1,-1
20230217  00:28:00,4127.25,4127.5,4126.875,4127.0,-1,-1
20230217  00:29:00,4127.0,4128.25,4127.0,4127.375,-1,-1
20230217  00:30:00,4127.375,4127.75,4126.625,4127.375,-1,-1
20230217  00:31:00,4127.375,4127.625,4127.0,4127.125,-1,-1
20230217  00:32:00,4127.125,4127.5,4127.0,4127.375,-1,-1
20230217  00:33:00,4127.375,4127.5,4127.0,4127.25,-1,-1
20230217  00:34:00,4127.25,4127.5,4126.875,4127.375,-1,-1
20230217  00:35:00,4127.375,4127.625,4127.125,4127.625,-1,-1
20230217  00:36:00,4127.625,4128.0,4127.125,4127.125,-1,-1
20230217  00:37:00,4127.125,4127.5,4127.125,4127.125,-1,-1
20230217  00:38:00,4127.125,4127.25,4125.125,4127.125,-1,-1
20230217  00:39:00,4127.125,4127.125,4126.625,4126.875,-1,-1
20230217  00:40:00,4126.875,4126.875,4126.25,4126.625,-1,-1
20230217  00:41:00,4126.625,4126.75,4126.375,4126.625,-1,-1
20230217  00:42:00,4126.625,4126.625,4125.5,4125.75,-1,-1
20230217  00:43:00,4125.75,4127.0,4125.375,4126.875,-1,-1
20230217  00:44:00,4126.875,4127.25,4126.875,4127.125,-1,-1
20230217  00:45:00,4127.125,4127.25,4126.625,4127.25,-1,-1
20230217  00:46:00,4127.25,4127.375,4126.875,4127.375,-1,-1
20230217  00:47:00,4127.375,4127.375,4126.5,4126.5,-1,-1
20230217  00:48:00,4126.5,4126.625,4125.875,4126.0,-1,-1
20230217  00:49:00,4126.0,4126.0,4125.375,4125.375,-1,-1
20230217  00:50:00,4125.375,4125.375,4124.625,4124.75,-1,-1
20230217  00:51:00,4124.75,4124.875,4124.375,4124.75,-1,-1
20230217  00:52:00,4124.75,4125.375,4124.75,4125.125,-1,-1
20230217  00:53:00,4125.125,4125.25,4124.625,4124.875,-1,-1
20230217  00:54:00,4124.875,4125.125,4124.75,4124.875,-1,-1
20230217  00:55:00,4124.875,4125.125,4124.75,4125.125,-1,-1
20230217  00:56:00,4125.125,4125.75,4125.125,4125.625,-1,-1
20230217  00:57:00,4125.625,4126.0,4125.625,4125.875,-1,-1
20230217  00:58:00,4125.875,4126.125,4125.875,4125.875,-1,-1
20230217  00:59:00,4125.875,4125.875,4125.25,4125.25,-1,-1
20230217  01:00:00,4125.25,4125.625,4124.125,4125.625,-1,-1
20230217  01:01:00,4125.625,4126.375,4125.25,4126.375,-1,-1
20230217  01:02:00,4126.375,4127.0,4126.0,4126.875,-1,-1
20230217  01:03:00,4126.875,4127.0,4126.625,4126.875,-1,-1
20230217  01:04:00,4126.875,4127.625,4126.875,4127.5,-1,-1
20230217  01:05:00,4127.5,4127.625,4127.125,4127.375,-1,-1
20230217  01:06:00,4127.375,4128.125,4127.125,4127.5,-1,-1
20230217  01:07:00,4127.5,4127.625,4127.0,4127.625,-1,-1
20230217  01:08:00,4127.625,4127.625,4127.125,4127.5,-1,-1
20230217  01:09:00,4127.5,4128.25,4127.5,4127.875,-1,-1
20230217  01:10:00,4127.875,4127.875,4127.25,4127.625,-1,-1
20230217  01:11:00,4127.625,4128.0,4127.625,4128.0,-1,-1
20230217  01:12:00,4128.0,4128.0,4127.875,4127.875,-1,-1
20230217  01:13:00,4127.875,4127.875,4127.25,4127.75,-1,-1
20230217  01:14:00,4127.75,4127.875,4127.625,4127.625,-1,-1
20230217  01:15:00,4127.625,4127.625,4127.0,4127.25,-1,-1
20230217  01:16:00,4127.25,4127.25,4126.0,4126.625,-1,-1
20230217  01:17:00,4126.625,4126.75,4125.875,4126.0,-1,-1
20230217  01:18:00,4126.0,4126.375,4125.75,4126.0,-1,-1
20230217  01:19:00,4126.0,4126.625,4126.0,4126.5,-1,-1
20230217  01:20:00,4126.5,4126.75,4126.375,4126.5,-1,-1
20230217  01:21:00,4126.5,4126.625,4126.125,4126.625,-1,-1
20230217  01:22:00,4126.625,4127.0,4126.625,4126.75,-1,-1
20230217  01:23:00,4126.75,4126.875,4126.25,4126.375,-1,-1
20230217  01:24:00,4126.375,4126.375,4126.0,4126.0,-1,-1
20230217  01:25:00,4126.0,4126.375,4125.875,4126.0,-1,-1
20230217  01:26:00,4126.0,4126.0,4125.125,4125.375,-1,-1
20230217  01:27:00,4125.375,4125.375,4124.125,4124.125,-1,-1
20230217  01:28:00,4124.125,4124.625,4123.875,4124.625,-1,-1
20230217  01:29:00,4124.625,4125.0,4124.5,4125.0,-1,-1
20230217  01:30:00,4125.0,4125.125,4124.25,4124.25,-1,-1
20230217  01:31:00,4124.25,4125.125,4124.25,4125.125,-1,-1
20230217  01:32:00,4125.125,4127.125,4125.125,4126.875,-1,-1
20230217  01:33:00,4126.875,4127.625,4126.625,4127.625,-1,-1
20230217  01:34:00,4127.625,4127.75,4126.75,4126.75,-1,-1
20230217  01:35:00,4126.75,4126.75,4126.125,4126.75,-1,-1
20230217  01:36:00,4126.75,4126.875,4126.5,4126.5,-1,-1
20230217  01:37:00,4126.5,4126.625,4126.125,4126.25,-1,-1
20230217  01:38:00,4126.25,4126.375,4126.0,4126.25,-1,-1
20230217  01:39:00,4126.25,4126.375,4126.0,4126.25,-1,-1
20230217  01:40:00,4126.25,4127.625,4126.25,4126.625,-1,-1
20230217  01:41:00,4126.625,4126.875,4126.375,4126.375,-1,-1
20230217  01:42:00,4126.375,4127.25,4126.375,4127.25,-1,-1
20230217  01:43:00,4127.25,4127.625,4126.875,4127.0,-1,-1
20230217  01:44:00,4127.0,4127.25,4126.875,4126.875,-1,-1
20230217  01:45:00,4126.875,4127.0,4126.375,4127.0,-1,-1
20230217  01:46:00,4127.0,4127.125,4126.875,4127.125,-1,-1
20230217  01:47:00,4127.125,4127.125,4125.75,4125.75,-1,-1
20230217  01:48:00,4125.75,4126.125,4125.625,4126.125,-1,-1
20230217  01:49:00,4126.125,4126.25,4125.875,4125.875,-1,-1
20230217  01:50:00,4125.875,4125.875,4125.625,4125.75,-1,-1
20230217  01:51:00,4125.75,4125.875,4125.375,4125.875,-1,-1
20230217  01:52:00,4125.875,4125.875,4125.125,4125.75,-1,-1
20230217  01:53:00,4125.75,4125.75,4125.375,4125.5,-1,-1
20230217  01:54:00,4125.5,4126.375,4125.5,4126.375,-1,-1
20230217  01:55:00,4126.375,4126.625,4126.375,4126.5,-1,-1
20230217  01:56:00,4126.5,4126.875,4126.5,4126.875,-1,-1
20230217  01:57:00,4126.875,4126.875,4126.5,4126.625,-1,-1
20230217  01:58:00,4126.625,4126.75,4126.375,4126.375,-1,-1
20230217  01:59:00,4126.375,4126.5,4126.125,4126.25,-1,-1
20230217  02:00:00,4126.25,4127.125,4126.25,4127.0,-1,-1
20230217  02:01:00,4127.0,4127.875,4127.0,4127.875,-1,-1
20230217  02:02:00,4127.875,4127.875,4127.625,4127.75,-1,-1
20230217  02:03:00,4127.75,4127.75,4126.625,4126.625,-1,-1
20230217  02:04:00,4126.625,4127.125,4126.625,4126.625,-1,-1
20230217  02:05:00,4126.625,4126.75,4126.375,4126.375,-1,-1
20230217  02:06:00,4126.375,4126.375,4126.25,4126.375,-1,-1
20230217  02:07:00,4126.375,4126.5,4125.875,4125.875,-1,-1
20230217  02:08:00,4125.875,4125.875,4124.875,4125.5,-1,-1
20230217  02:09:00,4125.5,4126.875,4125.5,4126.625,-1,-1
20230217  02:10:00,4126.625,4127.25,4126.625,4126.875,-1,-1
20230217  02:11:00,4126.875,4127.375,4126.875,4127.125,-1,-1
20230217  02:12:00,4127.125,4128.25,4126.875,4128.25,-1,-1
20230217  02:13:00,4128.25,4128.25,4127.75,4128.25,-1,-1
20230217  02:14:00,4128.25,4129.0,4128.125,4128.75,-1,-1
20230217  02:15:00,4128.75,4129.375,4128.625,4129.375,-1,-1
20230217  02:16:00,4129.375,4129.75,4129.25,4129.625,-1,-1
20230217  02:17:00,4129.625,4129.75,4129.5,4129.625,-1,-1
20230217  02:18:00,4129.625,4129.75,4129.375,4129.75,-1,-1
20230217  02:19:00,4129.75,4130.125,4129.75,4129.875,-1,-1
20230217  02:20:00,4129.875,4130.125,4129.25,4129.375,-1,-1
20230217  02:21:00,4129.375,4129.5,4128.5,4129.375,-1,-1
20230217  02:22:00,4129.375,4130.0,4129.25,4129.75,-1,-1
20230217  02:23:00,4129.75,4130.5,4129.375,4129.75,-1,-1
20230217  02:24:00,4129.75,4129.75,4129.125,4129.25,-1,-1
20230217  02:25:00,4129.25,4129.25,4128.875,4129.125,-1,-1
20230217  02:26:00,4129.125,4129.875,4129.125,4129.25,-1,-1
20230217  02:27:00,4129.25,4129.5,4129.25,4129.5,-1,-1
20230217  02:28:00,4129.5,4129.5,4129.375,4129.5,-1,-1
20230217  02:29:00,4129.5,4129.5,4128.875,4128.875,-1,-1
20230217  02:30:00,4128.875,4130.25,4128.875,4130.125,-1,-1
20230217  02:31:00,4130.125,4130.625,4129.75,4130.5,-1,-1
20230217  02:32:00,4130.5,4130.75,4129.75,4129.75,-1,-1
20230217  02:33:00,4129.75,4130.25,4129.375,4129.625,-1,-1
20230217  02:34:00,4129.625,4130.25,4129.625,4130.125,-1,-1
20230217  02:35:00,4130.125,4130.25,4129.875,4130.25,-1,-1
20230217  02:36:00,4130.25,4130.25,4129.75,4129.75,-1,-1
20230217  02:37:00,4129.75,4129.75,4129.5,4129.5,-1,-1
20230217  02:38:00,4129.5,4129.75,4128.875,4129.5,-1,-1
20230217  02:39:00,4129.5,4130.25,4129.5,4130.25,-1,-1
20230217  02:40:00,4130.25,4130.25,4129.75,4129.75,-1,-1
20230217  02:41:00,4129.75,4129.75,4129.0,4129.0,-1,-1
20230217  02:42:00,4129.0,4129.0,4127.75,4127.75,-1,-1
20230217  02:43:00,4127.75,4128.125,4127.5,4128.125,-1,-1
20230217  02:44:00,4128.125,4128.125,4127.25,4127.25,-1,-1
20230217  02:45:00,4127.25,4127.375,4125.5,4125.75,-1,-1
20230217  02:46:00,4125.75,4126.0,4125.375,4125.5,-1,-1
20230217  02:47:00,4125.5,4125.625,4124.25,4124.25,-1,-1
20230217  02:48:00,4124.25,4124.375,4123.75,4124.25,-1,-1
20230217  02:49:00,4124.25,4124.5,4124.0,4124.0,-1,-1
20230217  02:50:00,4124.0,4125.125,4124.0,4124.5,-1,-1
