date,open,high,low,close,volume,barCount
20230202  12:55:00,4184.25,4184.25,4183.625,4183.875,-1,-1
20230202  12:56:00,4183.875,4184.25,4183.75,4184.25,-1,-1
20230202  12:57:00,4184.25,4185.25,4184.25,4184.75,-1,-1
20230202  12:58:00,4184.75,4186.0,4184.75,4185.75,-1,-1
20230202  12:59:00,4185.75,4186.0,4184.875,4185.5,-1,-1
20230202  13:00:00,4185.5,4186.375,4183.75,4184.0,-1,-1
20230202  13:01:00,4184.0,4184.5,4182.25,4184.25,-1,-1
20230202  13:02:00,4184.25,4184.5,4182.375,4184.0,-1,-1
20230202  13:03:00,4184.0,4184.0,4182.375,4182.5,-1,-1
20230202  13:04:00,4182.5,4182.75,4181.625,4182.5,-1,-1
20230202  13:05:00,4182.5,4183.25,4181.25,4181.75,-1,-1
20230202  13:06:00,4181.75,4183.0,4181.0,4182.5,-1,-1
20230202  13:07:00,4182.5,4184.25,4182.375,4183.5,-1,-1
20230202  13:08:00,4183.5,4185.5,4183.5,4184.5,-1,-1
20230202  13:09:00,4184.5,4185.875,4183.625,4185.0,-1,-1
20230202  13:10:00,4185.0,4185.375,4182.625,4182.625,-1,-1
20230202  13:11:00,4182.625,4183.75,4182.125,4183.375,-1,-1
20230202  13:12:00,4183.375,4183.625,4181.375,4182.625,-1,-1
20230202  13:13:00,4182.625,4183.625,4182.375,4182.625,-1,-1
20230202  13:14:00,4182.625,4183.75,4182.125,4183.625,-1,-1
20230202  13:15:00,4183.625,4183.625,4181.875,4182.5,-1,-1
20230202  13:16:00,4182.5,4182.875,4181.375,4182.75,-1,-1
20230202  13:17:00,4182.75,4183.625,4181.875,4182.25,-1,-1
20230202  13:18:00,4182.25,4183.625,4181.5,4182.875,-1,-1
20230202  13:19:00,4182.875,4183.125,4182.0,4182.875,-1,-1
20230202  13:20:00,4182.875,4184.0,4182.875,4183.75,-1,-1
20230202  13:21:00,4183.75,4184.875,4183.625,4184.625,-1,-1
20230202  13:22:00,4184.625,4185.375,4183.875,4184.25,-1,-1
20230202  13:23:00,4184.25,4184.375,4182.125,4183.25,-1,-1
20230202  13:24:00,4183.25,4183.625,4182.625,4183.625,-1,-1
20230202  13:25:00,4183.625,4183.875,4182.875,4183.25,-1,-1
20230202  13:26:00,4183.25,4183.375,4182.625,4182.75,-1,-1
20230202  13:27:00,4182.75,4182.875,4181.375,4182.5,-1,-1
20230202  13:28:00,4182.5,4182.5,4181.375,4181.375,-1,-1
20230202  13:29:00,4181.375,4181.875,4180.875,4181.375,-1,-1
20230202  13:30:00,4181.375,4182.625,4181.125,4182.5,-1,-1
20230202  13:31:00,4182.5,4184.625,4182.375,4184.5,-1,-1
20230202  13:32:00,4184.5,4186.25,4184.375,4185.375,-1,-1
20230202  13:33:00,4185.375,4186.75,4185.375,4186.0,-1,-1
20230202  13:34:00,4186.0,4186.75,4185.25,4186.75,-1,-1
20230202  13:35:00,4186.75,4187.0,4185.0,4185.0,-1,-1
20230202  13:36:00,4185.0,4185.75,4184.75,4185.0,-1,-1
20230202  13:37:00,4185.0,4185.25,4183.5,4183.625,-1,-1
20230202  13:38:00,4183.625,4184.5,4183.0,4183.125,-1,-1
20230202  13:39:00,4183.125,4184.25,4183.125,4184.25,-1,-1
20230202  13:40:00,4184.25,4184.25,4183.25,4183.5,-1,-1
20230202  13:41:00,4183.5,4183.5,4182.25,4182.5,-1,-1
20230202  13:42:00,4182.5,4183.25,4182.25,4183.125,-1,-1
20230202  13:43:00,4183.125,4185.0,4182.875,4184.375,-1,-1
20230202  13:44:00,4184.375,4187.375,4183.875,4186.75,-1,-1
20230202  13:45:00,4186.75,4186.75,4183.375,4183.375,-1,-1
20230202  13:46:00,4183.375,4184.875,4182.75,4184.375,-1,-1
20230202  13:47:00,4184.375,4186.25,4184.375,4186.0,-1,-1
20230202  13:48:00,4186.0,4187.5,4185.875,4186.875,-1,-1
20230202  13:49:00,4186.875,4187.75,4186.375,4187.625,-1,-1
20230202  13:50:00,4187.625,4187.875,4186.375,4187.625,-1,-1
20230202  13:51:00,4187.625,4188.0,4187.25,4188.0,-1,-1
20230202  13:52:00,4188.0,4190.125,4187.875,4188.75,-1,-1
20230202  13:53:00,4188.75,4189.5,4188.625,4189.25,-1,-1
20230202  13:54:00,4189.25,4189.875,4188.5,4189.125,-1,-1
20230202  13:55:00,4189.125,4191.75,4188.75,4191.5,-1,-1
20230202  13:56:00,4191.5,4192.0,4189.75,4189.75,-1,-1
20230202  13:57:00,4189.75,4191.625,4189.75,4191.5,-1,-1
20230202  13:58:00,4191.5,4191.5,4190.5,4190.875,-1,-1
20230202  13:59:00,4190.875,4192.0,4190.75,4191.5,-1,-1
20230202  14:00:00,4191.5,4191.5,4188.25,4189.0,-1,-1
20230202  14:01:00,4189.0,4190.25,4188.375,4190.0,-1,-1
20230202  14:02:00,4190.0,4190.0,4188.375,4188.75,-1,-1
20230202  14:03:00,4188.75,4189.25,4187.875,4188.75,-1,-1
20230202  14:04:00,4188.75,4189.75,4187.875,4189.5,-1,-1
20230202  14:05:00,4189.5,4190.75,4189.5,4189.75,-1,-1
20230202  14:06:00,4189.75,4191.5,4189.75,4190.5,-1,-1
20230202  14:07:00,4190.5,4191.625,4189.0,4191.5,-1,-1
20230202  14:08:00,4191.5,4191.625,4189.75,4190.375,-1,-1
20230202  14:09:00,4190.375,4190.5,4189.625,4190.0,-1,-1
20230202  14:10:00,4190.0,4190.25,4189.125,4189.625,-1,-1
20230202  14:11:00,4189.625,4189.625,4188.75,4189.25,-1,-1
20230202  14:12:00,4189.25,4190.0,4188.875,4189.125,-1,-1
20230202  14:13:00,4189.125,4189.375,4188.75,4188.75,-1,-1
20230202  14:14:00,4188.75,4194.0,4188.25,4188.75,-1,-1
20230202  14:15:00,4188.75,4192.625,4185.5,4190.25,-1,-1
20230202  14:16:00,4190.25,4195.0,4189.5,4193.75,-1,-1
20230202  14:17:00,4193.75,4194.375,4191.875,4193.5,-1,-1
20230202  14:18:00,4193.5,4194.125,4192.0,4193.0,-1,-1
20230202  14:19:00,4193.0,4194.625,4191.5,4194.5,-1,-1
20230202  14:20:00,4194.5,4195.25,4192.25,4194.75,-1,-1
20230202  14:21:00,4194.75,4195.75,4193.75,4194.75,-1,-1
20230202  14:22:00,4194.75,4197.25,4194.75,4196.0,-1,-1
20230202  14:23:00,4196.0,4197.625,4195.5,4197.0,-1,-1
20230202  14:24:00,4197.0,4197.75,4195.5,4195.5,-1,-1
20230202  14:25:00,4195.5,4198.375,4195.0,4196.5,-1,-1
20230202  14:26:00,4196.5,4196.75,4195.125,4195.5,-1,-1
20230202  14:27:00,4195.5,4196.5,4195.25,4195.5,-1,-1
20230202  14:28:00,4195.5,4197.375,4195.25,4196.0,-1,-1
20230202  14:29:00,4196.0,4196.0,4194.875,4195.25,-1,-1
20230202  14:30:00,4195.25,4200.5,4191.125,4197.75,-1,-1
20230202  14:31:00,4197.75,4200.5,4197.5,4200.0,-1,-1
20230202  14:32:00,4200.0,4200.0,4195.125,4197.75,-1,-1
20230202  14:33:00,4197.75,4198.5,4197.25,4198.375,-1,-1
20230202  14:34:00,4198.375,4198.875,4197.0,4197.0,-1,-1
20230202  14:35:00,4197.0,4197.75,4195.125,4195.25,-1,-1
20230202  14:36:00,4195.25,4196.375,4194.75,4196.0,-1,-1
20230202  14:37:00,4196.0,4198.25,4196.0,4198.0,-1,-1
20230202  14:38:00,4198.0,4198.25,4197.0,4197.75,-1,-1
20230202  14:39:00,4197.75,4198.25,4196.0,4196.75,-1,-1
20230202  14:40:00,4196.75,4197.375,4196.0,4196.75,-1,-1
20230202  14:41:00,4196.75,4198.125,4196.5,4198.0,-1,-1
20230202  14:42:00,4198.0,4199.5,4198.0,4199.0,-1,-1
20230202  14:43:00,4199.0,4199.625,4198.25,4198.625,-1,-1
20230202  14:44:00,4198.625,4199.0,4197.5,4197.75,-1,-1
20230202  14:45:00,4197.75,4198.625,4197.0,4197.0,-1,-1
20230202  14:46:00,4197.0,4200.0,4197.0,4199.0,-1,-1
20230202  14:47:00,4199.0,4202.75,4199.0,4201.875,-1,-1
20230202  14:48:00,4201.875,4202.875,4201.625,4202.125,-1,-1
20230202  14:49:00,4202.125,4205.5,4201.625,4205.375,-1,-1
20230202  14:50:00,4205.375,4205.5,4204.0,4205.0,-1,-1
20230202  14:51:00,4205.0,4205.0,4203.375,4204.25,-1,-1
20230202  14:52:00,4204.25,4205.0,4203.25,4204.875,-1,-1
20230202  14:53:00,4204.875,4207.625,4203.875,4207.0,-1,-1
20230202  14:54:00,4207.0,4207.25,4206.25,4206.25,-1,-1
20230202  14:55:00,4206.25,4207.375,4206.0,4207.25,-1,-1
20230202  14:56:00,4207.25,4208.0,4207.0,4207.625,-1,-1
20230202  14:57:00,4207.625,4209.625,4207.25,4208.5,-1,-1
20230202  14:58:00,4208.5,4209.0,4206.25,4206.5,-1,-1
20230202  14:59:00,4206.5,4209.25,4206.125,4207.625,-1,-1
20230202  15:00:00,4207.625,4207.875,4206.125,4206.875,-1,-1
20230202  15:01:00,4206.875,4208.75,4206.5,4208.25,-1,-1
20230202  15:02:00,4208.25,4209.25,4207.375,4208.875,-1,-1
20230202  15:03:00,4208.875,4209.375,4208.25,4209.125,-1,-1
20230202  15:04:00,4209.125,4210.125,4208.375,4209.125,-1,-1
20230202  15:05:00,4209.125,4209.5,4207.375,4207.625,-1,-1
20230202  15:06:00,4207.625,4209.0,4207.625,4208.0,-1,-1
20230202  15:07:00,4208.0,4212.25,4208.0,4211.0,-1,-1
20230202  15:08:00,4211.0,4211.625,4209.5,4210.0,-1,-1
20230202  15:09:00,4210.0,4210.5,4209.75,4210.25,-1,-1
20230202  15:10:00,4210.25,4210.25,4208.625,4209.0,-1,-1
20230202  15:11:00,4209.0,4209.375,4207.375,4207.625,-1,-1
20230202  15:12:00,4207.625,4208.375,4205.75,4205.875,-1,-1
20230202  15:13:00,4205.875,4206.125,4204.5,4205.125,-1,-1
20230202  15:14:00,4205.125,4206.875,4204.75,4206.625,-1,-1
20230202  15:15:00,4206.625,4206.75,4204.125,4204.375,-1,-1
20230202  15:16:00,4204.375,4205.0,4203.875,4204.875,-1,-1
20230202  15:17:00,4204.875,4208.5,4204.75,4208.375,-1,-1
20230202  15:18:00,4208.375,4208.5,4207.5,4207.875,-1,-1
20230202  15:19:00,4207.875,4208.625,4207.75,4207.875,-1,-1
20230202  15:20:00,4207.875,4208.375,4206.375,4208.0,-1,-1
20230202  15:21:00,4208.0,4208.375,4207.125,4208.25,-1,-1
20230202  15:22:00,4208.25,4209.75,4207.75,4209.625,-1,-1
20230202  15:23:00,4209.625,4209.75,4208.0,4209.0,-1,-1
20230202  15:24:00,4209.0,4209.0,4207.25,4207.875,-1,-1
20230202  15:25:00,4207.875,4209.625,4207.25,4207.5,-1,-1
20230202  15:26:00,4207.5,4210.875,4207.125,4210.625,-1,-1
20230202  15:27:00,4210.625,4211.25,4208.625,4210.375,-1,-1
20230202  15:28:00,4210.375,4211.125,4209.375,4210.375,-1,-1
20230202  15:29:00,4210.375,4211.375,4208.5,4209.375,-1,-1
20230202  15:30:00,4209.375,4211.875,4207.75,4210.25,-1,-1
20230202  15:31:00,4210.25,4212.25,4202.875,4204.0,-1,-1
20230202  15:32:00,4204.0,4209.0,4203.5,4209.0,-1,-1
20230202  15:33:00,4209.0,4209.75,4204.875,4209.5,-1,-1
20230202  15:34:00,4209.5,4210.25,4201.75,4207.25,-1,-1
20230202  15:35:00,4207.25,4209.75,4203.125,4203.625,-1,-1
20230202  15:36:00,4203.625,4206.75,4197.375,4198.0,-1,-1
20230202  15:37:00,4198.0,4202.5,4198.0,4200.625,-1,-1
20230202  15:38:00,4200.625,4203.125,4197.875,4198.875,-1,-1
20230202  15:39:00,4198.875,4204.125,4198.875,4203.375,-1,-1
20230202  15:40:00,4203.375,4206.625,4201.375,4206.125,-1,-1
20230202  15:41:00,4206.125,4207.0,4203.875,4205.125,-1,-1
20230202  15:42:00,4205.125,4206.625,4202.125,4203.625,-1,-1
20230202  15:43:00,4203.625,4203.875,4198.625,4200.125,-1,-1
20230202  15:44:00,4200.125,4201.875,4197.875,4199.125,-1,-1
20230202  15:45:00,4199.125,4199.625,4195.125,4198.375,-1,-1
20230202  15:46:00,4198.375,4202.125,4195.0,4201.375,-1,-1
20230202  15:47:00,4201.375,4205.625,4200.75,4205.625,-1,-1
20230202  15:48:00,4205.625,4208.875,4204.625,4206.125,-1,-1
20230202  15:49:00,4206.125,4207.75,4205.375,4205.875,-1,-1
20230202  15:50:00,4205.875,4207.875,4202.375,4206.125,-1,-1
20230202  15:51:00,4206.125,4206.125,4198.875,4199.75,-1,-1
20230202  15:52:00,4199.75,4203.0,4195.75,4201.625,-1,-1
20230202  15:53:00,4201.625,4204.375,4200.625,4203.625,-1,-1
20230202  15:54:00,4203.625,4203.875,4200.5,4201.375,-1,-1
20230202  15:55:00,4201.375,4201.625,4196.875,4198.375,-1,-1
20230202  15:56:00,4198.375,4199.125,4196.625,4197.125,-1,-1
20230202  15:57:00,4197.125,4197.5,4194.375,4195.875,-1,-1
20230202  15:58:00,4195.875,4198.5,4194.875,4197.125,-1,-1
20230202  15:59:00,4197.125,4197.375,4194.875,4196.625,-1,-1
20230202  16:00:00,4196.625,4198.5,4191.25,4193.0,-1,-1
20230202  16:01:00,4193.0,4201.625,4191.375,4201.125,-1,-1
20230202  16:02:00,4201.125,4202.375,4199.875,4200.0,-1,-1
20230202  16:03:00,4200.0,4202.25,4198.875,4199.875,-1,-1
20230202  16:04:00,4199.875,4203.25,4198.125,4198.375,-1,-1
20230202  16:05:00,4198.375,4198.75,4192.875,4195.875,-1,-1
20230202  16:06:00,4195.875,4202.125,4195.875,4199.625,-1,-1
20230202  16:07:00,4199.625,4199.875,4196.125,4197.625,-1,-1
20230202  16:08:00,4197.625,4198.875,4195.125,4195.125,-1,-1
20230202  16:09:00,4195.125,4195.375,4192.375,4194.25,-1,-1
20230202  16:10:00,4194.25,4195.875,4190.375,4194.875,-1,-1
20230202  16:11:00,4194.875,4195.375,4189.25,4190.125,-1,-1
20230202  16:12:00,4190.125,4194.625,4189.875,4193.5,-1,-1
20230202  16:13:00,4193.5,4195.625,4190.875,4191.25,-1,-1
20230202  16:14:00,4191.25,4194.875,4190.125,4194.375,-1,-1
20230202  16:15:00,4194.375,4197.375,4193.25,4194.875,-1,-1
20230202  16:16:00,4194.875,4197.125,4193.125,4196.125,-1,-1
20230202  16:17:00,4196.125,4202.75,4195.625,4202.625,-1,-1
20230202  16:18:00,4202.625,4205.375,4201.625,4204.625,-1,-1
20230202  16:19:00,4204.625,4207.875,4203.875,4206.625,-1,-1
20230202  16:20:00,4206.625,4207.625,4200.625,4201.875,-1,-1
20230202  16:21:00,4201.875,4205.375,4201.75,4204.875,-1,-1
20230202  16:22:00,4204.875,4206.875,4203.375,4206.625,-1,-1
20230202  16:23:00,4206.625,4207.375,4204.875,4205.875,-1,-1
20230202  16:24:00,4205.875,4208.5,4205.125,4205.625,-1,-1
20230202  16:25:00,4205.625,4205.875,4203.25,4205.875,-1,-1
20230202  16:26:00,4205.875,4207.875,4204.625,4206.625,-1,-1
20230202  16:27:00,4206.625,4209.125,4205.875,4207.875,-1,-1
20230202  16:28:00,4207.875,4209.625,4206.5,4208.625,-1,-1
20230202  16:29:00,4208.625,4209.625,4206.625,4207.875,-1,-1
20230202  16:30:00,4207.875,4214.875,4207.875,4214.375,-1,-1
20230202  16:31:00,4214.375,4219.125,4212.875,4218.875,-1,-1
20230202  16:32:00,4218.875,4221.375,4218.625,4221.375,-1,-1
20230202  16:33:00,4221.375,4221.625,4220.0,4221.375,-1,-1
20230202  16:34:00,4221.375,4221.75,4218.375,4219.375,-1,-1
20230202  16:35:00,4219.375,4222.25,4218.25,4221.125,-1,-1
20230202  16:36:00,4221.125,4223.375,4221.125,4223.375,-1,-1
20230202  16:37:00,4223.375,4224.625,4222.375,4224.625,-1,-1
20230202  16:38:00,4224.625,4224.625,4223.25,4223.625,-1,-1
20230202  16:39:00,4223.625,4224.625,4222.375,4223.875,-1,-1
20230202  16:40:00,4223.875,4225.875,4223.625,4225.125,-1,-1
20230202  16:41:00,4225.125,4227.25,4224.875,4226.125,-1,-1
20230202  16:42:00,4226.125,4227.125,4224.5,4226.625,-1,-1
20230202  16:43:00,4226.625,4226.875,4224.75,4226.125,-1,-1
20230202  16:44:00,4226.125,4226.375,4222.875,4224.875,-1,-1
20230202  16:45:00,4224.875,4226.25,4223.625,4226.25,-1,-1
20230202  16:46:00,4226.25,4227.375,4225.875,4227.125,-1,-1
20230202  16:47:00,4227.125,4227.5,4224.125,4225.375,-1,-1
20230202  16:48:00,4225.375,4227.25,4224.625,4225.875,-1,-1
20230202  16:49:00,4225.875,4227.875,4225.375,4227.75,-1,-1
20230202  16:50:00,4227.75,4228.625,4226.625,4226.875,-1,-1
20230202  16:51:00,4226.875,4229.125,4226.375,4228.875,-1,-1
20230202  16:52:00,4228.875,4230.875,4227.375,4230.875,-1,-1
20230202  16:53:00,4230.875,4233.125,4230.75,4231.75,-1,-1
20230202  16:54:00,4231.75,4232.125,4229.375,4229.625,-1,-1
20230202  16:55:00,4229.625,4231.0,4228.75,4229.875,-1,-1
20230202  16:56:00,4229.875,4230.875,4228.125,4228.875,-1,-1
20230202  16:57:00,4228.875,4229.375,4227.125,4227.625,-1,-1
20230202  16:58:00,4227.625,4229.125,4227.625,4228.125,-1,-1
20230202  16:59:00,4228.125,4229.5,4227.875,4228.375,-1,-1
20230202  17:00:00,4228.375,4229.375,4225.25,4225.875,-1,-1
20230202  17:01:00,4225.875,4227.125,4224.625,4226.125,-1,-1
20230202  17:02:00,4226.125,4230.125,4225.875,4228.875,-1,-1
20230202  17:03:00,4228.875,4229.375,4226.875,4229.375,-1,-1
20230202  17:04:00,4229.375,4231.125,4229.375,4230.625,-1,-1
20230202  17:05:00,4230.625,4230.875,4226.875,4227.875,-1,-1
20230202  17:06:00,4227.875,4230.375,4227.875,4230.125,-1,-1
20230202  17:07:00,4230.125,4230.125,4227.375,4229.125,-1,-1
20230202  17:08:00,4229.125,4232.25,4228.625,4231.875,-1,-1
20230202  17:09:00,4231.875,4232.125,4228.625,4229.875,-1,-1
20230202  17:10:00,4229.875,4230.375,4228.375,4229.625,-1,-1
20230202  17:11:00,4229.625,4229.875,4226.875,4228.125,-1,-1
20230202  17:12:00,4228.125,4228.125,4226.0,4226.625,-1,-1
20230202  17:13:00,4226.625,4227.625,4224.875,4225.875,-1,-1
20230202  17:14:00,4225.875,4228.875,4225.875,4226.875,-1,-1
20230202  17:15:00,4226.875,4227.875,4226.125,4227.0,-1,-1
20230202  17:16:00,4227.0,4227.625,4224.375,4225.125,-1,-1
20230202  17:17:00,4225.125,4225.375,4222.375,4222.625,-1,-1
20230202  17:18:00,4222.625,4225.375,4222.625,4224.875,-1,-1
20230202  17:19:00,4224.875,4224.875,4221.875,4221.875,-1,-1
20230202  17:20:00,4221.875,4223.875,4221.5,4223.625,-1,-1
20230202  17:21:00,4223.625,4224.375,4222.625,4223.125,-1,-1
20230202  17:22:00,4223.125,4226.5,4223.125,4226.125,-1,-1
20230202  17:23:00,4226.125,4228.375,4225.875,4228.0,-1,-1
20230202  17:24:00,4228.0,4229.875,4227.625,4228.5,-1,-1
20230202  17:25:00,4228.5,4230.75,4227.125,4229.5,-1,-1
20230202  17:26:00,4229.5,4229.625,4228.625,4229.375,-1,-1
20230202  17:27:00,4229.375,4229.625,4226.125,4226.5,-1,-1
20230202  17:28:00,4226.5,4228.625,4226.125,4227.625,-1,-1
20230202  17:29:00,4227.625,4228.875,4227.125,4227.125,-1,-1
20230202  17:30:00,4227.125,4228.875,4225.75,4228.625,-1,-1
20230202  17:31:00,4228.625,4230.125,4227.125,4227.875,-1,-1
20230202  17:32:00,4227.875,4229.375,4227.75,4227.875,-1,-1
20230202  17:33:00,4227.875,4230.5,4227.25,4230.375,-1,-1
20230202  17:34:00,4230.375,4232.375,4230.125,4230.875,-1,-1
20230202  17:35:00,4230.875,4231.5,4229.875,4230.0,-1,-1
20230202  17:36:00,4230.0,4231.125,4227.875,4227.875,-1,-1
20230202  17:37:00,4227.875,4229.125,4227.375,4228.375,-1,-1
20230202  17:38:00,4228.375,4229.125,4225.75,4226.375,-1,-1
20230202  17:39:00,4226.375,4226.75,4225.125,4226.125,-1,-1
20230202  17:40:00,4226.125,4226.75,4224.25,4224.5,-1,-1
20230202  17:41:00,4224.5,4224.875,4222.5,4224.625,-1,-1
20230202  17:42:00,4224.625,4225.25,4222.625,4223.875,-1,-1
20230202  17:43:00,4223.875,4225.625,4223.0,4224.625,-1,-1
20230202  17:44:00,4224.625,4225.375,4223.5,4224.125,-1,-1
20230202  17:45:00,4224.125,4225.25,4222.875,4223.125,-1,-1
20230202  17:46:00,4223.125,4226.125,4222.875,4225.875,-1,-1
20230202  17:47:00,4225.875,4225.875,4223.5,4225.125,-1,-1
20230202  17:48:00,4225.125,4225.125,4222.75,4224.375,-1,-1
20230202  17:49:00,4224.375,4225.375,4223.5,4224.125,-1,-1
20230202  17:50:00,4224.125,4225.375,4223.75,4224.25,-1,-1
20230202  17:51:00,4224.25,4224.875,4223.125,4224.5,-1,-1
20230202  17:52:00,4224.5,4224.625,4222.25,4223.375,-1,-1
20230202  17:53:00,4223.375,4224.25,4222.625,4223.625,-1,-1
20230202  17:54:00,4223.625,4224.875,4223.5,4224.375,-1,-1
20230202  17:55:00,4224.375,4225.375,4220.875,4221.375,-1,-1
20230202  17:56:00,4221.375,4225.375,4220.375,4225.0,-1,-1
20230202  17:57:00,4225.0,4225.125,4222.625,4223.875,-1,-1
20230202  17:58:00,4223.875,4224.375,4220.25,4221.25,-1,-1
20230202  17:59:00,4221.25,4222.125,4220.125,4220.375,-1,-1
20230202  18:00:00,4220.375,4221.375,4219.625,4220.875,-1,-1
20230202  18:01:00,4220.875,4224.5,4219.875,4223.625,-1,-1
20230202  18:02:00,4223.625,4223.875,4221.375,4222.875,-1,-1
20230202  18:03:00,4222.875,4223.875,4220.125,4220.875,-1,-1
20230202  18:04:00,4220.875,4221.375,4219.875,4220.375,-1,-1
20230202  18:05:00,4220.375,4220.375,4218.375,4219.125,-1,-1
20230202  18:06:00,4219.125,4221.875,4218.625,4221.625,-1,-1
20230202  18:07:00,4221.625,4222.375,4220.625,4221.375,-1,-1
20230202  18:08:00,4221.375,4221.375,4219.875,4220.125,-1,-1
20230202  18:09:00,4220.125,4220.375,4217.875,4218.125,-1,-1
20230202  18:10:00,4218.125,4219.875,4217.75,4219.875,-1,-1
20230202  18:11:00,4219.875,4222.375,4219.875,4221.625,-1,-1
20230202  18:12:00,4221.625,4223.625,4221.375,4223.375,-1,-1
20230202  18:13:00,4223.375,4225.0,4222.875,4224.625,-1,-1
20230202  18:14:00,4224.625,4226.375,4224.125,4225.875,-1,-1
20230202  18:15:00,4225.875,4227.375,4225.125,4226.625,-1,-1
20230202  18:16:00,4226.625,4226.625,4225.125,4225.375,-1,-1
20230202  18:17:00,4225.375,4226.125,4224.375,4225.875,-1,-1
20230202  18:18:00,4225.875,4226.375,4224.875,4225.125,-1,-1
20230202  18:19:00,4225.125,4225.375,4223.625,4224.125,-1,-1
20230202  18:20:00,4224.125,4224.375,4222.125,4223.625,-1,-1
20230202  18:21:00,4223.625,4224.625,4222.125,4224.375,-1,-1
20230202  18:22:00,4224.375,4224.875,4223.125,4224.625,-1,-1
20230202  18:23:00,4224.625,4225.75,4224.125,4224.875,-1,-1
20230202  18:24:00,4224.875,4226.625,4224.875,4226.625,-1,-1
20230202  18:25:00,4226.625,4227.125,4225.875,4226.625,-1,-1
20230202  18:26:00,4226.625,4229.125,4226.625,4227.375,-1,-1
20230202  18:27:00,4227.375,4227.625,4226.375,4226.625,-1,-1
20230202  18:28:00,4226.625,4228.125,4226.375,4227.375,-1,-1
20230202  18:29:00,4227.375,4227.875,4226.125,4226.375,-1,-1
20230202  18:30:00,4226.375,4227.875,4225.875,4227.625,-1,-1
20230202  18:31:00,4227.625,4230.375,4227.375,4230.125,-1,-1
20230202  18:32:00,4230.125,4230.375,4228.25,4228.625,-1,-1
20230202  18:33:00,4228.625,4229.375,4227.875,4229.125,-1,-1
20230202  18:34:00,4229.125,4230.375,4228.625,4230.25,-1,-1
20230202  18:35:00,4230.25,4231.375,4229.375,4230.875,-1,-1
20230202  18:36:00,4230.875,4231.375,4230.25,4230.625,-1,-1
20230202  18:37:00,4230.625,4230.875,4228.5,4229.625,-1,-1
20230202  18:38:00,4229.625,4229.625,4228.125,4228.375,-1,-1
20230202  18:39:00,4228.375,4229.875,4228.0,4229.875,-1,-1
20230202  18:40:00,4229.875,4229.875,4226.5,4226.625,-1,-1
20230202  18:41:00,4226.625,4227.0,4225.25,4225.625,-1,-1
20230202  18:42:00,4225.625,4226.125,4224.25,4224.625,-1,-1
20230202  18:43:00,4224.625,4226.375,4224.5,4226.125,-1,-1
20230202  18:44:00,4226.125,4226.5,4225.75,4226.375,-1,-1
20230202  18:45:00,4226.375,4226.625,4225.125,4225.375,-1,-1
20230202  18:46:00,4225.375,4225.375,4223.25,4223.375,-1,-1
20230202  18:47:00,4223.375,4225.25,4223.375,4225.125,-1,-1
20230202  18:48:00,4225.125,4225.375,4223.875,4224.125,-1,-1
20230202  18:49:00,4224.125,4225.625,4223.5,4223.875,-1,-1
20230202  18:50:00,4223.875,4224.375,4221.5,4222.875,-1,-1
20230202  18:51:00,4222.875,4223.625,4222.125,4223.625,-1,-1
20230202  18:52:00,4223.625,4224.375,4222.625,4224.125,-1,-1
20230202  18:53:00,4224.125,4225.375,4223.875,4225.375,-1,-1
20230202  18:54:00,4225.375,4227.375,4224.625,4226.875,-1,-1
20230202  18:55:00,4226.875,4227.875,4226.375,4227.375,-1,-1
20230202  18:56:00,4227.375,4228.625,4227.25,4227.375,-1,-1
20230202  18:57:00,4227.375,4228.875,4227.25,4228.125,-1,-1
20230202  18:58:00,4228.125,4228.375,4227.375,4227.75,-1,-1
20230202  18:59:00,4227.75,4229.125,4227.375,4228.375,-1,-1
20230202  19:00:00,4228.375,4230.375,4228.375,4230.125,-1,-1
20230202  19:01:00,4230.125,4231.375,4230.125,4230.625,-1,-1
20230202  19:02:00,4230.625,4233.625,4230.125,4233.5,-1,-1
20230202  19:03:00,4233.5,4234.375,4232.5,4233.375,-1,-1
20230202  19:04:00,4233.375,4234.375,4233.125,4234.125,-1,-1
20230202  19:05:00,4234.125,4235.125,4230.625,4230.75,-1,-1
20230202  19:06:00,4230.75,4230.875,4228.25,4229.875,-1,-1
20230202  19:07:00,4229.875,4230.125,4227.625,4228.125,-1,-1
20230202  19:08:00,4228.125,4229.0,4227.5,4227.625,-1,-1
20230202  19:09:00,4227.625,4229.125,4227.375,4227.375,-1,-1
20230202  19:10:00,4227.375,4228.125,4227.0,4227.375,-1,-1
20230202  19:11:00,4227.375,4228.75,4226.875,4228.625,-1,-1
20230202  19:12:00,4228.625,4229.375,4228.25,4228.375,-1,-1
20230202  19:13:00,4228.375,4228.875,4227.875,4228.125,-1,-1
20230202  19:14:00,4228.125,4229.625,4228.0,4228.125,-1,-1
20230202  19:15:00,4228.125,4228.5,4225.75,4228.125,-1,-1
20230202  19:16:00,4228.125,4228.375,4226.5,4226.625,-1,-1
20230202  19:17:00,4226.625,4226.875,4225.875,4226.25,-1,-1
20230202  19:18:00,4226.25,4227.875,4226.25,4226.875,-1,-1
20230202  19:19:00,4226.875,4229.125,4226.875,4228.75,-1,-1
20230202  19:20:00,4228.75,4229.625,4227.875,4228.375,-1,-1
20230202  19:21:00,4228.375,4229.125,4227.5,4228.625,-1,-1
20230202  19:22:00,4228.625,4230.375,4227.625,4230.125,-1,-1
