date,open,high,low,close,volume,barCount
20230330  12:55:00,4079.125,4080.875,4079.125,4080.875,-1,-1
20230330  12:56:00,4080.875,4080.875,4080.125,4080.625,-1,-1
20230330  12:57:00,4080.625,4081.875,4080.625,4081.625,-1,-1
20230330  12:58:00,4081.625,4082.375,4080.625,4081.0,-1,-1
20230330  12:59:00,4081.0,4081.375,4080.875,4081.375,-1,-1
20230330  13:00:00,4081.375,4081.625,4080.875,4081.375,-1,-1
20230330  13:01:00,4081.375,4082.625,4081.375,4082.125,-1,-1
20230330  13:02:00,4082.125,4082.625,4081.875,4082.375,-1,-1
20230330  13:03:00,4082.375,4083.375,4082.375,4083.125,-1,-1
20230330  13:04:00,4083.125,4083.375,4082.125,4082.375,-1,-1
20230330  13:05:00,4082.375,4083.125,4082.375,4082.875,-1,-1
20230330  13:06:00,4082.875,4082.875,4081.875,4082.125,-1,-1
20230330  13:07:00,4082.125,4082.375,4081.875,4082.125,-1,-1
20230330  13:08:00,4082.125,4082.125,4081.625,4081.875,-1,-1
20230330  13:09:00,4081.875,4082.125,4081.375,4081.625,-1,-1
20230330  13:10:00,4081.625,4081.875,4081.25,4081.375,-1,-1
20230330  13:11:00,4081.375,4081.625,4081.125,4081.125,-1,-1
20230330  13:12:00,4081.125,4081.625,4081.125,4081.625,-1,-1
20230330  13:13:00,4081.625,4082.125,4081.625,4082.125,-1,-1
20230330  13:14:00,4082.125,4082.375,4081.875,4081.875,-1,-1
20230330  13:15:00,4081.875,4081.875,4080.375,4080.375,-1,-1
20230330  13:16:00,4080.375,4080.625,4079.625,4079.875,-1,-1
20230330  13:17:00,4079.875,4080.875,4079.625,4080.875,-1,-1
20230330  13:18:00,4080.875,4080.875,4080.375,4080.875,-1,-1
20230330  13:19:00,4080.875,4080.875,4080.125,4080.125,-1,-1
20230330  13:20:00,4080.125,4080.875,4080.125,4080.125,-1,-1
20230330  13:21:00,4080.125,4080.875,4080.125,4080.875,-1,-1
20230330  13:22:00,4080.875,4080.875,4080.125,4080.375,-1,-1
20230330  13:23:00,4080.375,4080.375,4079.625,4079.875,-1,-1
20230330  13:24:00,4079.875,4080.625,4079.875,4080.625,-1,-1
20230330  13:25:00,4080.625,4081.125,4080.625,4080.625,-1,-1
20230330  13:26:00,4080.625,4081.125,4080.625,4081.125,-1,-1
20230330  13:27:00,4081.125,4081.625,4080.875,4081.625,-1,-1
20230330  13:28:00,4081.625,4082.25,4081.375,4081.875,-1,-1
20230330  13:29:00,4081.875,4082.125,4081.625,4081.875,-1,-1
20230330  13:30:00,4081.875,4081.875,4081.375,4081.375,-1,-1
20230330  13:31:00,4081.375,4081.625,4080.875,4080.875,-1,-1
20230330  13:32:00,4080.875,4082.875,4080.875,4081.375,-1,-1
20230330  13:33:00,4081.375,4081.375,4080.375,4080.875,-1,-1
20230330  13:34:00,4080.875,4080.875,4080.125,4080.125,-1,-1
20230330  13:35:00,4080.125,4080.375,4080.125,4080.125,-1,-1
20230330  13:36:00,4080.125,4080.875,4080.125,4080.625,-1,-1
20230330  13:37:00,4080.625,4080.625,4080.125,4080.125,-1,-1
20230330  13:38:00,4080.125,4080.375,4080.125,4080.125,-1,-1
20230330  13:39:00,4080.125,4080.125,4079.125,4079.125,-1,-1
20230330  13:40:00,4079.125,4079.375,4078.375,4078.625,-1,-1
20230330  13:41:00,4078.625,4078.875,4078.375,4078.875,-1,-1
20230330  13:42:00,4078.875,4079.125,4078.625,4079.125,-1,-1
20230330  13:43:00,4079.125,4079.125,4078.625,4078.875,-1,-1
20230330  13:44:00,4078.875,4080.75,4078.875,4080.625,-1,-1
20230330  13:45:00,4080.625,4081.125,4080.375,4080.375,-1,-1
20230330  13:46:00,4080.375,4081.125,4080.125,4080.625,-1,-1
20230330  13:47:00,4080.625,4080.875,4080.125,4080.375,-1,-1
20230330  13:48:00,4080.375,4081.125,4080.375,4080.625,-1,-1
20230330  13:49:00,4080.625,4080.625,4080.125,4080.375,-1,-1
20230330  13:50:00,4080.375,4080.375,4079.625,4080.125,-1,-1
20230330  13:51:00,4080.125,4080.125,4079.625,4080.125,-1,-1
20230330  13:52:00,4080.125,4080.125,4079.875,4079.875,-1,-1
20230330  13:53:00,4079.875,4080.125,4079.375,4080.125,-1,-1
20230330  13:54:00,4080.125,4080.625,4079.875,4080.625,-1,-1
20230330  13:55:00,4080.625,4080.875,4080.375,4080.875,-1,-1
20230330  13:56:00,4080.875,4080.875,4080.625,4080.625,-1,-1
20230330  13:57:00,4080.625,4080.875,4080.375,4080.625,-1,-1
20230330  13:58:00,4080.625,4081.125,4080.375,4081.125,-1,-1
20230330  13:59:00,4081.125,4081.125,4080.625,4080.625,-1,-1
20230330  14:00:00,4080.625,4081.375,4079.875,4081.125,-1,-1
20230330  14:01:00,4081.125,4081.375,4080.375,4080.375,-1,-1
20230330  14:02:00,4080.375,4080.625,4079.125,4079.875,-1,-1
20230330  14:03:00,4079.875,4080.625,4079.875,4080.375,-1,-1
20230330  14:04:00,4080.375,4080.375,4079.875,4080.375,-1,-1
20230330  14:05:00,4080.375,4080.375,4079.625,4079.875,-1,-1
20230330  14:06:00,4079.875,4080.375,4079.625,4079.875,-1,-1
20230330  14:07:00,4079.875,4080.125,4079.875,4080.125,-1,-1
20230330  14:08:00,4080.125,4080.375,4079.875,4080.375,-1,-1
20230330  14:09:00,4080.375,4080.375,4079.875,4080.125,-1,-1
20230330  14:10:00,4080.125,4081.375,4079.625,4081.125,-1,-1
20230330  14:11:00,4081.125,4082.125,4081.125,4081.375,-1,-1
20230330  14:12:00,4081.375,4081.625,4080.625,4080.625,-1,-1
20230330  14:13:00,4080.625,4081.625,4080.625,4081.375,-1,-1
20230330  14:14:00,4081.375,4081.375,4080.875,4081.125,-1,-1
20230330  14:15:00,4081.125,4081.125,4080.875,4081.125,-1,-1
20230330  14:16:00,4081.125,4081.875,4081.125,4081.5,-1,-1
20230330  14:17:00,4081.5,4081.625,4081.125,4081.125,-1,-1
20230330  14:18:00,4081.125,4081.875,4081.125,4081.625,-1,-1
20230330  14:19:00,4081.625,4081.875,4081.125,4081.375,-1,-1
20230330  14:20:00,4081.375,4081.875,4080.875,4081.125,-1,-1
20230330  14:21:00,4081.125,4081.375,4080.875,4080.875,-1,-1
20230330  14:22:00,4080.875,4080.875,4079.125,4079.375,-1,-1
20230330  14:23:00,4079.375,4079.875,4078.625,4078.875,-1,-1
20230330  14:24:00,4078.875,4079.125,4077.625,4078.375,-1,-1
20230330  14:25:00,4078.375,4078.625,4078.125,4078.375,-1,-1
20230330  14:26:00,4078.375,4078.375,4077.875,4078.125,-1,-1
20230330  14:27:00,4078.125,4078.125,4077.375,4077.625,-1,-1
20230330  14:28:00,4077.625,4077.875,4077.125,4077.5,-1,-1
20230330  14:29:00,4077.5,4077.875,4077.375,4077.5,-1,-1
20230330  14:30:00,4077.5,4079.5,4076.0,4076.625,-1,-1
20230330  14:31:00,4076.625,4079.625,4076.625,4078.875,-1,-1
20230330  14:32:00,4078.875,4079.875,4078.875,4079.375,-1,-1
20230330  14:33:00,4079.375,4079.875,4078.625,4079.125,-1,-1
20230330  14:34:00,4079.125,4083.125,4078.875,4081.375,-1,-1
20230330  14:35:00,4081.375,4083.375,4080.625,4082.625,-1,-1
20230330  14:36:00,4082.625,4082.625,4080.625,4080.625,-1,-1
20230330  14:37:00,4080.625,4081.875,4080.125,4081.875,-1,-1
20230330  14:38:00,4081.875,4084.875,4081.875,4084.625,-1,-1
20230330  14:39:00,4084.625,4084.625,4082.375,4082.375,-1,-1
20230330  14:40:00,4082.375,4083.125,4082.125,4082.625,-1,-1
20230330  14:41:00,4082.625,4083.875,4082.625,4083.375,-1,-1
20230330  14:42:00,4083.375,4084.375,4082.625,4083.375,-1,-1
20230330  14:43:00,4083.375,4083.875,4083.125,4083.375,-1,-1
20230330  14:44:00,4083.375,4085.375,4082.875,4084.375,-1,-1
20230330  14:45:00,4084.375,4085.625,4084.375,4084.875,-1,-1
20230330  14:46:00,4084.875,4085.625,4084.125,4084.375,-1,-1
20230330  14:47:00,4084.375,4084.625,4083.625,4084.625,-1,-1
20230330  14:48:00,4084.625,4084.875,4083.375,4083.625,-1,-1
20230330  14:49:00,4083.625,4084.125,4082.875,4082.875,-1,-1
20230330  14:50:00,4082.875,4083.875,4082.375,4083.125,-1,-1
20230330  14:51:00,4083.125,4084.625,4082.375,4084.125,-1,-1
20230330  14:52:00,4084.125,4084.625,4083.625,4083.875,-1,-1
20230330  14:53:00,4083.875,4084.375,4083.375,4083.625,-1,-1
20230330  14:54:00,4083.625,4084.375,4083.625,4083.875,-1,-1
20230330  14:55:00,4083.875,4084.375,4083.375,4083.875,-1,-1
20230330  14:56:00,4083.875,4084.375,4083.125,4083.125,-1,-1
20230330  14:57:00,4083.125,4083.125,4082.375,4083.125,-1,-1
20230330  14:58:00,4083.125,4083.625,4082.625,4082.625,-1,-1
20230330  14:59:00,4082.625,4083.625,4082.625,4083.375,-1,-1
20230330  15:00:00,4083.375,4084.375,4083.125,4083.375,-1,-1
20230330  15:01:00,4083.375,4083.875,4082.375,4082.375,-1,-1
20230330  15:02:00,4082.375,4083.125,4082.125,4082.375,-1,-1
20230330  15:03:00,4082.375,4082.375,4081.875,4082.125,-1,-1
20230330  15:04:00,4082.125,4082.625,4081.875,4082.125,-1,-1
20230330  15:05:00,4082.125,4082.625,4081.875,4081.875,-1,-1
20230330  15:06:00,4081.875,4082.125,4081.125,4081.125,-1,-1
20230330  15:07:00,4081.125,4081.375,4080.125,4080.375,-1,-1
20230330  15:08:00,4080.375,4080.625,4078.875,4080.375,-1,-1
20230330  15:09:00,4080.375,4080.875,4080.125,4080.625,-1,-1
20230330  15:10:00,4080.625,4081.125,4080.375,4081.125,-1,-1
20230330  15:11:00,4081.125,4081.375,4081.125,4081.375,-1,-1
20230330  15:12:00,4081.375,4081.875,4081.125,4081.375,-1,-1
20230330  15:13:00,4081.375,4083.125,4080.875,4082.875,-1,-1
20230330  15:14:00,4082.875,4083.375,4082.375,4082.875,-1,-1
20230330  15:15:00,4082.875,4082.875,4082.625,4082.875,-1,-1
20230330  15:16:00,4082.875,4083.625,4082.125,4083.625,-1,-1
20230330  15:17:00,4083.625,4083.625,4083.125,4083.375,-1,-1
20230330  15:18:00,4083.375,4084.375,4083.375,4084.125,-1,-1
20230330  15:19:00,4084.125,4084.375,4083.625,4083.625,-1,-1
20230330  15:20:00,4083.625,4084.125,4083.625,4083.625,-1,-1
20230330  15:21:00,4083.625,4084.125,4083.625,4084.125,-1,-1
20230330  15:22:00,4084.125,4084.875,4084.125,4084.625,-1,-1
20230330  15:23:00,4084.625,4085.375,4084.625,4085.125,-1,-1
20230330  15:24:00,4085.125,4085.375,4084.375,4084.375,-1,-1
20230330  15:25:00,4084.375,4086.625,4083.625,4085.625,-1,-1
20230330  15:26:00,4085.625,4085.625,4084.625,4084.875,-1,-1
20230330  15:27:00,4084.875,4085.125,4083.875,4084.375,-1,-1
20230330  15:28:00,4084.375,4085.125,4083.625,4084.625,-1,-1
20230330  15:29:00,4084.625,4085.125,4084.375,4085.125,-1,-1
20230330  15:30:00,4085.125,4085.125,4082.125,4082.375,-1,-1
20230330  15:31:00,4082.375,4083.875,4080.875,4082.375,-1,-1
20230330  15:32:00,4082.375,4085.375,4081.875,4083.625,-1,-1
20230330  15:33:00,4083.625,4083.625,4081.625,4082.625,-1,-1
20230330  15:34:00,4082.625,4083.375,4081.625,4082.375,-1,-1
20230330  15:35:00,4082.375,4083.125,4081.375,4081.625,-1,-1
20230330  15:36:00,4081.625,4083.375,4080.125,4080.375,-1,-1
20230330  15:37:00,4080.375,4081.375,4079.375,4080.875,-1,-1
20230330  15:38:00,4080.875,4082.125,4079.875,4080.625,-1,-1
20230330  15:39:00,4080.625,4081.125,4079.125,4080.875,-1,-1
20230330  15:40:00,4080.875,4081.625,4079.625,4080.875,-1,-1
20230330  15:41:00,4080.875,4083.875,4080.875,4081.875,-1,-1
20230330  15:42:00,4081.875,4082.625,4081.625,4082.125,-1,-1
20230330  15:43:00,4082.125,4083.375,4081.125,4081.5,-1,-1
20230330  15:44:00,4081.5,4081.625,4080.625,4080.875,-1,-1
20230330  15:45:00,4080.875,4081.375,4079.875,4080.625,-1,-1
20230330  15:46:00,4080.625,4082.875,4080.125,4082.125,-1,-1
20230330  15:47:00,4082.125,4082.875,4081.625,4082.875,-1,-1
20230330  15:48:00,4082.875,4083.875,4082.375,4082.625,-1,-1
20230330  15:49:00,4082.625,4084.375,4082.125,4083.375,-1,-1
20230330  15:50:00,4083.375,4084.375,4082.625,4082.625,-1,-1
20230330  15:51:00,4082.625,4082.875,4081.125,4082.375,-1,-1
20230330  15:52:00,4082.375,4082.625,4081.125,4081.375,-1,-1
20230330  15:53:00,4081.375,4081.375,4080.125,4080.875,-1,-1
20230330  15:54:00,4080.875,4082.625,4080.125,4082.375,-1,-1
20230330  15:55:00,4082.375,4084.125,4081.375,4084.125,-1,-1
20230330  15:56:00,4084.125,4084.625,4083.625,4084.125,-1,-1
20230330  15:57:00,4084.125,4084.875,4083.375,4084.375,-1,-1
20230330  15:58:00,4084.375,4084.375,4083.375,4083.625,-1,-1
20230330  15:59:00,4083.625,4085.125,4083.625,4084.875,-1,-1
20230330  16:00:00,4084.875,4087.625,4084.625,4085.375,-1,-1
20230330  16:01:00,4085.375,4085.625,4083.125,4083.625,-1,-1
20230330  16:02:00,4083.625,4084.375,4082.125,4082.375,-1,-1
20230330  16:03:00,4082.375,4083.375,4082.125,4082.375,-1,-1
20230330  16:04:00,4082.375,4082.625,4080.625,4080.875,-1,-1
20230330  16:05:00,4080.875,4080.875,4077.875,4078.625,-1,-1
20230330  16:06:00,4078.625,4079.625,4077.375,4078.125,-1,-1
20230330  16:07:00,4078.125,4079.375,4076.875,4079.125,-1,-1
20230330  16:08:00,4079.125,4079.875,4078.375,4079.625,-1,-1
20230330  16:09:00,4079.625,4079.625,4077.625,4077.875,-1,-1
20230330  16:10:00,4077.875,4078.625,4076.375,4078.625,-1,-1
20230330  16:11:00,4078.625,4078.625,4076.875,4078.375,-1,-1
20230330  16:12:00,4078.375,4079.125,4072.375,4073.625,-1,-1
20230330  16:13:00,4073.625,4074.875,4073.375,4073.625,-1,-1
20230330  16:14:00,4073.625,4074.875,4072.625,4073.875,-1,-1
20230330  16:15:00,4073.875,4074.875,4073.375,4074.625,-1,-1
20230330  16:16:00,4074.625,4074.875,4072.375,4072.875,-1,-1
20230330  16:17:00,4072.875,4073.375,4071.875,4073.125,-1,-1
20230330  16:18:00,4073.125,4073.625,4072.625,4073.375,-1,-1
20230330  16:19:00,4073.375,4075.625,4072.625,4075.375,-1,-1
20230330  16:20:00,4075.375,4075.875,4074.5,4075.625,-1,-1
20230330  16:21:00,4075.625,4077.375,4075.375,4076.375,-1,-1
20230330  16:22:00,4076.375,4078.125,4075.875,4077.625,-1,-1
20230330  16:23:00,4077.625,4077.875,4076.875,4077.125,-1,-1
20230330  16:24:00,4077.125,4078.625,4076.875,4078.375,-1,-1
20230330  16:25:00,4078.375,4078.625,4077.625,4077.875,-1,-1
20230330  16:26:00,4077.875,4081.125,4077.375,4080.875,-1,-1
20230330  16:27:00,4080.875,4084.375,4080.875,4083.625,-1,-1
20230330  16:28:00,4083.625,4084.875,4082.375,4082.625,-1,-1
20230330  16:29:00,4082.625,4082.875,4081.875,4082.125,-1,-1
20230330  16:30:00,4082.125,4084.375,4082.125,4083.375,-1,-1
20230330  16:31:00,4083.375,4084.625,4083.125,4084.625,-1,-1
20230330  16:32:00,4084.625,4085.875,4084.375,4084.375,-1,-1
20230330  16:33:00,4084.375,4084.375,4082.875,4083.125,-1,-1
20230330  16:34:00,4083.125,4083.625,4079.625,4080.625,-1,-1
20230330  16:35:00,4080.625,4080.875,4078.625,4079.375,-1,-1
20230330  16:36:00,4079.375,4080.625,4078.375,4079.625,-1,-1
20230330  16:37:00,4079.625,4080.375,4079.125,4080.125,-1,-1
20230330  16:38:00,4080.125,4080.875,4079.875,4080.875,-1,-1
20230330  16:39:00,4080.875,4083.125,4080.875,4083.125,-1,-1
20230330  16:40:00,4083.125,4083.375,4082.125,4082.625,-1,-1
20230330  16:41:00,4082.625,4083.875,4082.375,4083.625,-1,-1
20230330  16:42:00,4083.625,4084.875,4083.375,4083.625,-1,-1
20230330  16:43:00,4083.625,4083.875,4082.625,4082.875,-1,-1
20230330  16:44:00,4082.875,4083.875,4081.875,4083.375,-1,-1
20230330  16:45:00,4083.375,4083.875,4082.375,4082.375,-1,-1
20230330  16:46:00,4082.375,4082.875,4081.375,4082.625,-1,-1
20230330  16:47:00,4082.625,4082.625,4081.125,4082.375,-1,-1
20230330  16:48:00,4082.375,4082.875,4081.875,4081.875,-1,-1
20230330  16:49:00,4081.875,4081.875,4080.375,4081.375,-1,-1
20230330  16:50:00,4081.375,4081.625,4079.125,4081.125,-1,-1
20230330  16:51:00,4081.125,4082.625,4080.875,4082.125,-1,-1
20230330  16:52:00,4082.125,4083.125,4081.625,4082.125,-1,-1
20230330  16:53:00,4082.125,4083.125,4082.125,4082.875,-1,-1
20230330  16:54:00,4082.875,4083.125,4081.875,4082.125,-1,-1
20230330  16:55:00,4082.125,4082.625,4081.625,4082.625,-1,-1
20230330  16:56:00,4082.625,4083.125,4081.125,4081.375,-1,-1
20230330  16:57:00,4081.375,4082.375,4080.875,4082.125,-1,-1
20230330  16:58:00,4082.125,4082.125,4081.125,4081.875,-1,-1
20230330  16:59:00,4081.875,4082.375,4078.125,4080.125,-1,-1
20230330  17:00:00,4080.125,4080.625,4078.875,4078.875,-1,-1
20230330  17:01:00,4078.875,4080.125,4077.875,4079.625,-1,-1
20230330  17:02:00,4079.625,4079.875,4078.375,4079.625,-1,-1
20230330  17:03:00,4079.625,4080.125,4078.625,4079.875,-1,-1
20230330  17:04:00,4079.875,4080.875,4079.625,4080.375,-1,-1
20230330  17:05:00,4080.375,4080.625,4079.625,4080.375,-1,-1
20230330  17:06:00,4080.375,4080.875,4079.875,4080.375,-1,-1
20230330  17:07:00,4080.375,4081.125,4079.875,4080.375,-1,-1
20230330  17:08:00,4080.375,4080.875,4079.875,4080.625,-1,-1
20230330  17:09:00,4080.625,4082.125,4080.625,4080.875,-1,-1
20230330  17:10:00,4080.875,4082.375,4080.875,4081.625,-1,-1
20230330  17:11:00,4081.625,4083.125,4081.625,4083.125,-1,-1
20230330  17:12:00,4083.125,4084.375,4079.125,4079.875,-1,-1
20230330  17:13:00,4079.875,4079.875,4078.125,4078.875,-1,-1
20230330  17:14:00,4078.875,4079.125,4076.875,4077.875,-1,-1
20230330  17:15:00,4077.875,4078.125,4076.625,4077.375,-1,-1
20230330  17:16:00,4077.375,4077.875,4076.375,4076.875,-1,-1
20230330  17:17:00,4076.875,4078.125,4076.125,4077.875,-1,-1
20230330  17:18:00,4077.875,4078.375,4076.625,4078.125,-1,-1
20230330  17:19:00,4078.125,4080.375,4077.875,4079.875,-1,-1
20230330  17:20:00,4079.875,4081.375,4079.875,4080.625,-1,-1
20230330  17:21:00,4080.625,4081.625,4080.625,4081.375,-1,-1
20230330  17:22:00,4081.375,4081.625,4080.875,4081.125,-1,-1
20230330  17:23:00,4081.125,4081.125,4080.125,4080.625,-1,-1
20230330  17:24:00,4080.625,4081.125,4079.875,4080.125,-1,-1
20230330  17:25:00,4080.125,4080.125,4078.625,4078.875,-1,-1
20230330  17:26:00,4078.875,4079.375,4078.125,4078.375,-1,-1
20230330  17:27:00,4078.375,4078.875,4078.125,4078.375,-1,-1
20230330  17:28:00,4078.375,4079.125,4077.875,4079.125,-1,-1
20230330  17:29:00,4079.125,4079.125,4078.375,4078.875,-1,-1
20230330  17:30:00,4078.875,4079.125,4076.875,4077.375,-1,-1
20230330  17:31:00,4077.375,4077.625,4075.875,4076.375,-1,-1
20230330  17:32:00,4076.375,4076.375,4074.625,4076.125,-1,-1
20230330  17:33:00,4076.125,4076.625,4075.375,4076.125,-1,-1
20230330  17:34:00,4076.125,4076.375,4075.375,4075.625,-1,-1
20230330  17:35:00,4075.625,4076.875,4075.625,4076.375,-1,-1
20230330  17:36:00,4076.375,4077.125,4075.625,4076.875,-1,-1
20230330  17:37:00,4076.875,4077.125,4075.625,4075.875,-1,-1
20230330  17:38:00,4075.875,4076.125,4075.125,4075.125,-1,-1
20230330  17:39:00,4075.125,4076.375,4074.625,4076.125,-1,-1
20230330  17:40:00,4076.125,4077.375,4076.125,4076.125,-1,-1
20230330  17:41:00,4076.125,4077.125,4076.125,4076.875,-1,-1
20230330  17:42:00,4076.875,4077.375,4076.125,4076.625,-1,-1
20230330  17:43:00,4076.625,4079.375,4076.625,4078.875,-1,-1
20230330  17:44:00,4078.875,4079.125,4077.875,4078.125,-1,-1
20230330  17:45:00,4078.125,4078.125,4076.375,4076.375,-1,-1
20230330  17:46:00,4076.375,4076.875,4075.875,4076.375,-1,-1
20230330  17:47:00,4076.375,4076.375,4072.125,4073.625,-1,-1
20230330  17:48:00,4073.625,4074.125,4072.375,4072.375,-1,-1
20230330  17:49:00,4072.375,4072.625,4071.375,4071.875,-1,-1
20230330  17:50:00,4071.875,4073.875,4071.625,4072.875,-1,-1
20230330  17:51:00,4072.875,4074.125,4072.625,4073.125,-1,-1
20230330  17:52:00,4073.125,4073.375,4072.125,4073.125,-1,-1
20230330  17:53:00,4073.125,4073.125,4072.125,4072.375,-1,-1
20230330  17:54:00,4072.375,4073.875,4072.375,4073.625,-1,-1
20230330  17:55:00,4073.625,4075.875,4073.625,4074.875,-1,-1
20230330  17:56:00,4074.875,4076.125,4074.875,4075.125,-1,-1
20230330  17:57:00,4075.125,4076.125,4074.875,4075.875,-1,-1
20230330  17:58:00,4075.875,4076.125,4074.875,4075.125,-1,-1
20230330  17:59:00,4075.125,4075.375,4074.375,4074.625,-1,-1
20230330  18:00:00,4074.625,4074.625,4072.875,4073.125,-1,-1
20230330  18:01:00,4073.125,4073.125,4070.875,4072.625,-1,-1
20230330  18:02:00,4072.625,4073.875,4072.375,4072.625,-1,-1
20230330  18:03:00,4072.625,4074.125,4072.375,4073.625,-1,-1
20230330  18:04:00,4073.625,4074.375,4073.375,4074.375,-1,-1
20230330  18:05:00,4074.375,4074.375,4073.125,4073.875,-1,-1
20230330  18:06:00,4073.875,4073.875,4072.875,4073.125,-1,-1
20230330  18:07:00,4073.125,4074.375,4072.375,4073.875,-1,-1
20230330  18:08:00,4073.875,4075.375,4073.875,4074.875,-1,-1
20230330  18:09:00,4074.875,4076.375,4074.875,4075.875,-1,-1
20230330  18:10:00,4075.875,4075.875,4074.625,4075.125,-1,-1
20230330  18:11:00,4075.125,4076.125,4074.875,4075.625,-1,-1
20230330  18:12:00,4075.625,4076.125,4075.125,4075.375,-1,-1
20230330  18:13:00,4075.375,4076.375,4074.625,4074.625,-1,-1
20230330  18:14:00,4074.625,4074.875,4074.125,4074.125,-1,-1
20230330  18:15:00,4074.125,4074.125,4072.125,4072.875,-1,-1
20230330  18:16:00,4072.875,4072.875,4071.125,4072.125,-1,-1
20230330  18:17:00,4072.125,4073.625,4072.125,4072.375,-1,-1
20230330  18:18:00,4072.375,4073.375,4071.875,4072.375,-1,-1
20230330  18:19:00,4072.375,4073.375,4071.125,4073.375,-1,-1
20230330  18:20:00,4073.375,4073.625,4072.125,4072.375,-1,-1
20230330  18:21:00,4072.375,4072.875,4071.125,4071.375,-1,-1
20230330  18:22:00,4071.375,4072.125,4070.625,4071.375,-1,-1
20230330  18:23:00,4071.375,4073.125,4071.125,4072.625,-1,-1
20230330  18:24:00,4072.625,4072.875,4070.375,4071.125,-1,-1
20230330  18:25:00,4071.125,4073.375,4070.875,4072.875,-1,-1
20230330  18:26:00,4072.875,4073.625,4072.125,4072.375,-1,-1
20230330  18:27:00,4072.375,4072.625,4071.375,4072.125,-1,-1
20230330  18:28:00,4072.125,4072.375,4071.625,4072.375,-1,-1
20230330  18:29:00,4072.375,4072.625,4071.375,4071.875,-1,-1
20230330  18:30:00,4071.875,4071.875,4070.625,4070.875,-1,-1
20230330  18:31:00,4070.875,4071.625,4069.125,4071.125,-1,-1
20230330  18:32:00,4071.125,4072.125,4069.125,4069.875,-1,-1
20230330  18:33:00,4069.875,4070.625,4069.625,4070.375,-1,-1
20230330  18:34:00,4070.375,4070.375,4069.125,4069.375,-1,-1
20230330  18:35:00,4069.375,4069.375,4067.625,4068.375,-1,-1
20230330  18:36:00,4068.375,4068.375,4067.375,4067.375,-1,-1
20230330  18:37:00,4067.375,4067.375,4065.375,4066.125,-1,-1
20230330  18:38:00,4066.125,4068.375,4066.125,4068.375,-1,-1
20230330  18:39:00,4068.375,4068.625,4065.875,4066.375,-1,-1
20230330  18:40:00,4066.375,4067.875,4066.375,4067.125,-1,-1
20230330  18:41:00,4067.125,4068.625,4067.125,4068.625,-1,-1
20230330  18:42:00,4068.625,4070.125,4068.125,4069.875,-1,-1
20230330  18:43:00,4069.875,4070.125,4065.875,4066.375,-1,-1
20230330  18:44:00,4066.375,4066.625,4065.375,4066.625,-1,-1
20230330  18:45:00,4066.625,4067.125,4065.875,4066.625,-1,-1
20230330  18:46:00,4066.625,4066.625,4064.625,4064.875,-1,-1
20230330  18:47:00,4064.875,4066.375,4064.625,4065.875,-1,-1
20230330  18:48:00,4065.875,4065.875,4064.625,4065.125,-1,-1
20230330  18:49:00,4065.125,4066.125,4064.625,4065.625,-1,-1
20230330  18:50:00,4065.625,4067.375,4065.125,4067.125,-1,-1
20230330  18:51:00,4067.125,4068.125,4066.875,4067.375,-1,-1
20230330  18:52:00,4067.375,4067.625,4066.125,4067.375,-1,-1
20230330  18:53:00,4067.375,4069.0,4066.875,4068.875,-1,-1
20230330  18:54:00,4068.875,4069.875,4068.375,4069.875,-1,-1
20230330  18:55:00,4069.875,4071.375,4069.625,4070.875,-1,-1
20230330  18:56:00,4070.875,4071.125,4069.625,4069.875,-1,-1
20230330  18:57:00,4069.875,4070.125,4068.625,4069.375,-1,-1
20230330  18:58:00,4069.375,4069.625,4068.375,4068.625,-1,-1
20230330  18:59:00,4068.625,4069.125,4067.125,4067.625,-1,-1
20230330  19:00:00,4067.625,4067.875,4066.625,4067.875,-1,-1
20230330  19:01:00,4067.875,4068.875,4066.125,4068.625,-1,-1
20230330  19:02:00,4068.625,4069.625,4067.875,4068.875,-1,-1
20230330  19:03:00,4068.875,4070.375,4068.625,4070.125,-1,-1
20230330  19:04:00,4070.125,4070.875,4069.625,4069.875,-1,-1
20230330  19:05:00,4069.875,4070.625,4069.625,4070.375,-1,-1
20230330  19:06:00,4070.375,4071.375,4069.875,4070.125,-1,-1
20230330  19:07:00,4070.125,4071.125,4068.875,4069.125,-1,-1
20230330  19:08:00,4069.125,4069.875,4068.375,4069.625,-1,-1
20230330  19:09:00,4069.625,4069.875,4069.125,4069.625,-1,-1
20230330  19:10:00,4069.625,4070.125,4068.875,4069.125,-1,-1
20230330  19:11:00,4069.125,4069.875,4068.375,4069.375,-1,-1
20230330  19:12:00,4069.375,4070.375,4068.375,4070.125,-1,-1
20230330  19:13:00,4070.125,4071.375,4070.125,4070.625,-1,-1
20230330  19:14:00,4070.625,4071.125,4070.125,4070.875,-1,-1
20230330  19:15:00,4070.875,4070.875,4069.125,4069.375,-1,-1
20230330  19:16:00,4069.375,4070.625,4069.375,4070.125,-1,-1
20230330  19:17:00,4070.125,4070.125,4069.375,4069.375,-1,-1
20230330  19:18:00,4069.375,4069.875,4068.875,4069.125,-1,-1
20230330  19:19:00,4069.125,4069.625,4068.125,4069.375,-1,-1
20230330  19:20:00,4069.375,4071.375,4069.375,4070.875,-1,-1
20230330  19:21:00,4070.875,4072.125,4069.375,4070.375,-1,-1
20230330  19:22:00,4070.375,4070.375,4068.625,4070.125,-1,-1
