date,open,high,low,close,volume,barCount
20230316  11:55:00,3916.375,3918.375,3915.875,3917.375,-1,-1
20230316  11:56:00,3917.375,3918.125,3916.375,3917.625,-1,-1
20230316  11:57:00,3917.625,3920.375,3917.625,3920.375,-1,-1
20230316  11:58:00,3920.375,3922.375,3920.125,3922.125,-1,-1
20230316  11:59:00,3922.125,3923.625,3922.125,3923.375,-1,-1
20230316  12:00:00,3923.375,3923.625,3920.875,3921.875,-1,-1
20230316  12:01:00,3921.875,3922.125,3919.625,3921.625,-1,-1
20230316  12:02:00,3921.625,3921.625,3919.625,3920.375,-1,-1
20230316  12:03:00,3920.375,3920.375,3917.625,3918.375,-1,-1
20230316  12:04:00,3918.375,3918.625,3916.375,3916.625,-1,-1
20230316  12:05:00,3916.625,3916.875,3914.375,3915.75,-1,-1
20230316  12:06:00,3915.75,3915.875,3912.625,3912.875,-1,-1
20230316  12:07:00,3912.875,3913.375,3911.875,3911.875,-1,-1
20230316  12:08:00,3911.875,3912.375,3910.625,3911.125,-1,-1
20230316  12:09:00,3911.125,3914.125,3910.875,3913.625,-1,-1
20230316  12:10:00,3913.625,3913.625,3911.375,3911.625,-1,-1
20230316  12:11:00,3911.625,3911.875,3909.125,3910.125,-1,-1
20230316  12:12:00,3910.125,3911.875,3909.875,3911.125,-1,-1
20230316  12:13:00,3911.125,3911.125,3908.875,3909.375,-1,-1
20230316  12:14:00,3909.375,3909.625,3907.875,3909.125,-1,-1
20230316  12:15:00,3909.125,3910.875,3908.375,3908.5,-1,-1
20230316  12:16:00,3908.5,3910.125,3908.375,3909.875,-1,-1
20230316  12:17:00,3909.875,3910.875,3909.625,3910.875,-1,-1
20230316  12:18:00,3910.875,3911.875,3909.375,3910.375,-1,-1
20230316  12:19:00,3910.375,3911.125,3909.875,3910.375,-1,-1
20230316  12:20:00,3910.375,3911.125,3908.75,3909.125,-1,-1
20230316  12:21:00,3909.125,3911.625,3908.875,3910.125,-1,-1
20230316  12:22:00,3910.125,3910.625,3909.375,3909.625,-1,-1
20230316  12:23:00,3909.625,3910.375,3909.375,3910.125,-1,-1
20230316  12:24:00,3910.125,3910.875,3909.625,3910.875,-1,-1
20230316  12:25:00,3910.875,3913.625,3910.875,3912.25,-1,-1
20230316  12:26:00,3912.25,3914.125,3911.875,3913.625,-1,-1
20230316  12:27:00,3913.625,3913.875,3910.875,3912.125,-1,-1
20230316  12:28:00,3912.125,3913.125,3911.625,3912.125,-1,-1
20230316  12:29:00,3912.125,3912.375,3911.5,3912.125,-1,-1
20230316  12:30:00,3912.125,3912.625,3910.875,3911.125,-1,-1
20230316  12:31:00,3911.125,3914.375,3911.0,3913.875,-1,-1
20230316  12:32:00,3913.875,3915.625,3913.875,3915.375,-1,-1
20230316  12:33:00,3915.375,3917.125,3914.875,3915.875,-1,-1
20230316  12:34:00,3915.875,3917.125,3915.375,3915.625,-1,-1
20230316  12:35:00,3915.625,3916.375,3915.375,3915.625,-1,-1
20230316  12:36:00,3915.625,3917.625,3915.625,3917.25,-1,-1
20230316  12:37:00,3917.25,3917.875,3916.375,3917.125,-1,-1
20230316  12:38:00,3917.125,3917.875,3916.375,3917.375,-1,-1
20230316  12:39:00,3917.375,3918.625,3916.625,3917.875,-1,-1
20230316  12:40:00,3917.875,3918.875,3917.625,3918.875,-1,-1
20230316  12:41:00,3918.875,3919.875,3918.25,3918.375,-1,-1
20230316  12:42:00,3918.375,3919.375,3917.625,3919.375,-1,-1
20230316  12:43:00,3919.375,3919.375,3917.375,3918.375,-1,-1
20230316  12:44:00,3918.375,3919.375,3918.375,3918.875,-1,-1
20230316  12:45:00,3918.875,3921.125,3918.875,3920.125,-1,-1
20230316  12:46:00,3920.125,3923.625,3919.625,3923.125,-1,-1
20230316  12:47:00,3923.125,3923.875,3921.375,3921.375,-1,-1
20230316  12:48:00,3921.375,3922.875,3920.875,3922.375,-1,-1
20230316  12:49:00,3922.375,3923.375,3922.125,3922.625,-1,-1
20230316  12:50:00,3922.625,3923.875,3922.375,3923.125,-1,-1
20230316  12:51:00,3923.125,3923.875,3922.375,3922.625,-1,-1
20230316  12:52:00,3922.625,3922.625,3921.375,3921.625,-1,-1
20230316  12:53:00,3921.625,3921.875,3920.375,3920.625,-1,-1
20230316  12:54:00,3920.625,3920.625,3917.375,3918.875,-1,-1
20230316  12:55:00,3918.875,3919.125,3918.125,3919.125,-1,-1
20230316  12:56:00,3919.125,3919.125,3917.625,3918.875,-1,-1
20230316  12:57:00,3918.875,3919.125,3917.5,3918.625,-1,-1
20230316  12:58:00,3918.625,3919.25,3917.625,3917.875,-1,-1
20230316  12:59:00,3917.875,3918.125,3917.125,3918.125,-1,-1
20230316  13:00:00,3918.125,3919.625,3918.0,3919.125,-1,-1
20230316  13:01:00,3919.125,3919.875,3918.625,3919.375,-1,-1
20230316  13:02:00,3919.375,3920.75,3918.125,3918.125,-1,-1
20230316  13:03:00,3918.125,3919.625,3917.875,3918.625,-1,-1
20230316  13:04:00,3918.625,3919.625,3918.125,3918.375,-1,-1
20230316  13:05:00,3918.375,3919.375,3917.875,3917.875,-1,-1
20230316  13:06:00,3917.875,3918.125,3915.375,3916.625,-1,-1
20230316  13:07:00,3916.625,3916.875,3915.625,3916.375,-1,-1
20230316  13:08:00,3916.375,3917.125,3915.875,3917.125,-1,-1
20230316  13:09:00,3917.125,3918.625,3916.875,3917.125,-1,-1
20230316  13:10:00,3917.125,3919.875,3916.875,3919.625,-1,-1
20230316  13:11:00,3919.625,3920.875,3918.875,3920.875,-1,-1
20230316  13:12:00,3920.875,3921.125,3919.625,3920.125,-1,-1
20230316  13:13:00,3920.125,3921.625,3919.625,3921.375,-1,-1
20230316  13:14:00,3921.375,3922.625,3920.625,3921.875,-1,-1
20230316  13:15:00,3921.875,3924.125,3921.625,3923.875,-1,-1
20230316  13:16:00,3923.875,3925.375,3922.625,3924.75,-1,-1
20230316  13:17:00,3924.75,3924.875,3923.375,3923.625,-1,-1
20230316  13:18:00,3923.625,3926.125,3923.625,3925.875,-1,-1
20230316  13:19:00,3925.875,3926.875,3925.375,3926.625,-1,-1
20230316  13:20:00,3926.625,3927.125,3922.625,3923.375,-1,-1
20230316  13:21:00,3923.375,3923.375,3922.375,3923.375,-1,-1
20230316  13:22:00,3923.375,3924.125,3921.125,3921.625,-1,-1
20230316  13:23:00,3921.625,3923.375,3921.125,3922.625,-1,-1
20230316  13:24:00,3922.625,3924.875,3920.375,3924.625,-1,-1
20230316  13:25:00,3924.625,3926.375,3923.875,3925.375,-1,-1
20230316  13:26:00,3925.375,3926.875,3925.0,3926.625,-1,-1
20230316  13:27:00,3926.625,3927.125,3925.375,3926.25,-1,-1
20230316  13:28:00,3926.25,3926.375,3923.875,3925.75,-1,-1
20230316  13:29:00,3925.75,3927.0,3923.375,3923.875,-1,-1
20230316  13:30:00,3923.875,3926.0,3920.625,3924.875,-1,-1
20230316  13:31:00,3924.875,3927.125,3922.625,3924.125,-1,-1
20230316  13:32:00,3924.125,3925.875,3922.875,3924.875,-1,-1
20230316  13:33:00,3924.875,3925.125,3922.375,3922.75,-1,-1
20230316  13:34:00,3922.75,3925.125,3922.625,3924.875,-1,-1
20230316  13:35:00,3924.875,3924.875,3920.375,3920.625,-1,-1
20230316  13:36:00,3920.625,3922.625,3920.125,3920.375,-1,-1
20230316  13:37:00,3920.375,3921.625,3918.125,3919.375,-1,-1
20230316  13:38:00,3919.375,3920.375,3917.625,3919.625,-1,-1
20230316  13:39:00,3919.625,3920.625,3918.25,3918.375,-1,-1
20230316  13:40:00,3918.375,3918.375,3915.875,3917.0,-1,-1
20230316  13:41:00,3917.0,3917.125,3914.875,3916.125,-1,-1
20230316  13:42:00,3916.125,3917.125,3908.875,3913.625,-1,-1
20230316  13:43:00,3913.625,3918.625,3908.375,3916.375,-1,-1
20230316  13:44:00,3916.375,3916.625,3910.625,3910.625,-1,-1
20230316  13:45:00,3910.625,3912.625,3908.25,3911.375,-1,-1
20230316  13:46:00,3911.375,3912.875,3908.375,3912.625,-1,-1
20230316  13:47:00,3912.625,3913.875,3909.875,3911.625,-1,-1
20230316  13:48:00,3911.625,3912.875,3910.125,3910.625,-1,-1
20230316  13:49:00,3910.625,3912.625,3910.125,3911.375,-1,-1
20230316  13:50:00,3911.375,3914.875,3909.625,3914.375,-1,-1
20230316  13:51:00,3914.375,3916.875,3913.125,3916.625,-1,-1
20230316  13:52:00,3916.625,3916.875,3915.125,3915.875,-1,-1
20230316  13:53:00,3915.875,3916.875,3914.625,3916.625,-1,-1
20230316  13:54:00,3916.625,3916.625,3913.625,3914.375,-1,-1
20230316  13:55:00,3914.375,3914.625,3911.375,3911.625,-1,-1
20230316  13:56:00,3911.625,3913.875,3911.625,3913.875,-1,-1
20230316  13:57:00,3913.875,3914.125,3912.125,3912.375,-1,-1
20230316  13:58:00,3912.375,3915.375,3912.375,3914.875,-1,-1
20230316  13:59:00,3914.875,3915.375,3912.375,3912.375,-1,-1
20230316  14:00:00,3912.375,3912.875,3910.625,3911.375,-1,-1
20230316  14:01:00,3911.375,3913.375,3910.375,3911.375,-1,-1
20230316  14:02:00,3911.375,3911.625,3906.875,3907.375,-1,-1
20230316  14:03:00,3907.375,3908.125,3905.875,3907.625,-1,-1
20230316  14:04:00,3907.625,3909.125,3905.875,3908.875,-1,-1
20230316  14:05:00,3908.875,3910.625,3908.625,3910.125,-1,-1
20230316  14:06:00,3910.125,3913.875,3909.875,3912.375,-1,-1
20230316  14:07:00,3912.375,3914.625,3912.125,3913.375,-1,-1
20230316  14:08:00,3913.375,3914.625,3911.625,3911.875,-1,-1
20230316  14:09:00,3911.875,3913.125,3910.375,3912.125,-1,-1
20230316  14:10:00,3912.125,3913.125,3910.625,3912.125,-1,-1
20230316  14:11:00,3912.125,3912.875,3911.375,3912.625,-1,-1
20230316  14:12:00,3912.625,3913.375,3911.875,3912.875,-1,-1
20230316  14:13:00,3912.875,3912.875,3911.125,3911.625,-1,-1
20230316  14:14:00,3911.625,3912.125,3910.125,3911.0,-1,-1
20230316  14:15:00,3911.0,3911.0,3896.625,3903.375,-1,-1
20230316  14:16:00,3903.375,3906.125,3900.875,3902.125,-1,-1
20230316  14:17:00,3902.125,3906.125,3899.625,3904.5,-1,-1
20230316  14:18:00,3904.5,3908.875,3904.375,3905.875,-1,-1
20230316  14:19:00,3905.875,3905.875,3901.625,3901.875,-1,-1
20230316  14:20:00,3901.875,3901.875,3898.375,3899.375,-1,-1
20230316  14:21:00,3899.375,3899.625,3897.125,3898.125,-1,-1
20230316  14:22:00,3898.125,3900.625,3897.375,3898.125,-1,-1
20230316  14:23:00,3898.125,3900.625,3897.25,3900.625,-1,-1
20230316  14:24:00,3900.625,3903.5,3899.25,3903.375,-1,-1
20230316  14:25:00,3903.375,3904.375,3900.875,3901.75,-1,-1
20230316  14:26:00,3901.75,3903.375,3901.375,3902.875,-1,-1
20230316  14:27:00,3902.875,3904.125,3900.875,3902.375,-1,-1
20230316  14:28:00,3902.375,3904.625,3901.5,3904.125,-1,-1
20230316  14:29:00,3904.125,3904.625,3899.625,3900.875,-1,-1
20230316  14:30:00,3900.875,3905.875,3899.625,3899.625,-1,-1
20230316  14:31:00,3899.625,3901.125,3897.125,3897.875,-1,-1
20230316  14:32:00,3897.875,3900.125,3895.125,3896.625,-1,-1
20230316  14:33:00,3896.625,3900.625,3896.125,3898.375,-1,-1
20230316  14:34:00,3898.375,3904.125,3897.125,3903.125,-1,-1
20230316  14:35:00,3903.125,3905.875,3900.875,3904.875,-1,-1
20230316  14:36:00,3904.875,3905.125,3898.875,3899.125,-1,-1
20230316  14:37:00,3899.125,3903.125,3898.125,3903.125,-1,-1
20230316  14:38:00,3903.125,3908.625,3903.125,3907.375,-1,-1
20230316  14:39:00,3907.375,3909.375,3905.375,3909.125,-1,-1
20230316  14:40:00,3909.125,3912.375,3907.625,3911.625,-1,-1
20230316  14:41:00,3911.625,3914.875,3910.125,3912.875,-1,-1
20230316  14:42:00,3912.875,3912.875,3909.625,3909.875,-1,-1
20230316  14:43:00,3909.875,3913.125,3908.875,3909.375,-1,-1
20230316  14:44:00,3909.375,3912.875,3908.875,3910.625,-1,-1
20230316  14:45:00,3910.625,3914.125,3908.875,3909.625,-1,-1
20230316  14:46:00,3909.625,3909.625,3903.375,3903.875,-1,-1
20230316  14:47:00,3903.875,3905.375,3901.875,3903.625,-1,-1
20230316  14:48:00,3903.625,3906.625,3902.875,3903.375,-1,-1
20230316  14:49:00,3903.375,3908.125,3903.125,3905.125,-1,-1
20230316  14:50:00,3905.125,3909.375,3904.625,3907.25,-1,-1
20230316  14:51:00,3907.25,3909.125,3905.125,3906.875,-1,-1
20230316  14:52:00,3906.875,3909.875,3904.125,3909.375,-1,-1
20230316  14:53:00,3909.375,3912.625,3905.375,3911.375,-1,-1
20230316  14:54:00,3911.375,3913.625,3909.875,3910.875,-1,-1
20230316  14:55:00,3910.875,3912.375,3908.875,3911.875,-1,-1
20230316  14:56:00,3911.875,3917.375,3911.625,3917.125,-1,-1
20230316  14:57:00,3917.125,3919.125,3915.625,3918.125,-1,-1
20230316  14:58:00,3918.125,3918.625,3914.375,3915.875,-1,-1
20230316  14:59:00,3915.875,3918.875,3915.125,3918.625,-1,-1
20230316  15:00:00,3918.625,3919.625,3916.625,3918.625,-1,-1
20230316  15:01:00,3918.625,3922.375,3917.125,3918.625,-1,-1
20230316  15:02:00,3918.625,3919.125,3914.375,3915.625,-1,-1
20230316  15:03:00,3915.625,3917.625,3913.625,3913.875,-1,-1
20230316  15:04:00,3913.875,3916.125,3912.875,3913.125,-1,-1
20230316  15:05:00,3913.125,3913.625,3907.125,3908.875,-1,-1
20230316  15:06:00,3908.875,3909.125,3902.375,3904.625,-1,-1
20230316  15:07:00,3904.625,3907.875,3904.125,3906.875,-1,-1
20230316  15:08:00,3906.875,3908.875,3904.125,3904.125,-1,-1
20230316  15:09:00,3904.125,3905.625,3900.125,3900.625,-1,-1
20230316  15:10:00,3900.625,3905.125,3900.375,3902.875,-1,-1
20230316  15:11:00,3902.875,3904.875,3902.125,3904.125,-1,-1
20230316  15:12:00,3904.125,3906.625,3902.625,3904.25,-1,-1
20230316  15:13:00,3904.25,3906.875,3903.375,3904.625,-1,-1
20230316  15:14:00,3904.625,3906.625,3903.625,3904.625,-1,-1
20230316  15:15:00,3904.625,3906.375,3901.625,3901.875,-1,-1
20230316  15:16:00,3901.875,3903.375,3900.375,3900.375,-1,-1
20230316  15:17:00,3900.375,3902.625,3899.375,3901.625,-1,-1
20230316  15:18:00,3901.625,3901.625,3898.875,3899.375,-1,-1
20230316  15:19:00,3899.375,3900.875,3898.875,3900.375,-1,-1
20230316  15:20:00,3900.375,3902.875,3898.125,3901.125,-1,-1
20230316  15:21:00,3901.125,3903.875,3899.625,3902.125,-1,-1
20230316  15:22:00,3902.125,3905.125,3900.625,3904.75,-1,-1
20230316  15:23:00,3904.75,3906.875,3904.375,3905.125,-1,-1
20230316  15:24:00,3905.125,3906.625,3904.125,3906.375,-1,-1
20230316  15:25:00,3906.375,3908.875,3904.875,3907.375,-1,-1
20230316  15:26:00,3907.375,3908.875,3905.625,3906.625,-1,-1
20230316  15:27:00,3906.625,3909.875,3906.625,3909.625,-1,-1
20230316  15:28:00,3909.625,3910.875,3908.625,3910.875,-1,-1
20230316  15:29:00,3910.875,3911.625,3908.125,3910.875,-1,-1
20230316  15:30:00,3910.875,3911.375,3908.375,3909.875,-1,-1
20230316  15:31:00,3909.875,3914.875,3909.125,3911.625,-1,-1
20230316  15:32:00,3911.625,3914.625,3910.625,3912.875,-1,-1
20230316  15:33:00,3912.875,3914.125,3910.125,3911.125,-1,-1
20230316  15:34:00,3911.125,3913.375,3909.875,3911.625,-1,-1
20230316  15:35:00,3911.625,3914.375,3911.125,3913.625,-1,-1
20230316  15:36:00,3913.625,3917.375,3912.625,3913.625,-1,-1
20230316  15:37:00,3913.625,3916.125,3912.875,3914.875,-1,-1
20230316  15:38:00,3914.875,3916.875,3912.625,3915.875,-1,-1
20230316  15:39:00,3915.875,3916.375,3914.625,3916.125,-1,-1
20230316  15:40:00,3916.125,3918.625,3915.125,3918.125,-1,-1
20230316  15:41:00,3918.125,3926.125,3916.625,3922.875,-1,-1
20230316  15:42:00,3922.875,3925.375,3919.875,3919.875,-1,-1
20230316  15:43:00,3919.875,3923.125,3917.875,3922.625,-1,-1
20230316  15:44:00,3922.625,3923.375,3921.125,3922.625,-1,-1
20230316  15:45:00,3922.625,3925.375,3922.375,3924.875,-1,-1
20230316  15:46:00,3924.875,3925.875,3924.125,3925.375,-1,-1
20230316  15:47:00,3925.375,3931.875,3924.875,3929.625,-1,-1
20230316  15:48:00,3929.625,3932.875,3929.375,3932.25,-1,-1
20230316  15:49:00,3932.25,3937.375,3932.125,3933.625,-1,-1
20230316  15:50:00,3933.625,3937.875,3933.125,3937.625,-1,-1
20230316  15:51:00,3937.625,3938.125,3936.125,3937.875,-1,-1
20230316  15:52:00,3937.875,3943.625,3937.375,3942.375,-1,-1
20230316  15:53:00,3942.375,3944.875,3941.125,3944.125,-1,-1
20230316  15:54:00,3944.125,3949.375,3943.125,3947.875,-1,-1
20230316  15:55:00,3947.875,3953.875,3947.375,3952.625,-1,-1
20230316  15:56:00,3952.625,3952.875,3946.375,3946.375,-1,-1
20230316  15:57:00,3946.375,3949.875,3945.875,3947.125,-1,-1
20230316  15:58:00,3947.125,3948.375,3946.625,3946.875,-1,-1
20230316  15:59:00,3946.875,3950.875,3946.375,3949.125,-1,-1
20230316  16:00:00,3949.125,3952.875,3949.125,3949.375,-1,-1
20230316  16:01:00,3949.375,3949.375,3945.125,3945.875,-1,-1
20230316  16:02:00,3945.875,3948.125,3945.625,3945.625,-1,-1
20230316  16:03:00,3945.625,3946.125,3943.375,3943.625,-1,-1
20230316  16:04:00,3943.625,3944.625,3943.125,3943.375,-1,-1
20230316  16:05:00,3943.375,3945.375,3941.375,3945.375,-1,-1
20230316  16:06:00,3945.375,3948.875,3944.625,3948.875,-1,-1
20230316  16:07:00,3948.875,3949.875,3946.875,3948.875,-1,-1
20230316  16:08:00,3948.875,3957.875,3948.125,3956.125,-1,-1
20230316  16:09:00,3956.125,3956.625,3952.125,3952.375,-1,-1
20230316  16:10:00,3952.375,3955.875,3952.125,3953.875,-1,-1
20230316  16:11:00,3953.875,3954.875,3952.375,3953.625,-1,-1
20230316  16:12:00,3953.625,3954.375,3951.5,3952.125,-1,-1
20230316  16:13:00,3952.125,3952.625,3949.375,3949.875,-1,-1
20230316  16:14:00,3949.875,3953.375,3948.625,3952.125,-1,-1
20230316  16:15:00,3952.125,3953.625,3950.625,3952.875,-1,-1
20230316  16:16:00,3952.875,3954.875,3952.875,3954.375,-1,-1
20230316  16:17:00,3954.375,3954.875,3953.875,3954.875,-1,-1
20230316  16:18:00,3954.875,3954.875,3952.125,3953.625,-1,-1
20230316  16:19:00,3953.625,3954.75,3952.125,3954.375,-1,-1
20230316  16:20:00,3954.375,3959.875,3953.625,3953.875,-1,-1
20230316  16:21:00,3953.875,3956.875,3953.625,3955.875,-1,-1
20230316  16:22:00,3955.875,3957.875,3955.625,3956.375,-1,-1
20230316  16:23:00,3956.375,3956.875,3952.625,3956.625,-1,-1
20230316  16:24:00,3956.625,3958.375,3955.375,3957.375,-1,-1
20230316  16:25:00,3957.375,3961.875,3956.625,3960.875,-1,-1
20230316  16:26:00,3960.875,3968.875,3960.875,3962.625,-1,-1
20230316  16:27:00,3962.625,3965.125,3962.125,3964.875,-1,-1
20230316  16:28:00,3964.875,3966.375,3963.875,3966.375,-1,-1
20230316  16:29:00,3966.375,3967.125,3961.375,3964.125,-1,-1
20230316  16:30:00,3964.125,3966.375,3963.125,3964.875,-1,-1
20230316  16:31:00,3964.875,3965.125,3961.0,3961.125,-1,-1
20230316  16:32:00,3961.125,3962.875,3959.125,3962.125,-1,-1
20230316  16:33:00,3962.125,3963.125,3960.875,3961.125,-1,-1
20230316  16:34:00,3961.125,3962.125,3959.625,3960.125,-1,-1
20230316  16:35:00,3960.125,3961.875,3959.625,3961.375,-1,-1
20230316  16:36:00,3961.375,3963.375,3961.125,3962.625,-1,-1
20230316  16:37:00,3962.625,3964.375,3961.875,3963.375,-1,-1
20230316  16:38:00,3963.375,3964.375,3961.125,3964.125,-1,-1
20230316  16:39:00,3964.125,3964.625,3962.125,3962.875,-1,-1
20230316  16:40:00,3962.875,3965.875,3962.125,3965.625,-1,-1
20230316  16:41:00,3965.625,3967.625,3965.375,3967.125,-1,-1
20230316  16:42:00,3967.125,3970.875,3966.875,3970.125,-1,-1
20230316  16:43:00,3970.125,3970.125,3967.875,3969.375,-1,-1
20230316  16:44:00,3969.375,3969.75,3967.875,3969.625,-1,-1
20230316  16:45:00,3969.625,3969.875,3964.375,3965.625,-1,-1
20230316  16:46:00,3965.625,3966.75,3964.625,3965.875,-1,-1
20230316  16:47:00,3965.875,3967.375,3965.375,3965.875,-1,-1
20230316  16:48:00,3965.875,3968.875,3965.625,3968.625,-1,-1
20230316  16:49:00,3968.625,3969.875,3967.875,3969.375,-1,-1
20230316  16:50:00,3969.375,3969.875,3968.375,3969.625,-1,-1
20230316  16:51:00,3969.625,3969.875,3968.125,3968.875,-1,-1
20230316  16:52:00,3968.875,3969.875,3967.625,3969.625,-1,-1
20230316  16:53:00,3969.625,3973.125,3968.375,3972.625,-1,-1
20230316  16:54:00,3972.625,3973.625,3972.125,3972.625,-1,-1
20230316  16:55:00,3972.625,3973.125,3970.875,3971.625,-1,-1
20230316  16:56:00,3971.625,3974.875,3971.625,3974.625,-1,-1
20230316  16:57:00,3974.625,3978.625,3974.125,3978.125,-1,-1
20230316  16:58:00,3978.125,3978.875,3973.875,3974.375,-1,-1
20230316  16:59:00,3974.375,3974.875,3971.875,3972.875,-1,-1
20230316  17:00:00,3972.875,3975.125,3971.375,3974.875,-1,-1
20230316  17:01:00,3974.875,3975.125,3972.625,3974.125,-1,-1
20230316  17:02:00,3974.125,3974.375,3970.875,3971.125,-1,-1
20230316  17:03:00,3971.125,3971.125,3966.125,3967.375,-1,-1
20230316  17:04:00,3967.375,3969.875,3966.875,3969.375,-1,-1
20230316  17:05:00,3969.375,3969.625,3966.875,3968.375,-1,-1
20230316  17:06:00,3968.375,3969.875,3967.125,3968.375,-1,-1
20230316  17:07:00,3968.375,3969.375,3968.125,3968.375,-1,-1
20230316  17:08:00,3968.375,3969.375,3965.875,3966.125,-1,-1
20230316  17:09:00,3966.125,3966.625,3963.375,3963.875,-1,-1
20230316  17:10:00,3963.875,3966.125,3963.125,3964.5,-1,-1
20230316  17:11:00,3964.5,3966.125,3961.875,3962.375,-1,-1
20230316  17:12:00,3962.375,3963.875,3957.875,3960.375,-1,-1
20230316  17:13:00,3960.375,3963.125,3959.625,3961.125,-1,-1
20230316  17:14:00,3961.125,3963.625,3960.625,3963.375,-1,-1
20230316  17:15:00,3963.375,3965.875,3962.625,3965.875,-1,-1
20230316  17:16:00,3965.875,3967.875,3965.625,3967.625,-1,-1
20230316  17:17:00,3967.625,3967.625,3965.625,3966.875,-1,-1
20230316  17:18:00,3966.875,3969.125,3966.625,3969.125,-1,-1
20230316  17:19:00,3969.125,3969.375,3967.625,3968.625,-1,-1
20230316  17:20:00,3968.625,3969.625,3968.375,3969.375,-1,-1
20230316  17:21:00,3969.375,3969.875,3968.375,3969.875,-1,-1
20230316  17:22:00,3969.875,3969.875,3967.625,3968.125,-1,-1
20230316  17:23:00,3968.125,3969.875,3967.125,3969.625,-1,-1
20230316  17:24:00,3969.625,3969.875,3968.125,3968.875,-1,-1
20230316  17:25:00,3968.875,3970.875,3967.875,3969.875,-1,-1
20230316  17:26:00,3969.875,3971.875,3968.375,3971.375,-1,-1
20230316  17:27:00,3971.375,3972.125,3970.125,3971.875,-1,-1
20230316  17:28:00,3971.875,3973.125,3969.875,3971.125,-1,-1
20230316  17:29:00,3971.125,3972.375,3969.375,3971.625,-1,-1
20230316  17:30:00,3971.625,3972.625,3970.375,3970.875,-1,-1
20230316  17:31:00,3970.875,3971.125,3968.625,3969.875,-1,-1
20230316  17:32:00,3969.875,3971.625,3969.625,3971.125,-1,-1
20230316  17:33:00,3971.125,3971.625,3968.625,3969.125,-1,-1
20230316  17:34:00,3969.125,3970.125,3968.125,3968.875,-1,-1
20230316  17:35:00,3968.875,3968.875,3964.875,3966.875,-1,-1
20230316  17:36:00,3966.875,3967.625,3964.375,3965.625,-1,-1
20230316  17:37:00,3965.625,3966.875,3963.875,3965.125,-1,-1
20230316  17:38:00,3965.125,3968.625,3964.875,3968.125,-1,-1
20230316  17:39:00,3968.125,3970.875,3967.875,3969.875,-1,-1
20230316  17:40:00,3969.875,3970.375,3967.875,3968.375,-1,-1
20230316  17:41:00,3968.375,3969.875,3967.625,3969.375,-1,-1
20230316  17:42:00,3969.375,3970.875,3968.875,3970.875,-1,-1
20230316  17:43:00,3970.875,3972.125,3970.625,3971.125,-1,-1
20230316  17:44:00,3971.125,3972.375,3970.375,3972.125,-1,-1
20230316  17:45:00,3972.125,3972.125,3970.125,3971.375,-1,-1
20230316  17:46:00,3971.375,3976.125,3970.625,3974.125,-1,-1
20230316  17:47:00,3974.125,3974.125,3971.125,3973.25,-1,-1
20230316  17:48:00,3973.25,3975.125,3972.625,3974.375,-1,-1
20230316  17:49:00,3974.375,3977.625,3973.875,3977.375,-1,-1
20230316  17:50:00,3977.375,3986.875,3977.375,3983.125,-1,-1
20230316  17:51:00,3983.125,3987.375,3982.375,3985.375,-1,-1
20230316  17:52:00,3985.375,3989.625,3985.125,3986.375,-1,-1
20230316  17:53:00,3986.375,3987.875,3981.875,3983.625,-1,-1
20230316  17:54:00,3983.625,3984.375,3979.125,3982.625,-1,-1
20230316  17:55:00,3982.625,3985.125,3982.375,3984.875,-1,-1
20230316  17:56:00,3984.875,3985.625,3982.875,3983.625,-1,-1
20230316  17:57:00,3983.625,3986.375,3983.375,3986.125,-1,-1
20230316  17:58:00,3986.125,3987.625,3985.625,3986.875,-1,-1
20230316  17:59:00,3986.875,3987.875,3986.625,3987.125,-1,-1
20230316  18:00:00,3987.125,3987.875,3986.875,3987.625,-1,-1
20230316  18:01:00,3987.625,3989.875,3986.375,3988.875,-1,-1
20230316  18:02:00,3988.875,3991.875,3988.375,3991.875,-1,-1
20230316  18:03:00,3991.875,3991.875,3989.375,3990.625,-1,-1
20230316  18:04:00,3990.625,3994.375,3989.375,3994.125,-1,-1
20230316  18:05:00,3994.125,3994.625,3991.625,3993.375,-1,-1
20230316  18:06:00,3993.375,3995.375,3992.125,3994.375,-1,-1
20230316  18:07:00,3994.375,3996.375,3994.125,3995.125,-1,-1
20230316  18:08:00,3995.125,3995.125,3990.125,3992.375,-1,-1
20230316  18:09:00,3992.375,3992.375,3990.125,3990.375,-1,-1
20230316  18:10:00,3990.375,3991.375,3989.125,3989.375,-1,-1
20230316  18:11:00,3989.375,3990.875,3988.375,3990.375,-1,-1
20230316  18:12:00,3990.375,3991.125,3989.375,3990.375,-1,-1
20230316  18:13:00,3990.375,3992.375,3989.125,3989.375,-1,-1
20230316  18:14:00,3989.375,3991.375,3989.125,3989.625,-1,-1
20230316  18:15:00,3989.625,3990.625,3983.125,3984.375,-1,-1
20230316  18:16:00,3984.375,3985.625,3982.375,3983.875,-1,-1
20230316  18:17:00,3983.875,3983.875,3981.125,3981.875,-1,-1
20230316  18:18:00,3981.875,3982.875,3980.375,3980.375,-1,-1
20230316  18:19:00,3980.375,3983.375,3980.125,3983.125,-1,-1
20230316  18:20:00,3983.125,3983.875,3981.625,3983.125,-1,-1
20230316  18:21:00,3983.125,3985.125,3981.875,3984.875,-1,-1
20230316  18:22:00,3984.875,3987.125,3984.375,3985.875,-1,-1
