date,open,high,low,close,volume,barCount
20230320  15:58:00,185.575,185.915,185.575,185.65,-1,-1
20230320  15:59:00,185.65,185.985,185.645,185.77,-1,-1
20230320  16:00:00,185.77,185.995,185.41,185.41,-1,-1
20230320  16:01:00,185.41,185.79,185.41,185.625,-1,-1
20230320  16:02:00,185.625,185.935,185.145,185.15,-1,-1
20230320  16:03:00,185.15,185.425,184.92,185.195,-1,-1
20230320  16:04:00,185.195,185.41,185.045,185.095,-1,-1
20230320  16:05:00,185.095,185.24,184.95,185.23,-1,-1
20230320  16:06:00,185.23,185.38,184.785,184.935,-1,-1
20230320  16:07:00,184.935,185.035,184.575,184.71,-1,-1
20230320  16:08:00,184.71,184.865,184.505,184.835,-1,-1
20230320  16:09:00,184.835,184.965,184.65,184.67,-1,-1
20230320  16:10:00,184.67,184.765,184.26,184.45,-1,-1
20230320  16:11:00,184.45,184.795,184.445,184.78,-1,-1
20230320  16:12:00,184.78,185.095,184.61,184.71,-1,-1
20230320  16:13:00,184.71,184.89,184.425,184.855,-1,-1
20230320  16:14:00,184.855,184.89,184.685,184.865,-1,-1
20230320  16:15:00,184.865,185.06,184.795,184.925,-1,-1
20230320  16:16:00,184.925,184.995,184.72,184.915,-1,-1
20230320  16:17:00,184.915,185.335,184.825,185.285,-1,-1
20230320  16:18:00,185.285,185.515,185.145,185.385,-1,-1
20230320  16:19:00,185.385,185.435,185.11,185.16,-1,-1
20230320  16:20:00,185.16,185.28,185.07,185.185,-1,-1
20230320  16:21:00,185.185,185.48,185.15,185.4,-1,-1
20230320  16:22:00,185.4,185.705,185.27,185.385,-1,-1
20230320  16:23:00,185.385,185.41,185.03,185.17,-1,-1
20230320  16:24:00,185.17,185.325,184.755,184.92,-1,-1
20230320  16:25:00,184.92,185.27,184.86,185.075,-1,-1
20230320  16:26:00,185.075,185.135,184.73,184.825,-1,-1
20230320  16:27:00,184.825,184.935,184.655,184.875,-1,-1
20230320  16:28:00,184.875,185.6,184.875,185.525,-1,-1
20230320  16:29:00,185.525,185.935,185.5,185.69,-1,-1
20230320  16:30:00,185.69,185.805,185.41,185.655,-1,-1
20230320  16:31:00,185.655,185.66,185.415,185.565,-1,-1
20230320  16:32:00,185.565,185.565,185.12,185.25,-1,-1
20230320  16:33:00,185.25,185.375,185.16,185.33,-1,-1
20230320  16:34:00,185.33,185.47,185.245,185.405,-1,-1
20230320  16:35:00,185.405,185.575,185.325,185.41,-1,-1
20230320  16:36:00,185.41,185.41,185.035,185.09,-1,-1
20230320  16:37:00,185.09,185.18,184.98,185.045,-1,-1
20230320  16:38:00,185.045,185.125,184.83,185.12,-1,-1
20230320  16:39:00,185.12,185.385,185.095,185.23,-1,-1
20230320  16:40:00,185.23,185.23,184.935,185.11,-1,-1
20230320  16:41:00,185.11,185.375,185.085,185.2,-1,-1
20230320  16:42:00,185.2,185.25,185.04,185.185,-1,-1
20230320  16:43:00,185.185,185.19,184.84,185.1,-1,-1
20230320  16:44:00,185.1,185.28,184.89,184.93,-1,-1
20230320  16:45:00,184.93,184.985,184.67,184.89,-1,-1
20230320  16:46:00,184.89,184.985,184.435,184.53,-1,-1
20230320  16:47:00,184.53,184.58,184.225,184.355,-1,-1
20230320  16:48:00,184.355,184.475,184.105,184.33,-1,-1
20230320  16:49:00,184.33,184.375,184.145,184.3,-1,-1
20230320  16:50:00,184.3,184.6,184.29,184.55,-1,-1
20230320  16:51:00,184.55,184.67,184.11,184.225,-1,-1
20230320  16:52:00,184.225,184.455,184.09,184.31,-1,-1
20230320  16:53:00,184.31,184.35,183.825,184.145,-1,-1
20230320  16:54:00,184.145,184.19,183.94,184.005,-1,-1
20230320  16:55:00,184.005,184.29,183.985,184.205,-1,-1
20230320  16:56:00,184.205,184.385,184.16,184.25,-1,-1
20230320  16:57:00,184.25,184.285,183.875,183.93,-1,-1
20230320  16:58:00,183.93,184.22,183.885,183.965,-1,-1
20230320  16:59:00,183.965,184.09,183.76,183.965,-1,-1
20230320  17:00:00,183.965,184.46,183.845,184.315,-1,-1
20230320  17:01:00,184.315,184.385,183.96,184.115,-1,-1
20230320  17:02:00,184.115,184.12,183.59,183.905,-1,-1
20230320  17:03:00,183.905,184.1,183.885,183.96,-1,-1
20230320  17:04:00,183.96,184.17,183.78,184.12,-1,-1
20230320  17:05:00,184.12,184.195,183.965,184.165,-1,-1
20230320  17:06:00,184.165,184.165,183.72,183.845,-1,-1
20230320  17:07:00,183.845,183.965,183.47,183.52,-1,-1
20230320  17:08:00,183.52,183.545,183.185,183.325,-1,-1
20230320  17:09:00,183.325,183.325,182.94,183.15,-1,-1
20230320  17:10:00,183.15,183.27,183.035,183.07,-1,-1
20230320  17:11:00,183.07,183.255,182.92,182.98,-1,-1
20230320  17:12:00,182.98,182.985,182.635,182.65,-1,-1
20230320  17:13:00,182.65,183.015,182.605,182.98,-1,-1
20230320  17:14:00,182.98,183.265,182.87,183.2,-1,-1
20230320  17:15:00,183.2,183.355,183.03,183.33,-1,-1
20230320  17:16:00,183.33,183.43,183.17,183.225,-1,-1
20230320  17:17:00,183.225,183.26,182.81,182.96,-1,-1
20230320  17:18:00,182.96,183.125,182.64,182.71,-1,-1
20230320  17:19:00,182.71,182.71,182.18,182.5,-1,-1
20230320  17:20:00,182.5,182.58,182.25,182.42,-1,-1
20230320  17:21:00,182.42,182.595,182.265,182.455,-1,-1
20230320  17:22:00,182.455,182.74,182.455,182.51,-1,-1
20230320  17:23:00,182.51,182.605,182.31,182.42,-1,-1
20230320  17:24:00,182.42,182.66,182.375,182.54,-1,-1
20230320  17:25:00,182.54,182.645,182.37,182.455,-1,-1
20230320  17:26:00,182.455,182.49,181.99,182.105,-1,-1
20230320  17:27:00,182.105,182.17,181.79,181.825,-1,-1
20230320  17:28:00,181.825,182.24,181.79,182.155,-1,-1
20230320  17:29:00,182.155,182.39,182.035,182.34,-1,-1
20230320  17:30:00,182.34,182.54,182.26,182.525,-1,-1
20230320  17:31:00,182.525,182.615,182.215,182.215,-1,-1
20230320  17:32:00,182.215,182.35,182.045,182.085,-1,-1
20230320  17:33:00,182.085,182.14,181.91,181.965,-1,-1
20230320  17:34:00,181.965,182.41,181.965,182.365,-1,-1
20230320  17:35:00,182.365,182.48,182.24,182.345,-1,-1
20230320  17:36:00,182.345,182.465,182.18,182.325,-1,-1
20230320  17:37:00,182.325,182.74,182.305,182.465,-1,-1
20230320  17:38:00,182.465,182.49,182.17,182.23,-1,-1
20230320  17:39:00,182.23,182.425,182.23,182.375,-1,-1
20230320  17:40:00,182.375,182.415,182.205,182.39,-1,-1
20230320  17:41:00,182.39,182.585,182.34,182.565,-1,-1
20230320  17:42:00,182.565,182.655,182.325,182.36,-1,-1
20230320  17:43:00,182.36,182.36,181.675,181.9,-1,-1
20230320  17:44:00,181.9,181.905,181.555,181.555,-1,-1
20230320  17:45:00,181.555,181.755,181.305,181.33,-1,-1
20230320  17:46:00,181.33,181.67,181.295,181.495,-1,-1
20230320  17:47:00,181.495,181.75,181.425,181.71,-1,-1
20230320  17:48:00,181.71,181.88,181.67,181.82,-1,-1
20230320  17:49:00,181.82,181.825,181.575,181.72,-1,-1
20230320  17:50:00,181.72,182.21,181.715,182.115,-1,-1
20230320  17:51:00,182.115,182.32,182.115,182.24,-1,-1
20230320  17:52:00,182.24,182.38,182.22,182.26,-1,-1
20230320  17:53:00,182.26,182.435,182.195,182.43,-1,-1
20230320  17:54:00,182.43,182.445,182.265,182.37,-1,-1
20230320  17:55:00,182.37,182.375,181.965,181.985,-1,-1
20230320  17:56:00,181.985,182.6,181.91,182.395,-1,-1
20230320  17:57:00,182.395,182.515,182.26,182.355,-1,-1
20230320  17:58:00,182.355,182.49,182.285,182.445,-1,-1
20230320  17:59:00,182.445,182.575,182.285,182.355,-1,-1
20230320  18:00:00,182.355,182.435,182.165,182.2,-1,-1
20230320  18:01:00,182.2,182.32,182.08,182.155,-1,-1
20230320  18:02:00,182.155,182.365,182.125,182.29,-1,-1
20230320  18:03:00,182.29,182.315,182.13,182.13,-1,-1
20230320  18:04:00,182.13,182.145,181.835,181.89,-1,-1
20230320  18:05:00,181.89,182.11,181.84,182.035,-1,-1
20230320  18:06:00,182.035,182.5,182.035,182.195,-1,-1
20230320  18:07:00,182.195,182.235,182.065,182.16,-1,-1
20230320  18:08:00,182.16,182.45,181.985,181.99,-1,-1
20230320  18:09:00,181.99,182.13,181.935,182.105,-1,-1
20230320  18:10:00,182.105,182.455,182.105,182.355,-1,-1
20230320  18:11:00,182.355,182.465,182.345,182.415,-1,-1
20230320  18:12:00,182.415,182.45,182.33,182.4,-1,-1
20230320  18:13:00,182.4,182.455,182.16,182.31,-1,-1
20230320  18:14:00,182.31,182.665,182.31,182.51,-1,-1
20230320  18:15:00,182.51,182.825,182.51,182.8,-1,-1
20230320  18:16:00,182.8,183.065,182.78,182.975,-1,-1
20230320  18:17:00,182.975,183.005,182.715,182.79,-1,-1
20230320  18:18:00,182.79,182.86,182.67,182.715,-1,-1
20230320  18:19:00,182.715,182.84,182.63,182.84,-1,-1
20230320  18:20:00,182.84,182.93,182.645,182.695,-1,-1
20230320  18:21:00,182.695,182.74,182.565,182.635,-1,-1
20230320  18:22:00,182.635,182.845,182.595,182.745,-1,-1
20230320  18:23:00,182.745,183.04,182.745,182.925,-1,-1
20230320  18:24:00,182.925,183.075,182.925,183.0,-1,-1
20230320  18:25:00,183.0,183.2,182.93,183.05,-1,-1
20230320  18:26:00,183.05,183.22,182.92,182.935,-1,-1
20230320  18:27:00,182.935,183.065,182.855,182.86,-1,-1
20230320  18:28:00,182.86,182.95,182.795,182.915,-1,-1
20230320  18:29:00,182.915,183.105,182.795,182.815,-1,-1
20230320  18:30:00,182.815,183.05,182.71,183.045,-1,-1
20230320  18:31:00,183.045,183.315,182.93,183.3,-1,-1
20230320  18:32:00,183.3,183.385,183.215,183.22,-1,-1
20230320  18:33:00,183.22,183.51,183.22,183.285,-1,-1
20230320  18:34:00,183.285,183.35,183.115,183.17,-1,-1
20230320  18:35:00,183.17,183.185,183.01,183.085,-1,-1
20230320  18:36:00,183.085,183.085,182.795,183.03,-1,-1
20230320  18:37:00,183.03,183.1,182.89,182.925,-1,-1
20230320  18:38:00,182.925,182.935,182.545,182.58,-1,-1
20230320  18:39:00,182.58,182.795,182.575,182.735,-1,-1
20230320  18:40:00,182.735,182.905,182.725,182.885,-1,-1
20230320  18:41:00,182.885,183.27,182.835,183.21,-1,-1
20230320  18:42:00,183.21,183.21,183.03,183.075,-1,-1
20230320  18:43:00,183.075,183.215,183.03,183.03,-1,-1
20230320  18:44:00,183.03,183.205,182.935,183.11,-1,-1
20230320  18:45:00,183.11,183.13,182.805,182.87,-1,-1
20230320  18:46:00,182.87,183.205,182.855,183.17,-1,-1
20230320  18:47:00,183.17,183.23,183.07,183.11,-1,-1
20230320  18:48:00,183.11,183.425,183.06,183.38,-1,-1
20230320  18:49:00,183.38,183.49,183.32,183.37,-1,-1
20230320  18:50:00,183.37,183.45,183.24,183.3,-1,-1
20230320  18:51:00,183.3,183.33,183.095,183.125,-1,-1
20230320  18:52:00,183.125,183.22,182.985,183.215,-1,-1
20230320  18:53:00,183.215,183.365,183.19,183.25,-1,-1
20230320  18:54:00,183.25,183.38,183.09,183.105,-1,-1
20230320  18:55:00,183.105,183.23,183.04,183.215,-1,-1
20230320  18:56:00,183.215,183.295,183.095,183.125,-1,-1
20230320  18:57:00,183.125,183.275,183.095,183.23,-1,-1
20230320  18:58:00,183.23,183.32,183.19,183.255,-1,-1
20230320  18:59:00,183.255,183.425,183.16,183.17,-1,-1
20230320  19:00:00,183.17,183.32,182.755,182.815,-1,-1
20230320  19:01:00,182.815,182.875,182.62,182.785,-1,-1
20230320  19:02:00,182.785,183.015,182.68,182.95,-1,-1
20230320  19:03:00,182.95,182.975,182.635,182.66,-1,-1
20230320  19:04:00,182.66,182.72,182.54,182.655,-1,-1
20230320  19:05:00,182.655,182.785,182.505,182.69,-1,-1
20230320  19:06:00,182.69,182.91,182.66,182.755,-1,-1
20230320  19:07:00,182.755,182.775,182.505,182.64,-1,-1
20230320  19:08:00,182.64,182.745,182.505,182.7,-1,-1
20230320  19:09:00,182.7,182.755,182.555,182.635,-1,-1
20230320  19:10:00,182.635,182.86,182.61,182.785,-1,-1
20230320  19:11:00,182.785,182.82,182.66,182.765,-1,-1
20230320  19:12:00,182.765,182.815,182.495,182.57,-1,-1
20230320  19:13:00,182.57,182.69,182.495,182.51,-1,-1
20230320  19:14:00,182.51,182.555,182.25,182.365,-1,-1
20230320  19:15:00,182.365,182.375,182.135,182.15,-1,-1
20230320  19:16:00,182.15,182.445,182.145,182.44,-1,-1
20230320  19:17:00,182.44,182.52,182.325,182.495,-1,-1
20230320  19:18:00,182.495,182.58,182.47,182.51,-1,-1
20230320  19:19:00,182.51,182.745,182.44,182.69,-1,-1
20230320  19:20:00,182.69,182.88,182.64,182.825,-1,-1
20230320  19:21:00,182.825,183.27,182.795,183.27,-1,-1
20230320  19:22:00,183.27,183.47,183.27,183.395,-1,-1
20230320  19:23:00,183.395,183.595,183.395,183.585,-1,-1
20230320  19:24:00,183.585,183.635,183.46,183.545,-1,-1
20230320  19:25:00,183.545,183.55,183.335,183.41,-1,-1
20230320  19:26:00,183.41,183.81,183.405,183.705,-1,-1
20230320  19:27:00,183.705,183.805,183.66,183.755,-1,-1
20230320  19:28:00,183.755,184.07,183.755,183.855,-1,-1
20230320  19:29:00,183.855,183.88,183.53,183.64,-1,-1
20230320  19:30:00,183.64,183.79,183.56,183.62,-1,-1
20230320  19:31:00,183.62,183.63,183.12,183.285,-1,-1
20230320  19:32:00,183.285,183.39,183.16,183.25,-1,-1
20230320  19:33:00,183.25,183.295,183.16,183.24,-1,-1
20230320  19:34:00,183.24,183.35,183.2,183.28,-1,-1
20230320  19:35:00,183.28,183.28,182.99,183.205,-1,-1
20230320  19:36:00,183.205,183.365,183.08,183.35,-1,-1
20230320  19:37:00,183.35,183.425,183.085,183.29,-1,-1
20230320  19:38:00,183.29,183.54,183.27,183.46,-1,-1
20230320  19:39:00,183.46,183.46,183.295,183.3,-1,-1
20230320  19:40:00,183.3,183.48,183.11,183.435,-1,-1
20230320  19:41:00,183.435,183.56,183.265,183.32,-1,-1
20230320  19:42:00,183.32,183.485,183.21,183.48,-1,-1
20230320  19:43:00,183.48,183.575,183.405,183.525,-1,-1
20230320  19:44:00,183.525,183.63,183.46,183.49,-1,-1
20230320  19:45:00,183.49,183.525,183.31,183.455,-1,-1
20230320  19:46:00,183.455,183.57,183.415,183.47,-1,-1
20230320  19:47:00,183.47,183.525,183.38,183.46,-1,-1
20230320  19:48:00,183.46,183.535,183.44,183.49,-1,-1
20230320  19:49:00,183.49,183.635,183.49,183.545,-1,-1
20230320  19:50:00,183.545,184.025,183.5,183.885,-1,-1
20230320  19:51:00,183.885,184.0,183.665,183.82,-1,-1
20230320  19:52:00,183.82,183.86,183.625,183.645,-1,-1
20230320  19:53:00,183.645,183.785,183.58,183.735,-1,-1
20230320  19:54:00,183.735,183.76,183.555,183.67,-1,-1
20230320  19:55:00,183.67,183.695,183.54,183.645,-1,-1
20230320  19:56:00,183.645,183.67,183.495,183.67,-1,-1
20230320  19:57:00,183.67,183.825,183.565,183.585,-1,-1
20230320  19:58:00,183.585,183.7,183.34,183.375,-1,-1
20230320  19:59:00,183.375,183.53,183.265,183.495,-1,-1
20230320  20:00:00,183.495,183.5,183.225,183.36,-1,-1
20230320  20:01:00,183.36,183.485,183.225,183.45,-1,-1
20230320  20:02:00,183.45,183.49,183.34,183.415,-1,-1
20230320  20:03:00,183.415,183.625,183.395,183.48,-1,-1
20230320  20:04:00,183.48,183.485,183.235,183.335,-1,-1
20230320  20:05:00,183.335,183.535,183.17,183.49,-1,-1
20230320  20:06:00,183.49,183.735,183.49,183.57,-1,-1
20230320  20:07:00,183.57,183.655,183.385,183.405,-1,-1
20230320  20:08:00,183.405,183.435,183.275,183.32,-1,-1
20230320  20:09:00,183.32,183.33,183.085,183.1,-1,-1
20230320  20:10:00,183.1,183.175,182.92,183.165,-1,-1
20230320  20:11:00,183.165,183.175,182.87,182.89,-1,-1
20230320  20:12:00,182.89,182.89,182.685,182.715,-1,-1
20230320  20:13:00,182.715,182.935,182.59,182.91,-1,-1
20230320  20:14:00,182.91,183.115,182.895,183.08,-1,-1
20230320  20:15:00,183.08,183.17,182.875,183.065,-1,-1
20230320  20:16:00,183.065,183.235,183.04,183.09,-1,-1
20230320  20:17:00,183.09,183.155,183.005,183.04,-1,-1
20230320  20:18:00,183.04,183.21,182.975,183.185,-1,-1
20230320  20:19:00,183.185,183.48,183.185,183.43,-1,-1
20230320  20:20:00,183.43,183.455,183.18,183.215,-1,-1
20230320  20:21:00,183.215,183.235,182.83,182.945,-1,-1
20230320  20:22:00,182.945,183.04,182.855,182.87,-1,-1
20230320  20:23:00,182.87,183.06,182.855,182.95,-1,-1
20230320  20:24:00,182.95,183.065,182.875,183.055,-1,-1
20230320  20:25:00,183.055,183.09,182.855,183.055,-1,-1
20230320  20:26:00,183.055,183.215,182.965,183.215,-1,-1
20230320  20:27:00,183.215,183.245,182.975,183.025,-1,-1
20230320  20:28:00,183.025,183.07,182.905,183.045,-1,-1
20230320  20:29:00,183.045,183.19,182.925,182.925,-1,-1
20230320  20:30:00,182.925,183.02,182.66,182.99,-1,-1
20230320  20:31:00,182.99,183.2,182.965,183.095,-1,-1
20230320  20:32:00,183.095,183.255,183.06,183.17,-1,-1
20230320  20:33:00,183.17,183.36,183.17,183.265,-1,-1
20230320  20:34:00,183.265,183.42,183.045,183.42,-1,-1
20230320  20:35:00,183.42,183.59,183.335,183.515,-1,-1
20230320  20:36:00,183.515,183.595,183.46,183.495,-1,-1
20230320  20:37:00,183.495,183.52,183.17,183.31,-1,-1
20230320  20:38:00,183.31,183.505,183.275,183.45,-1,-1
20230320  20:39:00,183.45,183.525,183.28,183.405,-1,-1
20230320  20:40:00,183.405,183.465,183.265,183.355,-1,-1
20230320  20:41:00,183.355,183.535,183.295,183.45,-1,-1
20230320  20:42:00,183.45,183.465,183.31,183.42,-1,-1
20230320  20:43:00,183.42,183.47,183.31,183.41,-1,-1
20230320  20:44:00,183.41,183.505,183.205,183.21,-1,-1
20230320  20:45:00,183.21,183.315,182.965,183.26,-1,-1
20230320  20:46:00,183.26,183.3,183.155,183.28,-1,-1
20230320  20:47:00,183.28,183.485,183.21,183.435,-1,-1
20230320  20:48:00,183.435,183.48,183.225,183.295,-1,-1
20230320  20:49:00,183.295,183.305,183.185,183.255,-1,-1
20230320  20:50:00,183.255,183.805,183.255,183.655,-1,-1
20230320  20:51:00,183.655,183.795,183.455,183.635,-1,-1
20230320  20:52:00,183.635,183.64,183.375,183.41,-1,-1
20230320  20:53:00,183.41,183.695,183.385,183.635,-1,-1
20230320  20:54:00,183.635,183.66,183.375,183.45,-1,-1
20230320  20:55:00,183.45,183.565,183.225,183.26,-1,-1
20230320  20:56:00,183.26,183.425,183.195,183.255,-1,-1
20230320  20:57:00,183.255,183.325,183.165,183.28,-1,-1
20230320  20:58:00,183.28,183.315,183.145,183.19,-1,-1
20230320  20:59:00,183.19,183.305,183.06,183.245,-1,-1
20230320  21:00:00,183.245,183.245,183.12,183.175,-1,-1
20230320  21:01:00,183.175,183.185,183.13,183.18,-1,-1
20230320  21:02:00,183.18,183.18,183.14,183.17,-1,-1
20230320  21:03:00,183.17,183.175,183.135,183.17,-1,-1
20230320  21:04:00,183.17,183.185,183.125,183.185,-1,-1
20230320  21:05:00,183.185,183.185,183.145,183.165,-1,-1
20230320  21:06:00,183.165,183.185,183.16,183.165,-1,-1
20230320  21:07:00,183.165,183.17,183.16,183.165,-1,-1
20230320  21:08:00,183.165,183.165,183.14,183.145,-1,-1
20230320  21:09:00,183.145,183.145,183.03,183.03,-1,-1
20230320  21:10:00,183.03,183.03,182.83,182.83,-1,-1
20230320  21:11:00,182.83,182.925,182.825,182.895,-1,-1
20230320  21:12:00,182.895,182.97,182.87,182.95,-1,-1
20230320  21:13:00,182.95,182.96,182.925,182.955,-1,-1
20230320  21:14:00,182.955,183.045,182.94,183.045,-1,-1
20230320  21:15:00,183.045,183.09,183.02,183.02,-1,-1
20230320  21:16:00,183.02,183.075,183.015,183.07,-1,-1
20230320  21:17:00,183.07,183.075,183.06,183.07,-1,-1
20230320  21:18:00,183.07,183.085,183.07,183.085,-1,-1
20230320  21:19:00,183.085,183.14,183.08,183.14,-1,-1
20230320  21:20:00,183.14,183.14,183.06,183.06,-1,-1
20230320  21:21:00,183.06,183.08,183.055,183.06,-1,-1
20230320  21:22:00,183.06,183.075,183.055,183.06,-1,-1
20230320  21:23:00,183.06,183.075,183.055,183.06,-1,-1
20230320  21:24:00,183.06,183.075,183.06,183.075,-1,-1
20230320  21:25:00,183.075,183.075,183.075,183.075,-1,-1
20230320  21:26:00,183.075,183.08,183.075,183.075,-1,-1
20230320  21:27:00,183.075,183.075,183.075,183.075,-1,-1
20230320  21:28:00,183.075,183.08,183.07,183.07,-1,-1
20230320  21:29:00,183.07,183.07,183.065,183.065,-1,-1
20230320  21:30:00,183.065,183.07,183.065,183.065,-1,-1
20230320  21:31:00,183.065,183.07,183.055,183.07,-1,-1
20230320  21:32:00,183.07,183.07,183.06,183.07,-1,-1
20230320  21:33:00,183.07,183.085,183.07,183.07,-1,-1
20230320  21:34:00,183.07,183.08,183.07,183.08,-1,-1
20230320  21:35:00,183.08,183.12,183.08,183.105,-1,-1
20230320  21:36:00,183.105,183.11,183.065,183.095,-1,-1
20230320  21:37:00,183.095,183.105,183.09,183.09,-1,-1
20230320  21:38:00,183.09,183.16,183.085,183.15,-1,-1
20230320  21:39:00,183.15,183.22,183.15,183.165,-1,-1
20230320  21:40:00,183.165,183.195,183.16,183.195,-1,-1
20230320  21:41:00,183.195,183.315,183.17,183.18,-1,-1
20230320  21:42:00,183.18,183.29,183.18,183.25,-1,-1
20230320  21:43:00,183.25,183.32,183.245,183.305,-1,-1
20230320  21:44:00,183.305,183.305,183.25,183.25,-1,-1
20230320  21:45:00,183.25,183.27,183.245,183.265,-1,-1
20230320  21:46:00,183.265,183.27,183.17,183.185,-1,-1
20230320  21:47:00,183.185,183.27,183.105,183.115,-1,-1
20230320  21:48:00,183.115,183.165,183.075,183.13,-1,-1
20230320  21:49:00,183.13,183.135,183.06,183.1,-1,-1
20230320  21:50:00,183.1,183.105,182.91,183.0,-1,-1
20230320  21:51:00,183.0,183.035,182.885,183.03,-1,-1
20230320  21:52:00,183.03,183.085,183.015,183.085,-1,-1
20230320  21:53:00,183.085,183.15,183.085,183.15,-1,-1
20230320  21:54:00,183.15,183.17,183.135,183.135,-1,-1
20230320  21:55:00,183.135,183.15,183.075,183.15,-1,-1
20230320  21:56:00,183.15,183.16,183.14,183.16,-1,-1
20230320  21:57:00,183.16,183.175,183.075,183.09,-1,-1
20230320  21:58:00,183.09,183.11,183.02,183.11,-1,-1
20230320  21:59:00,183.11,183.11,183.095,183.11,-1,-1
20230320  22:00:00,183.11,183.125,183.075,183.125,-1,-1
20230320  22:01:00,183.125,183.125,183.095,183.115,-1,-1
20230320  22:02:00,183.115,183.12,183.06,183.12,-1,-1
20230320  22:03:00,183.12,183.18,183.09,183.15,-1,-1
20230320  22:04:00,183.15,183.15,183.145,183.145,-1,-1
20230320  22:05:00,183.145,183.18,183.13,183.145,-1,-1
20230320  22:06:00,183.145,183.165,183.145,183.16,-1,-1
20230320  22:07:00,183.16,183.16,183.15,183.15,-1,-1
20230320  22:08:00,183.15,183.17,183.125,183.125,-1,-1
20230320  22:09:00,183.125,183.125,183.115,183.125,-1,-1
20230320  22:10:00,183.125,183.125,183.06,183.09,-1,-1
20230320  22:11:00,183.09,183.13,183.08,183.13,-1,-1
20230320  22:12:00,183.13,183.13,183.08,183.095,-1,-1
20230320  22:13:00,183.095,183.105,183.085,183.105,-1,-1
20230320  22:14:00,183.105,183.11,183.09,183.095,-1,-1
20230320  22:15:00,183.095,183.13,183.085,183.1,-1,-1
20230320  22:16:00,183.1,183.13,183.095,183.095,-1,-1
20230320  22:17:00,183.095,183.095,183.07,183.07,-1,-1
20230320  22:18:00,183.07,183.09,183.055,183.075,-1,-1
20230320  22:19:00,183.075,183.075,183.07,183.075,-1,-1
20230320  22:20:00,183.075,183.075,182.995,183.0,-1,-1
20230320  22:21:00,183.0,183.04,182.995,183.01,-1,-1
20230320  22:22:00,183.01,183.045,183.0,183.02,-1,-1
20230320  22:23:00,183.02,183.05,183.02,183.04,-1,-1
20230320  22:24:00,183.04,183.065,183.035,183.065,-1,-1
20230320  22:25:00,183.065,183.135,183.065,183.09,-1,-1
20230320  22:26:00,183.09,183.125,183.085,183.095,-1,-1
20230320  22:27:00,183.095,183.1,183.09,183.09,-1,-1
20230320  22:28:00,183.09,183.105,183.09,183.105,-1,-1
20230320  22:29:00,183.105,183.105,183.05,183.1,-1,-1
20230320  22:30:00,183.1,183.1,183.04,183.04,-1,-1
20230320  22:31:00,183.04,183.055,183.04,183.055,-1,-1
20230320  22:32:00,183.055,183.055,183.025,183.03,-1,-1
20230320  22:33:00,183.03,183.03,183.015,183.015,-1,-1
20230320  22:34:00,183.015,183.03,183.005,183.025,-1,-1
20230320  22:35:00,183.025,183.025,183.015,183.015,-1,-1
20230320  22:36:00,183.015,183.015,183.015,183.015,-1,-1
20230320  22:37:00,183.015,183.02,183.015,183.02,-1,-1
20230320  22:38:00,183.02,183.02,183.015,183.015,-1,-1
20230320  22:39:00,183.015,183.025,183.005,183.005,-1,-1
20230320  22:40:00,183.005,183.025,183.005,183.025,-1,-1
20230320  22:41:00,183.025,183.07,183.005,183.07,-1,-1
20230320  22:42:00,183.07,183.07,183.07,183.07,-1,-1
20230320  22:43:00,183.07,183.08,183.03,183.04,-1,-1
20230320  22:44:00,183.04,183.04,183.03,183.035,-1,-1
20230320  22:45:00,183.035,183.055,183.035,183.035,-1,-1
20230320  22:46:00,183.035,183.04,183.035,183.04,-1,-1
20230320  22:47:00,183.04,183.04,183.02,183.03,-1,-1
20230320  22:48:00,183.03,183.05,183.005,183.04,-1,-1
20230320  22:49:00,183.04,183.04,182.995,183.02,-1,-1
20230320  22:50:00,183.02,183.03,183.0,183.015,-1,-1
20230320  22:51:00,183.015,183.015,183.015,183.015,-1,-1
20230320  22:52:00,183.015,183.025,183.015,183.025,-1,-1
20230320  22:53:00,183.025,183.04,183.015,183.015,-1,-1
20230320  22:54:00,183.015,183.015,183.01,183.01,-1,-1
20230320  22:55:00,183.01,183.05,183.01,183.01,-1,-1
20230320  22:56:00,183.01,183.045,183.01,183.045,-1,-1
20230320  22:57:00,183.045,183.06,183.025,183.05,-1,-1
20230320  22:58:00,183.05,183.065,183.05,183.065,-1,-1
20230320  22:59:00,183.065,183.12,183.05,183.12,-1,-1
20230320  23:00:00,183.12,183.125,183.03,183.03,-1,-1
20230320  23:01:00,183.03,183.065,183.03,183.04,-1,-1
20230320  23:02:00,183.04,183.06,183.005,183.03,-1,-1
20230320  23:03:00,183.03,183.06,183.025,183.06,-1,-1
20230320  23:04:00,183.06,183.065,183.045,183.055,-1,-1
20230320  23:05:00,183.055,183.105,183.03,183.105,-1,-1
20230320  23:06:00,183.105,183.115,183.055,183.055,-1,-1
20230320  23:07:00,183.055,183.105,183.055,183.08,-1,-1
20230320  23:08:00,183.08,183.22,183.065,183.22,-1,-1
20230320  23:09:00,183.22,183.22,183.13,183.13,-1,-1
20230320  23:10:00,183.13,183.16,183.13,183.16,-1,-1
20230320  23:11:00,183.16,183.21,183.145,183.21,-1,-1
20230320  23:12:00,183.21,183.225,183.19,183.2,-1,-1
20230320  23:13:00,183.2,183.205,183.18,183.18,-1,-1
