date,open,high,low,close,volume,barCount
20230112  19:17:00,128.63,128.645,128.51,128.625,-1,-1
20230112  19:18:00,128.625,128.63,128.59,128.61,-1,-1
20230112  19:19:00,128.61,128.61,128.6,128.605,-1,-1
20230112  19:20:00,128.605,128.615,128.6,128.605,-1,-1
20230112  19:21:00,128.605,128.61,128.565,128.575,-1,-1
20230112  19:22:00,128.575,128.58,128.46,128.46,-1,-1
20230112  19:23:00,128.46,128.46,128.35,128.35,-1,-1
20230112  19:24:00,128.35,128.39,128.09,128.1,-1,-1
20230112  19:25:00,128.1,128.105,127.925,127.935,-1,-1
20230112  19:26:00,127.935,127.935,127.78,127.79,-1,-1
20230112  19:27:00,127.79,127.79,127.615,127.635,-1,-1
20230112  19:28:00,127.635,127.65,127.355,127.385,-1,-1
20230112  19:29:00,127.385,127.59,127.355,127.525,-1,-1
20230112  19:30:00,127.525,127.705,127.525,127.54,-1,-1
20230112  19:31:00,127.54,127.54,127.37,127.38,-1,-1
20230112  19:32:00,127.38,127.56,127.38,127.5,-1,-1
20230112  19:33:00,127.5,127.765,127.475,127.76,-1,-1
20230112  19:34:00,127.76,127.765,127.66,127.66,-1,-1
20230112  19:35:00,127.66,127.66,127.61,127.61,-1,-1
20230112  19:36:00,127.61,127.65,127.565,127.565,-1,-1
20230112  19:37:00,127.565,127.94,127.565,127.905,-1,-1
20230112  19:38:00,127.905,128.01,127.89,127.985,-1,-1
20230112  19:39:00,127.985,127.995,127.98,127.995,-1,-1
20230112  19:40:00,127.995,127.995,127.895,127.92,-1,-1
20230112  19:41:00,127.92,127.92,127.875,127.875,-1,-1
20230112  19:42:00,127.875,127.875,127.74,127.74,-1,-1
20230112  19:43:00,127.74,127.77,127.74,127.77,-1,-1
20230112  19:44:00,127.77,127.77,127.77,127.77,-1,-1
20230112  19:45:00,127.77,127.895,127.71,127.855,-1,-1
20230112  19:46:00,127.855,127.97,127.855,127.95,-1,-1
20230112  19:47:00,127.95,127.975,127.95,127.975,-1,-1
20230112  19:48:00,127.975,128.075,127.96,127.96,-1,-1
20230112  19:49:00,127.96,127.98,127.955,127.98,-1,-1
20230112  19:50:00,127.98,128.02,127.98,128.0,-1,-1
20230112  19:51:00,128.0,128.0,127.865,127.91,-1,-1
20230112  19:52:00,127.91,127.99,127.91,127.99,-1,-1
20230112  19:53:00,127.99,128.21,127.99,128.115,-1,-1
20230112  19:54:00,128.115,128.225,128.115,128.155,-1,-1
20230112  19:55:00,128.155,128.22,128.12,128.2,-1,-1
20230112  19:56:00,128.2,128.215,128.135,128.155,-1,-1
20230112  19:57:00,128.155,128.21,128.14,128.18,-1,-1
20230112  19:58:00,128.18,128.18,128.135,128.16,-1,-1
20230112  19:59:00,128.16,128.22,128.16,128.205,-1,-1
20230112  20:00:00,128.205,128.31,128.165,128.165,-1,-1
20230112  20:01:00,128.165,128.165,128.1,128.11,-1,-1
20230112  20:02:00,128.11,128.2,128.03,128.08,-1,-1
20230112  20:03:00,128.08,128.12,127.98,128.03,-1,-1
20230112  20:04:00,128.03,128.03,127.98,128.015,-1,-1
20230112  20:05:00,128.015,128.035,127.985,127.995,-1,-1
20230112  20:06:00,127.995,128.105,127.965,128.105,-1,-1
20230112  20:07:00,128.105,128.26,128.105,128.195,-1,-1
20230112  20:08:00,128.195,128.47,128.195,128.45,-1,-1
20230112  20:09:00,128.45,128.45,128.295,128.365,-1,-1
20230112  20:10:00,128.365,128.395,128.335,128.335,-1,-1
20230112  20:11:00,128.335,128.34,128.32,128.325,-1,-1
20230112  20:12:00,128.325,128.41,128.31,128.31,-1,-1
20230112  20:13:00,128.31,128.315,128.14,128.18,-1,-1
20230112  20:14:00,128.18,128.18,128.18,128.18,-1,-1
20230112  20:15:00,128.18,128.18,128.01,128.01,-1,-1
20230112  20:16:00,128.01,128.165,127.94,128.13,-1,-1
20230112  20:17:00,128.13,128.13,128.06,128.09,-1,-1
20230112  20:18:00,128.09,128.145,128.09,128.145,-1,-1
20230112  20:19:00,128.145,128.155,128.12,128.155,-1,-1
20230112  20:20:00,128.155,128.155,128.155,128.155,-1,-1
20230112  20:21:00,128.155,128.23,128.15,128.15,-1,-1
20230112  20:22:00,128.15,128.16,127.915,127.99,-1,-1
20230112  20:23:00,127.99,128.025,127.93,127.93,-1,-1
20230112  20:24:00,127.93,128.005,127.93,127.99,-1,-1
20230112  20:25:00,127.99,128.115,127.925,128.0,-1,-1
20230112  20:26:00,128.0,128.03,128.0,128.005,-1,-1
20230112  20:27:00,128.005,128.11,128.005,128.11,-1,-1
20230112  20:28:00,128.11,128.12,128.03,128.055,-1,-1
20230112  20:29:00,128.055,128.055,127.935,127.935,-1,-1
20230112  20:30:00,127.935,127.935,127.67,127.67,-1,-1
20230112  20:31:00,127.67,127.875,127.67,127.795,-1,-1
20230112  20:32:00,127.795,127.915,127.795,127.91,-1,-1
20230112  20:33:00,127.91,127.925,127.88,127.895,-1,-1
20230112  20:34:00,127.895,127.905,127.825,127.83,-1,-1
20230112  20:35:00,127.83,127.83,127.815,127.83,-1,-1
20230112  20:36:00,127.83,127.83,127.8,127.8,-1,-1
20230112  20:37:00,127.8,127.83,127.8,127.82,-1,-1
20230112  20:38:00,127.82,128.01,127.82,128.01,-1,-1
20230112  20:39:00,128.01,128.01,127.975,127.98,-1,-1
20230112  20:40:00,127.98,127.985,127.955,127.975,-1,-1
20230112  20:41:00,127.975,128.17,127.975,128.07,-1,-1
20230112  20:42:00,128.07,128.07,128.025,128.04,-1,-1
20230112  20:43:00,128.04,128.055,127.945,127.95,-1,-1
20230112  20:44:00,127.95,127.965,127.905,127.915,-1,-1
20230112  20:45:00,127.915,128.015,127.915,127.95,-1,-1
20230112  20:46:00,127.95,127.95,127.91,127.92,-1,-1
20230112  20:47:00,127.92,127.945,127.865,127.895,-1,-1
20230112  20:48:00,127.895,127.895,127.62,127.625,-1,-1
20230112  20:49:00,127.625,127.625,127.495,127.505,-1,-1
20230112  20:50:00,127.505,127.505,127.36,127.36,-1,-1
20230112  20:51:00,127.36,127.36,127.29,127.34,-1,-1
20230112  20:52:00,127.34,127.425,127.255,127.345,-1,-1
20230112  20:53:00,127.345,127.345,127.345,127.345,-1,-1
20230112  20:54:00,127.345,127.47,127.335,127.375,-1,-1
20230112  20:55:00,127.375,127.385,127.32,127.32,-1,-1
20230112  20:56:00,127.32,127.43,127.32,127.43,-1,-1
20230112  20:57:00,127.43,127.525,127.43,127.515,-1,-1
20230112  20:58:00,127.515,127.79,127.51,127.79,-1,-1
20230112  20:59:00,127.79,127.845,127.79,127.84,-1,-1
20230112  21:00:00,127.84,127.86,127.7,127.725,-1,-1
20230112  21:01:00,127.725,127.725,127.555,127.615,-1,-1
20230112  21:02:00,127.615,127.645,127.6,127.615,-1,-1
20230112  21:03:00,127.615,127.645,127.605,127.63,-1,-1
20230112  21:04:00,127.63,127.645,127.55,127.56,-1,-1
20230112  21:05:00,127.56,127.585,127.46,127.465,-1,-1
20230112  21:06:00,127.465,127.475,127.375,127.375,-1,-1
20230112  21:07:00,127.375,127.395,127.305,127.305,-1,-1
20230112  21:08:00,127.305,127.325,127.265,127.265,-1,-1
20230112  21:09:00,127.265,127.265,127.2,127.2,-1,-1
20230112  21:10:00,127.2,127.3,127.13,127.255,-1,-1
20230112  21:11:00,127.255,127.255,127.2,127.205,-1,-1
20230112  21:12:00,127.205,127.27,127.205,127.255,-1,-1
20230112  21:13:00,127.255,127.28,127.09,127.09,-1,-1
20230112  21:14:00,127.09,127.09,126.92,127.07,-1,-1
20230112  21:15:00,127.07,127.095,127.01,127.07,-1,-1
20230112  21:16:00,127.07,127.16,127.03,127.11,-1,-1
20230112  21:17:00,127.11,127.37,127.11,127.355,-1,-1
20230112  21:18:00,127.355,127.385,127.34,127.37,-1,-1
20230112  21:19:00,127.37,127.46,127.355,127.42,-1,-1
20230112  21:20:00,127.42,127.48,127.175,127.26,-1,-1
20230112  21:21:00,127.26,127.305,127.235,127.235,-1,-1
20230112  21:22:00,127.235,127.295,127.23,127.265,-1,-1
20230112  21:23:00,127.265,127.265,127.115,127.115,-1,-1
20230112  21:24:00,127.115,127.16,127.115,127.14,-1,-1
20230112  21:25:00,127.14,127.265,127.14,127.24,-1,-1
20230112  21:26:00,127.24,127.29,127.235,127.285,-1,-1
20230112  21:27:00,127.285,127.405,127.285,127.395,-1,-1
20230112  21:28:00,127.395,127.4,127.35,127.35,-1,-1
20230112  21:29:00,127.35,127.375,127.255,127.255,-1,-1
20230112  21:30:00,127.255,127.255,127.2,127.2,-1,-1
20230112  21:31:00,127.2,127.385,127.2,127.385,-1,-1
20230112  21:32:00,127.385,127.43,127.375,127.4,-1,-1
20230112  21:33:00,127.4,127.4,127.36,127.36,-1,-1
20230112  21:34:00,127.36,127.365,127.28,127.31,-1,-1
20230112  21:35:00,127.31,127.31,127.155,127.16,-1,-1
20230112  21:36:00,127.16,127.17,127.06,127.075,-1,-1
20230112  21:37:00,127.075,127.075,126.95,126.96,-1,-1
20230112  21:38:00,126.96,126.965,126.835,126.89,-1,-1
20230112  21:39:00,126.89,126.905,126.87,126.895,-1,-1
20230112  21:40:00,126.895,127.01,126.895,126.97,-1,-1
20230112  21:41:00,126.97,126.97,126.87,126.94,-1,-1
20230112  21:42:00,126.94,126.95,126.865,126.875,-1,-1
20230112  21:43:00,126.875,126.875,126.74,126.74,-1,-1
20230112  21:44:00,126.74,126.745,126.69,126.73,-1,-1
20230112  21:45:00,126.73,126.74,126.57,126.575,-1,-1
20230112  21:46:00,126.575,126.835,126.575,126.835,-1,-1
20230112  21:47:00,126.835,126.905,126.825,126.855,-1,-1
20230112  21:48:00,126.855,126.86,126.78,126.785,-1,-1
20230112  21:49:00,126.785,126.875,126.785,126.825,-1,-1
20230112  21:50:00,126.825,127.1,126.825,127.095,-1,-1
20230112  21:51:00,127.095,127.095,126.99,127.025,-1,-1
20230112  21:52:00,127.025,127.025,126.845,126.85,-1,-1
20230112  21:53:00,126.85,126.945,126.825,126.945,-1,-1
20230112  21:54:00,126.945,127.01,126.89,126.89,-1,-1
20230112  21:55:00,126.89,126.99,126.875,126.975,-1,-1
20230112  21:56:00,126.975,127.005,126.91,126.965,-1,-1
20230112  21:57:00,126.965,127.03,126.965,127.015,-1,-1
20230112  21:58:00,127.015,127.165,127.01,127.105,-1,-1
20230112  21:59:00,127.105,127.605,127.1,127.54,-1,-1
20230112  22:00:00,127.54,127.54,124.42,124.535,-1,-1
20230112  22:01:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:02:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:03:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:04:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:05:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:06:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:07:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:08:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:09:00,124.535,124.535,124.535,124.535,-1,-1
20230112  22:10:00,124.535,127.595,124.535,127.595,-1,-1
20230112  22:11:00,127.595,127.595,127.595,127.595,-1,-1
20230112  22:12:00,127.595,127.595,127.595,127.595,-1,-1
20230112  22:13:00,127.595,127.595,127.595,127.595,-1,-1
20230112  22:14:00,127.595,127.72,127.595,127.72,-1,-1
20230112  22:15:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:16:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:17:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:18:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:19:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:20:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:21:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:22:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:23:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:24:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:25:00,127.72,127.72,127.72,127.72,-1,-1
20230112  22:26:00,127.72,127.72,127.695,127.695,-1,-1
20230112  22:27:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:28:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:29:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:30:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:31:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:32:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:33:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:34:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:35:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:36:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:37:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:38:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:39:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:40:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:41:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:42:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:43:00,127.695,127.695,127.695,127.695,-1,-1
20230112  22:44:00,127.695,127.695,124.635,127.695,-1,-1
20230112  22:45:00,127.695,127.695,124.54,124.54,-1,-1
20230112  22:46:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:47:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:48:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:49:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:50:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:51:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:52:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:53:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:54:00,124.54,124.54,124.54,124.54,-1,-1
20230112  22:55:00,124.54,124.635,124.445,124.445,-1,-1
20230112  22:56:00,124.445,124.445,124.445,124.445,-1,-1
20230112  22:57:00,124.445,124.445,124.445,124.445,-1,-1
20230112  22:58:00,124.445,124.445,124.445,124.445,-1,-1
20230112  22:59:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:00:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:01:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:02:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:03:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:04:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:05:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:06:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:07:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:08:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:09:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:10:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:11:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:12:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:13:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:14:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:15:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:16:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:17:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:18:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:19:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:20:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:21:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:22:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:23:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:24:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:25:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:26:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:27:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:28:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:29:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:30:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:31:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:32:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:33:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:34:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:35:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:36:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:37:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:38:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:39:00,124.445,124.445,124.445,124.445,-1,-1
20230112  23:40:00,124.445,124.635,124.445,124.635,-1,-1
20230112  23:41:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:42:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:43:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:44:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:45:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:46:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:47:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:48:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:49:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:50:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:51:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:52:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:53:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:54:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:55:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:56:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:57:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:58:00,124.635,124.635,124.635,124.635,-1,-1
20230112  23:59:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:00:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:01:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:02:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:03:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:04:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:05:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:06:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:07:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:08:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:09:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:10:00,124.635,124.635,124.635,124.635,-1,-1
20230113  00:11:00,124.635,124.635,124.545,124.545,-1,-1
20230113  00:12:00,124.545,124.545,124.545,124.545,-1,-1
20230113  00:13:00,124.545,124.545,124.545,124.545,-1,-1
20230113  00:14:00,124.545,124.635,124.44,124.44,-1,-1
20230113  00:15:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:16:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:17:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:18:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:19:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:20:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:21:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:22:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:23:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:24:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:25:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:26:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:27:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:28:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:29:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:30:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:31:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:32:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:33:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:34:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:35:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:36:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:37:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:38:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:39:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:40:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:41:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:42:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:43:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:44:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:45:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:46:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:47:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:48:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:49:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:50:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:51:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:52:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:53:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:54:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:55:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:56:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:57:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:58:00,124.44,124.44,124.44,124.44,-1,-1
20230113  00:59:00,124.44,124.44,124.44,124.44,-1,-1
20230113  01:00:00,124.44,124.44,124.44,124.44,-1,-1
20230113  01:01:00,124.44,124.44,124.44,124.44,-1,-1
20230113  01:02:00,124.44,124.93,124.44,124.93,-1,-1
20230113  01:03:00,124.93,124.93,124.93,124.93,-1,-1
20230113  01:04:00,124.93,124.93,124.845,124.845,-1,-1
20230113  01:05:00,124.845,124.845,124.845,124.845,-1,-1
20230113  01:06:00,124.845,124.845,124.845,124.845,-1,-1
20230113  01:07:00,124.845,124.845,124.845,124.845,-1,-1
20230113  01:08:00,124.845,124.845,124.845,124.845,-1,-1
20230113  01:09:00,124.845,124.845,124.845,124.845,-1,-1
20230113  01:10:00,124.845,124.845,124.845,124.845,-1,-1
20230113  01:11:00,124.845,124.845,124.5,124.5,-1,-1
20230113  01:12:00,124.5,124.5,124.5,124.5,-1,-1
20230113  01:13:00,124.5,124.5,124.5,124.5,-1,-1
20230113  01:14:00,124.5,124.5,124.5,124.5,-1,-1
20230113  01:15:00,124.5,124.5,124.49,124.49,-1,-1
20230113  01:16:00,124.49,124.49,124.49,124.49,-1,-1
20230113  01:17:00,124.49,124.49,124.49,124.49,-1,-1
20230113  01:18:00,124.49,124.49,124.49,124.49,-1,-1
20230113  01:19:00,124.49,124.49,124.49,124.49,-1,-1
20230113  01:20:00,124.49,127.425,124.49,127.425,-1,-1
20230113  01:21:00,127.425,127.425,127.405,127.405,-1,-1
20230113  01:22:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:23:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:24:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:25:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:26:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:27:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:28:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:29:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:30:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:31:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:32:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:33:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:34:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:35:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:36:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:37:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:38:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:39:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:40:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:41:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:42:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:43:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:44:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:45:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:46:00,127.405,127.405,127.405,127.405,-1,-1
20230113  01:47:00,127.405,127.405,127.37,127.37,-1,-1
20230113  01:48:00,127.37,127.37,127.37,127.37,-1,-1
20230113  01:49:00,127.37,127.37,127.37,127.37,-1,-1
20230113  01:50:00,127.37,127.37,127.37,127.37,-1,-1
20230113  01:51:00,127.37,127.37,127.37,127.37,-1,-1
20230113  01:52:00,127.37,127.37,127.35,127.35,-1,-1
20230113  01:53:00,127.35,127.35,127.35,127.35,-1,-1
20230113  01:54:00,127.35,127.35,127.35,127.35,-1,-1
20230113  01:55:00,127.35,127.425,127.35,127.425,-1,-1
20230113  01:56:00,127.425,127.425,127.425,127.425,-1,-1
20230113  01:57:00,127.425,127.425,127.425,127.425,-1,-1
20230113  01:58:00,127.425,127.425,127.425,127.425,-1,-1
20230113  01:59:00,127.425,127.445,127.425,127.445,-1,-1
20230113  13:00:00,133.0,137.1,119.6,128.5,-1,-1
20230113  13:01:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:02:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:03:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:04:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:05:00,128.5,128.75,128.5,128.75,-1,-1
20230113  13:06:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:07:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:08:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:09:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:10:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:11:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:12:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:13:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:14:00,128.75,128.75,128.75,128.75,-1,-1
20230113  13:15:00,128.75,128.75,128.5,128.5,-1,-1
20230113  13:16:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:17:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:18:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:19:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:20:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:21:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:22:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:23:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:24:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:25:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:26:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:27:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:28:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:29:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:30:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:31:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:32:00,128.5,128.5,128.5,128.5,-1,-1
