date,open,high,low,close,volume,barCount
20230202  19:23:00,2024.6,2024.8,2024.25,2024.8,-1,-1
20230202  19:24:00,2024.8,2025.35,2024.8,2025.0,-1,-1
20230202  19:25:00,2025.0,2025.85,2024.7,2024.7,-1,-1
20230202  19:26:00,2024.7,2024.85,2023.5,2023.85,-1,-1
20230202  19:27:00,2023.85,2025.3,2023.85,2025.2,-1,-1
20230202  19:28:00,2025.2,2025.5,2024.9,2025.5,-1,-1
20230202  19:29:00,2025.5,2025.5,2024.8,2024.8,-1,-1
20230202  19:30:00,2024.8,2025.8,2024.75,2025.8,-1,-1
20230202  19:31:00,2025.8,2026.45,2025.2,2026.15,-1,-1
20230202  19:32:00,2026.15,2026.25,2026.05,2026.25,-1,-1
20230202  19:33:00,2026.25,2026.4,2025.65,2025.9,-1,-1
20230202  19:34:00,2025.9,2026.7,2025.9,2026.7,-1,-1
20230202  19:35:00,2026.7,2026.8,2026.45,2026.6,-1,-1
20230202  19:36:00,2026.6,2026.85,2026.5,2026.8,-1,-1
20230202  19:37:00,2026.8,2027.0,2026.65,2026.8,-1,-1
20230202  19:38:00,2026.8,2027.05,2026.75,2026.9,-1,-1
20230202  19:39:00,2026.9,2026.9,2026.7,2026.8,-1,-1
20230202  19:40:00,2026.8,2029.25,2026.8,2028.7,-1,-1
20230202  19:41:00,2028.7,2029.1,2028.25,2028.25,-1,-1
20230202  19:42:00,2028.25,2028.25,2027.65,2027.95,-1,-1
20230202  19:43:00,2027.95,2027.95,2027.4,2027.7,-1,-1
20230202  19:44:00,2027.7,2028.4,2027.7,2027.9,-1,-1
20230202  19:45:00,2027.9,2028.4,2027.45,2027.45,-1,-1
20230202  19:46:00,2027.45,2028.75,2027.45,2028.6,-1,-1
20230202  19:47:00,2028.6,2029.4,2028.6,2029.2,-1,-1
20230202  19:48:00,2029.2,2029.5,2029.2,2029.35,-1,-1
20230202  19:49:00,2029.35,2029.55,2028.8,2028.9,-1,-1
20230202  19:50:00,2028.9,2029.95,2028.85,2029.45,-1,-1
20230202  19:51:00,2029.45,2029.75,2029.1,2029.25,-1,-1
20230202  19:52:00,2029.25,2029.25,2028.85,2029.2,-1,-1
20230202  19:53:00,2029.2,2029.8,2029.2,2029.8,-1,-1
20230202  19:54:00,2029.8,2030.8,2029.75,2030.8,-1,-1
20230202  19:55:00,2030.8,2031.0,2030.3,2030.35,-1,-1
20230202  19:56:00,2030.35,2031.0,2030.1,2030.95,-1,-1
20230202  19:57:00,2030.95,2032.5,2030.95,2032.4,-1,-1
20230202  19:58:00,2032.4,2032.55,2032.2,2032.4,-1,-1
20230202  19:59:00,2032.4,2033.2,2032.4,2033.2,-1,-1
20230202  20:00:00,2033.2,2033.85,2033.2,2033.7,-1,-1
20230202  20:01:00,2033.7,2034.0,2033.0,2033.0,-1,-1
20230202  20:02:00,2033.0,2033.25,2032.5,2033.05,-1,-1
20230202  20:03:00,2033.05,2033.2,2032.15,2032.45,-1,-1
20230202  20:04:00,2032.45,2032.75,2030.65,2030.65,-1,-1
20230202  20:05:00,2030.65,2030.8,2030.05,2030.1,-1,-1
20230202  20:06:00,2030.1,2031.3,2030.1,2031.05,-1,-1
20230202  20:07:00,2031.05,2031.05,2030.05,2030.05,-1,-1
20230202  20:08:00,2030.05,2030.1,2029.4,2029.4,-1,-1
20230202  20:09:00,2029.4,2029.95,2027.8,2027.8,-1,-1
20230202  20:10:00,2027.8,2028.05,2025.55,2025.55,-1,-1
20230202  20:11:00,2025.55,2026.2,2022.8,2022.8,-1,-1
20230202  20:12:00,2022.8,2022.8,2020.4,2020.9,-1,-1
20230202  20:13:00,2020.9,2021.2,2018.75,2018.75,-1,-1
20230202  20:14:00,2018.75,2020.35,2018.4,2019.05,-1,-1
20230202  20:15:00,2019.05,2019.55,2017.2,2018.55,-1,-1
20230202  20:16:00,2018.55,2018.8,2016.8,2017.35,-1,-1
20230202  20:17:00,2017.35,2020.6,2017.35,2020.2,-1,-1
20230202  20:18:00,2020.2,2020.2,2019.0,2019.4,-1,-1
20230202  20:19:00,2019.4,2020.4,2019.1,2020.35,-1,-1
20230202  20:20:00,2020.35,2020.95,2019.5,2019.85,-1,-1
20230202  20:21:00,2019.85,2020.5,2019.7,2020.5,-1,-1
20230202  20:22:00,2020.5,2020.9,2018.4,2019.25,-1,-1
20230202  20:23:00,2019.25,2019.7,2017.7,2018.1,-1,-1
20230202  20:24:00,2018.1,2018.1,2016.9,2016.9,-1,-1
20230202  20:25:00,2016.9,2018.6,2016.55,2017.55,-1,-1
20230202  20:26:00,2017.55,2018.25,2016.55,2016.75,-1,-1
20230202  20:27:00,2016.75,2017.1,2015.7,2016.3,-1,-1
20230202  20:28:00,2016.3,2016.65,2014.8,2014.95,-1,-1
20230202  20:29:00,2014.95,2015.65,2014.4,2015.25,-1,-1
20230202  20:30:00,2015.25,2016.0,2013.7,2015.1,-1,-1
20230202  20:31:00,2015.1,2015.55,2013.05,2013.05,-1,-1
20230202  20:32:00,2013.05,2013.05,2012.05,2012.45,-1,-1
20230202  20:33:00,2012.45,2012.7,2011.7,2012.0,-1,-1
20230202  20:34:00,2012.0,2012.15,2009.95,2011.0,-1,-1
20230202  20:35:00,2011.0,2011.9,2009.15,2009.65,-1,-1
20230202  20:36:00,2009.65,2010.2,2009.05,2009.4,-1,-1
20230202  20:37:00,2009.4,2011.8,2009.3,2011.8,-1,-1
20230202  20:38:00,2011.8,2014.0,2011.8,2014.0,-1,-1
20230202  20:39:00,2014.0,2014.05,2010.4,2010.9,-1,-1
20230202  20:40:00,2010.9,2011.1,2009.4,2009.6,-1,-1
20230202  20:41:00,2009.6,2010.95,2009.45,2010.15,-1,-1
20230202  20:42:00,2010.15,2010.15,2007.75,2007.9,-1,-1
20230202  20:43:00,2007.9,2009.2,2007.75,2008.15,-1,-1
20230202  20:44:00,2008.15,2010.05,2008.15,2010.05,-1,-1
20230202  20:45:00,2010.05,2010.05,2008.0,2008.75,-1,-1
20230202  20:46:00,2008.75,2009.2,2008.3,2008.6,-1,-1
20230202  20:47:00,2008.6,2008.95,2006.75,2007.4,-1,-1
20230202  20:48:00,2007.4,2010.3,2007.25,2009.9,-1,-1
20230202  20:49:00,2009.9,2011.3,2008.85,2011.15,-1,-1
20230202  20:50:00,2011.15,2012.8,2010.8,2012.35,-1,-1
20230202  20:51:00,2012.35,2013.05,2011.95,2012.5,-1,-1
20230202  20:52:00,2012.5,2012.6,2010.15,2010.3,-1,-1
20230202  20:53:00,2010.3,2010.3,2007.55,2008.4,-1,-1
20230202  20:54:00,2008.4,2010.0,2008.4,2009.05,-1,-1
20230202  20:55:00,2009.05,2009.05,2006.85,2006.85,-1,-1
20230202  20:56:00,2006.85,2007.85,2005.95,2007.7,-1,-1
20230202  20:57:00,2007.7,2007.75,2006.6,2007.75,-1,-1
20230202  20:58:00,2007.75,2007.75,2004.8,2006.2,-1,-1
20230202  20:59:00,2006.2,2006.45,2005.05,2005.45,-1,-1
20230202  21:00:00,2005.45,2005.8,2004.65,2005.8,-1,-1
20230202  21:01:00,2005.8,2005.9,2004.75,2004.95,-1,-1
20230202  21:02:00,2004.95,2007.9,2004.85,2007.1,-1,-1
20230202  21:03:00,2007.1,2007.1,2003.7,2005.8,-1,-1
20230202  21:04:00,2005.8,2005.9,2004.45,2004.8,-1,-1
20230202  21:05:00,2004.8,2008.6,2004.8,2008.6,-1,-1
20230202  21:06:00,2008.6,2010.75,2008.4,2010.6,-1,-1
20230202  21:07:00,2010.6,2011.7,2010.35,2011.55,-1,-1
20230202  21:08:00,2011.55,2011.55,2005.45,2005.65,-1,-1
20230202  21:09:00,2005.65,2007.85,2005.5,2007.6,-1,-1
20230202  21:10:00,2007.6,2009.5,2007.2,2009.05,-1,-1
20230202  21:11:00,2009.05,2009.55,2008.55,2009.3,-1,-1
20230202  21:12:00,2009.3,2009.8,2008.45,2009.7,-1,-1
20230202  21:13:00,2009.7,2010.45,2009.6,2009.95,-1,-1
20230202  21:14:00,2009.95,2010.4,2008.7,2010.35,-1,-1
20230202  21:15:00,2010.35,2010.55,2008.55,2009.2,-1,-1
20230202  21:16:00,2009.2,2010.85,2009.2,2010.1,-1,-1
20230202  21:17:00,2010.1,2010.35,2008.7,2009.45,-1,-1
20230202  21:18:00,2009.45,2011.2,2009.4,2011.2,-1,-1
20230202  21:19:00,2011.2,2012.2,2011.2,2012.15,-1,-1
20230202  21:20:00,2012.15,2013.8,2010.7,2013.8,-1,-1
20230202  21:21:00,2013.8,2014.35,2012.6,2012.6,-1,-1
20230202  21:22:00,2012.6,2013.35,2011.95,2011.95,-1,-1
20230202  21:23:00,2011.95,2013.15,2011.95,2012.5,-1,-1
20230202  21:24:00,2012.5,2012.7,2011.9,2012.7,-1,-1
20230202  21:25:00,2012.7,2014.15,2012.7,2013.95,-1,-1
20230202  21:26:00,2013.95,2014.95,2013.95,2014.8,-1,-1
20230202  21:27:00,2014.8,2015.2,2013.85,2013.85,-1,-1
20230202  21:28:00,2013.85,2013.85,2011.0,2011.9,-1,-1
20230202  21:29:00,2011.9,2013.8,2011.9,2013.35,-1,-1
20230202  21:30:00,2013.35,2014.85,2013.35,2014.8,-1,-1
20230202  21:31:00,2014.8,2015.65,2014.8,2015.55,-1,-1
20230202  21:32:00,2015.55,2015.55,2014.35,2015.45,-1,-1
20230202  21:33:00,2015.45,2016.2,2015.3,2015.8,-1,-1
20230202  21:34:00,2015.8,2016.2,2015.5,2016.1,-1,-1
20230202  21:35:00,2016.1,2016.5,2015.85,2016.1,-1,-1
20230202  21:36:00,2016.1,2016.5,2015.3,2015.3,-1,-1
20230202  21:37:00,2015.3,2016.8,2015.25,2016.45,-1,-1
20230202  21:38:00,2016.45,2016.85,2014.1,2014.25,-1,-1
20230202  21:39:00,2014.25,2014.6,2013.95,2014.15,-1,-1
20230202  21:40:00,2014.15,2014.95,2013.85,2013.85,-1,-1
20230202  21:41:00,2013.85,2014.05,2011.25,2011.8,-1,-1
20230202  21:42:00,2011.8,2015.4,2011.8,2015.1,-1,-1
20230202  21:43:00,2015.1,2015.35,2013.95,2015.2,-1,-1
20230202  21:44:00,2015.2,2015.2,2014.0,2014.75,-1,-1
20230202  21:45:00,2014.75,2015.0,2013.45,2014.75,-1,-1
20230202  21:46:00,2014.75,2016.45,2014.05,2016.35,-1,-1
20230202  21:47:00,2016.35,2016.35,2015.05,2015.95,-1,-1
20230202  21:48:00,2015.95,2016.1,2014.35,2014.65,-1,-1
20230202  21:49:00,2014.65,2015.75,2014.25,2015.4,-1,-1
20230202  21:50:00,2015.4,2019.5,2015.4,2019.5,-1,-1
20230202  21:51:00,2019.5,2019.7,2018.5,2019.7,-1,-1
20230202  21:52:00,2019.7,2021.3,2019.6,2021.15,-1,-1
20230202  21:53:00,2021.15,2021.25,2019.35,2019.75,-1,-1
20230202  21:54:00,2019.75,2021.1,2019.3,2021.05,-1,-1
20230202  21:55:00,2021.05,2022.6,2020.55,2022.4,-1,-1
20230202  21:56:00,2022.4,2023.95,2022.4,2023.75,-1,-1
20230202  21:57:00,2023.75,2024.1,2023.05,2024.1,-1,-1
20230202  21:58:00,2024.1,2024.3,2023.25,2023.95,-1,-1
20230202  21:59:00,2023.95,2026.0,2023.85,2025.4,-1,-1
20230202  22:00:00,2025.4,2025.55,2023.6,2024.55,-1,-1
20230202  22:01:00,2024.55,2025.0,2022.85,2023.95,-1,-1
20230202  22:02:00,2023.95,2025.15,2022.7,2023.55,-1,-1
20230202  22:03:00,2023.55,2028.6,2023.55,2023.75,-1,-1
20230202  22:04:00,2023.75,2024.35,2020.3,2021.3,-1,-1
20230202  22:05:00,2021.3,2023.35,2020.95,2023.05,-1,-1
20230202  22:06:00,2023.05,2024.0,2020.8,2021.1,-1,-1
20230202  22:07:00,2021.1,2022.05,2020.55,2020.9,-1,-1
20230202  22:08:00,2020.9,2021.6,2019.25,2021.5,-1,-1
20230202  22:09:00,2021.5,2022.5,2020.65,2021.8,-1,-1
20230202  22:10:00,2021.8,2022.35,2019.95,2020.75,-1,-1
20230202  22:11:00,2020.75,2021.9,2020.7,2021.3,-1,-1
20230202  22:12:00,2021.3,2021.8,2020.95,2021.25,-1,-1
20230202  22:13:00,2021.25,2021.4,2020.8,2020.95,-1,-1
20230202  22:14:00,2020.95,2020.95,2019.75,2019.75,-1,-1
20230202  22:15:00,2019.75,2020.95,2019.15,2020.95,-1,-1
20230202  22:16:00,2020.95,2021.3,2020.75,2021.1,-1,-1
20230202  22:17:00,2021.1,2021.1,2020.6,2020.8,-1,-1
20230202  22:18:00,2020.8,2021.1,2020.8,2021.1,-1,-1
20230202  22:19:00,2021.1,2021.3,2021.1,2021.25,-1,-1
20230202  22:20:00,2021.25,2022.15,2020.9,2021.55,-1,-1
20230202  22:21:00,2021.55,2022.3,2021.35,2022.15,-1,-1
20230202  22:22:00,2022.15,2022.9,2022.1,2022.9,-1,-1
20230202  22:23:00,2022.9,2024.7,2022.9,2024.25,-1,-1
20230202  22:24:00,2024.25,2024.55,2024.25,2024.4,-1,-1
20230202  22:25:00,2024.4,2024.9,2024.4,2024.55,-1,-1
20230202  22:26:00,2024.55,2024.55,2023.5,2023.5,-1,-1
20230202  22:27:00,2023.5,2023.5,2022.3,2022.6,-1,-1
20230202  22:28:00,2022.6,2022.6,2021.5,2021.6,-1,-1
20230202  22:29:00,2021.6,2038.2,2013.8,2038.2,-1,-1
20230202  22:30:00,2038.2,2038.25,2016.2,2018.1,-1,-1
20230202  22:31:00,2018.1,2021.9,2017.95,2021.85,-1,-1
20230202  22:32:00,2021.85,2024.55,2021.5,2023.4,-1,-1
20230202  22:33:00,2023.4,2023.4,2021.0,2021.85,-1,-1
20230202  22:34:00,2021.85,2021.85,2020.75,2021.7,-1,-1
20230202  22:35:00,2021.7,2022.55,2021.7,2022.55,-1,-1
20230202  22:36:00,2022.55,2025.7,2022.55,2025.35,-1,-1
20230202  22:37:00,2025.35,2025.35,2022.65,2022.65,-1,-1
20230202  22:38:00,2022.65,2022.7,2021.4,2021.45,-1,-1
20230202  22:39:00,2021.45,2022.05,2021.05,2021.75,-1,-1
20230202  22:40:00,2021.75,2022.2,2021.75,2022.2,-1,-1
20230202  22:41:00,2022.2,2023.95,2022.2,2023.05,-1,-1
20230202  22:42:00,2023.05,2023.05,2022.75,2022.75,-1,-1
20230202  22:43:00,2022.75,2022.75,2022.2,2022.25,-1,-1
20230202  22:44:00,2022.25,2022.5,2022.25,2022.5,-1,-1
20230202  22:45:00,2022.5,2022.9,2022.5,2022.9,-1,-1
20230202  22:46:00,2022.9,2023.55,2022.9,2023.5,-1,-1
20230202  22:47:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230202  22:48:00,2023.5,2023.9,2023.5,2023.85,-1,-1
20230202  22:49:00,2023.85,2024.85,2023.85,2024.8,-1,-1
20230202  22:50:00,2024.8,2025.5,2024.8,2025.1,-1,-1
20230202  22:51:00,2025.1,2025.1,2023.8,2023.85,-1,-1
20230202  22:52:00,2023.85,2023.85,2023.4,2023.45,-1,-1
20230202  22:53:00,2023.45,2023.45,2022.9,2022.9,-1,-1
20230202  22:54:00,2022.9,2022.9,2022.9,2022.9,-1,-1
20230202  22:55:00,2022.9,2022.9,2022.5,2022.5,-1,-1
20230202  22:56:00,2022.5,2022.5,2021.95,2022.1,-1,-1
20230202  22:57:00,2022.1,2022.8,2022.1,2022.8,-1,-1
20230202  22:58:00,2022.8,2023.2,2022.75,2023.2,-1,-1
20230202  22:59:00,2023.2,2046.35,2022.6,2046.35,-1,-1
20230203  00:00:00,2021.7,2025.15,2021.45,2021.45,-1,-1
20230203  00:01:00,2021.45,2021.45,2021.45,2021.45,-1,-1
20230203  00:02:00,2021.45,2021.45,2021.45,2021.45,-1,-1
20230203  00:03:00,2021.45,2022.3,2021.45,2022.1,-1,-1
20230203  00:04:00,2022.1,2022.1,2021.9,2021.9,-1,-1
20230203  00:05:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  00:06:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  00:07:00,2021.9,2021.9,2021.55,2021.55,-1,-1
20230203  00:08:00,2021.55,2021.55,2021.0,2021.0,-1,-1
20230203  00:09:00,2021.0,2021.0,2020.75,2020.75,-1,-1
20230203  00:10:00,2020.75,2021.1,2020.75,2021.1,-1,-1
20230203  00:11:00,2021.1,2021.1,2020.7,2020.75,-1,-1
20230203  00:12:00,2020.75,2020.75,2020.55,2020.55,-1,-1
20230203  00:13:00,2020.55,2020.55,2020.55,2020.55,-1,-1
20230203  00:14:00,2020.55,2020.55,2020.55,2020.55,-1,-1
20230203  00:15:00,2020.55,2020.55,2020.15,2020.15,-1,-1
20230203  00:16:00,2020.15,2020.4,2020.15,2020.4,-1,-1
20230203  00:17:00,2020.4,2020.4,2020.4,2020.4,-1,-1
20230203  00:18:00,2020.4,2020.4,2020.4,2020.4,-1,-1
20230203  00:19:00,2020.4,2020.4,2019.95,2020.05,-1,-1
20230203  00:20:00,2020.05,2020.05,2020.05,2020.05,-1,-1
20230203  00:21:00,2020.05,2020.05,2020.05,2020.05,-1,-1
20230203  00:22:00,2020.05,2020.05,2020.05,2020.05,-1,-1
20230203  00:23:00,2020.05,2020.05,2020.05,2020.05,-1,-1
20230203  00:24:00,2020.05,2020.05,2020.05,2020.05,-1,-1
20230203  00:25:00,2020.05,2020.05,2020.05,2020.05,-1,-1
20230203  00:26:00,2020.05,2020.3,2020.05,2020.3,-1,-1
20230203  00:27:00,2020.3,2020.3,2020.3,2020.3,-1,-1
20230203  00:28:00,2020.3,2020.85,2020.25,2020.85,-1,-1
20230203  00:29:00,2020.85,2020.85,2020.85,2020.85,-1,-1
20230203  00:30:00,2020.85,2022.0,2020.85,2021.45,-1,-1
20230203  00:31:00,2021.45,2021.45,2021.45,2021.45,-1,-1
20230203  00:32:00,2021.45,2021.95,2021.45,2021.95,-1,-1
20230203  00:33:00,2021.95,2021.95,2021.95,2021.95,-1,-1
20230203  00:34:00,2021.95,2021.95,2021.95,2021.95,-1,-1
20230203  00:35:00,2021.95,2021.95,2021.95,2021.95,-1,-1
20230203  00:36:00,2021.95,2022.45,2021.95,2022.45,-1,-1
20230203  00:37:00,2022.45,2022.5,2022.25,2022.4,-1,-1
20230203  00:38:00,2022.4,2022.4,2021.7,2021.7,-1,-1
20230203  00:39:00,2021.7,2021.7,2021.7,2021.7,-1,-1
20230203  00:40:00,2021.7,2021.7,2021.15,2021.15,-1,-1
20230203  00:41:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:42:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:43:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:44:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:45:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:46:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:47:00,2021.15,2021.3,2020.9,2021.25,-1,-1
20230203  00:48:00,2021.25,2021.25,2021.25,2021.25,-1,-1
20230203  00:49:00,2021.25,2021.25,2021.0,2021.05,-1,-1
20230203  00:50:00,2021.05,2021.05,2020.75,2020.85,-1,-1
20230203  00:51:00,2020.85,2020.85,2020.85,2020.85,-1,-1
20230203  00:52:00,2020.85,2020.85,2020.85,2020.85,-1,-1
20230203  00:53:00,2020.85,2021.2,2020.85,2021.15,-1,-1
20230203  00:54:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:55:00,2021.15,2021.15,2020.55,2020.55,-1,-1
20230203  00:56:00,2020.55,2021.15,2020.3,2021.15,-1,-1
20230203  00:57:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  00:58:00,2021.15,2021.4,2021.15,2021.3,-1,-1
20230203  00:59:00,2021.3,2021.3,2021.3,2021.3,-1,-1
20230203  01:00:00,2021.3,2021.3,2021.3,2021.3,-1,-1
20230203  01:01:00,2021.3,2021.5,2021.3,2021.5,-1,-1
20230203  01:02:00,2021.5,2022.05,2021.5,2022.05,-1,-1
20230203  01:03:00,2022.05,2022.05,2022.05,2022.05,-1,-1
20230203  01:04:00,2022.05,2022.3,2022.05,2022.3,-1,-1
20230203  01:05:00,2022.3,2022.3,2022.3,2022.3,-1,-1
20230203  01:06:00,2022.3,2022.65,2022.3,2022.65,-1,-1
20230203  01:07:00,2022.65,2022.65,2022.65,2022.65,-1,-1
20230203  01:08:00,2022.65,2022.65,2022.65,2022.65,-1,-1
20230203  01:09:00,2022.65,2022.65,2022.3,2022.35,-1,-1
20230203  01:10:00,2022.35,2022.65,2022.35,2022.65,-1,-1
20230203  01:11:00,2022.65,2022.65,2022.65,2022.65,-1,-1
20230203  01:12:00,2022.65,2022.65,2022.65,2022.65,-1,-1
20230203  01:13:00,2022.65,2022.65,2022.65,2022.65,-1,-1
20230203  01:14:00,2022.65,2022.65,2022.35,2022.4,-1,-1
20230203  01:15:00,2022.4,2023.05,2022.4,2023.0,-1,-1
20230203  01:16:00,2023.0,2023.1,2023.0,2023.1,-1,-1
20230203  01:17:00,2023.1,2023.6,2023.1,2023.6,-1,-1
20230203  01:18:00,2023.6,2023.6,2023.25,2023.3,-1,-1
20230203  01:19:00,2023.3,2023.3,2023.2,2023.2,-1,-1
20230203  01:20:00,2023.2,2023.2,2023.2,2023.2,-1,-1
20230203  01:21:00,2023.2,2023.7,2023.2,2023.7,-1,-1
20230203  01:22:00,2023.7,2024.45,2023.7,2024.45,-1,-1
20230203  01:23:00,2024.45,2024.55,2024.05,2024.05,-1,-1
20230203  01:24:00,2024.05,2024.05,2023.95,2023.95,-1,-1
20230203  01:25:00,2023.95,2023.95,2023.85,2023.85,-1,-1
20230203  01:26:00,2023.85,2023.85,2023.65,2023.85,-1,-1
20230203  01:27:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  01:28:00,2023.85,2023.85,2023.65,2023.65,-1,-1
20230203  01:29:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  01:30:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  01:31:00,2023.65,2023.8,2023.65,2023.8,-1,-1
20230203  01:32:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  01:33:00,2023.8,2023.8,2023.45,2023.45,-1,-1
20230203  01:34:00,2023.45,2023.45,2023.45,2023.45,-1,-1
20230203  01:35:00,2023.45,2023.85,2023.45,2023.85,-1,-1
20230203  01:36:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  01:37:00,2023.85,2023.95,2023.75,2023.95,-1,-1
20230203  01:38:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  01:39:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  01:40:00,2023.95,2024.4,2023.95,2024.4,-1,-1
20230203  01:41:00,2024.4,2024.4,2024.0,2024.1,-1,-1
20230203  01:42:00,2024.1,2024.1,2023.7,2023.7,-1,-1
20230203  01:43:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  01:44:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  01:45:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  01:46:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  01:47:00,2023.7,2023.7,2023.4,2023.55,-1,-1
20230203  01:48:00,2023.55,2023.65,2023.55,2023.65,-1,-1
20230203  01:49:00,2023.65,2023.65,2023.45,2023.45,-1,-1
20230203  01:50:00,2023.45,2023.55,2023.45,2023.55,-1,-1
20230203  01:51:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  01:52:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  01:53:00,2023.55,2023.55,2023.25,2023.3,-1,-1
20230203  01:54:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  01:55:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  01:56:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  01:57:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  01:58:00,2023.3,2023.3,2023.15,2023.15,-1,-1
20230203  01:59:00,2023.15,2023.15,2023.15,2023.15,-1,-1
20230203  02:00:00,2023.15,2023.15,2023.15,2023.15,-1,-1
20230203  02:01:00,2023.15,2023.15,2023.15,2023.15,-1,-1
20230203  02:02:00,2023.15,2023.65,2023.15,2023.6,-1,-1
20230203  02:03:00,2023.6,2023.8,2023.6,2023.8,-1,-1
20230203  02:04:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  02:05:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  02:06:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  02:07:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  02:08:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  02:09:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  02:10:00,2023.8,2023.8,2023.7,2023.7,-1,-1
20230203  02:11:00,2023.7,2023.7,2023.4,2023.4,-1,-1
20230203  02:12:00,2023.4,2023.4,2022.55,2022.55,-1,-1
20230203  02:13:00,2022.55,2022.55,2022.3,2022.3,-1,-1
20230203  02:14:00,2022.3,2022.35,2022.05,2022.35,-1,-1
20230203  02:15:00,2022.35,2022.75,2022.25,2022.75,-1,-1
20230203  02:16:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  02:17:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  02:18:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  02:19:00,2022.75,2023.3,2022.75,2023.3,-1,-1
20230203  02:20:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  02:21:00,2023.3,2023.8,2023.3,2023.8,-1,-1
20230203  02:22:00,2023.8,2024.3,2023.8,2024.3,-1,-1
20230203  02:23:00,2024.3,2024.5,2024.3,2024.5,-1,-1
20230203  02:24:00,2024.5,2024.5,2024.5,2024.5,-1,-1
20230203  02:25:00,2024.5,2024.5,2024.5,2024.5,-1,-1
20230203  02:26:00,2024.5,2024.5,2024.5,2024.5,-1,-1
20230203  02:27:00,2024.5,2024.5,2024.25,2024.25,-1,-1
20230203  02:28:00,2024.25,2024.25,2024.25,2024.25,-1,-1
20230203  02:29:00,2024.25,2024.25,2024.25,2024.25,-1,-1
20230203  02:30:00,2024.25,2024.25,2023.6,2023.75,-1,-1
20230203  02:31:00,2023.75,2024.75,2023.75,2024.75,-1,-1
20230203  02:32:00,2024.75,2025.4,2024.75,2025.4,-1,-1
20230203  02:33:00,2025.4,2025.4,2024.95,2025.05,-1,-1
20230203  02:34:00,2025.05,2025.05,2024.95,2025.05,-1,-1
20230203  02:35:00,2025.05,2025.05,2025.05,2025.05,-1,-1
20230203  02:36:00,2025.05,2025.6,2025.05,2025.6,-1,-1
20230203  02:37:00,2025.6,2025.6,2025.6,2025.6,-1,-1
20230203  02:38:00,2025.6,2025.6,2025.3,2025.5,-1,-1
20230203  02:39:00,2025.5,2025.85,2025.5,2025.7,-1,-1
20230203  02:40:00,2025.7,2025.7,2025.25,2025.35,-1,-1
20230203  02:41:00,2025.35,2025.35,2025.35,2025.35,-1,-1
20230203  02:42:00,2025.35,2025.35,2025.35,2025.35,-1,-1
20230203  02:43:00,2025.35,2025.35,2024.9,2025.15,-1,-1
20230203  02:44:00,2025.15,2025.2,2025.05,2025.05,-1,-1
20230203  02:45:00,2025.05,2025.25,2025.05,2025.25,-1,-1
20230203  02:46:00,2025.25,2025.25,2025.25,2025.25,-1,-1
20230203  02:47:00,2025.25,2025.65,2025.25,2025.6,-1,-1
20230203  02:48:00,2025.6,2025.6,2025.45,2025.45,-1,-1
20230203  02:49:00,2025.45,2025.45,2024.85,2024.85,-1,-1
20230203  02:50:00,2024.85,2024.85,2024.55,2024.55,-1,-1
