date,open,high,low,close,volume,barCount
20230323  11:55:00,1747.2,1747.3,1746.7,1746.8,-1,-1
20230323  11:56:00,1746.8,1747.1,1746.7,1746.7,-1,-1
20230323  11:57:00,1746.7,1747.45,1746.7,1747.45,-1,-1
20230323  11:58:00,1747.45,1747.7,1747.3,1747.6,-1,-1
20230323  11:59:00,1747.6,1748.95,1747.55,1748.9,-1,-1
20230323  12:00:00,1748.9,1749.3,1748.45,1748.9,-1,-1
20230323  12:01:00,1748.9,1749.35,1748.85,1749.1,-1,-1
20230323  12:02:00,1749.1,1750.5,1749.05,1750.25,-1,-1
20230323  12:03:00,1750.25,1751.2,1750.1,1751.1,-1,-1
20230323  12:04:00,1751.1,1751.45,1750.85,1751.3,-1,-1
20230323  12:05:00,1751.3,1751.45,1750.15,1751.2,-1,-1
20230323  12:06:00,1751.2,1751.6,1751.0,1751.4,-1,-1
20230323  12:07:00,1751.4,1751.85,1751.35,1751.5,-1,-1
20230323  12:08:00,1751.5,1752.15,1751.25,1751.85,-1,-1
20230323  12:09:00,1751.85,1751.85,1751.1,1751.3,-1,-1
20230323  12:10:00,1751.3,1751.9,1751.15,1751.9,-1,-1
20230323  12:11:00,1751.9,1752.4,1751.75,1752.4,-1,-1
20230323  12:12:00,1752.4,1752.8,1752.4,1752.7,-1,-1
20230323  12:13:00,1752.7,1753.05,1752.65,1753.0,-1,-1
20230323  12:14:00,1753.0,1753.4,1752.8,1753.4,-1,-1
20230323  12:15:00,1753.4,1754.45,1753.4,1754.1,-1,-1
20230323  12:16:00,1754.1,1754.15,1753.8,1753.9,-1,-1
20230323  12:17:00,1753.9,1754.2,1753.75,1754.1,-1,-1
20230323  12:18:00,1754.1,1754.55,1753.9,1753.9,-1,-1
20230323  12:19:00,1753.9,1754.15,1753.1,1753.2,-1,-1
20230323  12:20:00,1753.2,1753.2,1752.35,1752.85,-1,-1
20230323  12:21:00,1752.85,1753.4,1752.85,1753.3,-1,-1
20230323  12:22:00,1753.3,1753.65,1752.95,1753.65,-1,-1
20230323  12:23:00,1753.65,1753.95,1753.35,1753.45,-1,-1
20230323  12:24:00,1753.45,1753.55,1751.75,1751.9,-1,-1
20230323  12:25:00,1751.9,1751.9,1751.05,1751.05,-1,-1
20230323  12:26:00,1751.05,1751.2,1750.55,1750.6,-1,-1
20230323  12:27:00,1750.6,1751.0,1750.25,1751.0,-1,-1
20230323  12:28:00,1751.0,1752.5,1750.95,1752.4,-1,-1
20230323  12:29:00,1752.4,1752.4,1751.5,1751.5,-1,-1
20230323  12:30:00,1751.5,1752.1,1751.4,1751.75,-1,-1
20230323  12:31:00,1751.75,1751.75,1750.85,1750.9,-1,-1
20230323  12:32:00,1750.9,1751.1,1750.35,1750.6,-1,-1
20230323  12:33:00,1750.6,1750.7,1750.3,1750.4,-1,-1
20230323  12:34:00,1750.4,1750.7,1750.2,1750.6,-1,-1
20230323  12:35:00,1750.6,1751.4,1750.45,1751.4,-1,-1
20230323  12:36:00,1751.4,1751.6,1751.2,1751.6,-1,-1
20230323  12:37:00,1751.6,1751.6,1751.2,1751.45,-1,-1
20230323  12:38:00,1751.45,1751.95,1751.15,1751.9,-1,-1
20230323  12:39:00,1751.9,1751.95,1751.3,1751.5,-1,-1
20230323  12:40:00,1751.5,1751.9,1751.3,1751.9,-1,-1
20230323  12:41:00,1751.9,1751.9,1751.5,1751.85,-1,-1
20230323  12:42:00,1751.85,1752.1,1751.75,1751.9,-1,-1
20230323  12:43:00,1751.9,1752.65,1751.9,1752.6,-1,-1
20230323  12:44:00,1752.6,1752.95,1752.35,1752.9,-1,-1
20230323  12:45:00,1752.9,1753.3,1752.85,1753.3,-1,-1
20230323  12:46:00,1753.3,1754.0,1753.15,1754.0,-1,-1
20230323  12:47:00,1754.0,1755.1,1753.95,1754.9,-1,-1
20230323  12:48:00,1754.9,1755.2,1754.65,1755.05,-1,-1
20230323  12:49:00,1755.05,1755.1,1754.55,1754.65,-1,-1
20230323  12:50:00,1754.65,1754.9,1754.2,1754.7,-1,-1
20230323  12:51:00,1754.7,1754.9,1754.5,1754.9,-1,-1
20230323  12:52:00,1754.9,1755.7,1754.8,1755.7,-1,-1
20230323  12:53:00,1755.7,1755.8,1755.4,1755.6,-1,-1
20230323  12:54:00,1755.6,1755.8,1755.55,1755.7,-1,-1
20230323  12:55:00,1755.7,1756.4,1755.65,1756.15,-1,-1
20230323  12:56:00,1756.15,1756.15,1755.95,1756.0,-1,-1
20230323  12:57:00,1756.0,1756.15,1754.65,1754.7,-1,-1
20230323  12:58:00,1754.7,1754.75,1752.9,1752.95,-1,-1
20230323  12:59:00,1752.95,1754.05,1752.95,1753.95,-1,-1
20230323  13:00:00,1753.95,1754.15,1752.1,1752.15,-1,-1
20230323  13:01:00,1752.15,1752.25,1750.7,1751.9,-1,-1
20230323  13:02:00,1751.9,1752.6,1751.65,1752.5,-1,-1
20230323  13:03:00,1752.5,1752.5,1751.9,1752.2,-1,-1
20230323  13:04:00,1752.2,1752.3,1751.75,1752.2,-1,-1
20230323  13:05:00,1752.2,1753.0,1752.1,1752.75,-1,-1
20230323  13:06:00,1752.75,1753.2,1752.45,1753.05,-1,-1
20230323  13:07:00,1753.05,1753.25,1751.6,1751.6,-1,-1
20230323  13:08:00,1751.6,1752.45,1751.45,1751.8,-1,-1
20230323  13:09:00,1751.8,1751.95,1751.6,1751.8,-1,-1
20230323  13:10:00,1751.8,1752.85,1751.75,1752.6,-1,-1
20230323  13:11:00,1752.6,1752.65,1751.55,1751.8,-1,-1
20230323  13:12:00,1751.8,1751.8,1750.6,1750.75,-1,-1
20230323  13:13:00,1750.75,1751.65,1750.7,1751.2,-1,-1
20230323  13:14:00,1751.2,1751.3,1750.9,1751.2,-1,-1
20230323  13:15:00,1751.2,1751.45,1750.95,1751.4,-1,-1
20230323  13:16:00,1751.4,1751.4,1750.25,1750.4,-1,-1
20230323  13:17:00,1750.4,1750.5,1749.65,1750.4,-1,-1
20230323  13:18:00,1750.4,1750.8,1750.15,1750.75,-1,-1
20230323  13:19:00,1750.75,1751.7,1750.75,1751.4,-1,-1
20230323  13:20:00,1751.4,1754.15,1751.2,1754.15,-1,-1
20230323  13:21:00,1754.15,1754.3,1752.5,1752.9,-1,-1
20230323  13:22:00,1752.9,1753.55,1752.35,1753.5,-1,-1
20230323  13:23:00,1753.5,1753.8,1752.75,1752.9,-1,-1
20230323  13:24:00,1752.9,1753.4,1752.8,1753.1,-1,-1
20230323  13:25:00,1753.1,1753.3,1752.05,1752.15,-1,-1
20230323  13:26:00,1752.15,1752.7,1751.75,1752.25,-1,-1
20230323  13:27:00,1752.25,1752.5,1751.7,1752.5,-1,-1
20230323  13:28:00,1752.5,1752.5,1752.0,1752.45,-1,-1
20230323  13:29:00,1752.45,1752.45,1752.0,1752.0,-1,-1
20230323  13:30:00,1752.0,1753.3,1751.0,1753.25,-1,-1
20230323  13:31:00,1753.25,1754.3,1752.15,1752.2,-1,-1
20230323  13:32:00,1752.2,1752.45,1750.6,1751.25,-1,-1
20230323  13:33:00,1751.25,1752.05,1751.15,1751.6,-1,-1
20230323  13:34:00,1751.6,1752.4,1751.5,1751.85,-1,-1
20230323  13:35:00,1751.85,1752.8,1751.6,1752.7,-1,-1
20230323  13:36:00,1752.7,1752.85,1752.35,1752.7,-1,-1
20230323  13:37:00,1752.7,1753.3,1751.85,1753.25,-1,-1
20230323  13:38:00,1753.25,1753.45,1752.6,1753.1,-1,-1
20230323  13:39:00,1753.1,1754.0,1753.1,1753.9,-1,-1
20230323  13:40:00,1753.9,1753.95,1752.85,1753.4,-1,-1
20230323  13:41:00,1753.4,1754.35,1752.6,1752.75,-1,-1
20230323  13:42:00,1752.75,1753.7,1752.65,1753.5,-1,-1
20230323  13:43:00,1753.5,1753.8,1753.3,1753.7,-1,-1
20230323  13:44:00,1753.7,1754.45,1753.65,1754.35,-1,-1
20230323  13:45:00,1754.35,1755.2,1754.3,1755.2,-1,-1
20230323  13:46:00,1755.2,1755.6,1754.8,1755.3,-1,-1
20230323  13:47:00,1755.3,1756.8,1755.2,1756.45,-1,-1
20230323  13:48:00,1756.45,1756.6,1755.9,1756.5,-1,-1
20230323  13:49:00,1756.5,1756.5,1754.65,1755.1,-1,-1
20230323  13:50:00,1755.1,1755.2,1751.65,1752.0,-1,-1
20230323  13:51:00,1752.0,1752.5,1751.35,1752.1,-1,-1
20230323  13:52:00,1752.1,1752.6,1751.85,1752.25,-1,-1
20230323  13:53:00,1752.25,1752.45,1751.2,1751.3,-1,-1
20230323  13:54:00,1751.3,1751.85,1751.15,1751.4,-1,-1
20230323  13:55:00,1751.4,1751.5,1750.8,1751.2,-1,-1
20230323  13:56:00,1751.2,1751.45,1750.9,1751.0,-1,-1
20230323  13:57:00,1751.0,1751.2,1750.7,1750.9,-1,-1
20230323  13:58:00,1750.9,1750.9,1750.35,1750.55,-1,-1
20230323  13:59:00,1750.55,1750.85,1750.15,1750.3,-1,-1
20230323  14:00:00,1750.3,1750.35,1749.6,1749.8,-1,-1
20230323  14:01:00,1749.8,1750.1,1748.4,1748.4,-1,-1
20230323  14:02:00,1748.4,1748.8,1747.4,1748.1,-1,-1
20230323  14:03:00,1748.1,1748.35,1747.5,1747.7,-1,-1
20230323  14:04:00,1747.7,1748.05,1746.95,1747.8,-1,-1
20230323  14:05:00,1747.8,1748.0,1747.3,1747.4,-1,-1
20230323  14:06:00,1747.4,1748.2,1747.25,1747.3,-1,-1
20230323  14:07:00,1747.3,1748.0,1747.25,1747.8,-1,-1
20230323  14:08:00,1747.8,1748.65,1747.6,1748.45,-1,-1
20230323  14:09:00,1748.45,1748.6,1748.05,1748.2,-1,-1
20230323  14:10:00,1748.2,1748.45,1747.8,1748.45,-1,-1
20230323  14:11:00,1748.45,1749.7,1748.2,1749.7,-1,-1
20230323  14:12:00,1749.7,1750.9,1749.5,1750.9,-1,-1
20230323  14:13:00,1750.9,1751.8,1750.8,1751.1,-1,-1
20230323  14:14:00,1751.1,1751.5,1750.45,1750.7,-1,-1
20230323  14:15:00,1750.7,1751.6,1750.55,1751.4,-1,-1
20230323  14:16:00,1751.4,1751.9,1751.1,1751.9,-1,-1
20230323  14:17:00,1751.9,1752.25,1751.7,1752.0,-1,-1
20230323  14:18:00,1752.0,1752.3,1751.45,1751.7,-1,-1
20230323  14:19:00,1751.7,1751.9,1751.5,1751.7,-1,-1
20230323  14:20:00,1751.7,1751.85,1751.1,1751.1,-1,-1
20230323  14:21:00,1751.1,1751.15,1750.25,1750.8,-1,-1
20230323  14:22:00,1750.8,1750.95,1750.2,1750.2,-1,-1
20230323  14:23:00,1750.2,1750.45,1749.8,1750.2,-1,-1
20230323  14:24:00,1750.2,1750.25,1749.3,1749.3,-1,-1
20230323  14:25:00,1749.3,1750.35,1748.95,1750.3,-1,-1
20230323  14:26:00,1750.3,1751.85,1750.2,1751.8,-1,-1
20230323  14:27:00,1751.8,1752.55,1751.0,1751.05,-1,-1
20230323  14:28:00,1751.05,1751.9,1750.7,1751.85,-1,-1
20230323  14:29:00,1751.85,1753.55,1751.85,1752.8,-1,-1
20230323  14:30:00,1752.8,1758.35,1752.7,1757.85,-1,-1
20230323  14:31:00,1757.85,1758.25,1755.95,1756.15,-1,-1
20230323  14:32:00,1756.15,1757.95,1754.25,1755.8,-1,-1
20230323  14:33:00,1755.8,1756.35,1754.4,1755.9,-1,-1
20230323  14:34:00,1755.9,1757.15,1755.4,1756.65,-1,-1
20230323  14:35:00,1756.65,1757.65,1755.55,1756.35,-1,-1
20230323  14:36:00,1756.35,1756.7,1754.85,1756.2,-1,-1
20230323  14:37:00,1756.2,1757.45,1756.1,1756.6,-1,-1
20230323  14:38:00,1756.6,1757.6,1755.75,1756.2,-1,-1
20230323  14:39:00,1756.2,1757.2,1754.05,1754.2,-1,-1
20230323  14:40:00,1754.2,1755.35,1751.65,1752.7,-1,-1
20230323  14:41:00,1752.7,1755.4,1752.15,1754.35,-1,-1
20230323  14:42:00,1754.35,1756.4,1753.9,1756.1,-1,-1
20230323  14:43:00,1756.1,1761.05,1755.65,1759.75,-1,-1
20230323  14:44:00,1759.75,1760.85,1759.3,1759.6,-1,-1
20230323  14:45:00,1759.6,1761.25,1759.45,1759.8,-1,-1
20230323  14:46:00,1759.8,1761.85,1759.65,1760.05,-1,-1
20230323  14:47:00,1760.05,1760.25,1757.65,1757.9,-1,-1
20230323  14:48:00,1757.9,1758.35,1756.15,1757.4,-1,-1
20230323  14:49:00,1757.4,1759.6,1757.1,1759.3,-1,-1
20230323  14:50:00,1759.3,1760.75,1759.0,1759.1,-1,-1
20230323  14:51:00,1759.1,1760.9,1758.8,1759.8,-1,-1
20230323  14:52:00,1759.8,1760.5,1758.75,1759.65,-1,-1
20230323  14:53:00,1759.65,1761.2,1758.9,1759.0,-1,-1
20230323  14:54:00,1759.0,1759.75,1758.05,1759.0,-1,-1
20230323  14:55:00,1759.0,1760.0,1757.2,1757.5,-1,-1
20230323  14:56:00,1757.5,1757.65,1756.05,1756.45,-1,-1
20230323  14:57:00,1756.45,1758.65,1755.65,1758.3,-1,-1
20230323  14:58:00,1758.3,1758.8,1757.1,1758.0,-1,-1
20230323  14:59:00,1758.0,1759.85,1758.0,1759.35,-1,-1
20230323  15:00:00,1759.35,1761.05,1759.35,1760.75,-1,-1
20230323  15:01:00,1760.75,1762.15,1760.1,1761.95,-1,-1
20230323  15:02:00,1761.95,1762.55,1761.3,1761.8,-1,-1
20230323  15:03:00,1761.8,1762.55,1760.3,1762.15,-1,-1
20230323  15:04:00,1762.15,1762.25,1758.95,1759.8,-1,-1
20230323  15:05:00,1759.8,1761.45,1759.05,1760.9,-1,-1
20230323  15:06:00,1760.9,1762.95,1760.45,1762.9,-1,-1
20230323  15:07:00,1762.9,1763.25,1762.0,1762.85,-1,-1
20230323  15:08:00,1762.85,1763.7,1760.75,1761.15,-1,-1
20230323  15:09:00,1761.15,1762.25,1760.85,1761.65,-1,-1
20230323  15:10:00,1761.65,1766.1,1761.65,1765.95,-1,-1
20230323  15:11:00,1765.95,1766.35,1764.0,1764.4,-1,-1
20230323  15:12:00,1764.4,1764.75,1761.35,1761.65,-1,-1
20230323  15:13:00,1761.65,1762.0,1760.65,1761.75,-1,-1
20230323  15:14:00,1761.75,1762.45,1761.55,1761.8,-1,-1
20230323  15:15:00,1761.8,1765.0,1761.75,1764.1,-1,-1
20230323  15:16:00,1764.1,1764.55,1762.8,1763.7,-1,-1
20230323  15:17:00,1763.7,1765.85,1763.6,1763.95,-1,-1
20230323  15:18:00,1763.95,1765.1,1763.95,1765.1,-1,-1
20230323  15:19:00,1765.1,1765.5,1763.6,1764.85,-1,-1
20230323  15:20:00,1764.85,1764.85,1762.9,1763.65,-1,-1
20230323  15:21:00,1763.65,1763.95,1761.35,1761.75,-1,-1
20230323  15:22:00,1761.75,1762.4,1760.65,1761.65,-1,-1
20230323  15:23:00,1761.65,1762.15,1761.05,1761.55,-1,-1
20230323  15:24:00,1761.55,1763.8,1761.55,1763.25,-1,-1
20230323  15:25:00,1763.25,1764.75,1762.9,1764.6,-1,-1
20230323  15:26:00,1764.6,1764.7,1763.15,1763.7,-1,-1
20230323  15:27:00,1763.7,1765.65,1763.6,1764.5,-1,-1
20230323  15:28:00,1764.5,1764.75,1762.85,1763.55,-1,-1
20230323  15:29:00,1763.55,1763.65,1761.6,1762.2,-1,-1
20230323  15:30:00,1762.2,1764.55,1762.15,1764.35,-1,-1
20230323  15:31:00,1764.35,1765.05,1762.45,1762.9,-1,-1
20230323  15:32:00,1762.9,1763.25,1760.65,1760.95,-1,-1
20230323  15:33:00,1760.95,1761.1,1759.45,1760.8,-1,-1
20230323  15:34:00,1760.8,1761.95,1760.1,1761.95,-1,-1
20230323  15:35:00,1761.95,1762.95,1761.65,1762.7,-1,-1
20230323  15:36:00,1762.7,1763.25,1761.5,1762.8,-1,-1
20230323  15:37:00,1762.8,1763.2,1762.25,1763.05,-1,-1
20230323  15:38:00,1763.05,1765.8,1762.15,1765.15,-1,-1
20230323  15:39:00,1765.15,1765.65,1764.55,1764.95,-1,-1
20230323  15:40:00,1764.95,1765.65,1764.55,1765.35,-1,-1
20230323  15:41:00,1765.35,1765.5,1764.15,1765.15,-1,-1
20230323  15:42:00,1765.15,1765.8,1764.25,1764.65,-1,-1
20230323  15:43:00,1764.65,1765.75,1764.45,1765.5,-1,-1
20230323  15:44:00,1765.5,1765.65,1764.6,1765.55,-1,-1
20230323  15:45:00,1765.55,1765.9,1764.55,1765.6,-1,-1
20230323  15:46:00,1765.6,1770.15,1765.6,1767.8,-1,-1
20230323  15:47:00,1767.8,1768.3,1766.7,1767.25,-1,-1
20230323  15:48:00,1767.25,1768.05,1766.35,1767.6,-1,-1
20230323  15:49:00,1767.6,1768.95,1767.3,1768.65,-1,-1
20230323  15:50:00,1768.65,1769.55,1768.4,1769.05,-1,-1
20230323  15:51:00,1769.05,1770.55,1768.85,1770.4,-1,-1
20230323  15:52:00,1770.4,1772.4,1770.4,1771.45,-1,-1
20230323  15:53:00,1771.45,1774.35,1771.45,1774.15,-1,-1
20230323  15:54:00,1774.15,1774.7,1772.85,1772.95,-1,-1
20230323  15:55:00,1772.95,1773.15,1771.85,1772.55,-1,-1
20230323  15:56:00,1772.55,1772.95,1771.05,1771.35,-1,-1
20230323  15:57:00,1771.35,1771.35,1769.85,1770.6,-1,-1
20230323  15:58:00,1770.6,1770.75,1768.85,1769.35,-1,-1
20230323  15:59:00,1769.35,1771.2,1769.3,1771.2,-1,-1
20230323  16:00:00,1771.2,1773.3,1771.2,1772.8,-1,-1
20230323  16:01:00,1772.8,1773.55,1772.05,1773.3,-1,-1
20230323  16:02:00,1773.3,1773.4,1771.6,1772.8,-1,-1
20230323  16:03:00,1772.8,1772.8,1771.6,1772.45,-1,-1
20230323  16:04:00,1772.45,1772.9,1771.55,1772.1,-1,-1
20230323  16:05:00,1772.1,1772.95,1771.6,1772.85,-1,-1
20230323  16:06:00,1772.85,1774.05,1772.55,1773.8,-1,-1
20230323  16:07:00,1773.8,1774.05,1773.15,1773.75,-1,-1
20230323  16:08:00,1773.75,1774.85,1772.7,1772.9,-1,-1
20230323  16:09:00,1772.9,1773.1,1771.8,1772.05,-1,-1
20230323  16:10:00,1772.05,1772.8,1771.35,1772.65,-1,-1
20230323  16:11:00,1772.65,1773.65,1772.4,1773.4,-1,-1
20230323  16:12:00,1773.4,1774.2,1773.15,1773.25,-1,-1
20230323  16:13:00,1773.25,1773.85,1772.2,1772.3,-1,-1
20230323  16:14:00,1772.3,1772.8,1771.9,1772.4,-1,-1
20230323  16:15:00,1772.4,1773.7,1772.35,1773.3,-1,-1
20230323  16:16:00,1773.3,1773.55,1771.4,1772.0,-1,-1
20230323  16:17:00,1772.0,1772.65,1771.55,1771.9,-1,-1
20230323  16:18:00,1771.9,1772.45,1770.85,1772.05,-1,-1
20230323  16:19:00,1772.05,1772.2,1769.85,1770.45,-1,-1
20230323  16:20:00,1770.45,1771.05,1769.7,1770.05,-1,-1
20230323  16:21:00,1770.05,1771.05,1769.3,1770.7,-1,-1
20230323  16:22:00,1770.7,1771.75,1770.15,1771.05,-1,-1
20230323  16:23:00,1771.05,1772.05,1770.3,1770.7,-1,-1
20230323  16:24:00,1770.7,1771.15,1770.05,1770.4,-1,-1
20230323  16:25:00,1770.4,1770.55,1768.85,1769.15,-1,-1
20230323  16:26:00,1769.15,1769.6,1767.55,1767.8,-1,-1
20230323  16:27:00,1767.8,1768.35,1767.35,1767.8,-1,-1
20230323  16:28:00,1767.8,1768.35,1765.85,1766.25,-1,-1
20230323  16:29:00,1766.25,1766.85,1765.35,1766.0,-1,-1
20230323  16:30:00,1766.0,1768.7,1765.95,1768.25,-1,-1
20230323  16:31:00,1768.25,1769.25,1767.3,1768.95,-1,-1
20230323  16:32:00,1768.95,1769.95,1768.65,1768.75,-1,-1
20230323  16:33:00,1768.75,1769.15,1767.05,1767.95,-1,-1
20230323  16:34:00,1767.95,1767.95,1766.55,1767.05,-1,-1
20230323  16:35:00,1767.05,1768.05,1766.95,1767.95,-1,-1
20230323  16:36:00,1767.95,1769.85,1767.85,1769.05,-1,-1
20230323  16:37:00,1769.05,1769.7,1768.8,1769.25,-1,-1
20230323  16:38:00,1769.25,1769.45,1768.55,1769.05,-1,-1
20230323  16:39:00,1769.05,1769.2,1767.25,1767.85,-1,-1
20230323  16:40:00,1767.85,1768.05,1767.2,1767.75,-1,-1
20230323  16:41:00,1767.75,1768.15,1766.65,1766.85,-1,-1
20230323  16:42:00,1766.85,1767.15,1765.6,1766.45,-1,-1
20230323  16:43:00,1766.45,1766.55,1764.45,1764.8,-1,-1
20230323  16:44:00,1764.8,1765.25,1763.95,1764.3,-1,-1
20230323  16:45:00,1764.3,1764.75,1763.55,1763.65,-1,-1
20230323  16:46:00,1763.65,1764.25,1762.95,1763.55,-1,-1
20230323  16:47:00,1763.55,1765.75,1763.5,1764.55,-1,-1
20230323  16:48:00,1764.55,1765.75,1764.55,1765.2,-1,-1
20230323  16:49:00,1765.2,1765.35,1764.65,1764.9,-1,-1
20230323  16:50:00,1764.9,1766.85,1764.75,1766.7,-1,-1
20230323  16:51:00,1766.7,1766.95,1765.05,1765.05,-1,-1
20230323  16:52:00,1765.05,1766.75,1765.0,1766.0,-1,-1
20230323  16:53:00,1766.0,1766.0,1764.8,1764.95,-1,-1
20230323  16:54:00,1764.95,1765.25,1763.55,1763.85,-1,-1
20230323  16:55:00,1763.85,1764.65,1763.35,1764.55,-1,-1
20230323  16:56:00,1764.55,1765.45,1763.75,1763.95,-1,-1
20230323  16:57:00,1763.95,1764.25,1762.05,1762.6,-1,-1
20230323  16:58:00,1762.6,1762.65,1760.45,1760.75,-1,-1
20230323  16:59:00,1760.75,1762.2,1760.6,1760.85,-1,-1
20230323  17:00:00,1760.85,1760.95,1759.0,1760.05,-1,-1
20230323  17:01:00,1760.05,1761.15,1759.4,1760.05,-1,-1
20230323  17:02:00,1760.05,1762.35,1760.05,1760.9,-1,-1
20230323  17:03:00,1760.9,1761.15,1760.2,1760.35,-1,-1
20230323  17:04:00,1760.35,1760.95,1759.45,1760.15,-1,-1
20230323  17:05:00,1760.15,1761.05,1759.45,1760.45,-1,-1
20230323  17:06:00,1760.45,1760.75,1759.7,1760.05,-1,-1
20230323  17:07:00,1760.05,1761.15,1759.6,1760.55,-1,-1
20230323  17:08:00,1760.55,1760.95,1759.5,1760.05,-1,-1
20230323  17:09:00,1760.05,1760.25,1759.35,1759.45,-1,-1
20230323  17:10:00,1759.45,1759.55,1758.0,1758.05,-1,-1
20230323  17:11:00,1758.05,1758.25,1757.05,1757.45,-1,-1
20230323  17:12:00,1757.45,1758.25,1756.9,1757.1,-1,-1
20230323  17:13:00,1757.1,1757.15,1754.25,1754.65,-1,-1
20230323  17:14:00,1754.65,1755.6,1754.15,1754.6,-1,-1
20230323  17:15:00,1754.6,1755.45,1753.25,1754.7,-1,-1
20230323  17:16:00,1754.7,1756.05,1754.2,1754.95,-1,-1
20230323  17:17:00,1754.95,1755.05,1753.85,1753.95,-1,-1
20230323  17:18:00,1753.95,1754.05,1751.45,1751.55,-1,-1
20230323  17:19:00,1751.55,1753.85,1751.45,1753.75,-1,-1
20230323  17:20:00,1753.75,1754.05,1752.45,1753.1,-1,-1
20230323  17:21:00,1753.1,1753.85,1752.85,1753.35,-1,-1
20230323  17:22:00,1753.35,1754.75,1753.15,1754.55,-1,-1
20230323  17:23:00,1754.55,1755.45,1753.8,1754.5,-1,-1
20230323  17:24:00,1754.5,1755.55,1754.45,1754.45,-1,-1
20230323  17:25:00,1754.45,1755.7,1754.35,1755.7,-1,-1
20230323  17:26:00,1755.7,1757.35,1755.65,1757.05,-1,-1
20230323  17:27:00,1757.05,1757.05,1756.1,1756.25,-1,-1
20230323  17:28:00,1756.25,1756.55,1755.65,1755.95,-1,-1
20230323  17:29:00,1755.95,1756.15,1754.65,1755.7,-1,-1
20230323  17:30:00,1755.7,1756.65,1755.5,1756.35,-1,-1
20230323  17:31:00,1756.35,1757.05,1755.95,1756.05,-1,-1
20230323  17:32:00,1756.05,1756.95,1754.85,1755.8,-1,-1
20230323  17:33:00,1755.8,1756.45,1755.3,1755.65,-1,-1
20230323  17:34:00,1755.65,1756.15,1754.35,1755.75,-1,-1
20230323  17:35:00,1755.75,1756.75,1754.85,1755.35,-1,-1
20230323  17:36:00,1755.35,1755.7,1754.35,1754.95,-1,-1
20230323  17:37:00,1754.95,1754.95,1753.25,1753.45,-1,-1
20230323  17:38:00,1753.45,1753.9,1751.95,1752.3,-1,-1
20230323  17:39:00,1752.3,1752.8,1751.75,1752.05,-1,-1
20230323  17:40:00,1752.05,1752.35,1750.45,1750.85,-1,-1
20230323  17:41:00,1750.85,1750.95,1748.9,1749.15,-1,-1
20230323  17:42:00,1749.15,1750.65,1748.95,1749.75,-1,-1
20230323  17:43:00,1749.75,1750.25,1749.3,1749.75,-1,-1
20230323  17:44:00,1749.75,1751.25,1749.65,1750.25,-1,-1
20230323  17:45:00,1750.25,1750.75,1749.35,1749.85,-1,-1
20230323  17:46:00,1749.85,1750.05,1748.75,1748.95,-1,-1
20230323  17:47:00,1748.95,1748.95,1746.2,1748.6,-1,-1
20230323  17:48:00,1748.6,1749.0,1747.5,1748.3,-1,-1
20230323  17:49:00,1748.3,1749.35,1748.05,1749.0,-1,-1
20230323  17:50:00,1749.0,1749.25,1747.75,1748.05,-1,-1
20230323  17:51:00,1748.05,1748.55,1747.35,1747.5,-1,-1
20230323  17:52:00,1747.5,1748.2,1746.75,1748.05,-1,-1
20230323  17:53:00,1748.05,1749.0,1747.85,1748.55,-1,-1
20230323  17:54:00,1748.55,1748.55,1747.25,1747.3,-1,-1
20230323  17:55:00,1747.3,1747.35,1746.05,1746.7,-1,-1
20230323  17:56:00,1746.7,1747.15,1745.45,1745.55,-1,-1
20230323  17:57:00,1745.55,1746.1,1744.85,1745.4,-1,-1
20230323  17:58:00,1745.4,1747.45,1745.0,1746.8,-1,-1
20230323  17:59:00,1746.8,1747.3,1746.1,1746.75,-1,-1
20230323  18:00:00,1746.75,1746.95,1745.65,1746.25,-1,-1
20230323  18:01:00,1746.25,1746.85,1745.45,1745.75,-1,-1
20230323  18:02:00,1745.75,1746.4,1745.45,1745.95,-1,-1
20230323  18:03:00,1745.95,1746.65,1745.55,1746.0,-1,-1
20230323  18:04:00,1746.0,1747.65,1745.65,1747.4,-1,-1
20230323  18:05:00,1747.4,1749.45,1747.25,1749.45,-1,-1
20230323  18:06:00,1749.45,1750.15,1748.9,1749.2,-1,-1
20230323  18:07:00,1749.2,1749.35,1747.75,1748.3,-1,-1
20230323  18:08:00,1748.3,1748.3,1746.65,1747.95,-1,-1
20230323  18:09:00,1747.95,1748.25,1745.7,1746.7,-1,-1
20230323  18:10:00,1746.7,1747.45,1745.4,1746.25,-1,-1
20230323  18:11:00,1746.25,1746.25,1744.35,1744.75,-1,-1
20230323  18:12:00,1744.75,1744.8,1743.2,1743.6,-1,-1
20230323  18:13:00,1743.6,1745.1,1743.05,1744.65,-1,-1
20230323  18:14:00,1744.65,1746.05,1744.55,1744.55,-1,-1
20230323  18:15:00,1744.55,1745.75,1744.45,1744.8,-1,-1
20230323  18:16:00,1744.8,1744.95,1742.25,1743.2,-1,-1
20230323  18:17:00,1743.2,1744.5,1742.7,1743.55,-1,-1
20230323  18:18:00,1743.55,1743.85,1742.4,1742.4,-1,-1
20230323  18:19:00,1742.4,1743.25,1742.05,1742.75,-1,-1
20230323  18:20:00,1742.75,1745.05,1742.75,1745.0,-1,-1
20230323  18:21:00,1745.0,1745.85,1743.8,1745.25,-1,-1
20230323  18:22:00,1745.25,1747.0,1745.05,1746.95,-1,-1
