date,open,high,low,close,volume,barCount
20221208  12:55:00,3978.375,3978.625,3977.625,3977.625,-1,-1
20221208  12:56:00,3977.625,3978.5,3977.625,3977.875,-1,-1
20221208  12:57:00,3977.875,3978.125,3977.375,3977.375,-1,-1
20221208  12:58:00,3977.375,3977.875,3977.125,3977.625,-1,-1
20221208  12:59:00,3977.625,3978.25,3977.625,3978.125,-1,-1
20221208  13:00:00,3978.125,3978.125,3975.375,3975.875,-1,-1
20221208  13:01:00,3975.875,3976.875,3975.625,3976.625,-1,-1
20221208  13:02:00,3976.625,3977.125,3976.125,3977.125,-1,-1
20221208  13:03:00,3977.125,3977.625,3976.375,3977.5,-1,-1
20221208  13:04:00,3977.5,3977.875,3976.875,3977.375,-1,-1
20221208  13:05:00,3977.375,3977.375,3976.125,3976.125,-1,-1
20221208  13:06:00,3976.125,3976.625,3975.875,3976.125,-1,-1
20221208  13:07:00,3976.125,3976.375,3975.125,3975.375,-1,-1
20221208  13:08:00,3975.375,3976.125,3975.25,3976.125,-1,-1
20221208  13:09:00,3976.125,3976.375,3975.625,3976.0,-1,-1
20221208  13:10:00,3976.0,3976.375,3975.875,3976.125,-1,-1
20221208  13:11:00,3976.125,3976.125,3975.375,3975.625,-1,-1
20221208  13:12:00,3975.625,3976.375,3975.625,3975.875,-1,-1
20221208  13:13:00,3975.875,3975.875,3975.375,3975.875,-1,-1
20221208  13:14:00,3975.875,3975.875,3974.375,3974.625,-1,-1
20221208  13:15:00,3974.625,3976.125,3974.375,3975.625,-1,-1
20221208  13:16:00,3975.625,3976.625,3975.375,3976.125,-1,-1
20221208  13:17:00,3976.125,3978.375,3976.125,3977.125,-1,-1
20221208  13:18:00,3977.125,3977.625,3977.125,3977.125,-1,-1
20221208  13:19:00,3977.125,3977.875,3977.125,3977.875,-1,-1
20221208  13:20:00,3977.875,3978.125,3976.875,3977.875,-1,-1
20221208  13:21:00,3977.875,3978.625,3977.875,3978.375,-1,-1
20221208  13:22:00,3978.375,3978.625,3977.375,3977.875,-1,-1
20221208  13:23:00,3977.875,3977.875,3977.125,3977.625,-1,-1
20221208  13:24:00,3977.625,3978.375,3977.625,3977.875,-1,-1
20221208  13:25:00,3977.875,3978.375,3976.5,3976.625,-1,-1
20221208  13:26:00,3976.625,3977.625,3976.625,3977.375,-1,-1
20221208  13:27:00,3977.375,3977.75,3976.875,3976.875,-1,-1
20221208  13:28:00,3976.875,3977.375,3976.375,3977.25,-1,-1
20221208  13:29:00,3977.25,3977.625,3976.625,3976.875,-1,-1
20221208  13:30:00,3976.875,3977.125,3976.125,3976.375,-1,-1
20221208  13:31:00,3976.375,3976.875,3976.125,3976.875,-1,-1
20221208  13:32:00,3976.875,3977.625,3976.125,3976.875,-1,-1
20221208  13:33:00,3976.875,3978.125,3976.875,3977.375,-1,-1
20221208  13:34:00,3977.375,3978.375,3976.875,3977.625,-1,-1
20221208  13:35:00,3977.625,3977.625,3976.375,3976.375,-1,-1
20221208  13:36:00,3976.375,3976.875,3975.125,3976.0,-1,-1
20221208  13:37:00,3976.0,3976.625,3975.875,3976.125,-1,-1
20221208  13:38:00,3976.125,3980.125,3975.875,3979.875,-1,-1
20221208  13:39:00,3979.875,3981.125,3979.625,3980.625,-1,-1
20221208  13:40:00,3980.625,3981.875,3980.125,3981.875,-1,-1
20221208  13:41:00,3981.875,3983.125,3980.875,3981.25,-1,-1
20221208  13:42:00,3981.25,3981.375,3979.625,3980.375,-1,-1
20221208  13:43:00,3980.375,3980.875,3979.875,3980.5,-1,-1
20221208  13:44:00,3980.5,3980.75,3979.875,3979.875,-1,-1
20221208  13:45:00,3979.875,3980.125,3979.375,3979.875,-1,-1
20221208  13:46:00,3979.875,3980.125,3979.125,3979.75,-1,-1
20221208  13:47:00,3979.75,3979.875,3979.125,3979.375,-1,-1
20221208  13:48:00,3979.375,3979.375,3978.375,3978.625,-1,-1
20221208  13:49:00,3978.625,3979.625,3978.375,3979.625,-1,-1
20221208  13:50:00,3979.625,3980.875,3979.375,3979.625,-1,-1
20221208  13:51:00,3979.625,3980.125,3979.375,3979.625,-1,-1
20221208  13:52:00,3979.625,3980.875,3979.375,3980.375,-1,-1
20221208  13:53:00,3980.375,3980.875,3980.125,3980.75,-1,-1
20221208  13:54:00,3980.75,3981.375,3980.625,3981.375,-1,-1
20221208  13:55:00,3981.375,3981.625,3981.0,3981.625,-1,-1
20221208  13:56:00,3981.625,3982.375,3981.375,3982.375,-1,-1
20221208  13:57:00,3982.375,3984.125,3981.625,3981.875,-1,-1
20221208  13:58:00,3981.875,3982.875,3980.875,3982.75,-1,-1
20221208  13:59:00,3982.75,3983.375,3982.625,3982.875,-1,-1
20221208  14:00:00,3982.875,3984.375,3982.875,3983.5,-1,-1
20221208  14:01:00,3983.5,3985.0,3983.125,3983.375,-1,-1
20221208  14:02:00,3983.375,3983.875,3982.625,3982.875,-1,-1
20221208  14:03:00,3982.875,3984.125,3982.125,3983.875,-1,-1
20221208  14:04:00,3983.875,3984.875,3983.375,3984.0,-1,-1
20221208  14:05:00,3984.0,3984.125,3982.125,3982.625,-1,-1
20221208  14:06:00,3982.625,3983.125,3982.125,3983.125,-1,-1
20221208  14:07:00,3983.125,3984.875,3982.875,3983.625,-1,-1
20221208  14:08:00,3983.625,3984.375,3982.875,3984.375,-1,-1
20221208  14:09:00,3984.375,3984.625,3983.375,3983.375,-1,-1
20221208  14:10:00,3983.375,3983.625,3982.125,3983.125,-1,-1
20221208  14:11:00,3983.125,3983.625,3982.5,3983.5,-1,-1
20221208  14:12:00,3983.5,3983.875,3982.875,3983.375,-1,-1
20221208  14:13:00,3983.375,3983.375,3981.625,3982.125,-1,-1
20221208  14:14:00,3982.125,3982.125,3981.625,3982.125,-1,-1
20221208  14:15:00,3982.125,3982.625,3981.625,3982.125,-1,-1
20221208  14:16:00,3982.125,3982.375,3981.125,3981.625,-1,-1
20221208  14:17:00,3981.625,3983.125,3981.625,3982.875,-1,-1
20221208  14:18:00,3982.875,3983.625,3982.125,3983.125,-1,-1
20221208  14:19:00,3983.125,3984.375,3983.125,3983.625,-1,-1
20221208  14:20:00,3983.625,3984.125,3983.375,3984.125,-1,-1
20221208  14:21:00,3984.125,3984.875,3983.875,3984.5,-1,-1
20221208  14:22:00,3984.5,3984.625,3983.625,3984.5,-1,-1
20221208  14:23:00,3984.5,3985.375,3984.375,3985.125,-1,-1
20221208  14:24:00,3985.125,3985.625,3984.625,3985.25,-1,-1
20221208  14:25:00,3985.25,3985.875,3985.0,3985.25,-1,-1
20221208  14:26:00,3985.25,3986.875,3985.125,3986.625,-1,-1
20221208  14:27:00,3986.625,3986.875,3985.875,3985.875,-1,-1
20221208  14:28:00,3985.875,3985.875,3984.625,3985.75,-1,-1
20221208  14:29:00,3985.75,3985.875,3985.0,3985.125,-1,-1
20221208  14:30:00,3985.125,3990.625,3982.625,3988.125,-1,-1
20221208  14:31:00,3988.125,3988.875,3986.625,3987.625,-1,-1
20221208  14:32:00,3987.625,3988.375,3984.625,3988.125,-1,-1
20221208  14:33:00,3988.125,3989.125,3985.875,3986.625,-1,-1
20221208  14:34:00,3986.625,3987.375,3986.125,3986.625,-1,-1
20221208  14:35:00,3986.625,3990.625,3986.625,3990.5,-1,-1
20221208  14:36:00,3990.5,3996.625,3990.375,3995.25,-1,-1
20221208  14:37:00,3995.25,3995.875,3992.375,3992.625,-1,-1
20221208  14:38:00,3992.625,3995.875,3992.625,3994.375,-1,-1
20221208  14:39:00,3994.375,3995.625,3993.625,3994.0,-1,-1
20221208  14:40:00,3994.0,3994.875,3992.375,3992.625,-1,-1
20221208  14:41:00,3992.625,3992.875,3990.625,3990.625,-1,-1
20221208  14:42:00,3990.625,3992.375,3990.125,3990.875,-1,-1
20221208  14:43:00,3990.875,3991.875,3990.125,3990.875,-1,-1
20221208  14:44:00,3990.875,3991.625,3990.375,3990.375,-1,-1
20221208  14:45:00,3990.375,3991.375,3989.375,3989.875,-1,-1
20221208  14:46:00,3989.875,3991.125,3989.375,3990.125,-1,-1
20221208  14:47:00,3990.125,3990.875,3989.625,3990.625,-1,-1
20221208  14:48:00,3990.625,3991.625,3990.375,3990.75,-1,-1
20221208  14:49:00,3990.75,3990.875,3988.625,3989.625,-1,-1
20221208  14:50:00,3989.625,3989.875,3988.125,3988.5,-1,-1
20221208  14:51:00,3988.5,3989.375,3988.125,3989.375,-1,-1
20221208  14:52:00,3989.375,3989.875,3988.875,3989.125,-1,-1
20221208  14:53:00,3989.125,3990.875,3988.875,3989.125,-1,-1
20221208  14:54:00,3989.125,3989.625,3987.375,3987.75,-1,-1
20221208  14:55:00,3987.75,3989.125,3987.125,3988.875,-1,-1
20221208  14:56:00,3988.875,3990.625,3988.625,3989.875,-1,-1
20221208  14:57:00,3989.875,3991.125,3989.625,3990.625,-1,-1
20221208  14:58:00,3990.625,3990.875,3987.875,3989.375,-1,-1
20221208  14:59:00,3989.375,3990.375,3989.125,3989.625,-1,-1
20221208  15:00:00,3989.625,3991.125,3989.125,3990.875,-1,-1
20221208  15:01:00,3990.875,3991.375,3990.0,3990.375,-1,-1
20221208  15:02:00,3990.375,3991.625,3989.875,3991.25,-1,-1
20221208  15:03:00,3991.25,3991.625,3990.625,3991.375,-1,-1
20221208  15:04:00,3991.375,3991.875,3990.625,3990.625,-1,-1
20221208  15:05:00,3990.625,3991.125,3989.875,3991.125,-1,-1
20221208  15:06:00,3991.125,3992.125,3991.125,3991.375,-1,-1
20221208  15:07:00,3991.375,3991.625,3989.375,3989.5,-1,-1
20221208  15:08:00,3989.5,3989.625,3987.875,3988.375,-1,-1
20221208  15:09:00,3988.375,3988.375,3987.125,3988.375,-1,-1
20221208  15:10:00,3988.375,3988.375,3986.375,3987.125,-1,-1
20221208  15:11:00,3987.125,3987.625,3986.375,3986.875,-1,-1
20221208  15:12:00,3986.875,3987.25,3985.625,3985.625,-1,-1
20221208  15:13:00,3985.625,3986.125,3984.625,3985.25,-1,-1
20221208  15:14:00,3985.25,3985.375,3984.625,3984.875,-1,-1
20221208  15:15:00,3984.875,3985.125,3983.875,3983.875,-1,-1
20221208  15:16:00,3983.875,3984.625,3982.875,3983.125,-1,-1
20221208  15:17:00,3983.125,3985.125,3983.125,3984.625,-1,-1
20221208  15:18:00,3984.625,3985.125,3983.375,3985.125,-1,-1
20221208  15:19:00,3985.125,3985.375,3984.375,3984.875,-1,-1
20221208  15:20:00,3984.875,3986.375,3984.125,3985.875,-1,-1
20221208  15:21:00,3985.875,3986.875,3985.625,3986.625,-1,-1
20221208  15:22:00,3986.625,3987.125,3986.125,3986.875,-1,-1
20221208  15:23:00,3986.875,3986.875,3985.875,3986.375,-1,-1
20221208  15:24:00,3986.375,3986.875,3985.375,3985.625,-1,-1
20221208  15:25:00,3985.625,3986.125,3985.125,3986.0,-1,-1
20221208  15:26:00,3986.0,3986.625,3985.375,3985.375,-1,-1
20221208  15:27:00,3985.375,3985.625,3983.875,3985.375,-1,-1
20221208  15:28:00,3985.375,3987.375,3985.125,3986.375,-1,-1
20221208  15:29:00,3986.375,3987.375,3984.875,3986.125,-1,-1
20221208  15:30:00,3986.125,3988.125,3982.875,3984.625,-1,-1
20221208  15:31:00,3984.625,3985.375,3979.125,3981.125,-1,-1
20221208  15:32:00,3981.125,3982.625,3978.625,3979.5,-1,-1
20221208  15:33:00,3979.5,3979.875,3975.125,3976.125,-1,-1
20221208  15:34:00,3976.125,3976.875,3972.875,3974.375,-1,-1
20221208  15:35:00,3974.375,3975.625,3973.125,3974.375,-1,-1
20221208  15:36:00,3974.375,3974.625,3971.375,3973.125,-1,-1
20221208  15:37:00,3973.125,3977.125,3972.875,3975.125,-1,-1
20221208  15:38:00,3975.125,3976.125,3972.375,3975.875,-1,-1
20221208  15:39:00,3975.875,3978.375,3975.375,3977.125,-1,-1
20221208  15:40:00,3977.125,3980.125,3977.125,3979.625,-1,-1
20221208  15:41:00,3979.625,3980.375,3975.625,3977.875,-1,-1
20221208  15:42:00,3977.875,3978.125,3976.375,3977.375,-1,-1
20221208  15:43:00,3977.375,3977.375,3974.875,3976.625,-1,-1
20221208  15:44:00,3976.625,3977.125,3970.625,3970.625,-1,-1
20221208  15:45:00,3970.625,3973.625,3968.875,3973.125,-1,-1
20221208  15:46:00,3973.125,3977.875,3972.875,3977.625,-1,-1
20221208  15:47:00,3977.625,3979.625,3977.125,3977.75,-1,-1
20221208  15:48:00,3977.75,3979.625,3975.625,3978.625,-1,-1
20221208  15:49:00,3978.625,3979.875,3977.875,3979.125,-1,-1
20221208  15:50:00,3979.125,3983.125,3978.375,3981.875,-1,-1
20221208  15:51:00,3981.875,3986.375,3981.875,3983.625,-1,-1
20221208  15:52:00,3983.625,3985.875,3982.875,3985.375,-1,-1
20221208  15:53:00,3985.375,3989.375,3985.125,3987.375,-1,-1
20221208  15:54:00,3987.375,3989.125,3986.375,3986.625,-1,-1
20221208  15:55:00,3986.625,3988.125,3985.875,3987.875,-1,-1
20221208  15:56:00,3987.875,3992.375,3987.625,3992.375,-1,-1
20221208  15:57:00,3992.375,3994.625,3991.125,3991.375,-1,-1
20221208  15:58:00,3991.375,3994.375,3991.375,3993.875,-1,-1
20221208  15:59:00,3993.875,3997.125,3993.75,3996.375,-1,-1
20221208  16:00:00,3996.375,4000.875,3996.25,3998.125,-1,-1
20221208  16:01:00,3998.125,3998.875,3996.125,3996.875,-1,-1
20221208  16:02:00,3996.875,3997.875,3995.125,3995.625,-1,-1
20221208  16:03:00,3995.625,3997.625,3995.125,3997.125,-1,-1
20221208  16:04:00,3997.125,3998.5,3996.625,3998.375,-1,-1
20221208  16:05:00,3998.375,4001.875,3998.125,4001.375,-1,-1
20221208  16:06:00,4001.375,4003.125,4000.625,4001.125,-1,-1
20221208  16:07:00,4001.125,4003.875,4001.125,4001.875,-1,-1
20221208  16:08:00,4001.875,4004.375,4001.875,4003.375,-1,-1
20221208  16:09:00,4003.375,4004.125,4000.375,4000.875,-1,-1
20221208  16:10:00,4000.875,4001.875,4000.375,4000.875,-1,-1
20221208  16:11:00,4000.875,4001.625,3998.125,3998.625,-1,-1
20221208  16:12:00,3998.625,4000.875,3998.625,3999.875,-1,-1
20221208  16:13:00,3999.875,4002.625,3999.875,4000.875,-1,-1
20221208  16:14:00,4000.875,4001.625,4000.625,4001.125,-1,-1
20221208  16:15:00,4001.125,4003.625,4001.125,4002.875,-1,-1
20221208  16:16:00,4002.875,4002.875,3997.875,3999.875,-1,-1
20221208  16:17:00,3999.875,4000.375,3998.125,3998.375,-1,-1
20221208  16:18:00,3998.375,3999.375,3996.625,3996.875,-1,-1
20221208  16:19:00,3996.875,3997.875,3995.875,3996.375,-1,-1
20221208  16:20:00,3996.375,3998.875,3996.125,3998.875,-1,-1
20221208  16:21:00,3998.875,4000.625,3998.125,3999.125,-1,-1
20221208  16:22:00,3999.125,4000.375,3998.125,4000.125,-1,-1
20221208  16:23:00,4000.125,4000.375,3997.625,3998.375,-1,-1
20221208  16:24:00,3998.375,4000.125,3998.125,4000.125,-1,-1
20221208  16:25:00,4000.125,4003.125,3999.375,4002.875,-1,-1
20221208  16:26:00,4002.875,4006.875,4001.875,4006.625,-1,-1
20221208  16:27:00,4006.625,4007.125,4003.875,4005.125,-1,-1
20221208  16:28:00,4005.125,4006.375,4004.625,4006.125,-1,-1
20221208  16:29:00,4006.125,4006.125,4004.125,4004.875,-1,-1
20221208  16:30:00,4004.875,4006.375,4001.875,4002.375,-1,-1
20221208  16:31:00,4002.375,4002.875,3998.875,3999.625,-1,-1
20221208  16:32:00,3999.625,4003.125,3999.125,4002.375,-1,-1
20221208  16:33:00,4002.375,4004.625,4001.125,4004.125,-1,-1
20221208  16:34:00,4004.125,4006.625,4003.875,4006.125,-1,-1
20221208  16:35:00,4006.125,4006.375,4003.625,4004.875,-1,-1
20221208  16:36:00,4004.875,4005.375,4002.875,4004.875,-1,-1
20221208  16:37:00,4004.875,4008.625,4004.625,4006.125,-1,-1
20221208  16:38:00,4006.125,4006.375,4003.375,4003.625,-1,-1
20221208  16:39:00,4003.625,4004.625,4002.875,4003.375,-1,-1
20221208  16:40:00,4003.375,4004.875,4002.625,4004.375,-1,-1
20221208  16:41:00,4004.375,4004.375,4001.625,4002.375,-1,-1
20221208  16:42:00,4002.375,4002.875,3998.875,3999.375,-1,-1
20221208  16:43:00,3999.375,4000.125,3998.125,3999.375,-1,-1
20221208  16:44:00,3999.375,4001.125,3999.125,4000.375,-1,-1
20221208  16:45:00,4000.375,4000.875,3998.375,3999.125,-1,-1
20221208  16:46:00,3999.125,4001.125,3999.125,4000.625,-1,-1
20221208  16:47:00,4000.625,4002.625,4000.375,4001.0,-1,-1
20221208  16:48:00,4001.0,4001.625,4000.125,4000.625,-1,-1
20221208  16:49:00,4000.625,4002.375,4000.125,4002.125,-1,-1
20221208  16:50:00,4002.125,4004.125,4001.125,4001.25,-1,-1
20221208  16:51:00,4001.25,4003.375,4000.125,4003.125,-1,-1
20221208  16:52:00,4003.125,4004.25,4002.625,4003.125,-1,-1
20221208  16:53:00,4003.125,4003.625,4001.375,4001.875,-1,-1
20221208  16:54:00,4001.875,4003.125,4000.875,4003.125,-1,-1
20221208  16:55:00,4003.125,4004.125,4002.625,4003.625,-1,-1
20221208  16:56:00,4003.625,4004.875,4003.125,4003.125,-1,-1
20221208  16:57:00,4003.125,4003.875,4001.25,4001.375,-1,-1
20221208  16:58:00,4001.375,4001.625,4000.375,4000.625,-1,-1
20221208  16:59:00,4000.625,4001.875,3999.875,4001.125,-1,-1
20221208  17:00:00,4001.125,4003.875,4000.625,4003.125,-1,-1
20221208  17:01:00,4003.125,4003.625,4000.875,4001.75,-1,-1
20221208  17:02:00,4001.75,4001.875,3996.125,3997.625,-1,-1
20221208  17:03:00,3997.625,3999.125,3996.875,3998.625,-1,-1
20221208  17:04:00,3998.625,3999.625,3996.125,3996.375,-1,-1
20221208  17:05:00,3996.375,3997.875,3996.125,3997.125,-1,-1
20221208  17:06:00,3997.125,3997.25,3992.875,3993.625,-1,-1
20221208  17:07:00,3993.625,3993.875,3991.625,3992.875,-1,-1
20221208  17:08:00,3992.875,3993.625,3991.875,3992.125,-1,-1
20221208  17:09:00,3992.125,3992.625,3989.625,3989.625,-1,-1
20221208  17:10:00,3989.625,3993.625,3989.375,3993.625,-1,-1
20221208  17:11:00,3993.625,3994.125,3992.125,3993.375,-1,-1
20221208  17:12:00,3993.375,3993.625,3992.25,3992.875,-1,-1
20221208  17:13:00,3992.875,3994.625,3991.375,3994.375,-1,-1
20221208  17:14:00,3994.375,3994.375,3992.375,3993.625,-1,-1
20221208  17:15:00,3993.625,3994.875,3992.875,3993.375,-1,-1
20221208  17:16:00,3993.375,3993.375,3990.375,3991.875,-1,-1
20221208  17:17:00,3991.875,3992.125,3990.125,3990.875,-1,-1
20221208  17:18:00,3990.875,3991.125,3988.125,3988.375,-1,-1
20221208  17:19:00,3988.375,3988.375,3984.875,3987.625,-1,-1
20221208  17:20:00,3987.625,3990.125,3986.625,3988.375,-1,-1
20221208  17:21:00,3988.375,3988.875,3985.625,3986.875,-1,-1
20221208  17:22:00,3986.875,3987.125,3985.125,3985.875,-1,-1
20221208  17:23:00,3985.875,3989.625,3985.875,3989.375,-1,-1
20221208  17:24:00,3989.375,3989.375,3986.875,3987.375,-1,-1
20221208  17:25:00,3987.375,3987.875,3985.875,3987.75,-1,-1
20221208  17:26:00,3987.75,3990.875,3987.375,3990.625,-1,-1
20221208  17:27:00,3990.625,3990.875,3989.375,3990.125,-1,-1
20221208  17:28:00,3990.125,3992.625,3989.875,3992.625,-1,-1
20221208  17:29:00,3992.625,3993.875,3992.375,3993.375,-1,-1
20221208  17:30:00,3993.375,3994.625,3992.875,3994.125,-1,-1
20221208  17:31:00,3994.125,3994.625,3993.125,3993.875,-1,-1
20221208  17:32:00,3993.875,3994.875,3993.125,3994.625,-1,-1
20221208  17:33:00,3994.625,3994.625,3992.625,3993.625,-1,-1
20221208  17:34:00,3993.625,3994.125,3992.875,3992.875,-1,-1
20221208  17:35:00,3992.875,3993.625,3990.125,3990.625,-1,-1
20221208  17:36:00,3990.625,3992.375,3990.125,3991.875,-1,-1
20221208  17:37:00,3991.875,3994.375,3991.625,3993.875,-1,-1
20221208  17:38:00,3993.875,3996.875,3993.875,3996.625,-1,-1
20221208  17:39:00,3996.625,3997.625,3995.625,3996.625,-1,-1
20221208  17:40:00,3996.625,3997.375,3995.625,3995.75,-1,-1
20221208  17:41:00,3995.75,3996.375,3992.625,3993.625,-1,-1
20221208  17:42:00,3993.625,3994.875,3993.375,3994.875,-1,-1
20221208  17:43:00,3994.875,3996.875,3994.375,3996.125,-1,-1
20221208  17:44:00,3996.125,3996.875,3994.875,3996.125,-1,-1
20221208  17:45:00,3996.125,3997.125,3995.375,3995.625,-1,-1
20221208  17:46:00,3995.625,3996.375,3994.625,3995.875,-1,-1
20221208  17:47:00,3995.875,3996.125,3995.125,3995.875,-1,-1
20221208  17:48:00,3995.875,3998.125,3995.625,3997.875,-1,-1
20221208  17:49:00,3997.875,3999.25,3997.625,3998.125,-1,-1
20221208  17:50:00,3998.125,3998.375,3996.625,3996.875,-1,-1
20221208  17:51:00,3996.875,3997.375,3995.625,3996.625,-1,-1
20221208  17:52:00,3996.625,3998.125,3996.625,3997.875,-1,-1
20221208  17:53:00,3997.875,3998.625,3997.125,3997.25,-1,-1
20221208  17:54:00,3997.25,3998.125,3996.875,3997.625,-1,-1
20221208  17:55:00,3997.625,3998.875,3996.625,3998.375,-1,-1
20221208  17:56:00,3998.375,3998.625,3997.375,3997.5,-1,-1
20221208  17:57:00,3997.5,3997.875,3996.125,3996.375,-1,-1
20221208  17:58:00,3996.375,3997.375,3995.875,3996.375,-1,-1
20221208  17:59:00,3996.375,3996.875,3995.875,3996.375,-1,-1
20221208  18:00:00,3996.375,3996.625,3993.625,3996.375,-1,-1
20221208  18:01:00,3996.375,3998.625,3995.75,3998.125,-1,-1
20221208  18:02:00,3998.125,3998.375,3996.125,3996.125,-1,-1
20221208  18:03:00,3996.125,3996.375,3991.875,3993.25,-1,-1
20221208  18:04:00,3993.25,3993.875,3992.125,3992.125,-1,-1
20221208  18:05:00,3992.125,3994.625,3992.125,3993.875,-1,-1
20221208  18:06:00,3993.875,3994.125,3991.625,3991.875,-1,-1
20221208  18:07:00,3991.875,3993.125,3991.375,3992.125,-1,-1
20221208  18:08:00,3992.125,3995.625,3992.125,3994.875,-1,-1
20221208  18:09:00,3994.875,3996.625,3994.75,3996.125,-1,-1
20221208  18:10:00,3996.125,3998.125,3996.125,3997.375,-1,-1
20221208  18:11:00,3997.375,3997.875,3994.75,3996.125,-1,-1
20221208  18:12:00,3996.125,3996.875,3994.0,3994.625,-1,-1
20221208  18:13:00,3994.625,3996.0,3993.625,3995.75,-1,-1
20221208  18:14:00,3995.75,3996.875,3995.625,3996.375,-1,-1
20221208  18:15:00,3996.375,3996.375,3992.875,3993.125,-1,-1
20221208  18:16:00,3993.125,3995.625,3993.125,3993.625,-1,-1
20221208  18:17:00,3993.625,3994.625,3993.125,3994.125,-1,-1
20221208  18:18:00,3994.125,3994.875,3993.375,3993.375,-1,-1
20221208  18:19:00,3993.375,3994.375,3993.375,3993.375,-1,-1
20221208  18:20:00,3993.375,3993.625,3990.625,3990.875,-1,-1
20221208  18:21:00,3990.875,3991.625,3989.5,3990.375,-1,-1
20221208  18:22:00,3990.375,3993.875,3990.125,3993.375,-1,-1
20221208  18:23:00,3993.375,3995.625,3993.125,3994.875,-1,-1
20221208  18:24:00,3994.875,3995.125,3993.875,3994.375,-1,-1
20221208  18:25:00,3994.375,3994.625,3991.125,3991.625,-1,-1
20221208  18:26:00,3991.625,3992.625,3989.125,3990.125,-1,-1
20221208  18:27:00,3990.125,3991.375,3988.625,3991.125,-1,-1
20221208  18:28:00,3991.125,3993.125,3990.625,3990.875,-1,-1
20221208  18:29:00,3990.875,3991.375,3989.875,3990.625,-1,-1
20221208  18:30:00,3990.625,3990.625,3988.375,3989.625,-1,-1
20221208  18:31:00,3989.625,3991.375,3989.625,3990.5,-1,-1
20221208  18:32:00,3990.5,3990.625,3987.875,3989.75,-1,-1
20221208  18:33:00,3989.75,3991.625,3989.375,3990.625,-1,-1
20221208  18:34:00,3990.625,3992.375,3990.375,3991.0,-1,-1
20221208  18:35:00,3991.0,3992.625,3990.375,3992.25,-1,-1
20221208  18:36:00,3992.25,3993.125,3991.125,3991.375,-1,-1
20221208  18:37:00,3991.375,3992.625,3990.375,3990.375,-1,-1
20221208  18:38:00,3990.375,3990.625,3988.875,3990.375,-1,-1
20221208  18:39:00,3990.375,3990.375,3987.875,3988.875,-1,-1
20221208  18:40:00,3988.875,3990.125,3988.375,3989.375,-1,-1
20221208  18:41:00,3989.375,3990.625,3989.125,3989.125,-1,-1
20221208  18:42:00,3989.125,3990.625,3987.875,3989.375,-1,-1
20221208  18:43:00,3989.375,3991.125,3989.125,3990.625,-1,-1
20221208  18:44:00,3990.625,3990.625,3988.875,3988.875,-1,-1
20221208  18:45:00,3988.875,3989.625,3987.375,3987.5,-1,-1
20221208  18:46:00,3987.5,3989.375,3987.375,3988.875,-1,-1
20221208  18:47:00,3988.875,3989.75,3985.625,3988.125,-1,-1
20221208  18:48:00,3988.125,3988.875,3986.625,3988.75,-1,-1
20221208  18:49:00,3988.75,3990.125,3988.375,3989.875,-1,-1
20221208  18:50:00,3989.875,3992.625,3989.625,3991.875,-1,-1
20221208  18:51:00,3991.875,3992.375,3991.125,3992.125,-1,-1
20221208  18:52:00,3992.125,3992.625,3991.375,3991.625,-1,-1
20221208  18:53:00,3991.625,3993.625,3991.125,3993.375,-1,-1
20221208  18:54:00,3993.375,3993.875,3992.375,3993.5,-1,-1
20221208  18:55:00,3993.5,3993.625,3991.625,3993.125,-1,-1
20221208  18:56:00,3993.125,3993.625,3991.625,3993.125,-1,-1
20221208  18:57:00,3993.125,3993.875,3992.625,3993.375,-1,-1
20221208  18:58:00,3993.375,3994.125,3992.625,3993.375,-1,-1
20221208  18:59:00,3993.375,3994.375,3993.125,3993.625,-1,-1
20221208  19:00:00,3993.625,3995.625,3993.125,3994.125,-1,-1
20221208  19:01:00,3994.125,3995.375,3993.875,3995.125,-1,-1
20221208  19:02:00,3995.125,3996.125,3993.875,3994.375,-1,-1
20221208  19:03:00,3994.375,3995.875,3994.125,3995.125,-1,-1
20221208  19:04:00,3995.125,3995.625,3994.25,3994.875,-1,-1
20221208  19:05:00,3994.875,3995.875,3993.375,3995.5,-1,-1
20221208  19:06:00,3995.5,3996.375,3994.875,3995.5,-1,-1
20221208  19:07:00,3995.5,3996.125,3994.625,3994.875,-1,-1
20221208  19:08:00,3994.875,3996.125,3994.625,3995.875,-1,-1
20221208  19:09:00,3995.875,3997.625,3995.875,3996.125,-1,-1
20221208  19:10:00,3996.125,3996.375,3992.875,3994.625,-1,-1
20221208  19:11:00,3994.625,3995.125,3993.375,3994.875,-1,-1
20221208  19:12:00,3994.875,3995.375,3994.375,3995.0,-1,-1
20221208  19:13:00,3995.0,3995.375,3993.125,3993.375,-1,-1
20221208  19:14:00,3993.375,3993.875,3993.0,3993.625,-1,-1
20221208  19:15:00,3993.625,3994.625,3992.875,3993.5,-1,-1
20221208  19:16:00,3993.5,3993.875,3991.875,3992.375,-1,-1
20221208  19:17:00,3992.375,3995.375,3992.125,3994.375,-1,-1
20221208  19:18:00,3994.375,3996.125,3994.125,3996.125,-1,-1
20221208  19:19:00,3996.125,3996.375,3994.875,3995.0,-1,-1
20221208  19:20:00,3995.0,3995.125,3993.625,3993.625,-1,-1
20221208  19:21:00,3993.625,3994.375,3991.625,3993.125,-1,-1
20221208  19:22:00,3993.125,3993.625,3992.125,3992.5,-1,-1
