date,open,high,low,close,volume,barCount
20221215  19:23:00,3912.375,3912.875,3909.125,3910.375,-1,-1
20221215  19:24:00,3910.375,3910.875,3910.125,3910.375,-1,-1
20221215  19:25:00,3910.375,3912.625,3909.875,3911.875,-1,-1
20221215  19:26:00,3911.875,3912.375,3910.625,3910.875,-1,-1
20221215  19:27:00,3910.875,3912.625,3910.625,3912.375,-1,-1
20221215  19:28:00,3912.375,3913.375,3912.125,3912.625,-1,-1
20221215  19:29:00,3912.625,3913.875,3912.125,3913.125,-1,-1
20221215  19:30:00,3913.125,3913.625,3911.625,3912.625,-1,-1
20221215  19:31:00,3912.625,3912.875,3910.125,3910.375,-1,-1
20221215  19:32:00,3910.375,3912.625,3909.625,3912.125,-1,-1
20221215  19:33:00,3912.125,3913.875,3912.125,3913.125,-1,-1
20221215  19:34:00,3913.125,3913.625,3911.875,3912.375,-1,-1
20221215  19:35:00,3912.375,3913.125,3911.125,3911.375,-1,-1
20221215  19:36:00,3911.375,3912.625,3910.875,3912.125,-1,-1
20221215  19:37:00,3912.125,3915.125,3911.875,3914.625,-1,-1
20221215  19:38:00,3914.625,3917.625,3913.625,3917.125,-1,-1
20221215  19:39:00,3917.125,3918.125,3915.125,3916.375,-1,-1
20221215  19:40:00,3916.375,3917.375,3916.125,3916.875,-1,-1
20221215  19:41:00,3916.875,3917.875,3915.875,3916.125,-1,-1
20221215  19:42:00,3916.125,3917.625,3914.875,3915.375,-1,-1
20221215  19:43:00,3915.375,3915.375,3911.625,3911.625,-1,-1
20221215  19:44:00,3911.625,3913.375,3911.375,3912.625,-1,-1
20221215  19:45:00,3912.625,3914.625,3912.375,3913.875,-1,-1
20221215  19:46:00,3913.875,3914.125,3912.375,3912.375,-1,-1
20221215  19:47:00,3912.375,3914.125,3912.125,3913.125,-1,-1
20221215  19:48:00,3913.125,3913.375,3912.125,3912.375,-1,-1
20221215  19:49:00,3912.375,3913.125,3911.625,3911.625,-1,-1
20221215  19:50:00,3911.625,3913.625,3911.625,3912.875,-1,-1
20221215  19:51:00,3912.875,3912.875,3909.125,3910.375,-1,-1
20221215  19:52:00,3910.375,3910.875,3909.375,3909.875,-1,-1
20221215  19:53:00,3909.875,3913.125,3909.125,3910.5,-1,-1
20221215  19:54:00,3910.5,3911.875,3909.875,3911.625,-1,-1
20221215  19:55:00,3911.625,3914.625,3911.375,3912.875,-1,-1
20221215  19:56:00,3912.875,3914.375,3912.375,3913.875,-1,-1
20221215  19:57:00,3913.875,3916.125,3912.125,3915.625,-1,-1
20221215  19:58:00,3915.625,3915.625,3914.125,3915.375,-1,-1
20221215  19:59:00,3915.375,3917.125,3914.375,3916.875,-1,-1
20221215  20:00:00,3916.875,3917.375,3914.875,3917.125,-1,-1
20221215  20:01:00,3917.125,3917.625,3916.125,3916.625,-1,-1
20221215  20:02:00,3916.625,3917.375,3915.125,3917.125,-1,-1
20221215  20:03:00,3917.125,3919.125,3916.375,3916.875,-1,-1
20221215  20:04:00,3916.875,3917.125,3915.375,3915.375,-1,-1
20221215  20:05:00,3915.375,3915.375,3912.875,3913.125,-1,-1
20221215  20:06:00,3913.125,3914.125,3913.125,3913.375,-1,-1
20221215  20:07:00,3913.375,3916.125,3913.375,3915.0,-1,-1
20221215  20:08:00,3915.0,3915.375,3913.625,3913.625,-1,-1
20221215  20:09:00,3913.625,3913.875,3911.125,3911.125,-1,-1
20221215  20:10:00,3911.125,3913.375,3910.625,3912.875,-1,-1
20221215  20:11:00,3912.875,3913.875,3911.875,3912.875,-1,-1
20221215  20:12:00,3912.875,3913.625,3911.375,3912.375,-1,-1
20221215  20:13:00,3912.375,3912.875,3911.125,3911.625,-1,-1
20221215  20:14:00,3911.625,3913.375,3911.625,3913.125,-1,-1
20221215  20:15:00,3913.125,3913.875,3911.125,3911.625,-1,-1
20221215  20:16:00,3911.625,3912.875,3911.375,3911.875,-1,-1
20221215  20:17:00,3911.875,3913.375,3911.625,3912.875,-1,-1
20221215  20:18:00,3912.875,3914.125,3912.625,3913.375,-1,-1
20221215  20:19:00,3913.375,3916.125,3913.375,3914.125,-1,-1
20221215  20:20:00,3914.125,3915.375,3913.625,3915.25,-1,-1
20221215  20:21:00,3915.25,3915.625,3913.125,3913.375,-1,-1
20221215  20:22:00,3913.375,3915.625,3912.75,3915.375,-1,-1
20221215  20:23:00,3915.375,3915.875,3914.375,3915.375,-1,-1
20221215  20:24:00,3915.375,3915.625,3913.125,3913.375,-1,-1
20221215  20:25:00,3913.375,3914.25,3912.375,3913.625,-1,-1
20221215  20:26:00,3913.625,3915.125,3911.625,3911.625,-1,-1
20221215  20:27:00,3911.625,3913.375,3911.625,3911.75,-1,-1
20221215  20:28:00,3911.75,3912.375,3910.875,3912.125,-1,-1
20221215  20:29:00,3912.125,3914.625,3911.875,3913.375,-1,-1
20221215  20:30:00,3913.375,3916.875,3913.125,3916.875,-1,-1
20221215  20:31:00,3916.875,3917.125,3914.875,3915.875,-1,-1
20221215  20:32:00,3915.875,3917.125,3915.375,3916.875,-1,-1
20221215  20:33:00,3916.875,3918.875,3916.625,3918.875,-1,-1
20221215  20:34:00,3918.875,3920.875,3918.125,3920.125,-1,-1
20221215  20:35:00,3920.125,3920.125,3918.875,3919.125,-1,-1
20221215  20:36:00,3919.125,3919.875,3916.625,3917.125,-1,-1
20221215  20:37:00,3917.125,3926.375,3916.875,3925.625,-1,-1
20221215  20:38:00,3925.625,3926.875,3922.875,3923.625,-1,-1
20221215  20:39:00,3923.625,3925.625,3922.875,3924.625,-1,-1
20221215  20:40:00,3924.625,3926.125,3923.875,3925.875,-1,-1
20221215  20:41:00,3925.875,3926.875,3925.375,3926.125,-1,-1
20221215  20:42:00,3926.125,3926.625,3924.625,3926.375,-1,-1
20221215  20:43:00,3926.375,3929.125,3926.125,3928.375,-1,-1
20221215  20:44:00,3928.375,3929.625,3927.375,3929.375,-1,-1
20221215  20:45:00,3929.375,3929.875,3928.125,3929.375,-1,-1
20221215  20:46:00,3929.375,3929.375,3925.625,3926.125,-1,-1
20221215  20:47:00,3926.125,3926.625,3922.125,3922.125,-1,-1
20221215  20:48:00,3922.125,3923.375,3921.375,3922.375,-1,-1
20221215  20:49:00,3922.375,3924.625,3922.375,3923.625,-1,-1
20221215  20:50:00,3923.625,3925.125,3923.625,3923.875,-1,-1
20221215  20:51:00,3923.875,3924.375,3920.125,3922.125,-1,-1
20221215  20:52:00,3922.125,3924.375,3921.875,3923.625,-1,-1
20221215  20:53:00,3923.625,3926.375,3923.625,3926.375,-1,-1
20221215  20:54:00,3926.375,3928.375,3926.375,3927.875,-1,-1
20221215  20:55:00,3927.875,3928.875,3925.625,3928.875,-1,-1
20221215  20:56:00,3928.875,3930.875,3928.125,3929.125,-1,-1
20221215  20:57:00,3929.125,3930.375,3928.375,3930.125,-1,-1
20221215  20:58:00,3930.125,3930.125,3928.125,3929.125,-1,-1
20221215  20:59:00,3929.125,3932.625,3929.125,3931.875,-1,-1
20221215  21:00:00,3931.875,3936.375,3931.375,3934.875,-1,-1
20221215  21:01:00,3934.875,3935.125,3932.625,3932.625,-1,-1
20221215  21:02:00,3932.625,3934.625,3931.875,3934.125,-1,-1
20221215  21:03:00,3934.125,3936.625,3933.875,3935.625,-1,-1
20221215  21:04:00,3935.625,3935.625,3933.625,3934.125,-1,-1
20221215  21:05:00,3934.125,3934.875,3931.875,3933.125,-1,-1
20221215  21:06:00,3933.125,3936.625,3932.875,3936.375,-1,-1
20221215  21:07:00,3936.375,3936.625,3935.625,3935.625,-1,-1
20221215  21:08:00,3935.625,3938.375,3935.625,3937.375,-1,-1
20221215  21:09:00,3937.375,3938.125,3936.875,3937.875,-1,-1
20221215  21:10:00,3937.875,3938.375,3935.375,3937.125,-1,-1
20221215  21:11:00,3937.125,3937.125,3933.375,3933.375,-1,-1
20221215  21:12:00,3933.375,3934.375,3933.125,3933.625,-1,-1
20221215  21:13:00,3933.625,3934.125,3930.125,3930.625,-1,-1
20221215  21:14:00,3930.625,3931.125,3927.625,3928.625,-1,-1
20221215  21:15:00,3928.625,3928.875,3926.375,3927.125,-1,-1
20221215  21:16:00,3927.125,3929.125,3926.875,3928.625,-1,-1
20221215  21:17:00,3928.625,3931.125,3927.625,3929.625,-1,-1
20221215  21:18:00,3929.625,3930.375,3928.375,3930.125,-1,-1
20221215  21:19:00,3930.125,3930.625,3925.375,3926.125,-1,-1
20221215  21:20:00,3926.125,3928.5,3923.875,3927.625,-1,-1
20221215  21:21:00,3927.625,3930.625,3927.125,3930.375,-1,-1
20221215  21:22:00,3930.375,3930.875,3928.125,3929.625,-1,-1
20221215  21:23:00,3929.625,3930.125,3927.375,3928.375,-1,-1
20221215  21:24:00,3928.375,3929.375,3926.875,3928.625,-1,-1
20221215  21:25:00,3928.625,3929.875,3927.125,3927.375,-1,-1
20221215  21:26:00,3927.375,3931.375,3927.125,3930.125,-1,-1
20221215  21:27:00,3930.125,3932.875,3930.125,3932.625,-1,-1
20221215  21:28:00,3932.625,3934.625,3931.375,3934.625,-1,-1
20221215  21:29:00,3934.625,3937.125,3933.875,3936.375,-1,-1
20221215  21:30:00,3936.375,3936.625,3934.375,3935.625,-1,-1
20221215  21:31:00,3935.625,3936.625,3933.125,3933.625,-1,-1
20221215  21:32:00,3933.625,3938.125,3933.375,3937.625,-1,-1
20221215  21:33:00,3937.625,3937.875,3934.375,3935.125,-1,-1
20221215  21:34:00,3935.125,3938.625,3935.125,3938.125,-1,-1
20221215  21:35:00,3938.125,3938.125,3936.625,3937.125,-1,-1
20221215  21:36:00,3937.125,3937.625,3933.125,3933.375,-1,-1
20221215  21:37:00,3933.375,3933.875,3929.125,3930.375,-1,-1
20221215  21:38:00,3930.375,3931.625,3928.125,3928.375,-1,-1
20221215  21:39:00,3928.375,3930.25,3926.875,3929.625,-1,-1
20221215  21:40:00,3929.625,3930.625,3926.625,3927.125,-1,-1
20221215  21:41:00,3927.125,3928.125,3923.375,3923.875,-1,-1
20221215  21:42:00,3923.875,3925.375,3922.125,3922.625,-1,-1
20221215  21:43:00,3922.625,3923.375,3921.375,3922.375,-1,-1
20221215  21:44:00,3922.375,3922.875,3920.125,3920.375,-1,-1
20221215  21:45:00,3920.375,3922.625,3919.125,3921.875,-1,-1
20221215  21:46:00,3921.875,3922.875,3920.375,3922.125,-1,-1
20221215  21:47:00,3922.125,3923.375,3919.625,3920.625,-1,-1
20221215  21:48:00,3920.625,3922.125,3919.875,3921.875,-1,-1
20221215  21:49:00,3921.875,3923.125,3919.625,3920.875,-1,-1
20221215  21:50:00,3920.875,3923.125,3920.375,3922.875,-1,-1
20221215  21:51:00,3922.875,3924.875,3922.875,3924.125,-1,-1
20221215  21:52:00,3924.125,3924.875,3921.625,3922.625,-1,-1
20221215  21:53:00,3922.625,3924.875,3922.125,3923.125,-1,-1
20221215  21:54:00,3923.125,3924.875,3922.375,3924.375,-1,-1
20221215  21:55:00,3924.375,3924.875,3920.125,3921.625,-1,-1
20221215  21:56:00,3921.625,3924.375,3920.875,3924.375,-1,-1
20221215  21:57:00,3924.375,3927.875,3923.875,3926.375,-1,-1
20221215  21:58:00,3926.375,3928.625,3925.375,3926.625,-1,-1
20221215  21:59:00,3926.625,3929.625,3923.375,3926.875,-1,-1
20221215  22:00:00,3926.875,3928.375,3924.375,3927.375,-1,-1
20221215  22:01:00,3927.375,3929.875,3927.125,3928.625,-1,-1
20221215  22:02:00,3928.625,3929.375,3927.375,3927.625,-1,-1
20221215  22:03:00,3927.625,3929.125,3927.375,3928.125,-1,-1
20221215  22:04:00,3928.125,3929.125,3927.875,3928.875,-1,-1
20221215  22:05:00,3928.875,3929.375,3927.875,3928.625,-1,-1
20221215  22:06:00,3928.625,3929.125,3927.375,3927.875,-1,-1
20221215  22:07:00,3927.875,3929.125,3927.625,3928.375,-1,-1
20221215  22:08:00,3928.375,3929.375,3928.125,3928.875,-1,-1
20221215  22:09:00,3928.875,3929.125,3927.375,3927.625,-1,-1
20221215  22:10:00,3927.625,3928.125,3926.375,3927.625,-1,-1
20221215  22:11:00,3927.625,3928.625,3927.375,3928.125,-1,-1
20221215  22:12:00,3928.125,3928.375,3927.375,3927.375,-1,-1
20221215  22:13:00,3927.375,3927.375,3924.875,3924.875,-1,-1
20221215  22:14:00,3924.875,3925.125,3921.875,3922.125,-1,-1
20221215  22:15:00,3922.125,3922.875,3921.375,3921.5,-1,-1
20221215  22:16:00,3921.5,3921.875,3919.375,3919.875,-1,-1
20221215  22:17:00,3919.875,3919.875,3919.375,3919.625,-1,-1
20221215  22:18:00,3919.625,3919.875,3919.625,3919.875,-1,-1
20221215  22:19:00,3919.875,3919.875,3918.625,3918.875,-1,-1
20221215  22:20:00,3918.875,3919.125,3917.375,3918.375,-1,-1
20221215  22:21:00,3918.375,3918.625,3917.125,3917.125,-1,-1
20221215  22:22:00,3917.125,3917.625,3917.125,3917.375,-1,-1
20221215  22:23:00,3917.375,3919.125,3917.375,3918.625,-1,-1
20221215  22:24:00,3918.625,3919.875,3918.625,3919.875,-1,-1
20221215  22:25:00,3919.875,3919.875,3919.625,3919.875,-1,-1
20221215  22:26:00,3919.875,3919.875,3919.375,3919.625,-1,-1
20221215  22:27:00,3919.625,3919.875,3919.625,3919.875,-1,-1
20221215  22:28:00,3919.875,3919.875,3919.875,3919.875,-1,-1
20221215  22:29:00,3919.875,3919.875,3919.875,3919.875,-1,-1
20221215  22:30:00,3919.875,3919.875,3919.625,3919.875,-1,-1
20221215  22:31:00,3919.875,3919.875,3918.625,3919.375,-1,-1
20221215  22:32:00,3919.375,3919.625,3919.125,3919.625,-1,-1
20221215  22:33:00,3919.625,3919.875,3919.375,3919.875,-1,-1
20221215  22:34:00,3919.875,3919.875,3919.875,3919.875,-1,-1
20221215  22:35:00,3919.875,3919.875,3919.625,3919.875,-1,-1
20221215  22:36:00,3919.875,3919.875,3919.875,3919.875,-1,-1
20221215  22:37:00,3919.875,3919.875,3919.375,3919.875,-1,-1
20221215  22:38:00,3919.875,3919.875,3919.625,3919.875,-1,-1
20221215  22:39:00,3919.875,3921.875,3919.375,3920.625,-1,-1
20221215  22:40:00,3920.625,3920.875,3919.625,3920.0,-1,-1
20221215  22:41:00,3920.0,3920.125,3919.625,3920.125,-1,-1
20221215  22:42:00,3920.125,3921.625,3920.125,3921.125,-1,-1
20221215  22:43:00,3921.125,3921.125,3920.125,3920.875,-1,-1
20221215  22:44:00,3920.875,3922.125,3920.375,3921.875,-1,-1
20221215  22:45:00,3921.875,3922.125,3920.875,3921.0,-1,-1
20221215  22:46:00,3921.0,3922.375,3921.0,3922.375,-1,-1
20221215  22:47:00,3922.375,3922.875,3922.125,3922.375,-1,-1
20221215  22:48:00,3922.375,3922.625,3921.875,3922.375,-1,-1
20221215  22:49:00,3922.375,3923.375,3922.375,3923.125,-1,-1
20221215  22:50:00,3923.125,3923.375,3922.625,3922.875,-1,-1
20221215  22:51:00,3922.875,3923.125,3922.375,3923.125,-1,-1
20221215  22:52:00,3923.125,3923.625,3922.875,3923.125,-1,-1
20221215  22:53:00,3923.125,3923.25,3922.875,3923.125,-1,-1
20221215  22:54:00,3923.125,3923.625,3922.875,3923.375,-1,-1
20221215  22:55:00,3923.375,3923.625,3922.875,3923.0,-1,-1
20221215  22:56:00,3923.0,3923.375,3922.875,3923.125,-1,-1
20221215  22:57:00,3923.125,3923.375,3923.125,3923.25,-1,-1
20221215  22:58:00,3923.25,3923.625,3922.875,3923.125,-1,-1
20221215  22:59:00,3923.125,3923.375,3922.125,3922.125,-1,-1
20221216  00:00:00,3920.0,3925.625,3920.0,3924.625,-1,-1
20221216  00:01:00,3924.625,3925.875,3923.875,3925.625,-1,-1
20221216  00:02:00,3925.625,3926.375,3925.375,3925.375,-1,-1
20221216  00:03:00,3925.375,3925.875,3924.625,3924.875,-1,-1
20221216  00:04:00,3924.875,3926.375,3924.875,3926.125,-1,-1
20221216  00:05:00,3926.125,3927.375,3925.625,3926.375,-1,-1
20221216  00:06:00,3926.375,3926.625,3924.625,3924.875,-1,-1
20221216  00:07:00,3924.875,3925.875,3924.875,3925.625,-1,-1
20221216  00:08:00,3925.625,3925.875,3925.375,3925.375,-1,-1
20221216  00:09:00,3925.375,3925.875,3924.875,3925.125,-1,-1
20221216  00:10:00,3925.125,3925.875,3924.875,3925.375,-1,-1
20221216  00:11:00,3925.375,3926.375,3925.125,3925.875,-1,-1
20221216  00:12:00,3925.875,3926.875,3925.875,3926.125,-1,-1
20221216  00:13:00,3926.125,3926.625,3925.875,3926.125,-1,-1
20221216  00:14:00,3926.125,3926.375,3925.375,3926.375,-1,-1
20221216  00:15:00,3926.375,3927.125,3926.125,3926.875,-1,-1
20221216  00:16:00,3926.875,3927.375,3926.625,3927.125,-1,-1
20221216  00:17:00,3927.125,3927.125,3926.125,3927.125,-1,-1
20221216  00:18:00,3927.125,3927.125,3926.125,3926.875,-1,-1
20221216  00:19:00,3926.875,3926.875,3926.375,3926.375,-1,-1
20221216  00:20:00,3926.375,3926.625,3926.125,3926.375,-1,-1
20221216  00:21:00,3926.375,3926.375,3925.625,3925.875,-1,-1
20221216  00:22:00,3925.875,3926.625,3925.75,3926.375,-1,-1
20221216  00:23:00,3926.375,3926.875,3926.375,3926.625,-1,-1
20221216  00:24:00,3926.625,3926.875,3926.25,3926.875,-1,-1
20221216  00:25:00,3926.875,3927.375,3926.875,3926.875,-1,-1
20221216  00:26:00,3926.875,3926.875,3926.375,3926.625,-1,-1
20221216  00:27:00,3926.625,3926.875,3925.875,3925.875,-1,-1
20221216  00:28:00,3925.875,3926.625,3925.625,3926.125,-1,-1
20221216  00:29:00,3926.125,3926.625,3925.875,3926.125,-1,-1
20221216  00:30:00,3926.125,3926.375,3925.375,3925.625,-1,-1
20221216  00:31:00,3925.625,3925.625,3924.625,3925.625,-1,-1
20221216  00:32:00,3925.625,3925.875,3924.875,3925.875,-1,-1
20221216  00:33:00,3925.875,3925.875,3924.875,3924.875,-1,-1
20221216  00:34:00,3924.875,3925.875,3924.625,3925.625,-1,-1
20221216  00:35:00,3925.625,3925.625,3924.875,3925.125,-1,-1
20221216  00:36:00,3925.125,3925.625,3925.125,3925.625,-1,-1
20221216  00:37:00,3925.625,3926.375,3925.625,3926.125,-1,-1
20221216  00:38:00,3926.125,3926.375,3925.625,3925.625,-1,-1
20221216  00:39:00,3925.625,3925.625,3924.375,3924.625,-1,-1
20221216  00:40:00,3924.625,3924.875,3923.875,3924.125,-1,-1
20221216  00:41:00,3924.125,3924.875,3923.625,3923.875,-1,-1
20221216  00:42:00,3923.875,3924.625,3923.375,3923.625,-1,-1
20221216  00:43:00,3923.625,3923.875,3923.375,3923.875,-1,-1
20221216  00:44:00,3923.875,3925.25,3923.875,3924.875,-1,-1
20221216  00:45:00,3924.875,3926.375,3924.375,3926.375,-1,-1
20221216  00:46:00,3926.375,3926.625,3925.625,3926.375,-1,-1
20221216  00:47:00,3926.375,3926.625,3925.625,3925.875,-1,-1
20221216  00:48:00,3925.875,3925.875,3924.125,3924.125,-1,-1
20221216  00:49:00,3924.125,3924.875,3923.875,3924.125,-1,-1
20221216  00:50:00,3924.125,3924.625,3924.125,3924.625,-1,-1
20221216  00:51:00,3924.625,3924.625,3924.125,3924.125,-1,-1
20221216  00:52:00,3924.125,3924.875,3923.875,3924.125,-1,-1
20221216  00:53:00,3924.125,3924.875,3924.125,3924.125,-1,-1
20221216  00:54:00,3924.125,3924.875,3924.125,3924.625,-1,-1
20221216  00:55:00,3924.625,3925.375,3924.625,3925.125,-1,-1
20221216  00:56:00,3925.125,3925.625,3925.125,3925.375,-1,-1
20221216  00:57:00,3925.375,3925.375,3924.875,3924.875,-1,-1
20221216  00:58:00,3924.875,3925.375,3924.625,3925.125,-1,-1
20221216  00:59:00,3925.125,3926.375,3924.875,3926.125,-1,-1
20221216  01:00:00,3926.125,3927.625,3926.125,3927.125,-1,-1
20221216  01:01:00,3927.125,3927.625,3926.625,3926.625,-1,-1
20221216  01:02:00,3926.625,3927.875,3926.375,3927.625,-1,-1
20221216  01:03:00,3927.625,3927.875,3927.375,3927.625,-1,-1
20221216  01:04:00,3927.625,3927.875,3927.125,3927.125,-1,-1
20221216  01:05:00,3927.125,3927.625,3926.875,3927.625,-1,-1
20221216  01:06:00,3927.625,3928.375,3927.375,3927.625,-1,-1
20221216  01:07:00,3927.625,3927.875,3927.125,3927.375,-1,-1
20221216  01:08:00,3927.375,3928.125,3927.375,3927.875,-1,-1
20221216  01:09:00,3927.875,3928.125,3927.375,3927.875,-1,-1
20221216  01:10:00,3927.875,3928.375,3927.875,3928.125,-1,-1
20221216  01:11:00,3928.125,3928.625,3927.875,3928.625,-1,-1
20221216  01:12:00,3928.625,3929.125,3928.375,3928.875,-1,-1
20221216  01:13:00,3928.875,3929.375,3928.75,3928.875,-1,-1
20221216  01:14:00,3928.875,3929.625,3928.875,3929.125,-1,-1
20221216  01:15:00,3929.125,3929.375,3928.375,3929.125,-1,-1
20221216  01:16:00,3929.125,3929.375,3928.625,3928.625,-1,-1
20221216  01:17:00,3928.625,3928.875,3928.375,3928.625,-1,-1
20221216  01:18:00,3928.625,3928.875,3928.125,3928.375,-1,-1
20221216  01:19:00,3928.375,3928.375,3927.875,3927.875,-1,-1
20221216  01:20:00,3927.875,3927.875,3927.125,3927.375,-1,-1
20221216  01:21:00,3927.375,3928.125,3927.125,3927.375,-1,-1
20221216  01:22:00,3927.375,3927.875,3927.125,3927.875,-1,-1
20221216  01:23:00,3927.875,3928.125,3927.625,3927.875,-1,-1
20221216  01:24:00,3927.875,3927.875,3927.625,3927.625,-1,-1
20221216  01:25:00,3927.625,3928.125,3927.375,3927.375,-1,-1
20221216  01:26:00,3927.375,3928.125,3927.375,3927.625,-1,-1
20221216  01:27:00,3927.625,3927.875,3927.125,3927.375,-1,-1
20221216  01:28:00,3927.375,3927.875,3927.125,3927.625,-1,-1
20221216  01:29:00,3927.625,3928.125,3927.625,3927.875,-1,-1
20221216  01:30:00,3927.875,3928.375,3927.625,3927.875,-1,-1
20221216  01:31:00,3927.875,3927.875,3927.125,3927.125,-1,-1
20221216  01:32:00,3927.125,3927.625,3927.125,3927.375,-1,-1
20221216  01:33:00,3927.375,3927.875,3927.375,3927.625,-1,-1
20221216  01:34:00,3927.625,3927.625,3927.125,3927.125,-1,-1
20221216  01:35:00,3927.125,3927.375,3926.875,3927.125,-1,-1
20221216  01:36:00,3927.125,3928.125,3927.125,3927.875,-1,-1
20221216  01:37:00,3927.875,3928.125,3927.875,3927.875,-1,-1
20221216  01:38:00,3927.875,3927.875,3927.125,3927.375,-1,-1
20221216  01:39:00,3927.375,3927.875,3927.125,3927.625,-1,-1
20221216  01:40:00,3927.625,3927.875,3927.375,3927.625,-1,-1
20221216  01:41:00,3927.625,3928.125,3927.625,3927.875,-1,-1
20221216  01:42:00,3927.875,3928.125,3927.125,3927.375,-1,-1
20221216  01:43:00,3927.375,3927.375,3926.375,3926.375,-1,-1
20221216  01:44:00,3926.375,3926.625,3925.875,3926.125,-1,-1
20221216  01:45:00,3926.125,3926.375,3925.875,3925.875,-1,-1
20221216  01:46:00,3925.875,3926.375,3925.625,3926.125,-1,-1
20221216  01:47:00,3926.125,3926.125,3925.625,3925.875,-1,-1
20221216  01:48:00,3925.875,3925.875,3924.875,3925.625,-1,-1
20221216  01:49:00,3925.625,3926.375,3925.625,3926.375,-1,-1
20221216  01:50:00,3926.375,3927.375,3926.125,3926.375,-1,-1
20221216  01:51:00,3926.375,3927.625,3926.375,3927.125,-1,-1
20221216  01:52:00,3927.125,3927.625,3926.875,3927.125,-1,-1
20221216  01:53:00,3927.125,3927.625,3927.125,3927.125,-1,-1
20221216  01:54:00,3927.125,3927.375,3926.5,3926.625,-1,-1
20221216  01:55:00,3926.625,3926.875,3925.875,3926.125,-1,-1
20221216  01:56:00,3926.125,3926.375,3925.625,3925.875,-1,-1
20221216  01:57:00,3925.875,3926.875,3925.875,3926.375,-1,-1
20221216  01:58:00,3926.375,3926.625,3926.25,3926.625,-1,-1
20221216  01:59:00,3926.625,3926.875,3926.375,3926.375,-1,-1
20221216  02:00:00,3926.375,3927.875,3926.375,3927.25,-1,-1
20221216  02:01:00,3927.25,3927.625,3926.625,3926.875,-1,-1
20221216  02:02:00,3926.875,3927.875,3926.875,3927.625,-1,-1
20221216  02:03:00,3927.625,3928.0,3927.375,3927.875,-1,-1
20221216  02:04:00,3927.875,3928.375,3927.625,3928.125,-1,-1
20221216  02:05:00,3928.125,3928.375,3927.875,3927.875,-1,-1
20221216  02:06:00,3927.875,3927.875,3927.375,3927.375,-1,-1
20221216  02:07:00,3927.375,3927.375,3926.625,3927.375,-1,-1
20221216  02:08:00,3927.375,3927.875,3926.625,3926.625,-1,-1
20221216  02:09:00,3926.625,3927.125,3925.875,3926.375,-1,-1
20221216  02:10:00,3926.375,3926.875,3926.125,3926.375,-1,-1
20221216  02:11:00,3926.375,3927.125,3926.375,3926.375,-1,-1
20221216  02:12:00,3926.375,3926.375,3925.375,3925.625,-1,-1
20221216  02:13:00,3925.625,3926.875,3925.375,3926.625,-1,-1
20221216  02:14:00,3926.625,3926.625,3925.375,3925.625,-1,-1
20221216  02:15:00,3925.625,3926.125,3924.625,3924.875,-1,-1
20221216  02:16:00,3924.875,3925.625,3924.625,3924.625,-1,-1
20221216  02:17:00,3924.625,3925.375,3924.625,3924.875,-1,-1
20221216  02:18:00,3924.875,3925.125,3923.875,3923.875,-1,-1
20221216  02:19:00,3923.875,3924.375,3923.625,3924.25,-1,-1
20221216  02:20:00,3924.25,3924.625,3923.625,3923.875,-1,-1
20221216  02:21:00,3923.875,3925.125,3923.625,3924.875,-1,-1
20221216  02:22:00,3924.875,3925.125,3924.625,3924.875,-1,-1
20221216  02:23:00,3924.875,3925.875,3924.625,3925.625,-1,-1
20221216  02:24:00,3925.625,3925.875,3925.375,3925.625,-1,-1
20221216  02:25:00,3925.625,3925.875,3925.375,3925.625,-1,-1
20221216  02:26:00,3925.625,3926.625,3925.625,3926.375,-1,-1
20221216  02:27:00,3926.375,3926.375,3925.875,3925.875,-1,-1
20221216  02:28:00,3925.875,3926.375,3925.125,3925.125,-1,-1
20221216  02:29:00,3925.125,3925.25,3924.375,3924.625,-1,-1
20221216  02:30:00,3924.625,3926.125,3924.125,3925.875,-1,-1
20221216  02:31:00,3925.875,3926.375,3925.625,3926.125,-1,-1
20221216  02:32:00,3926.125,3926.375,3925.875,3926.375,-1,-1
20221216  02:33:00,3926.375,3927.125,3926.375,3926.625,-1,-1
20221216  02:34:00,3926.625,3926.875,3925.625,3926.125,-1,-1
20221216  02:35:00,3926.125,3926.375,3925.375,3925.5,-1,-1
20221216  02:36:00,3925.5,3926.125,3925.375,3925.875,-1,-1
20221216  02:37:00,3925.875,3927.125,3925.875,3926.875,-1,-1
20221216  02:38:00,3926.875,3927.125,3926.375,3926.875,-1,-1
20221216  02:39:00,3926.875,3927.125,3926.625,3926.875,-1,-1
20221216  02:40:00,3926.875,3928.125,3926.875,3927.875,-1,-1
20221216  02:41:00,3927.875,3927.875,3927.125,3927.375,-1,-1
20221216  02:42:00,3927.375,3927.375,3926.875,3927.25,-1,-1
20221216  02:43:00,3927.25,3927.625,3927.0,3927.125,-1,-1
20221216  02:44:00,3927.125,3927.625,3927.125,3927.375,-1,-1
20221216  02:45:00,3927.375,3928.125,3927.375,3927.875,-1,-1
20221216  02:46:00,3927.875,3928.0,3927.375,3927.375,-1,-1
20221216  02:47:00,3927.375,3927.625,3926.875,3927.125,-1,-1
20221216  02:48:00,3927.125,3927.375,3926.875,3927.125,-1,-1
20221216  02:49:00,3927.125,3927.375,3926.5,3927.125,-1,-1
20221216  02:50:00,3927.125,3927.875,3926.875,3927.625,-1,-1
