date,open,high,low,close,volume,barCount
20230105  12:55:00,11039.125,11039.875,11033.25,11034.75,-1,-1
20230105  12:56:00,11034.75,11038.125,11032.5,11036.125,-1,-1
20230105  12:57:00,11036.125,11037.25,11029.0,11030.5,-1,-1
20230105  12:58:00,11030.5,11031.625,11026.25,11027.125,-1,-1
20230105  12:59:00,11027.125,11027.125,11023.375,11024.25,-1,-1
20230105  13:00:00,11024.25,11024.375,11018.25,11018.625,-1,-1
20230105  13:01:00,11018.625,11020.5,11017.75,11018.5,-1,-1
20230105  13:02:00,11018.5,11019.25,11015.75,11016.125,-1,-1
20230105  13:03:00,11016.125,11019.25,11015.75,11018.75,-1,-1
20230105  13:04:00,11018.75,11020.0,11017.25,11018.875,-1,-1
20230105  13:05:00,11018.875,11022.875,11018.875,11022.5,-1,-1
20230105  13:06:00,11022.5,11023.0,11021.25,11022.125,-1,-1
20230105  13:07:00,11022.125,11023.5,11021.875,11022.0,-1,-1
20230105  13:08:00,11022.0,11022.125,11016.875,11017.125,-1,-1
20230105  13:09:00,11017.125,11018.5,11015.75,11015.75,-1,-1
20230105  13:10:00,11015.75,11021.5,11014.875,11019.375,-1,-1
20230105  13:11:00,11019.375,11020.625,11018.0,11019.0,-1,-1
20230105  13:12:00,11019.0,11019.125,11016.75,11018.125,-1,-1
20230105  13:13:00,11018.125,11022.25,11017.75,11020.125,-1,-1
20230105  13:14:00,11020.125,11021.0,11019.25,11019.875,-1,-1
20230105  13:15:00,11019.875,11021.375,11018.75,11021.125,-1,-1
20230105  13:16:00,11021.125,11025.25,11020.25,11024.625,-1,-1
20230105  13:17:00,11024.625,11033.0,11024.625,11031.25,-1,-1
20230105  13:18:00,11031.25,11031.25,11027.5,11028.5,-1,-1
20230105  13:19:00,11028.5,11031.125,11027.75,11030.375,-1,-1
20230105  13:20:00,11030.375,11034.125,11029.75,11034.0,-1,-1
20230105  13:21:00,11034.0,11035.75,11031.5,11034.75,-1,-1
20230105  13:22:00,11034.75,11036.0,11033.25,11033.625,-1,-1
20230105  13:23:00,11033.625,11034.5,11032.75,11033.375,-1,-1
20230105  13:24:00,11033.375,11035.5,11032.25,11035.125,-1,-1
20230105  13:25:00,11035.125,11035.75,11034.25,11034.75,-1,-1
20230105  13:26:00,11034.75,11034.875,11028.75,11029.75,-1,-1
20230105  13:27:00,11029.75,11029.75,11024.875,11025.375,-1,-1
20230105  13:28:00,11025.375,11027.0,11023.5,11026.125,-1,-1
20230105  13:29:00,11026.125,11027.125,11025.0,11026.125,-1,-1
20230105  13:30:00,11026.125,11027.25,11025.25,11025.625,-1,-1
20230105  13:31:00,11025.625,11026.25,11021.75,11026.25,-1,-1
20230105  13:32:00,11026.25,11032.5,11025.25,11031.125,-1,-1
20230105  13:33:00,11031.125,11033.375,11029.875,11031.125,-1,-1
20230105  13:34:00,11031.125,11046.125,11031.125,11045.125,-1,-1
20230105  13:35:00,11045.125,11046.25,11040.875,11043.75,-1,-1
20230105  13:36:00,11043.75,11044.625,11040.125,11040.625,-1,-1
20230105  13:37:00,11040.625,11042.375,11038.625,11039.375,-1,-1
20230105  13:38:00,11039.375,11040.375,11035.75,11036.375,-1,-1
20230105  13:39:00,11036.375,11036.875,11034.125,11034.25,-1,-1
20230105  13:40:00,11034.25,11034.25,11032.75,11033.25,-1,-1
20230105  13:41:00,11033.25,11033.25,11028.25,11029.625,-1,-1
20230105  13:42:00,11029.625,11034.25,11028.75,11033.375,-1,-1
20230105  13:43:00,11033.375,11036.875,11032.75,11033.875,-1,-1
20230105  13:44:00,11033.875,11035.5,11023.75,11023.75,-1,-1
20230105  13:45:00,11023.75,11024.875,11016.125,11019.125,-1,-1
20230105  13:46:00,11019.125,11019.625,11014.0,11015.625,-1,-1
20230105  13:47:00,11015.625,11015.75,11008.875,11008.875,-1,-1
20230105  13:48:00,11008.875,11012.25,11008.0,11009.375,-1,-1
20230105  13:49:00,11009.375,11013.625,11009.125,11011.25,-1,-1
20230105  13:50:00,11011.25,11011.25,11005.25,11006.875,-1,-1
20230105  13:51:00,11006.875,11008.0,11003.25,11007.75,-1,-1
20230105  13:52:00,11007.75,11013.625,11007.625,11012.125,-1,-1
20230105  13:53:00,11012.125,11012.125,11007.375,11011.625,-1,-1
20230105  13:54:00,11011.625,11015.125,11011.125,11013.875,-1,-1
20230105  13:55:00,11013.875,11020.0,11013.875,11014.5,-1,-1
20230105  13:56:00,11014.5,11017.625,11014.375,11015.375,-1,-1
20230105  13:57:00,11015.375,11015.375,11008.25,11011.0,-1,-1
20230105  13:58:00,11011.0,11013.875,11010.5,11012.625,-1,-1
20230105  13:59:00,11012.625,11012.75,11006.875,11008.0,-1,-1
20230105  14:00:00,11008.0,11013.625,11007.5,11013.125,-1,-1
20230105  14:01:00,11013.125,11016.0,11008.75,11009.0,-1,-1
20230105  14:02:00,11009.0,11010.875,11005.375,11005.875,-1,-1
20230105  14:03:00,11005.875,11007.0,10999.25,11001.25,-1,-1
20230105  14:04:00,11001.25,11007.75,11000.125,11000.375,-1,-1
20230105  14:05:00,11000.375,11004.125,10999.0,11001.125,-1,-1
20230105  14:06:00,11001.125,11003.625,11000.25,11002.125,-1,-1
20230105  14:07:00,11002.125,11002.125,10994.75,10996.0,-1,-1
20230105  14:08:00,10996.0,10998.5,10994.875,10997.875,-1,-1
20230105  14:09:00,10997.875,11009.125,10997.75,11005.625,-1,-1
20230105  14:10:00,11005.625,11005.625,10996.875,10997.625,-1,-1
20230105  14:11:00,10997.625,11000.625,10997.625,10998.625,-1,-1
20230105  14:12:00,10998.625,11002.125,10996.75,11001.0,-1,-1
20230105  14:13:00,11001.0,11004.625,10998.25,11002.125,-1,-1
20230105  14:14:00,11002.125,11014.0,10999.625,11013.875,-1,-1
20230105  14:15:00,11013.875,11021.0,10951.625,10963.375,-1,-1
20230105  14:16:00,10963.375,10978.625,10961.75,10967.375,-1,-1
20230105  14:17:00,10967.375,10980.375,10963.25,10970.125,-1,-1
20230105  14:18:00,10970.125,10977.375,10967.0,10969.0,-1,-1
20230105  14:19:00,10969.0,10969.625,10952.375,10958.125,-1,-1
20230105  14:20:00,10958.125,10966.375,10951.75,10964.125,-1,-1
20230105  14:21:00,10964.125,10971.125,10962.875,10967.5,-1,-1
20230105  14:22:00,10967.5,10968.125,10957.375,10963.5,-1,-1
20230105  14:23:00,10963.5,10975.5,10962.75,10974.625,-1,-1
20230105  14:24:00,10974.625,10975.75,10968.625,10973.375,-1,-1
20230105  14:25:00,10973.375,10975.125,10966.75,10970.625,-1,-1
20230105  14:26:00,10970.625,10973.375,10966.5,10968.25,-1,-1
20230105  14:27:00,10968.25,10973.625,10962.75,10968.125,-1,-1
20230105  14:28:00,10968.125,10970.5,10963.25,10964.125,-1,-1
20230105  14:29:00,10964.125,10972.375,10963.125,10966.125,-1,-1
20230105  14:30:00,10966.125,10967.75,10926.125,10948.75,-1,-1
20230105  14:31:00,10948.75,10952.375,10936.625,10941.5,-1,-1
20230105  14:32:00,10941.5,10950.25,10929.125,10936.625,-1,-1
20230105  14:33:00,10936.625,10945.875,10931.875,10943.125,-1,-1
20230105  14:34:00,10943.125,10948.875,10939.75,10941.875,-1,-1
20230105  14:35:00,10941.875,10942.625,10935.25,10937.0,-1,-1
20230105  14:36:00,10937.0,10938.875,10922.375,10929.875,-1,-1
20230105  14:37:00,10929.875,10931.375,10922.75,10924.75,-1,-1
20230105  14:38:00,10924.75,10925.875,10915.625,10915.875,-1,-1
20230105  14:39:00,10915.875,10932.75,10913.125,10931.625,-1,-1
20230105  14:40:00,10931.625,10934.625,10926.625,10932.75,-1,-1
20230105  14:41:00,10932.75,10939.625,10928.375,10938.75,-1,-1
20230105  14:42:00,10938.75,10941.75,10932.25,10933.25,-1,-1
20230105  14:43:00,10933.25,10940.375,10930.5,10936.5,-1,-1
20230105  14:44:00,10936.5,10937.0,10931.5,10936.25,-1,-1
20230105  14:45:00,10936.25,10940.75,10930.375,10938.5,-1,-1
20230105  14:46:00,10938.5,10943.25,10935.875,10939.0,-1,-1
20230105  14:47:00,10939.0,10939.75,10930.0,10932.5,-1,-1
20230105  14:48:00,10932.5,10933.25,10925.0,10927.125,-1,-1
20230105  14:49:00,10927.125,10938.5,10926.25,10936.25,-1,-1
20230105  14:50:00,10936.25,10938.75,10931.25,10936.75,-1,-1
20230105  14:51:00,10936.75,10940.625,10933.625,10939.125,-1,-1
20230105  14:52:00,10939.125,10940.625,10929.0,10930.5,-1,-1
20230105  14:53:00,10930.5,10932.25,10924.25,10927.75,-1,-1
20230105  14:54:00,10927.75,10932.5,10926.0,10927.5,-1,-1
20230105  14:55:00,10927.5,10934.125,10926.375,10928.25,-1,-1
20230105  14:56:00,10928.25,10934.0,10927.125,10930.0,-1,-1
20230105  14:57:00,10930.0,10932.25,10926.5,10928.25,-1,-1
20230105  14:58:00,10928.25,10932.625,10925.75,10927.25,-1,-1
20230105  14:59:00,10927.25,10932.0,10925.75,10929.25,-1,-1
20230105  15:00:00,10929.25,10930.0,10919.75,10921.75,-1,-1
20230105  15:01:00,10921.75,10925.5,10909.875,10910.0,-1,-1
20230105  15:02:00,10910.0,10915.625,10906.125,10911.875,-1,-1
20230105  15:03:00,10911.875,10919.625,10908.25,10913.25,-1,-1
20230105  15:04:00,10913.25,10915.375,10911.25,10912.25,-1,-1
20230105  15:05:00,10912.25,10915.875,10907.875,10909.75,-1,-1
20230105  15:06:00,10909.75,10919.75,10909.25,10919.25,-1,-1
20230105  15:07:00,10919.25,10924.125,10918.5,10921.25,-1,-1
20230105  15:08:00,10921.25,10922.25,10916.0,10921.625,-1,-1
20230105  15:09:00,10921.625,10921.875,10916.625,10919.25,-1,-1
20230105  15:10:00,10919.25,10920.25,10915.5,10918.375,-1,-1
20230105  15:11:00,10918.375,10918.5,10912.75,10913.25,-1,-1
20230105  15:12:00,10913.25,10914.375,10905.75,10911.625,-1,-1
20230105  15:13:00,10911.625,10914.125,10909.375,10913.875,-1,-1
20230105  15:14:00,10913.875,10922.25,10913.375,10920.5,-1,-1
20230105  15:15:00,10920.5,10924.5,10919.125,10920.125,-1,-1
20230105  15:16:00,10920.125,10925.625,10920.0,10924.75,-1,-1
20230105  15:17:00,10924.75,10925.25,10921.625,10924.625,-1,-1
20230105  15:18:00,10924.625,10926.0,10917.75,10920.25,-1,-1
20230105  15:19:00,10920.25,10924.875,10918.75,10920.625,-1,-1
20230105  15:20:00,10920.625,10922.5,10914.125,10914.25,-1,-1
20230105  15:21:00,10914.25,10917.5,10911.5,10914.0,-1,-1
20230105  15:22:00,10914.0,10914.25,10906.5,10907.75,-1,-1
20230105  15:23:00,10907.75,10908.5,10889.25,10892.625,-1,-1
20230105  15:24:00,10892.625,10899.75,10891.25,10897.75,-1,-1
20230105  15:25:00,10897.75,10905.875,10897.75,10902.0,-1,-1
20230105  15:26:00,10902.0,10911.25,10902.0,10907.625,-1,-1
20230105  15:27:00,10907.625,10916.75,10907.25,10913.125,-1,-1
20230105  15:28:00,10913.125,10918.625,10913.125,10915.0,-1,-1
20230105  15:29:00,10915.0,10923.375,10912.0,10922.5,-1,-1
20230105  15:30:00,10922.5,10924.75,10900.375,10914.5,-1,-1
20230105  15:31:00,10914.5,10914.5,10884.0,10886.25,-1,-1
20230105  15:32:00,10886.25,10899.75,10876.25,10878.25,-1,-1
20230105  15:33:00,10878.25,10879.0,10861.125,10862.25,-1,-1
20230105  15:34:00,10862.25,10871.25,10853.375,10871.25,-1,-1
20230105  15:35:00,10871.25,10882.125,10861.5,10869.0,-1,-1
20230105  15:36:00,10869.0,10870.375,10855.125,10869.75,-1,-1
20230105  15:37:00,10869.75,10877.625,10863.5,10865.75,-1,-1
20230105  15:38:00,10865.75,10866.875,10848.5,10850.75,-1,-1
20230105  15:39:00,10850.75,10868.5,10849.0,10856.75,-1,-1
20230105  15:40:00,10856.75,10857.625,10827.25,10830.25,-1,-1
20230105  15:41:00,10830.25,10836.375,10820.375,10835.5,-1,-1
20230105  15:42:00,10835.5,10835.5,10822.25,10827.0,-1,-1
20230105  15:43:00,10827.0,10838.5,10822.875,10831.5,-1,-1
20230105  15:44:00,10831.5,10849.125,10824.75,10843.0,-1,-1
20230105  15:45:00,10843.0,10844.0,10821.75,10826.0,-1,-1
20230105  15:46:00,10826.0,10831.75,10817.5,10820.625,-1,-1
20230105  15:47:00,10820.625,10825.75,10814.875,10824.5,-1,-1
20230105  15:48:00,10824.5,10836.125,10818.5,10830.125,-1,-1
20230105  15:49:00,10830.125,10837.25,10825.25,10830.125,-1,-1
20230105  15:50:00,10830.125,10836.0,10824.625,10835.0,-1,-1
20230105  15:51:00,10835.0,10852.5,10831.75,10852.25,-1,-1
20230105  15:52:00,10852.25,10853.75,10836.75,10842.75,-1,-1
20230105  15:53:00,10842.75,10850.75,10840.125,10842.75,-1,-1
20230105  15:54:00,10842.75,10855.875,10839.0,10854.5,-1,-1
20230105  15:55:00,10854.5,10872.625,10850.75,10856.75,-1,-1
20230105  15:56:00,10856.75,10862.75,10848.875,10862.75,-1,-1
20230105  15:57:00,10862.75,10882.5,10858.75,10880.0,-1,-1
20230105  15:58:00,10880.0,10886.25,10867.25,10869.25,-1,-1
20230105  15:59:00,10869.25,10875.625,10861.5,10868.25,-1,-1
20230105  16:00:00,10868.25,10878.5,10859.25,10866.0,-1,-1
20230105  16:01:00,10866.0,10883.0,10864.5,10880.0,-1,-1
20230105  16:02:00,10880.0,10896.875,10877.0,10883.0,-1,-1
20230105  16:03:00,10883.0,10890.875,10882.375,10884.5,-1,-1
20230105  16:04:00,10884.5,10887.125,10874.625,10879.25,-1,-1
20230105  16:05:00,10879.25,10880.25,10859.625,10860.25,-1,-1
20230105  16:06:00,10860.25,10862.875,10852.875,10861.875,-1,-1
20230105  16:07:00,10861.875,10879.5,10859.5,10873.0,-1,-1
20230105  16:08:00,10873.0,10927.25,10867.625,10888.5,-1,-1
20230105  16:09:00,10888.5,10908.5,10882.75,10890.75,-1,-1
20230105  16:10:00,10890.75,10894.125,10875.0,10882.5,-1,-1
20230105  16:11:00,10882.5,10893.75,10878.125,10883.25,-1,-1
20230105  16:12:00,10883.25,10908.375,10883.25,10908.0,-1,-1
20230105  16:13:00,10908.0,10916.125,10886.125,10889.5,-1,-1
20230105  16:14:00,10889.5,10894.125,10885.625,10888.875,-1,-1
20230105  16:15:00,10888.875,10895.5,10878.125,10879.25,-1,-1
20230105  16:16:00,10879.25,10884.625,10875.5,10879.75,-1,-1
20230105  16:17:00,10879.75,10886.375,10862.75,10865.0,-1,-1
20230105  16:18:00,10865.0,10873.625,10859.875,10868.75,-1,-1
20230105  16:19:00,10868.75,10873.5,10861.875,10870.25,-1,-1
20230105  16:20:00,10870.25,10874.25,10861.75,10864.5,-1,-1
20230105  16:21:00,10864.5,10875.625,10862.25,10873.0,-1,-1
20230105  16:22:00,10873.0,10880.125,10862.375,10863.0,-1,-1
20230105  16:23:00,10863.0,10868.5,10852.125,10854.25,-1,-1
20230105  16:24:00,10854.25,10859.875,10846.0,10859.375,-1,-1
20230105  16:25:00,10859.375,10863.25,10853.625,10854.5,-1,-1
20230105  16:26:00,10854.5,10865.375,10852.75,10863.0,-1,-1
20230105  16:27:00,10863.0,10876.25,10862.25,10874.5,-1,-1
20230105  16:28:00,10874.5,10886.375,10873.0,10877.0,-1,-1
20230105  16:29:00,10877.0,10881.375,10871.625,10872.375,-1,-1
20230105  16:30:00,10872.375,10879.75,10866.375,10868.25,-1,-1
20230105  16:31:00,10868.25,10877.125,10864.5,10867.0,-1,-1
20230105  16:32:00,10867.0,10868.25,10857.25,10860.75,-1,-1
20230105  16:33:00,10860.75,10862.5,10850.875,10852.0,-1,-1
20230105  16:34:00,10852.0,10860.875,10849.625,10854.5,-1,-1
20230105  16:35:00,10854.5,10856.375,10838.75,10842.25,-1,-1
20230105  16:36:00,10842.25,10845.0,10839.25,10840.625,-1,-1
20230105  16:37:00,10840.625,10846.125,10834.875,10846.125,-1,-1
20230105  16:38:00,10846.125,10860.375,10845.375,10857.875,-1,-1
20230105  16:39:00,10857.875,10858.875,10848.375,10849.75,-1,-1
20230105  16:40:00,10849.75,10853.0,10842.0,10843.25,-1,-1
20230105  16:41:00,10843.25,10855.375,10841.25,10853.5,-1,-1
20230105  16:42:00,10853.5,10868.625,10853.25,10867.75,-1,-1
20230105  16:43:00,10867.75,10876.125,10866.5,10872.0,-1,-1
20230105  16:44:00,10872.0,10878.75,10869.5,10872.5,-1,-1
20230105  16:45:00,10872.5,10876.875,10870.125,10874.625,-1,-1
20230105  16:46:00,10874.625,10875.625,10868.625,10870.125,-1,-1
20230105  16:47:00,10870.125,10874.0,10862.875,10863.5,-1,-1
20230105  16:48:00,10863.5,10865.875,10855.625,10856.625,-1,-1
20230105  16:49:00,10856.625,10860.875,10854.125,10859.5,-1,-1
20230105  16:50:00,10859.5,10861.375,10855.375,10857.25,-1,-1
20230105  16:51:00,10857.25,10860.125,10853.0,10856.0,-1,-1
20230105  16:52:00,10856.0,10857.0,10844.625,10849.5,-1,-1
20230105  16:53:00,10849.5,10850.375,10841.875,10845.75,-1,-1
20230105  16:54:00,10845.75,10846.125,10835.5,10843.0,-1,-1
20230105  16:55:00,10843.0,10852.875,10842.625,10848.0,-1,-1
20230105  16:56:00,10848.0,10849.75,10839.375,10840.25,-1,-1
20230105  16:57:00,10840.25,10846.125,10838.375,10845.0,-1,-1
20230105  16:58:00,10845.0,10848.125,10839.75,10842.0,-1,-1
20230105  16:59:00,10842.0,10843.125,10836.875,10841.875,-1,-1
20230105  17:00:00,10841.875,10849.375,10835.625,10841.75,-1,-1
20230105  17:01:00,10841.75,10845.875,10830.625,10832.75,-1,-1
20230105  17:02:00,10832.75,10837.625,10832.125,10837.25,-1,-1
20230105  17:03:00,10837.25,10846.625,10835.375,10845.5,-1,-1
20230105  17:04:00,10845.5,10847.375,10842.5,10845.5,-1,-1
20230105  17:05:00,10845.5,10854.5,10845.0,10851.0,-1,-1
20230105  17:06:00,10851.0,10852.875,10843.0,10851.875,-1,-1
20230105  17:07:00,10851.875,10855.375,10847.125,10847.625,-1,-1
20230105  17:08:00,10847.625,10848.625,10844.625,10847.875,-1,-1
20230105  17:09:00,10847.875,10852.125,10846.625,10851.75,-1,-1
20230105  17:10:00,10851.75,10856.625,10851.25,10855.875,-1,-1
20230105  17:11:00,10855.875,10860.625,10855.125,10857.0,-1,-1
20230105  17:12:00,10857.0,10858.25,10854.375,10856.25,-1,-1
20230105  17:13:00,10856.25,10881.875,10855.5,10868.75,-1,-1
20230105  17:14:00,10868.75,10869.5,10855.375,10863.125,-1,-1
20230105  17:15:00,10863.125,10869.75,10856.625,10858.5,-1,-1
20230105  17:16:00,10858.5,10868.625,10855.625,10863.75,-1,-1
20230105  17:17:00,10863.75,10867.625,10862.375,10863.5,-1,-1
20230105  17:18:00,10863.5,10864.5,10857.625,10860.25,-1,-1
20230105  17:19:00,10860.25,10860.5,10855.0,10855.875,-1,-1
20230105  17:20:00,10855.875,10859.5,10853.375,10855.375,-1,-1
20230105  17:21:00,10855.375,10856.0,10844.0,10845.125,-1,-1
20230105  17:22:00,10845.125,10848.625,10839.0,10840.75,-1,-1
20230105  17:23:00,10840.75,10841.5,10835.875,10837.0,-1,-1
20230105  17:24:00,10837.0,10838.5,10832.5,10834.75,-1,-1
20230105  17:25:00,10834.75,10842.625,10833.875,10839.0,-1,-1
20230105  17:26:00,10839.0,10843.75,10831.625,10842.0,-1,-1
20230105  17:27:00,10842.0,10847.625,10840.25,10845.5,-1,-1
20230105  17:28:00,10845.5,10846.375,10840.125,10844.0,-1,-1
20230105  17:29:00,10844.0,10849.875,10838.125,10848.25,-1,-1
20230105  17:30:00,10848.25,10851.625,10841.625,10848.125,-1,-1
20230105  17:31:00,10848.125,10856.625,10844.5,10854.125,-1,-1
20230105  17:32:00,10854.125,10855.875,10849.5,10855.5,-1,-1
20230105  17:33:00,10855.5,10855.5,10846.5,10848.875,-1,-1
20230105  17:34:00,10848.875,10853.125,10848.125,10849.375,-1,-1
20230105  17:35:00,10849.375,10855.125,10848.0,10853.25,-1,-1
20230105  17:36:00,10853.25,10864.25,10852.25,10858.25,-1,-1
20230105  17:37:00,10858.25,10860.375,10848.375,10848.75,-1,-1
20230105  17:38:00,10848.75,10853.5,10847.375,10850.0,-1,-1
20230105  17:39:00,10850.0,10859.75,10849.75,10853.5,-1,-1
20230105  17:40:00,10853.5,10858.0,10849.125,10852.25,-1,-1
20230105  17:41:00,10852.25,10864.375,10847.625,10862.5,-1,-1
20230105  17:42:00,10862.5,10873.375,10861.625,10864.875,-1,-1
20230105  17:43:00,10864.875,10874.375,10864.25,10873.5,-1,-1
20230105  17:44:00,10873.5,10878.125,10871.75,10874.5,-1,-1
20230105  17:45:00,10874.5,10884.875,10872.0,10883.25,-1,-1
20230105  17:46:00,10883.25,10883.625,10873.125,10875.25,-1,-1
20230105  17:47:00,10875.25,10878.875,10873.375,10876.0,-1,-1
20230105  17:48:00,10876.0,10878.0,10871.375,10875.375,-1,-1
20230105  17:49:00,10875.375,10876.125,10870.375,10874.25,-1,-1
20230105  17:50:00,10874.25,10876.625,10868.875,10873.25,-1,-1
20230105  17:51:00,10873.25,10873.25,10867.375,10868.5,-1,-1
20230105  17:52:00,10868.5,10873.875,10865.75,10868.25,-1,-1
20230105  17:53:00,10868.25,10870.625,10865.875,10866.25,-1,-1
20230105  17:54:00,10866.25,10868.875,10861.875,10863.25,-1,-1
20230105  17:55:00,10863.25,10870.625,10861.125,10864.25,-1,-1
20230105  17:56:00,10864.25,10866.125,10861.625,10862.5,-1,-1
20230105  17:57:00,10862.5,10863.25,10852.625,10854.75,-1,-1
20230105  17:58:00,10854.75,10856.125,10850.625,10851.375,-1,-1
20230105  17:59:00,10851.375,10858.125,10851.25,10853.75,-1,-1
20230105  18:00:00,10853.75,10857.625,10850.375,10854.0,-1,-1
20230105  18:01:00,10854.0,10859.125,10852.25,10858.375,-1,-1
20230105  18:02:00,10858.375,10871.875,10857.125,10865.0,-1,-1
20230105  18:03:00,10865.0,10867.375,10861.125,10866.5,-1,-1
20230105  18:04:00,10866.5,10869.25,10864.375,10865.0,-1,-1
20230105  18:05:00,10865.0,10865.25,10860.625,10861.375,-1,-1
20230105  18:06:00,10861.375,10873.375,10861.125,10864.625,-1,-1
20230105  18:07:00,10864.625,10885.125,10864.5,10877.0,-1,-1
20230105  18:08:00,10877.0,10880.75,10872.125,10875.25,-1,-1
20230105  18:09:00,10875.25,10879.25,10871.625,10873.625,-1,-1
20230105  18:10:00,10873.625,10873.75,10866.375,10867.875,-1,-1
20230105  18:11:00,10867.875,10868.75,10861.0,10861.75,-1,-1
20230105  18:12:00,10861.75,10865.125,10860.25,10863.0,-1,-1
20230105  18:13:00,10863.0,10865.0,10860.375,10861.25,-1,-1
20230105  18:14:00,10861.25,10863.5,10856.75,10858.125,-1,-1
20230105  18:15:00,10858.125,10860.375,10853.625,10855.25,-1,-1
20230105  18:16:00,10855.25,10861.625,10854.125,10860.125,-1,-1
20230105  18:17:00,10860.125,10864.125,10859.125,10862.375,-1,-1
20230105  18:18:00,10862.375,10863.75,10846.625,10848.25,-1,-1
20230105  18:19:00,10848.25,10848.375,10836.375,10838.375,-1,-1
20230105  18:20:00,10838.375,10842.125,10834.875,10839.125,-1,-1
20230105  18:21:00,10839.125,10848.625,10838.875,10846.375,-1,-1
20230105  18:22:00,10846.375,10850.375,10844.375,10847.75,-1,-1
20230105  18:23:00,10847.75,10855.5,10847.375,10853.25,-1,-1
20230105  18:24:00,10853.25,10865.75,10852.5,10861.125,-1,-1
20230105  18:25:00,10861.125,10868.0,10860.625,10864.75,-1,-1
20230105  18:26:00,10864.75,10866.125,10859.5,10863.25,-1,-1
20230105  18:27:00,10863.25,10863.625,10856.625,10858.0,-1,-1
20230105  18:28:00,10858.0,10859.125,10855.625,10856.125,-1,-1
20230105  18:29:00,10856.125,10857.625,10853.625,10855.625,-1,-1
20230105  18:30:00,10855.625,10867.125,10852.75,10861.5,-1,-1
20230105  18:31:00,10861.5,10865.875,10857.625,10861.75,-1,-1
20230105  18:32:00,10861.75,10868.875,10860.875,10866.0,-1,-1
20230105  18:33:00,10866.0,10866.875,10863.125,10864.875,-1,-1
20230105  18:34:00,10864.875,10879.25,10863.75,10872.75,-1,-1
20230105  18:35:00,10872.75,10879.375,10865.875,10868.625,-1,-1
20230105  18:36:00,10868.625,10868.75,10861.5,10862.875,-1,-1
20230105  18:37:00,10862.875,10866.125,10861.375,10863.125,-1,-1
20230105  18:38:00,10863.125,10863.25,10855.375,10856.0,-1,-1
20230105  18:39:00,10856.0,10860.375,10854.125,10859.5,-1,-1
20230105  18:40:00,10859.5,10860.625,10855.125,10855.75,-1,-1
20230105  18:41:00,10855.75,10857.875,10853.25,10854.25,-1,-1
20230105  18:42:00,10854.25,10858.375,10852.125,10852.5,-1,-1
20230105  18:43:00,10852.5,10852.625,10847.375,10847.75,-1,-1
20230105  18:44:00,10847.75,10847.875,10842.75,10845.625,-1,-1
20230105  18:45:00,10845.625,10850.25,10844.375,10848.75,-1,-1
20230105  18:46:00,10848.75,10850.25,10840.5,10842.375,-1,-1
20230105  18:47:00,10842.375,10846.125,10841.375,10842.75,-1,-1
20230105  18:48:00,10842.75,10845.0,10841.125,10845.0,-1,-1
20230105  18:49:00,10845.0,10848.625,10843.375,10845.5,-1,-1
20230105  18:50:00,10845.5,10850.375,10843.375,10848.625,-1,-1
20230105  18:51:00,10848.625,10848.875,10841.875,10843.0,-1,-1
20230105  18:52:00,10843.0,10844.75,10839.875,10840.375,-1,-1
20230105  18:53:00,10840.375,10842.125,10836.125,10839.5,-1,-1
20230105  18:54:00,10839.5,10840.875,10836.875,10839.125,-1,-1
20230105  18:55:00,10839.125,10840.375,10836.75,10839.0,-1,-1
20230105  18:56:00,10839.0,10839.25,10835.625,10836.5,-1,-1
20230105  18:57:00,10836.5,10839.0,10834.125,10836.75,-1,-1
20230105  18:58:00,10836.75,10842.5,10833.625,10839.5,-1,-1
20230105  18:59:00,10839.5,10842.375,10835.125,10835.5,-1,-1
20230105  19:00:00,10835.5,10836.375,10831.25,10834.625,-1,-1
20230105  19:01:00,10834.625,10836.625,10831.375,10831.5,-1,-1
20230105  19:02:00,10831.5,10832.625,10826.5,10830.25,-1,-1
20230105  19:03:00,10830.25,10834.125,10829.875,10831.125,-1,-1
20230105  19:04:00,10831.125,10833.625,10829.75,10831.375,-1,-1
20230105  19:05:00,10831.375,10839.375,10830.75,10837.5,-1,-1
20230105  19:06:00,10837.5,10844.375,10836.375,10837.5,-1,-1
20230105  19:07:00,10837.5,10845.75,10836.625,10842.125,-1,-1
20230105  19:08:00,10842.125,10843.625,10839.625,10842.5,-1,-1
20230105  19:09:00,10842.5,10842.75,10836.375,10841.75,-1,-1
20230105  19:10:00,10841.75,10841.75,10836.625,10836.75,-1,-1
20230105  19:11:00,10836.75,10838.5,10832.875,10834.875,-1,-1
20230105  19:12:00,10834.875,10835.125,10831.375,10832.875,-1,-1
20230105  19:13:00,10832.875,10833.75,10828.0,10829.75,-1,-1
20230105  19:14:00,10829.75,10829.875,10821.5,10822.25,-1,-1
20230105  19:15:00,10822.25,10824.25,10820.875,10822.375,-1,-1
20230105  19:16:00,10822.375,10824.625,10820.625,10823.375,-1,-1
20230105  19:17:00,10823.375,10827.625,10821.875,10826.5,-1,-1
20230105  19:18:00,10826.5,10827.375,10823.375,10826.125,-1,-1
20230105  19:19:00,10826.125,10826.875,10822.75,10825.25,-1,-1
20230105  19:20:00,10825.25,10869.75,10825.25,10855.125,-1,-1
20230105  19:21:00,10855.125,10865.875,10842.625,10864.625,-1,-1
20230105  19:22:00,10864.625,10894.375,10863.5,10879.875,-1,-1
