date,open,high,low,close,volume,barCount
20221221  12:55:00,11218.375,11220.375,11218.375,11219.125,-1,-1
20221221  12:56:00,11219.125,11223.25,11218.875,11223.0,-1,-1
20221221  12:57:00,11223.0,11224.625,11222.125,11223.625,-1,-1
20221221  12:58:00,11223.625,11224.625,11222.125,11223.25,-1,-1
20221221  12:59:00,11223.25,11223.25,11217.25,11218.875,-1,-1
20221221  13:00:00,11218.875,11220.125,11215.75,11216.5,-1,-1
20221221  13:01:00,11216.5,11220.125,11216.25,11219.875,-1,-1
20221221  13:02:00,11219.875,11220.125,11217.25,11219.125,-1,-1
20221221  13:03:00,11219.125,11221.75,11219.0,11221.25,-1,-1
20221221  13:04:00,11221.25,11224.25,11220.875,11223.625,-1,-1
20221221  13:05:00,11223.625,11224.75,11221.25,11222.125,-1,-1
20221221  13:06:00,11222.125,11222.375,11219.125,11219.25,-1,-1
20221221  13:07:00,11219.25,11220.375,11214.125,11214.625,-1,-1
20221221  13:08:00,11214.625,11216.125,11206.625,11207.625,-1,-1
20221221  13:09:00,11207.625,11209.625,11205.625,11207.125,-1,-1
20221221  13:10:00,11207.125,11207.25,11202.25,11202.375,-1,-1
20221221  13:11:00,11202.375,11203.875,11200.625,11201.625,-1,-1
20221221  13:12:00,11201.625,11202.125,11191.125,11192.125,-1,-1
20221221  13:13:00,11192.125,11194.125,11191.0,11191.75,-1,-1
20221221  13:14:00,11191.75,11193.25,11190.125,11191.125,-1,-1
20221221  13:15:00,11191.125,11194.0,11189.375,11191.375,-1,-1
20221221  13:16:00,11191.375,11192.25,11187.5,11191.125,-1,-1
20221221  13:17:00,11191.125,11204.375,11187.125,11193.625,-1,-1
20221221  13:18:00,11193.625,11195.0,11189.5,11191.375,-1,-1
20221221  13:19:00,11191.375,11196.875,11190.75,11193.875,-1,-1
20221221  13:20:00,11193.875,11196.625,11192.5,11196.125,-1,-1
20221221  13:21:00,11196.125,11199.125,11195.75,11196.125,-1,-1
20221221  13:22:00,11196.125,11198.0,11194.25,11195.125,-1,-1
20221221  13:23:00,11195.125,11198.0,11195.0,11197.0,-1,-1
20221221  13:24:00,11197.0,11197.75,11195.25,11195.25,-1,-1
20221221  13:25:00,11195.25,11195.25,11189.25,11189.625,-1,-1
20221221  13:26:00,11189.625,11191.875,11188.25,11188.875,-1,-1
20221221  13:27:00,11188.875,11194.5,11188.625,11192.625,-1,-1
20221221  13:28:00,11192.625,11193.875,11191.25,11193.875,-1,-1
20221221  13:29:00,11193.875,11198.25,11191.875,11197.375,-1,-1
20221221  13:30:00,11197.375,11200.375,11194.75,11200.25,-1,-1
20221221  13:31:00,11200.25,11200.625,11196.5,11197.5,-1,-1
20221221  13:32:00,11197.5,11200.625,11194.125,11200.375,-1,-1
20221221  13:33:00,11200.375,11203.125,11199.125,11201.25,-1,-1
20221221  13:34:00,11201.25,11202.625,11199.625,11202.25,-1,-1
20221221  13:35:00,11202.25,11207.625,11201.875,11206.25,-1,-1
20221221  13:36:00,11206.25,11207.625,11204.875,11207.5,-1,-1
20221221  13:37:00,11207.5,11209.625,11207.0,11209.5,-1,-1
20221221  13:38:00,11209.5,11212.5,11208.625,11211.875,-1,-1
20221221  13:39:00,11211.875,11214.25,11211.25,11214.125,-1,-1
20221221  13:40:00,11214.125,11214.625,11212.0,11214.5,-1,-1
20221221  13:41:00,11214.5,11215.75,11212.75,11214.75,-1,-1
20221221  13:42:00,11214.75,11217.5,11214.25,11216.75,-1,-1
20221221  13:43:00,11216.75,11218.625,11216.375,11217.875,-1,-1
20221221  13:44:00,11217.875,11218.5,11216.125,11216.625,-1,-1
20221221  13:45:00,11216.625,11217.375,11213.625,11215.125,-1,-1
20221221  13:46:00,11215.125,11216.125,11213.625,11215.625,-1,-1
20221221  13:47:00,11215.625,11223.25,11215.375,11222.0,-1,-1
20221221  13:48:00,11222.0,11224.0,11219.75,11221.75,-1,-1
20221221  13:49:00,11221.75,11223.875,11221.625,11223.5,-1,-1
20221221  13:50:00,11223.5,11224.125,11218.0,11220.75,-1,-1
20221221  13:51:00,11220.75,11223.0,11219.0,11223.0,-1,-1
20221221  13:52:00,11223.0,11226.375,11222.125,11223.0,-1,-1
20221221  13:53:00,11223.0,11225.625,11222.75,11224.375,-1,-1
20221221  13:54:00,11224.375,11225.625,11222.625,11222.75,-1,-1
20221221  13:55:00,11222.75,11223.375,11220.5,11222.125,-1,-1
20221221  13:56:00,11222.125,11226.25,11222.125,11225.625,-1,-1
20221221  13:57:00,11225.625,11229.0,11225.125,11229.0,-1,-1
20221221  13:58:00,11229.0,11231.375,11227.625,11229.0,-1,-1
20221221  13:59:00,11229.0,11229.375,11228.0,11228.75,-1,-1
20221221  14:00:00,11228.75,11228.75,11222.5,11225.875,-1,-1
20221221  14:01:00,11225.875,11232.125,11225.125,11231.75,-1,-1
20221221  14:02:00,11231.75,11233.625,11230.25,11230.375,-1,-1
20221221  14:03:00,11230.375,11232.0,11227.5,11229.125,-1,-1
20221221  14:04:00,11229.125,11232.75,11227.25,11231.25,-1,-1
20221221  14:05:00,11231.25,11233.5,11230.0,11231.625,-1,-1
20221221  14:06:00,11231.625,11235.625,11231.25,11235.0,-1,-1
20221221  14:07:00,11235.0,11235.125,11228.375,11230.0,-1,-1
20221221  14:08:00,11230.0,11231.375,11227.625,11230.25,-1,-1
20221221  14:09:00,11230.25,11235.75,11230.25,11235.5,-1,-1
20221221  14:10:00,11235.5,11241.0,11231.5,11240.125,-1,-1
20221221  14:11:00,11240.125,11240.75,11236.5,11239.25,-1,-1
20221221  14:12:00,11239.25,11244.75,11236.75,11244.25,-1,-1
20221221  14:13:00,11244.25,11248.25,11242.375,11247.125,-1,-1
20221221  14:14:00,11247.125,11247.375,11242.75,11246.75,-1,-1
20221221  14:15:00,11246.75,11247.125,11241.75,11245.125,-1,-1
20221221  14:16:00,11245.125,11245.75,11239.125,11239.375,-1,-1
20221221  14:17:00,11239.375,11242.25,11238.25,11241.75,-1,-1
20221221  14:18:00,11241.75,11243.5,11240.875,11243.0,-1,-1
20221221  14:19:00,11243.0,11247.75,11242.75,11246.375,-1,-1
20221221  14:20:00,11246.375,11248.75,11244.625,11246.0,-1,-1
20221221  14:21:00,11246.0,11246.0,11239.125,11240.875,-1,-1
20221221  14:22:00,11240.875,11242.0,11239.75,11240.125,-1,-1
20221221  14:23:00,11240.125,11244.875,11239.75,11244.75,-1,-1
20221221  14:24:00,11244.75,11244.75,11240.125,11241.125,-1,-1
20221221  14:25:00,11241.125,11242.0,11239.25,11239.75,-1,-1
20221221  14:26:00,11239.75,11239.875,11230.375,11231.25,-1,-1
20221221  14:27:00,11231.25,11236.875,11230.625,11234.875,-1,-1
20221221  14:28:00,11234.875,11236.625,11234.375,11236.125,-1,-1
20221221  14:29:00,11236.125,11236.625,11234.125,11234.875,-1,-1
20221221  14:30:00,11234.875,11235.375,11227.0,11227.0,-1,-1
20221221  14:31:00,11227.0,11230.375,11226.25,11230.0,-1,-1
20221221  14:32:00,11230.0,11235.75,11229.125,11235.5,-1,-1
20221221  14:33:00,11235.5,11242.875,11235.25,11239.875,-1,-1
20221221  14:34:00,11239.875,11240.25,11235.25,11235.75,-1,-1
20221221  14:35:00,11235.75,11236.25,11232.25,11232.75,-1,-1
20221221  14:36:00,11232.75,11237.625,11232.0,11236.0,-1,-1
20221221  14:37:00,11236.0,11237.0,11231.125,11232.625,-1,-1
20221221  14:38:00,11232.625,11235.5,11232.375,11232.5,-1,-1
20221221  14:39:00,11232.5,11234.875,11231.0,11233.5,-1,-1
20221221  14:40:00,11233.5,11236.0,11230.875,11232.0,-1,-1
20221221  14:41:00,11232.0,11234.375,11231.25,11233.125,-1,-1
20221221  14:42:00,11233.125,11236.25,11232.75,11235.5,-1,-1
20221221  14:43:00,11235.5,11240.5,11234.875,11239.5,-1,-1
20221221  14:44:00,11239.5,11240.5,11236.625,11237.75,-1,-1
20221221  14:45:00,11237.75,11238.25,11231.25,11232.25,-1,-1
20221221  14:46:00,11232.25,11232.75,11228.875,11231.5,-1,-1
20221221  14:47:00,11231.5,11233.125,11229.125,11232.5,-1,-1
20221221  14:48:00,11232.5,11236.125,11231.625,11236.0,-1,-1
20221221  14:49:00,11236.0,11237.375,11232.5,11235.75,-1,-1
20221221  14:50:00,11235.75,11242.125,11234.375,11241.5,-1,-1
20221221  14:51:00,11241.5,11241.75,11237.0,11238.5,-1,-1
20221221  14:52:00,11238.5,11241.875,11237.5,11238.5,-1,-1
20221221  14:53:00,11238.5,11248.125,11237.875,11242.25,-1,-1
20221221  14:54:00,11242.25,11245.75,11241.5,11245.5,-1,-1
20221221  14:55:00,11245.5,11245.5,11242.125,11242.5,-1,-1
20221221  14:56:00,11242.5,11243.0,11240.125,11241.0,-1,-1
20221221  14:57:00,11241.0,11245.5,11239.125,11239.5,-1,-1
20221221  14:58:00,11239.5,11240.0,11229.625,11231.75,-1,-1
20221221  14:59:00,11231.75,11237.375,11230.0,11236.875,-1,-1
20221221  15:00:00,11236.875,11238.5,11232.0,11232.625,-1,-1
20221221  15:01:00,11232.625,11235.25,11232.375,11234.625,-1,-1
20221221  15:02:00,11234.625,11235.0,11229.125,11229.5,-1,-1
20221221  15:03:00,11229.5,11232.875,11228.125,11231.5,-1,-1
20221221  15:04:00,11231.5,11232.0,11224.75,11225.375,-1,-1
20221221  15:05:00,11225.375,11226.75,11223.5,11223.75,-1,-1
20221221  15:06:00,11223.75,11224.125,11222.0,11223.0,-1,-1
20221221  15:07:00,11223.0,11223.5,11218.625,11219.0,-1,-1
20221221  15:08:00,11219.0,11221.125,11216.5,11218.5,-1,-1
20221221  15:09:00,11218.5,11219.75,11216.625,11219.5,-1,-1
20221221  15:10:00,11219.5,11221.875,11218.125,11221.0,-1,-1
20221221  15:11:00,11221.0,11224.0,11221.0,11222.375,-1,-1
20221221  15:12:00,11222.375,11224.875,11222.125,11223.25,-1,-1
20221221  15:13:00,11223.25,11224.125,11218.0,11219.5,-1,-1
20221221  15:14:00,11219.5,11223.625,11219.125,11219.25,-1,-1
20221221  15:15:00,11219.25,11220.0,11217.625,11217.75,-1,-1
20221221  15:16:00,11217.75,11218.25,11214.5,11216.75,-1,-1
20221221  15:17:00,11216.75,11219.125,11215.75,11218.25,-1,-1
20221221  15:18:00,11218.25,11220.625,11216.5,11219.125,-1,-1
20221221  15:19:00,11219.125,11221.625,11218.75,11221.0,-1,-1
20221221  15:20:00,11221.0,11223.625,11220.25,11221.25,-1,-1
20221221  15:21:00,11221.25,11224.25,11219.0,11223.125,-1,-1
20221221  15:22:00,11223.125,11227.5,11222.75,11226.125,-1,-1
20221221  15:23:00,11226.125,11227.5,11223.875,11226.75,-1,-1
20221221  15:24:00,11226.75,11227.75,11222.75,11224.25,-1,-1
20221221  15:25:00,11224.25,11224.25,11218.75,11221.75,-1,-1
20221221  15:26:00,11221.75,11222.25,11216.625,11220.75,-1,-1
20221221  15:27:00,11220.75,11220.875,11217.875,11219.75,-1,-1
20221221  15:28:00,11219.75,11219.75,11216.0,11219.125,-1,-1
20221221  15:29:00,11219.125,11220.625,11213.875,11217.25,-1,-1
20221221  15:30:00,11217.25,11229.75,11206.5,11229.0,-1,-1
20221221  15:31:00,11229.0,11229.0,11199.75,11200.75,-1,-1
20221221  15:32:00,11200.75,11204.0,11191.75,11192.25,-1,-1
20221221  15:33:00,11192.25,11209.5,11191.25,11197.125,-1,-1
20221221  15:34:00,11197.125,11200.25,11184.125,11187.0,-1,-1
20221221  15:35:00,11187.0,11201.5,11180.875,11197.25,-1,-1
20221221  15:36:00,11197.25,11207.625,11194.875,11200.5,-1,-1
20221221  15:37:00,11200.5,11208.625,11196.5,11208.0,-1,-1
20221221  15:38:00,11208.0,11224.125,11206.125,11216.75,-1,-1
20221221  15:39:00,11216.75,11233.25,11213.625,11224.625,-1,-1
20221221  15:40:00,11224.625,11227.0,11212.375,11214.625,-1,-1
20221221  15:41:00,11214.625,11218.5,11206.875,11208.75,-1,-1
20221221  15:42:00,11208.75,11224.625,11202.375,11216.5,-1,-1
20221221  15:43:00,11216.5,11229.75,11213.875,11226.5,-1,-1
20221221  15:44:00,11226.5,11238.625,11223.5,11226.625,-1,-1
20221221  15:45:00,11226.625,11236.375,11222.625,11235.0,-1,-1
20221221  15:46:00,11235.0,11245.375,11234.375,11238.5,-1,-1
20221221  15:47:00,11238.5,11248.5,11238.25,11245.625,-1,-1
20221221  15:48:00,11245.625,11269.125,11245.375,11264.75,-1,-1
20221221  15:49:00,11264.75,11272.5,11261.375,11268.75,-1,-1
20221221  15:50:00,11268.75,11269.875,11258.25,11259.625,-1,-1
20221221  15:51:00,11259.625,11273.375,11254.625,11272.25,-1,-1
20221221  15:52:00,11272.25,11273.625,11258.125,11261.25,-1,-1
20221221  15:53:00,11261.25,11263.375,11251.375,11256.0,-1,-1
20221221  15:54:00,11256.0,11256.875,11247.125,11248.0,-1,-1
20221221  15:55:00,11248.0,11251.375,11232.375,11234.25,-1,-1
20221221  15:56:00,11234.25,11241.25,11230.125,11235.375,-1,-1
20221221  15:57:00,11235.375,11237.375,11218.125,11226.625,-1,-1
20221221  15:58:00,11226.625,11233.125,11222.875,11229.75,-1,-1
20221221  15:59:00,11229.75,11231.875,11221.5,11226.375,-1,-1
20221221  16:00:00,11226.375,11247.0,11219.5,11239.375,-1,-1
20221221  16:01:00,11239.375,11251.375,11229.5,11248.625,-1,-1
20221221  16:02:00,11248.625,11264.5,11247.125,11260.375,-1,-1
20221221  16:03:00,11260.375,11260.5,11252.125,11256.25,-1,-1
20221221  16:04:00,11256.25,11258.625,11240.25,11242.625,-1,-1
20221221  16:05:00,11242.625,11257.0,11236.875,11254.25,-1,-1
20221221  16:06:00,11254.25,11262.875,11252.125,11259.25,-1,-1
20221221  16:07:00,11259.25,11272.625,11257.625,11272.625,-1,-1
20221221  16:08:00,11272.625,11285.375,11271.75,11284.5,-1,-1
20221221  16:09:00,11284.5,11289.5,11278.125,11289.0,-1,-1
20221221  16:10:00,11289.0,11295.625,11287.375,11288.25,-1,-1
20221221  16:11:00,11288.25,11291.875,11282.375,11282.875,-1,-1
20221221  16:12:00,11282.875,11289.5,11277.125,11286.625,-1,-1
20221221  16:13:00,11286.625,11289.875,11281.125,11285.875,-1,-1
20221221  16:14:00,11285.875,11289.5,11283.125,11286.75,-1,-1
20221221  16:15:00,11286.75,11294.375,11284.875,11292.875,-1,-1
20221221  16:16:00,11292.875,11294.25,11287.25,11292.375,-1,-1
20221221  16:17:00,11292.375,11294.625,11282.625,11284.25,-1,-1
20221221  16:18:00,11284.25,11293.875,11282.625,11293.375,-1,-1
20221221  16:19:00,11293.375,11299.625,11290.875,11295.375,-1,-1
20221221  16:20:00,11295.375,11302.875,11287.5,11293.0,-1,-1
20221221  16:21:00,11293.0,11296.5,11284.375,11286.75,-1,-1
20221221  16:22:00,11286.75,11293.125,11286.75,11291.25,-1,-1
20221221  16:23:00,11291.25,11292.25,11277.75,11283.0,-1,-1
20221221  16:24:00,11283.0,11291.875,11281.0,11287.875,-1,-1
20221221  16:25:00,11287.875,11289.625,11280.125,11282.75,-1,-1
20221221  16:26:00,11282.75,11287.0,11279.125,11284.25,-1,-1
20221221  16:27:00,11284.25,11287.625,11281.125,11286.875,-1,-1
20221221  16:28:00,11286.875,11294.625,11284.25,11291.125,-1,-1
20221221  16:29:00,11291.125,11292.875,11284.875,11292.25,-1,-1
20221221  16:30:00,11292.25,11296.75,11283.5,11292.5,-1,-1
20221221  16:31:00,11292.5,11298.625,11287.75,11297.5,-1,-1
20221221  16:32:00,11297.5,11315.875,11295.375,11315.625,-1,-1
20221221  16:33:00,11315.625,11322.375,11312.0,11318.375,-1,-1
20221221  16:34:00,11318.375,11327.5,11318.125,11323.25,-1,-1
20221221  16:35:00,11323.25,11326.375,11318.125,11319.625,-1,-1
20221221  16:36:00,11319.625,11326.375,11319.375,11322.875,-1,-1
20221221  16:37:00,11322.875,11330.25,11322.125,11323.75,-1,-1
20221221  16:38:00,11323.75,11328.5,11322.125,11327.125,-1,-1
20221221  16:39:00,11327.125,11339.625,11325.25,11339.0,-1,-1
20221221  16:40:00,11339.0,11341.875,11334.125,11337.625,-1,-1
20221221  16:41:00,11337.625,11339.125,11332.625,11336.375,-1,-1
20221221  16:42:00,11336.375,11348.875,11336.125,11346.625,-1,-1
20221221  16:43:00,11346.625,11349.625,11340.625,11346.375,-1,-1
20221221  16:44:00,11346.375,11347.875,11334.875,11338.875,-1,-1
20221221  16:45:00,11338.875,11344.875,11335.875,11343.75,-1,-1
20221221  16:46:00,11343.75,11347.375,11339.875,11341.375,-1,-1
20221221  16:47:00,11341.375,11343.125,11330.875,11331.5,-1,-1
20221221  16:48:00,11331.5,11332.125,11327.125,11329.875,-1,-1
20221221  16:49:00,11329.875,11337.625,11327.375,11337.0,-1,-1
20221221  16:50:00,11337.0,11341.625,11330.125,11330.75,-1,-1
20221221  16:51:00,11330.75,11338.875,11330.0,11333.875,-1,-1
20221221  16:52:00,11333.875,11338.5,11327.25,11330.625,-1,-1
20221221  16:53:00,11330.625,11332.875,11327.375,11329.0,-1,-1
20221221  16:54:00,11329.0,11331.125,11323.875,11328.5,-1,-1
20221221  16:55:00,11328.5,11346.5,11327.375,11346.0,-1,-1
20221221  16:56:00,11346.0,11348.75,11337.875,11340.875,-1,-1
20221221  16:57:00,11340.875,11347.375,11339.125,11346.125,-1,-1
20221221  16:58:00,11346.125,11351.5,11344.875,11350.0,-1,-1
20221221  16:59:00,11350.0,11351.625,11346.625,11350.25,-1,-1
20221221  17:00:00,11350.25,11359.0,11350.25,11355.875,-1,-1
20221221  17:01:00,11355.875,11364.875,11355.5,11361.0,-1,-1
20221221  17:02:00,11361.0,11365.5,11360.25,11362.0,-1,-1
20221221  17:03:00,11362.0,11363.75,11359.75,11362.875,-1,-1
20221221  17:04:00,11362.875,11371.125,11362.875,11369.5,-1,-1
20221221  17:05:00,11369.5,11370.75,11358.5,11360.75,-1,-1
20221221  17:06:00,11360.75,11364.125,11358.5,11363.25,-1,-1
20221221  17:07:00,11363.25,11363.75,11359.0,11361.0,-1,-1
20221221  17:08:00,11361.0,11368.875,11358.5,11365.25,-1,-1
20221221  17:09:00,11365.25,11368.375,11364.25,11366.25,-1,-1
20221221  17:10:00,11366.25,11377.25,11366.125,11372.75,-1,-1
20221221  17:11:00,11372.75,11372.875,11367.125,11370.0,-1,-1
20221221  17:12:00,11370.0,11371.375,11361.875,11363.5,-1,-1
20221221  17:13:00,11363.5,11366.875,11361.625,11366.25,-1,-1
20221221  17:14:00,11366.25,11367.375,11362.375,11363.75,-1,-1
20221221  17:15:00,11363.75,11369.875,11363.375,11367.0,-1,-1
20221221  17:16:00,11367.0,11367.875,11356.875,11357.0,-1,-1
20221221  17:17:00,11357.0,11362.125,11355.5,11357.625,-1,-1
20221221  17:18:00,11357.625,11358.875,11351.625,11352.25,-1,-1
20221221  17:19:00,11352.25,11357.25,11349.875,11351.0,-1,-1
20221221  17:20:00,11351.0,11360.625,11349.25,11359.375,-1,-1
20221221  17:21:00,11359.375,11359.75,11347.125,11348.25,-1,-1
20221221  17:22:00,11348.25,11349.875,11343.25,11343.5,-1,-1
20221221  17:23:00,11343.5,11343.75,11329.875,11330.25,-1,-1
20221221  17:24:00,11330.25,11337.875,11330.25,11337.25,-1,-1
20221221  17:25:00,11337.25,11341.875,11333.25,11335.25,-1,-1
20221221  17:26:00,11335.25,11339.375,11334.125,11335.875,-1,-1
20221221  17:27:00,11335.875,11340.5,11334.125,11335.625,-1,-1
20221221  17:28:00,11335.625,11338.5,11332.625,11338.0,-1,-1
20221221  17:29:00,11338.0,11347.625,11337.375,11345.5,-1,-1
20221221  17:30:00,11345.5,11355.875,11344.0,11355.625,-1,-1
20221221  17:31:00,11355.625,11357.875,11352.625,11355.375,-1,-1
20221221  17:32:00,11355.375,11361.375,11354.125,11359.375,-1,-1
20221221  17:33:00,11359.375,11359.875,11355.125,11357.5,-1,-1
20221221  17:34:00,11357.5,11362.375,11356.125,11356.875,-1,-1
20221221  17:35:00,11356.875,11357.375,11348.125,11349.375,-1,-1
20221221  17:36:00,11349.375,11350.625,11342.625,11346.125,-1,-1
20221221  17:37:00,11346.125,11349.25,11343.125,11349.25,-1,-1
20221221  17:38:00,11349.25,11354.75,11349.0,11351.75,-1,-1
20221221  17:39:00,11351.75,11353.625,11341.875,11342.75,-1,-1
20221221  17:40:00,11342.75,11344.125,11331.125,11332.625,-1,-1
20221221  17:41:00,11332.625,11336.625,11328.875,11331.0,-1,-1
20221221  17:42:00,11331.0,11340.25,11330.875,11337.5,-1,-1
20221221  17:43:00,11337.5,11343.625,11337.25,11342.25,-1,-1
20221221  17:44:00,11342.25,11347.75,11341.125,11347.5,-1,-1
20221221  17:45:00,11347.5,11351.625,11341.625,11343.0,-1,-1
20221221  17:46:00,11343.0,11343.25,11334.375,11334.875,-1,-1
20221221  17:47:00,11334.875,11340.375,11330.875,11337.0,-1,-1
20221221  17:48:00,11337.0,11338.875,11333.625,11334.25,-1,-1
20221221  17:49:00,11334.25,11334.75,11316.625,11318.0,-1,-1
20221221  17:50:00,11318.0,11325.125,11315.125,11315.125,-1,-1
20221221  17:51:00,11315.125,11322.875,11314.625,11322.25,-1,-1
20221221  17:52:00,11322.25,11323.875,11316.875,11320.25,-1,-1
20221221  17:53:00,11320.25,11324.875,11311.625,11314.875,-1,-1
20221221  17:54:00,11314.875,11331.875,11314.875,11323.75,-1,-1
20221221  17:55:00,11323.75,11325.25,11319.125,11323.75,-1,-1
20221221  17:56:00,11323.75,11330.625,11323.25,11327.0,-1,-1
20221221  17:57:00,11327.0,11335.75,11326.0,11334.125,-1,-1
20221221  17:58:00,11334.125,11334.625,11327.375,11329.875,-1,-1
20221221  17:59:00,11329.875,11332.75,11327.5,11328.75,-1,-1
20221221  18:00:00,11328.75,11331.25,11319.875,11319.875,-1,-1
20221221  18:01:00,11319.875,11325.375,11318.25,11321.5,-1,-1
20221221  18:02:00,11321.5,11323.0,11314.125,11321.5,-1,-1
20221221  18:03:00,11321.5,11324.5,11315.75,11316.625,-1,-1
20221221  18:04:00,11316.625,11320.625,11315.875,11319.375,-1,-1
20221221  18:05:00,11319.375,11328.375,11318.125,11326.375,-1,-1
20221221  18:06:00,11326.375,11330.875,11323.5,11325.375,-1,-1
20221221  18:07:00,11325.375,11331.25,11324.375,11330.125,-1,-1
20221221  18:08:00,11330.125,11331.625,11323.25,11326.75,-1,-1
20221221  18:09:00,11326.75,11328.125,11316.375,11317.0,-1,-1
20221221  18:10:00,11317.0,11323.125,11316.75,11318.75,-1,-1
20221221  18:11:00,11318.75,11319.625,11310.125,11319.5,-1,-1
20221221  18:12:00,11319.5,11324.125,11315.5,11316.5,-1,-1
20221221  18:13:00,11316.5,11317.375,11311.375,11312.375,-1,-1
20221221  18:14:00,11312.375,11320.625,11311.125,11318.5,-1,-1
20221221  18:15:00,11318.5,11319.625,11306.625,11309.75,-1,-1
20221221  18:16:00,11309.75,11318.75,11306.875,11316.875,-1,-1
20221221  18:17:00,11316.875,11319.875,11309.125,11309.5,-1,-1
20221221  18:18:00,11309.5,11312.75,11306.125,11309.0,-1,-1
20221221  18:19:00,11309.0,11313.125,11303.625,11311.375,-1,-1
20221221  18:20:00,11311.375,11316.0,11307.875,11314.375,-1,-1
20221221  18:21:00,11314.375,11317.625,11311.875,11317.25,-1,-1
20221221  18:22:00,11317.25,11325.625,11316.125,11324.75,-1,-1
20221221  18:23:00,11324.75,11325.875,11321.0,11323.125,-1,-1
20221221  18:24:00,11323.125,11327.625,11321.625,11325.5,-1,-1
20221221  18:25:00,11325.5,11325.5,11311.875,11313.125,-1,-1
20221221  18:26:00,11313.125,11322.875,11309.5,11320.875,-1,-1
20221221  18:27:00,11320.875,11323.75,11315.125,11315.5,-1,-1
20221221  18:28:00,11315.5,11317.875,11310.625,11313.125,-1,-1
20221221  18:29:00,11313.125,11320.625,11312.875,11317.0,-1,-1
20221221  18:30:00,11317.0,11325.125,11316.625,11324.125,-1,-1
20221221  18:31:00,11324.125,11330.625,11322.375,11329.875,-1,-1
20221221  18:32:00,11329.875,11332.0,11323.25,11324.625,-1,-1
20221221  18:33:00,11324.625,11336.625,11324.0,11335.75,-1,-1
20221221  18:34:00,11335.75,11336.5,11329.125,11330.75,-1,-1
20221221  18:35:00,11330.75,11331.875,11327.875,11331.375,-1,-1
20221221  18:36:00,11331.375,11333.625,11324.75,11331.375,-1,-1
20221221  18:37:00,11331.375,11338.125,11331.375,11334.875,-1,-1
20221221  18:38:00,11334.875,11338.375,11333.125,11336.75,-1,-1
20221221  18:39:00,11336.75,11337.875,11332.75,11336.625,-1,-1
20221221  18:40:00,11336.625,11338.125,11333.375,11334.0,-1,-1
20221221  18:41:00,11334.0,11336.875,11329.5,11333.75,-1,-1
20221221  18:42:00,11333.75,11339.125,11331.125,11337.625,-1,-1
20221221  18:43:00,11337.625,11340.375,11335.375,11340.0,-1,-1
20221221  18:44:00,11340.0,11340.625,11337.875,11338.0,-1,-1
20221221  18:45:00,11338.0,11341.875,11337.125,11338.5,-1,-1
20221221  18:46:00,11338.5,11340.875,11334.625,11335.25,-1,-1
20221221  18:47:00,11335.25,11340.875,11330.375,11339.375,-1,-1
20221221  18:48:00,11339.375,11344.125,11339.25,11341.75,-1,-1
20221221  18:49:00,11341.75,11345.875,11341.125,11343.625,-1,-1
20221221  18:50:00,11343.625,11344.75,11338.875,11342.125,-1,-1
20221221  18:51:00,11342.125,11344.625,11339.125,11340.0,-1,-1
20221221  18:52:00,11340.0,11342.125,11336.625,11336.75,-1,-1
20221221  18:53:00,11336.75,11343.875,11336.125,11341.375,-1,-1
20221221  18:54:00,11341.375,11345.375,11341.375,11342.625,-1,-1
20221221  18:55:00,11342.625,11344.625,11339.375,11341.875,-1,-1
20221221  18:56:00,11341.875,11344.75,11338.875,11342.5,-1,-1
20221221  18:57:00,11342.5,11345.875,11339.375,11344.5,-1,-1
20221221  18:58:00,11344.5,11349.625,11343.875,11349.375,-1,-1
20221221  18:59:00,11349.375,11356.125,11348.875,11353.75,-1,-1
20221221  19:00:00,11353.75,11357.125,11348.875,11352.25,-1,-1
20221221  19:01:00,11352.25,11355.0,11344.75,11349.75,-1,-1
20221221  19:02:00,11349.75,11361.125,11348.875,11359.5,-1,-1
20221221  19:03:00,11359.5,11363.125,11357.125,11363.0,-1,-1
20221221  19:04:00,11363.0,11371.625,11362.375,11370.625,-1,-1
20221221  19:05:00,11370.625,11372.875,11363.625,11367.75,-1,-1
20221221  19:06:00,11367.75,11370.375,11365.375,11366.0,-1,-1
20221221  19:07:00,11366.0,11369.125,11364.625,11365.625,-1,-1
20221221  19:08:00,11365.625,11367.875,11362.75,11365.75,-1,-1
20221221  19:09:00,11365.75,11369.25,11364.125,11367.875,-1,-1
20221221  19:10:00,11367.875,11370.125,11365.125,11365.5,-1,-1
20221221  19:11:00,11365.5,11365.75,11361.125,11362.625,-1,-1
20221221  19:12:00,11362.625,11366.125,11360.875,11361.75,-1,-1
20221221  19:13:00,11361.75,11364.125,11355.375,11357.75,-1,-1
20221221  19:14:00,11357.75,11363.125,11357.375,11359.375,-1,-1
20221221  19:15:00,11359.375,11360.625,11356.375,11359.625,-1,-1
20221221  19:16:00,11359.625,11360.875,11355.375,11356.75,-1,-1
20221221  19:17:00,11356.75,11361.625,11356.625,11358.625,-1,-1
20221221  19:18:00,11358.625,11359.75,11352.5,11354.625,-1,-1
20221221  19:19:00,11354.625,11355.0,11348.125,11353.375,-1,-1
20221221  19:20:00,11353.375,11355.375,11348.5,11352.875,-1,-1
20221221  19:21:00,11352.875,11355.625,11345.625,11346.0,-1,-1
20221221  19:22:00,11346.0,11346.125,11335.875,11337.5,-1,-1
