date,open,high,low,close,volume,barCount
20230216  12:55:00,12718.375,12720.25,12717.5,12719.625,-1,-1
20230216  12:56:00,12719.625,12722.0,12719.25,12721.75,-1,-1
20230216  12:57:00,12721.75,12724.375,12720.25,12724.125,-1,-1
20230216  12:58:00,12724.125,12725.25,12723.375,12725.0,-1,-1
20230216  12:59:00,12725.0,12725.125,12723.25,12723.25,-1,-1
20230216  13:00:00,12723.25,12726.75,12723.25,12726.5,-1,-1
20230216  13:01:00,12726.5,12727.625,12724.5,12726.75,-1,-1
20230216  13:02:00,12726.75,12729.375,12726.375,12728.0,-1,-1
20230216  13:03:00,12728.0,12728.25,12720.25,12720.5,-1,-1
20230216  13:04:00,12720.5,12723.125,12719.25,12719.375,-1,-1
20230216  13:05:00,12719.375,12721.625,12718.625,12720.625,-1,-1
20230216  13:06:00,12720.625,12721.25,12717.875,12717.875,-1,-1
20230216  13:07:00,12717.875,12720.375,12717.125,12720.25,-1,-1
20230216  13:08:00,12720.25,12720.75,12712.0,12712.25,-1,-1
20230216  13:09:00,12712.25,12712.5,12704.875,12706.375,-1,-1
20230216  13:10:00,12706.375,12706.625,12701.75,12702.25,-1,-1
20230216  13:11:00,12702.25,12705.0,12702.0,12704.625,-1,-1
20230216  13:12:00,12704.625,12705.25,12701.125,12701.625,-1,-1
20230216  13:13:00,12701.625,12706.25,12701.125,12705.5,-1,-1
20230216  13:14:00,12705.5,12706.625,12702.25,12703.125,-1,-1
20230216  13:15:00,12703.125,12705.75,12702.75,12705.25,-1,-1
20230216  13:16:00,12705.25,12705.25,12700.875,12700.875,-1,-1
20230216  13:17:00,12700.875,12701.0,12690.375,12691.125,-1,-1
20230216  13:18:00,12691.125,12692.375,12687.875,12691.25,-1,-1
20230216  13:19:00,12691.25,12691.75,12687.25,12688.375,-1,-1
20230216  13:20:00,12688.375,12690.75,12688.375,12690.25,-1,-1
20230216  13:21:00,12690.25,12698.125,12690.0,12697.5,-1,-1
20230216  13:22:00,12697.5,12697.5,12693.75,12695.0,-1,-1
20230216  13:23:00,12695.0,12699.25,12695.0,12696.75,-1,-1
20230216  13:24:00,12696.75,12697.0,12690.375,12693.0,-1,-1
20230216  13:25:00,12693.0,12693.0,12682.125,12682.125,-1,-1
20230216  13:26:00,12682.125,12686.125,12681.875,12684.875,-1,-1
20230216  13:27:00,12684.875,12685.25,12680.875,12683.125,-1,-1
20230216  13:28:00,12683.125,12683.75,12679.25,12681.375,-1,-1
20230216  13:29:00,12681.375,12686.25,12679.125,12684.625,-1,-1
20230216  13:30:00,12684.625,12687.875,12681.75,12687.875,-1,-1
20230216  13:31:00,12687.875,12692.25,12687.125,12687.875,-1,-1
20230216  13:32:00,12687.875,12689.0,12686.5,12687.5,-1,-1
20230216  13:33:00,12687.5,12691.0,12687.25,12690.875,-1,-1
20230216  13:34:00,12690.875,12692.375,12689.5,12691.875,-1,-1
20230216  13:35:00,12691.875,12693.875,12691.375,12692.625,-1,-1
20230216  13:36:00,12692.625,12693.75,12691.625,12692.125,-1,-1
20230216  13:37:00,12692.125,12692.75,12690.625,12691.625,-1,-1
20230216  13:38:00,12691.625,12692.75,12686.625,12691.125,-1,-1
20230216  13:39:00,12691.125,12694.625,12691.0,12693.375,-1,-1
20230216  13:40:00,12693.375,12696.125,12691.875,12692.0,-1,-1
20230216  13:41:00,12692.0,12693.5,12688.875,12689.125,-1,-1
20230216  13:42:00,12689.125,12693.5,12689.0,12691.75,-1,-1
20230216  13:43:00,12691.75,12692.5,12690.75,12691.5,-1,-1
20230216  13:44:00,12691.5,12693.875,12690.625,12693.0,-1,-1
20230216  13:45:00,12693.0,12695.125,12692.875,12694.25,-1,-1
20230216  13:46:00,12694.25,12694.25,12690.625,12690.875,-1,-1
20230216  13:47:00,12690.875,12692.875,12690.25,12690.5,-1,-1
20230216  13:48:00,12690.5,12691.0,12686.75,12687.125,-1,-1
20230216  13:49:00,12687.125,12688.5,12686.25,12687.375,-1,-1
20230216  13:50:00,12687.375,12688.25,12685.25,12686.5,-1,-1
20230216  13:51:00,12686.5,12690.125,12685.25,12690.0,-1,-1
20230216  13:52:00,12690.0,12694.125,12689.125,12691.375,-1,-1
20230216  13:53:00,12691.375,12694.25,12690.625,12692.125,-1,-1
20230216  13:54:00,12692.125,12692.125,12686.875,12688.375,-1,-1
20230216  13:55:00,12688.375,12691.25,12687.875,12690.625,-1,-1
20230216  13:56:00,12690.625,12691.25,12688.75,12690.75,-1,-1
20230216  13:57:00,12690.75,12691.125,12686.125,12686.875,-1,-1
20230216  13:58:00,12686.875,12690.375,12686.625,12689.0,-1,-1
20230216  13:59:00,12689.0,12689.375,12686.625,12687.25,-1,-1
20230216  14:00:00,12687.25,12690.875,12683.875,12684.625,-1,-1
20230216  14:01:00,12684.625,12686.5,12683.375,12685.75,-1,-1
20230216  14:02:00,12685.75,12687.875,12684.5,12687.0,-1,-1
20230216  14:03:00,12687.0,12687.25,12684.5,12686.375,-1,-1
20230216  14:04:00,12686.375,12686.75,12681.125,12681.75,-1,-1
20230216  14:05:00,12681.75,12683.375,12677.125,12678.0,-1,-1
20230216  14:06:00,12678.0,12679.5,12676.125,12677.625,-1,-1
20230216  14:07:00,12677.625,12678.25,12673.0,12676.25,-1,-1
20230216  14:08:00,12676.25,12677.75,12675.5,12676.75,-1,-1
20230216  14:09:00,12676.75,12684.5,12676.125,12679.75,-1,-1
20230216  14:10:00,12679.75,12680.375,12676.125,12678.0,-1,-1
20230216  14:11:00,12678.0,12678.0,12672.0,12672.75,-1,-1
20230216  14:12:00,12672.75,12676.125,12671.75,12674.875,-1,-1
20230216  14:13:00,12674.875,12676.125,12672.5,12673.5,-1,-1
20230216  14:14:00,12673.5,12675.375,12671.625,12672.25,-1,-1
20230216  14:15:00,12672.25,12675.375,12670.875,12671.75,-1,-1
20230216  14:16:00,12671.75,12673.125,12670.75,12670.875,-1,-1
20230216  14:17:00,12670.875,12671.25,12663.25,12666.25,-1,-1
20230216  14:18:00,12666.25,12668.375,12664.25,12664.5,-1,-1
20230216  14:19:00,12664.5,12668.125,12663.0,12666.625,-1,-1
20230216  14:20:00,12666.625,12666.75,12658.75,12663.25,-1,-1
20230216  14:21:00,12663.25,12665.25,12662.125,12663.75,-1,-1
20230216  14:22:00,12663.75,12665.25,12659.625,12660.0,-1,-1
20230216  14:23:00,12660.0,12662.5,12658.875,12661.875,-1,-1
20230216  14:24:00,12661.875,12665.25,12658.25,12658.75,-1,-1
20230216  14:25:00,12658.75,12659.375,12656.625,12659.0,-1,-1
20230216  14:26:00,12659.0,12664.25,12658.25,12660.625,-1,-1
20230216  14:27:00,12660.625,12661.25,12658.0,12659.75,-1,-1
20230216  14:28:00,12659.75,12666.0,12658.875,12664.25,-1,-1
20230216  14:29:00,12664.25,12673.875,12660.25,12668.5,-1,-1
20230216  14:30:00,12668.5,12668.5,12609.375,12635.0,-1,-1
20230216  14:31:00,12635.0,12636.25,12612.625,12615.125,-1,-1
20230216  14:32:00,12615.125,12627.125,12606.0,12623.0,-1,-1
20230216  14:33:00,12623.0,12632.0,12608.375,12627.0,-1,-1
20230216  14:34:00,12627.0,12627.375,12612.25,12621.0,-1,-1
20230216  14:35:00,12621.0,12626.0,12612.625,12617.375,-1,-1
20230216  14:36:00,12617.375,12619.625,12598.75,12602.375,-1,-1
20230216  14:37:00,12602.375,12602.75,12586.125,12594.0,-1,-1
20230216  14:38:00,12594.0,12597.625,12585.375,12594.875,-1,-1
20230216  14:39:00,12594.875,12600.75,12589.875,12593.625,-1,-1
20230216  14:40:00,12593.625,12604.125,12592.625,12597.0,-1,-1
20230216  14:41:00,12597.0,12597.375,12586.375,12586.375,-1,-1
20230216  14:42:00,12586.375,12589.5,12578.5,12587.0,-1,-1
20230216  14:43:00,12587.0,12595.75,12586.25,12589.625,-1,-1
20230216  14:44:00,12589.625,12591.75,12584.125,12587.875,-1,-1
20230216  14:45:00,12587.875,12588.375,12562.375,12563.5,-1,-1
20230216  14:46:00,12563.5,12567.125,12554.25,12554.875,-1,-1
20230216  14:47:00,12554.875,12562.0,12542.5,12545.875,-1,-1
20230216  14:48:00,12545.875,12550.75,12534.375,12550.125,-1,-1
20230216  14:49:00,12550.125,12550.125,12537.5,12548.375,-1,-1
20230216  14:50:00,12548.375,12548.375,12533.625,12544.375,-1,-1
20230216  14:51:00,12544.375,12552.75,12542.875,12545.375,-1,-1
20230216  14:52:00,12545.375,12554.375,12544.25,12553.5,-1,-1
20230216  14:53:00,12553.5,12554.5,12544.875,12552.625,-1,-1
20230216  14:54:00,12552.625,12554.5,12543.375,12552.0,-1,-1
20230216  14:55:00,12552.0,12554.75,12546.75,12549.625,-1,-1
20230216  14:56:00,12549.625,12556.75,12549.0,12553.875,-1,-1
20230216  14:57:00,12553.875,12560.5,12552.875,12555.25,-1,-1
20230216  14:58:00,12555.25,12558.625,12553.375,12556.625,-1,-1
20230216  14:59:00,12556.625,12561.5,12555.625,12559.0,-1,-1
20230216  15:00:00,12559.0,12559.25,12546.375,12548.25,-1,-1
20230216  15:01:00,12548.25,12553.625,12546.0,12549.75,-1,-1
20230216  15:02:00,12549.75,12550.0,12540.375,12542.125,-1,-1
20230216  15:03:00,12542.125,12551.375,12538.75,12550.125,-1,-1
20230216  15:04:00,12550.125,12557.0,12548.875,12552.75,-1,-1
20230216  15:05:00,12552.75,12559.5,12551.625,12554.75,-1,-1
20230216  15:06:00,12554.75,12557.875,12550.625,12554.625,-1,-1
20230216  15:07:00,12554.625,12555.0,12548.5,12549.5,-1,-1
20230216  15:08:00,12549.5,12550.25,12543.625,12545.25,-1,-1
20230216  15:09:00,12545.25,12552.875,12544.75,12551.875,-1,-1
20230216  15:10:00,12551.875,12557.5,12550.25,12557.0,-1,-1
20230216  15:11:00,12557.0,12558.25,12553.625,12555.5,-1,-1
20230216  15:12:00,12555.5,12555.5,12547.25,12547.625,-1,-1
20230216  15:13:00,12547.625,12553.125,12546.25,12549.25,-1,-1
20230216  15:14:00,12549.25,12549.25,12540.125,12540.25,-1,-1
20230216  15:15:00,12540.25,12543.375,12539.75,12541.875,-1,-1
20230216  15:16:00,12541.875,12543.5,12532.75,12535.5,-1,-1
20230216  15:17:00,12535.5,12535.5,12522.0,12525.25,-1,-1
20230216  15:18:00,12525.25,12526.875,12522.0,12523.0,-1,-1
20230216  15:19:00,12523.0,12528.75,12518.625,12524.75,-1,-1
20230216  15:20:00,12524.75,12530.5,12524.375,12525.25,-1,-1
20230216  15:21:00,12525.25,12530.625,12524.125,12530.375,-1,-1
20230216  15:22:00,12530.375,12532.875,12527.5,12532.25,-1,-1
20230216  15:23:00,12532.25,12536.875,12530.75,12531.0,-1,-1
20230216  15:24:00,12531.0,12531.375,12526.625,12529.625,-1,-1
20230216  15:25:00,12529.625,12540.5,12529.625,12535.625,-1,-1
20230216  15:26:00,12535.625,12537.5,12531.125,12533.0,-1,-1
20230216  15:27:00,12533.0,12534.75,12523.625,12527.25,-1,-1
20230216  15:28:00,12527.25,12529.75,12520.125,12521.0,-1,-1
20230216  15:29:00,12521.0,12525.875,12514.125,12523.75,-1,-1
20230216  15:30:00,12523.75,12543.25,12522.5,12535.125,-1,-1
20230216  15:31:00,12535.125,12547.375,12529.5,12544.875,-1,-1
20230216  15:32:00,12544.875,12556.0,12537.75,12551.0,-1,-1
20230216  15:33:00,12551.0,12552.25,12539.125,12547.75,-1,-1
20230216  15:34:00,12547.75,12556.875,12534.75,12545.875,-1,-1
20230216  15:35:00,12545.875,12547.375,12531.0,12531.25,-1,-1
20230216  15:36:00,12531.25,12535.125,12510.125,12512.75,-1,-1
20230216  15:37:00,12512.75,12517.875,12496.625,12501.625,-1,-1
20230216  15:38:00,12501.625,12532.5,12498.5,12528.625,-1,-1
20230216  15:39:00,12528.625,12549.75,12528.5,12549.5,-1,-1
20230216  15:40:00,12549.5,12567.75,12543.875,12556.625,-1,-1
20230216  15:41:00,12556.625,12567.5,12554.875,12560.25,-1,-1
20230216  15:42:00,12560.25,12564.5,12536.5,12539.5,-1,-1
20230216  15:43:00,12539.5,12556.75,12526.875,12552.75,-1,-1
20230216  15:44:00,12552.75,12564.25,12544.875,12547.375,-1,-1
20230216  15:45:00,12547.375,12559.25,12532.5,12548.5,-1,-1
20230216  15:46:00,12548.5,12563.0,12538.5,12557.875,-1,-1
20230216  15:47:00,12557.875,12573.625,12555.5,12568.875,-1,-1
20230216  15:48:00,12568.875,12576.125,12561.375,12567.375,-1,-1
20230216  15:49:00,12567.375,12571.5,12555.5,12560.0,-1,-1
20230216  15:50:00,12560.0,12565.5,12549.25,12563.25,-1,-1
20230216  15:51:00,12563.25,12584.375,12562.875,12569.0,-1,-1
20230216  15:52:00,12569.0,12580.375,12561.0,12570.75,-1,-1
20230216  15:53:00,12570.75,12589.375,12569.875,12585.25,-1,-1
20230216  15:54:00,12585.25,12587.0,12572.0,12574.375,-1,-1
20230216  15:55:00,12574.375,12580.875,12560.125,12568.0,-1,-1
20230216  15:56:00,12568.0,12585.25,12565.75,12571.625,-1,-1
20230216  15:57:00,12571.625,12587.875,12564.0,12583.5,-1,-1
20230216  15:58:00,12583.5,12591.875,12571.25,12572.875,-1,-1
20230216  15:59:00,12572.875,12574.0,12559.75,12564.0,-1,-1
20230216  16:00:00,12564.0,12565.5,12546.0,12554.875,-1,-1
20230216  16:01:00,12554.875,12567.0,12541.875,12542.375,-1,-1
20230216  16:02:00,12542.375,12556.5,12535.5,12552.625,-1,-1
20230216  16:03:00,12552.625,12561.875,12547.0,12552.125,-1,-1
20230216  16:04:00,12552.125,12562.25,12548.375,12553.0,-1,-1
20230216  16:05:00,12553.0,12567.0,12548.75,12560.0,-1,-1
20230216  16:06:00,12560.0,12584.25,12558.75,12575.25,-1,-1
20230216  16:07:00,12575.25,12585.0,12572.5,12578.75,-1,-1
20230216  16:08:00,12578.75,12588.25,12571.875,12577.75,-1,-1
20230216  16:09:00,12577.75,12584.375,12569.375,12580.75,-1,-1
20230216  16:10:00,12580.75,12584.5,12574.125,12576.5,-1,-1
20230216  16:11:00,12576.5,12595.875,12575.75,12586.75,-1,-1
20230216  16:12:00,12586.75,12601.875,12585.5,12598.25,-1,-1
20230216  16:13:00,12598.25,12600.5,12586.625,12595.75,-1,-1
20230216  16:14:00,12595.75,12597.0,12572.375,12575.75,-1,-1
20230216  16:15:00,12575.75,12581.375,12565.375,12566.0,-1,-1
20230216  16:16:00,12566.0,12580.875,12562.0,12579.75,-1,-1
20230216  16:17:00,12579.75,12588.375,12573.25,12583.5,-1,-1
20230216  16:18:00,12583.5,12591.25,12579.25,12588.0,-1,-1
20230216  16:19:00,12588.0,12596.75,12583.375,12591.625,-1,-1
20230216  16:20:00,12591.625,12612.125,12589.5,12607.125,-1,-1
20230216  16:21:00,12607.125,12618.25,12604.75,12614.25,-1,-1
20230216  16:22:00,12614.25,12617.0,12609.25,12615.25,-1,-1
20230216  16:23:00,12615.25,12619.375,12610.25,12619.25,-1,-1
20230216  16:24:00,12619.25,12620.125,12602.375,12604.5,-1,-1
20230216  16:25:00,12604.5,12618.0,12604.375,12613.5,-1,-1
20230216  16:26:00,12613.5,12622.25,12603.125,12603.25,-1,-1
20230216  16:27:00,12603.25,12606.5,12593.625,12601.25,-1,-1
20230216  16:28:00,12601.25,12611.25,12598.25,12606.5,-1,-1
20230216  16:29:00,12606.5,12617.125,12605.625,12615.0,-1,-1
20230216  16:30:00,12615.0,12621.25,12610.75,12616.5,-1,-1
20230216  16:31:00,12616.5,12627.375,12615.5,12620.75,-1,-1
20230216  16:32:00,12620.75,12630.25,12620.5,12622.25,-1,-1
20230216  16:33:00,12622.25,12628.25,12619.75,12620.5,-1,-1
20230216  16:34:00,12620.5,12627.125,12617.0,12625.5,-1,-1
20230216  16:35:00,12625.5,12632.875,12617.25,12618.125,-1,-1
20230216  16:36:00,12618.125,12628.375,12617.5,12625.25,-1,-1
20230216  16:37:00,12625.25,12630.75,12625.25,12628.25,-1,-1
20230216  16:38:00,12628.25,12648.625,12628.25,12640.5,-1,-1
20230216  16:39:00,12640.5,12647.25,12637.375,12639.25,-1,-1
20230216  16:40:00,12639.25,12641.75,12630.625,12634.75,-1,-1
20230216  16:41:00,12634.75,12640.125,12629.125,12635.75,-1,-1
20230216  16:42:00,12635.75,12646.75,12635.375,12642.0,-1,-1
20230216  16:43:00,12642.0,12651.875,12639.75,12640.0,-1,-1
20230216  16:44:00,12640.0,12641.75,12628.0,12629.75,-1,-1
20230216  16:45:00,12629.75,12636.75,12626.75,12635.5,-1,-1
20230216  16:46:00,12635.5,12648.0,12635.5,12643.25,-1,-1
20230216  16:47:00,12643.25,12655.875,12643.25,12655.25,-1,-1
20230216  16:48:00,12655.25,12657.375,12648.875,12651.75,-1,-1
20230216  16:49:00,12651.75,12664.625,12651.25,12664.5,-1,-1
20230216  16:50:00,12664.5,12670.375,12656.875,12661.25,-1,-1
20230216  16:51:00,12661.25,12662.25,12648.25,12650.5,-1,-1
20230216  16:52:00,12650.5,12661.0,12648.5,12651.0,-1,-1
20230216  16:53:00,12651.0,12654.0,12642.25,12647.75,-1,-1
20230216  16:54:00,12647.75,12654.75,12646.375,12649.5,-1,-1
20230216  16:55:00,12649.5,12651.5,12640.625,12644.75,-1,-1
20230216  16:56:00,12644.75,12648.25,12635.625,12637.25,-1,-1
20230216  16:57:00,12637.25,12645.25,12633.5,12634.5,-1,-1
20230216  16:58:00,12634.5,12641.25,12633.375,12640.25,-1,-1
20230216  16:59:00,12640.25,12649.875,12639.125,12649.625,-1,-1
20230216  17:00:00,12649.625,12658.625,12645.125,12657.875,-1,-1
20230216  17:01:00,12657.875,12664.5,12656.75,12662.75,-1,-1
20230216  17:02:00,12662.75,12673.25,12660.375,12663.75,-1,-1
20230216  17:03:00,12663.75,12669.75,12662.0,12662.75,-1,-1
20230216  17:04:00,12662.75,12669.625,12661.5,12666.5,-1,-1
20230216  17:05:00,12666.5,12670.125,12658.125,12658.5,-1,-1
20230216  17:06:00,12658.5,12664.75,12657.375,12663.25,-1,-1
20230216  17:07:00,12663.25,12667.0,12644.0,12646.0,-1,-1
20230216  17:08:00,12646.0,12646.75,12630.125,12642.25,-1,-1
20230216  17:09:00,12642.25,12651.875,12638.25,12646.375,-1,-1
20230216  17:10:00,12646.375,12657.0,12645.5,12649.0,-1,-1
20230216  17:11:00,12649.0,12649.0,12626.625,12627.5,-1,-1
20230216  17:12:00,12627.5,12642.125,12624.125,12640.75,-1,-1
20230216  17:13:00,12640.75,12646.0,12638.0,12645.75,-1,-1
20230216  17:14:00,12645.75,12650.875,12642.75,12646.5,-1,-1
20230216  17:15:00,12646.5,12648.0,12639.75,12641.5,-1,-1
20230216  17:16:00,12641.5,12643.5,12635.25,12639.0,-1,-1
20230216  17:17:00,12639.0,12649.25,12636.25,12639.5,-1,-1
20230216  17:18:00,12639.5,12651.0,12639.25,12646.75,-1,-1
20230216  17:19:00,12646.75,12653.375,12643.25,12647.75,-1,-1
20230216  17:20:00,12647.75,12652.375,12640.25,12644.125,-1,-1
20230216  17:21:00,12644.125,12647.75,12635.5,12639.125,-1,-1
20230216  17:22:00,12639.125,12642.25,12623.5,12632.0,-1,-1
20230216  17:23:00,12632.0,12637.625,12619.875,12636.25,-1,-1
20230216  17:24:00,12636.25,12642.125,12632.125,12635.5,-1,-1
20230216  17:25:00,12635.5,12636.5,12625.25,12631.0,-1,-1
20230216  17:26:00,12631.0,12632.5,12624.75,12629.0,-1,-1
20230216  17:27:00,12629.0,12634.125,12626.75,12627.5,-1,-1
20230216  17:28:00,12627.5,12636.625,12622.0,12634.25,-1,-1
20230216  17:29:00,12634.25,12651.75,12633.5,12643.0,-1,-1
20230216  17:30:00,12643.0,12648.75,12638.5,12645.5,-1,-1
20230216  17:31:00,12645.5,12660.5,12638.875,12641.75,-1,-1
20230216  17:32:00,12641.75,12646.25,12635.0,12640.625,-1,-1
20230216  17:33:00,12640.625,12653.125,12639.25,12649.5,-1,-1
20230216  17:34:00,12649.5,12650.75,12641.75,12643.75,-1,-1
20230216  17:35:00,12643.75,12644.25,12633.375,12634.75,-1,-1
20230216  17:36:00,12634.75,12638.75,12627.75,12635.75,-1,-1
20230216  17:37:00,12635.75,12642.375,12632.5,12640.125,-1,-1
20230216  17:38:00,12640.125,12641.5,12628.875,12629.75,-1,-1
20230216  17:39:00,12629.75,12638.625,12629.375,12637.0,-1,-1
20230216  17:40:00,12637.0,12645.75,12635.5,12644.625,-1,-1
20230216  17:41:00,12644.625,12647.875,12640.875,12641.5,-1,-1
20230216  17:42:00,12641.5,12645.75,12636.0,12642.25,-1,-1
20230216  17:43:00,12642.25,12651.375,12639.25,12649.75,-1,-1
20230216  17:44:00,12649.75,12656.25,12643.625,12647.5,-1,-1
20230216  17:45:00,12647.5,12659.375,12646.75,12658.5,-1,-1
20230216  17:46:00,12658.5,12664.125,12656.875,12660.625,-1,-1
20230216  17:47:00,12660.625,12666.375,12655.25,12655.5,-1,-1
20230216  17:48:00,12655.5,12663.375,12650.625,12662.25,-1,-1
20230216  17:49:00,12662.25,12668.5,12658.875,12660.5,-1,-1
20230216  17:50:00,12660.5,12662.5,12653.375,12658.25,-1,-1
20230216  17:51:00,12658.25,12664.75,12651.625,12664.25,-1,-1
20230216  17:52:00,12664.25,12666.0,12656.625,12658.75,-1,-1
20230216  17:53:00,12658.75,12660.25,12649.5,12651.25,-1,-1
20230216  17:54:00,12651.25,12657.125,12647.375,12650.125,-1,-1
20230216  17:55:00,12650.125,12653.375,12646.5,12653.0,-1,-1
20230216  17:56:00,12653.0,12660.125,12652.0,12656.0,-1,-1
20230216  17:57:00,12656.0,12657.5,12645.75,12646.0,-1,-1
20230216  17:58:00,12646.0,12651.375,12642.375,12646.25,-1,-1
20230216  17:59:00,12646.25,12647.75,12640.125,12640.75,-1,-1
20230216  18:00:00,12640.75,12647.0,12638.875,12645.25,-1,-1
20230216  18:01:00,12645.25,12649.5,12640.875,12646.0,-1,-1
20230216  18:02:00,12646.0,12649.25,12640.25,12643.25,-1,-1
20230216  18:03:00,12643.25,12643.75,12632.125,12635.625,-1,-1
20230216  18:04:00,12635.625,12640.375,12633.75,12638.5,-1,-1
20230216  18:05:00,12638.5,12644.5,12634.0,12643.5,-1,-1
20230216  18:06:00,12643.5,12651.25,12642.5,12646.0,-1,-1
20230216  18:07:00,12646.0,12650.75,12643.25,12645.75,-1,-1
20230216  18:08:00,12645.75,12646.25,12635.0,12636.25,-1,-1
20230216  18:09:00,12636.25,12645.375,12635.125,12643.25,-1,-1
20230216  18:10:00,12643.25,12649.5,12642.5,12648.0,-1,-1
20230216  18:11:00,12648.0,12650.125,12643.375,12644.5,-1,-1
20230216  18:12:00,12644.5,12655.125,12644.375,12654.75,-1,-1
20230216  18:13:00,12654.75,12655.625,12646.875,12649.25,-1,-1
20230216  18:14:00,12649.25,12651.625,12645.75,12650.25,-1,-1
20230216  18:15:00,12650.25,12654.5,12646.0,12648.75,-1,-1
20230216  18:16:00,12648.75,12651.5,12636.25,12641.5,-1,-1
20230216  18:17:00,12641.5,12643.25,12633.25,12635.0,-1,-1
20230216  18:18:00,12635.0,12635.625,12612.25,12614.5,-1,-1
20230216  18:19:00,12614.5,12620.375,12607.75,12608.5,-1,-1
20230216  18:20:00,12608.5,12614.875,12606.875,12608.25,-1,-1
20230216  18:21:00,12608.25,12625.75,12605.125,12624.5,-1,-1
20230216  18:22:00,12624.5,12631.375,12623.25,12629.25,-1,-1
20230216  18:23:00,12629.25,12633.375,12628.375,12632.5,-1,-1
20230216  18:24:00,12632.5,12651.5,12631.5,12648.75,-1,-1
20230216  18:25:00,12648.75,12658.25,12644.625,12651.5,-1,-1
20230216  18:26:00,12651.5,12658.0,12649.5,12650.75,-1,-1
20230216  18:27:00,12650.75,12652.75,12644.875,12650.25,-1,-1
20230216  18:28:00,12650.25,12655.25,12649.0,12654.75,-1,-1
20230216  18:29:00,12654.75,12656.0,12650.0,12651.75,-1,-1
20230216  18:30:00,12651.75,12658.25,12650.75,12657.0,-1,-1
20230216  18:31:00,12657.0,12661.0,12654.25,12655.5,-1,-1
20230216  18:32:00,12655.5,12658.5,12652.75,12654.75,-1,-1
20230216  18:33:00,12654.75,12664.375,12653.125,12661.25,-1,-1
20230216  18:34:00,12661.25,12685.125,12661.125,12679.0,-1,-1
20230216  18:35:00,12679.0,12691.5,12675.75,12682.5,-1,-1
20230216  18:36:00,12682.5,12685.875,12676.875,12684.5,-1,-1
20230216  18:37:00,12684.5,12688.375,12680.25,12683.75,-1,-1
20230216  18:38:00,12683.75,12687.375,12676.5,12677.25,-1,-1
20230216  18:39:00,12677.25,12683.5,12675.75,12678.5,-1,-1
20230216  18:40:00,12678.5,12685.25,12675.125,12683.0,-1,-1
20230216  18:41:00,12683.0,12686.75,12678.75,12681.625,-1,-1
20230216  18:42:00,12681.625,12682.75,12675.625,12679.75,-1,-1
20230216  18:43:00,12679.75,12682.5,12677.625,12680.5,-1,-1
20230216  18:44:00,12680.5,12687.125,12679.0,12686.0,-1,-1
20230216  18:45:00,12686.0,12694.125,12684.625,12686.0,-1,-1
20230216  18:46:00,12686.0,12688.0,12679.25,12686.0,-1,-1
20230216  18:47:00,12686.0,12687.75,12681.25,12685.5,-1,-1
20230216  18:48:00,12685.5,12689.0,12683.625,12686.5,-1,-1
20230216  18:49:00,12686.5,12691.0,12683.125,12683.5,-1,-1
20230216  18:50:00,12683.5,12684.0,12675.375,12681.125,-1,-1
20230216  18:51:00,12681.125,12684.375,12675.375,12680.5,-1,-1
20230216  18:52:00,12680.5,12686.875,12675.625,12677.625,-1,-1
20230216  18:53:00,12677.625,12678.375,12668.75,12674.75,-1,-1
20230216  18:54:00,12674.75,12676.625,12669.75,12670.0,-1,-1
20230216  18:55:00,12670.0,12671.875,12660.125,12665.75,-1,-1
20230216  18:56:00,12665.75,12671.125,12664.625,12667.25,-1,-1
20230216  18:57:00,12667.25,12667.75,12651.25,12655.25,-1,-1
20230216  18:58:00,12655.25,12656.0,12644.25,12645.625,-1,-1
20230216  18:59:00,12645.625,12655.5,12645.5,12653.0,-1,-1
20230216  19:00:00,12653.0,12658.625,12652.125,12656.5,-1,-1
20230216  19:01:00,12656.5,12663.375,12654.25,12662.125,-1,-1
20230216  19:02:00,12662.125,12672.625,12657.625,12659.125,-1,-1
20230216  19:03:00,12659.125,12662.625,12639.5,12641.0,-1,-1
20230216  19:04:00,12641.0,12654.0,12638.625,12649.25,-1,-1
20230216  19:05:00,12649.25,12658.25,12649.25,12654.0,-1,-1
20230216  19:06:00,12654.0,12656.875,12650.0,12655.5,-1,-1
20230216  19:07:00,12655.5,12664.375,12655.125,12663.0,-1,-1
20230216  19:08:00,12663.0,12663.625,12657.5,12659.25,-1,-1
20230216  19:09:00,12659.25,12663.875,12656.25,12662.0,-1,-1
20230216  19:10:00,12662.0,12665.25,12655.5,12658.5,-1,-1
20230216  19:11:00,12658.5,12662.0,12648.75,12652.25,-1,-1
20230216  19:12:00,12652.25,12661.875,12652.125,12659.75,-1,-1
20230216  19:13:00,12659.75,12660.25,12654.25,12655.0,-1,-1
20230216  19:14:00,12655.0,12655.625,12643.875,12645.0,-1,-1
20230216  19:15:00,12645.0,12647.0,12636.5,12637.75,-1,-1
20230216  19:16:00,12637.75,12647.75,12636.25,12646.625,-1,-1
20230216  19:17:00,12646.625,12648.75,12637.0,12640.25,-1,-1
20230216  19:18:00,12640.25,12641.625,12628.125,12633.0,-1,-1
20230216  19:19:00,12633.0,12640.75,12632.75,12640.75,-1,-1
20230216  19:20:00,12640.75,12645.5,12638.625,12641.75,-1,-1
20230216  19:21:00,12641.75,12643.625,12637.125,12641.75,-1,-1
20230216  19:22:00,12641.75,12644.875,12635.375,12640.5,-1,-1
