date,open,high,low,close,volume,barCount
20221014  19:23:00,1697.05,1700.65,1696.95,1699.55,-1,-1
20221014  19:24:00,1699.55,1700.4,1699.05,1699.2,-1,-1
20221014  19:25:00,1699.2,1699.6,1698.1,1698.4,-1,-1
20221014  19:26:00,1698.4,1699.0,1697.6,1698.0,-1,-1
20221014  19:27:00,1698.0,1699.05,1698.0,1698.5,-1,-1
20221014  19:28:00,1698.5,1700.05,1698.35,1699.8,-1,-1
20221014  19:29:00,1699.8,1700.9,1698.95,1700.5,-1,-1
20221014  19:30:00,1700.5,1700.85,1699.55,1700.8,-1,-1
20221014  19:31:00,1700.8,1702.7,1700.55,1702.0,-1,-1
20221014  19:32:00,1702.0,1702.4,1701.4,1701.7,-1,-1
20221014  19:33:00,1701.7,1702.55,1701.3,1702.4,-1,-1
20221014  19:34:00,1702.4,1703.05,1701.85,1702.45,-1,-1
20221014  19:35:00,1702.45,1702.8,1701.25,1701.35,-1,-1
20221014  19:36:00,1701.35,1701.35,1699.9,1700.3,-1,-1
20221014  19:37:00,1700.3,1701.3,1699.9,1701.2,-1,-1
20221014  19:38:00,1701.2,1702.65,1700.85,1702.35,-1,-1
20221014  19:39:00,1702.35,1703.8,1701.6,1702.5,-1,-1
20221014  19:40:00,1702.5,1704.3,1701.85,1703.7,-1,-1
20221014  19:41:00,1703.7,1703.7,1701.45,1701.7,-1,-1
20221014  19:42:00,1701.7,1701.85,1699.7,1700.05,-1,-1
20221014  19:43:00,1700.05,1701.85,1699.7,1701.15,-1,-1
20221014  19:44:00,1701.15,1701.15,1699.45,1699.65,-1,-1
20221014  19:45:00,1699.65,1701.55,1699.5,1701.0,-1,-1
20221014  19:46:00,1701.0,1702.65,1700.9,1702.45,-1,-1
20221014  19:47:00,1702.45,1702.5,1700.9,1701.0,-1,-1
20221014  19:48:00,1701.0,1702.2,1700.5,1701.9,-1,-1
20221014  19:49:00,1701.9,1701.95,1699.85,1700.9,-1,-1
20221014  19:50:00,1700.9,1700.9,1699.65,1699.7,-1,-1
20221014  19:51:00,1699.7,1700.05,1698.6,1699.0,-1,-1
20221014  19:52:00,1699.0,1700.45,1699.0,1699.55,-1,-1
20221014  19:53:00,1699.55,1699.85,1698.9,1699.35,-1,-1
20221014  19:54:00,1699.35,1701.3,1699.15,1701.05,-1,-1
20221014  19:55:00,1701.05,1702.05,1700.9,1701.9,-1,-1
20221014  19:56:00,1701.9,1702.55,1701.1,1701.7,-1,-1
20221014  19:57:00,1701.7,1703.8,1701.6,1703.7,-1,-1
20221014  19:58:00,1703.7,1705.25,1703.05,1705.25,-1,-1
20221014  19:59:00,1705.25,1705.65,1703.35,1705.1,-1,-1
20221014  20:00:00,1705.1,1705.15,1702.45,1702.5,-1,-1
20221014  20:01:00,1702.5,1703.1,1701.4,1701.8,-1,-1
20221014  20:02:00,1701.8,1702.8,1701.45,1701.9,-1,-1
20221014  20:03:00,1701.9,1702.8,1701.5,1702.0,-1,-1
20221014  20:04:00,1702.0,1703.05,1701.55,1702.6,-1,-1
20221014  20:05:00,1702.6,1703.15,1701.55,1702.1,-1,-1
20221014  20:06:00,1702.1,1702.45,1699.5,1700.0,-1,-1
20221014  20:07:00,1700.0,1700.65,1699.45,1700.1,-1,-1
20221014  20:08:00,1700.1,1702.45,1699.5,1701.8,-1,-1
20221014  20:09:00,1701.8,1701.8,1699.65,1700.5,-1,-1
20221014  20:10:00,1700.5,1700.7,1698.85,1699.1,-1,-1
20221014  20:11:00,1699.1,1700.2,1698.9,1699.5,-1,-1
20221014  20:12:00,1699.5,1699.75,1698.45,1698.75,-1,-1
20221014  20:13:00,1698.75,1699.05,1697.5,1697.7,-1,-1
20221014  20:14:00,1697.7,1698.8,1697.65,1697.7,-1,-1
20221014  20:15:00,1697.7,1698.55,1697.45,1697.55,-1,-1
20221014  20:16:00,1697.55,1697.6,1695.5,1695.5,-1,-1
20221014  20:17:00,1695.5,1696.05,1694.25,1694.4,-1,-1
20221014  20:18:00,1694.4,1695.95,1694.2,1695.4,-1,-1
20221014  20:19:00,1695.4,1695.65,1694.15,1694.2,-1,-1
20221014  20:20:00,1694.2,1695.35,1694.15,1694.35,-1,-1
20221014  20:21:00,1694.35,1695.0,1694.15,1694.75,-1,-1
20221014  20:22:00,1694.75,1695.3,1694.15,1695.15,-1,-1
20221014  20:23:00,1695.15,1696.45,1694.6,1694.8,-1,-1
20221014  20:24:00,1694.8,1696.1,1694.75,1695.3,-1,-1
20221014  20:25:00,1695.3,1695.3,1693.95,1694.1,-1,-1
20221014  20:26:00,1694.1,1694.15,1693.25,1693.25,-1,-1
20221014  20:27:00,1693.25,1693.7,1692.25,1693.35,-1,-1
20221014  20:28:00,1693.35,1694.75,1693.2,1693.9,-1,-1
20221014  20:29:00,1693.9,1695.5,1693.3,1694.85,-1,-1
20221014  20:30:00,1694.85,1694.85,1693.35,1693.7,-1,-1
20221014  20:31:00,1693.7,1695.35,1693.45,1695.1,-1,-1
20221014  20:32:00,1695.1,1695.65,1694.4,1694.9,-1,-1
20221014  20:33:00,1694.9,1695.15,1693.65,1694.0,-1,-1
20221014  20:34:00,1694.0,1694.45,1693.3,1693.65,-1,-1
20221014  20:35:00,1693.65,1694.55,1693.2,1693.4,-1,-1
20221014  20:36:00,1693.4,1693.95,1692.45,1693.6,-1,-1
20221014  20:37:00,1693.6,1694.45,1692.6,1693.95,-1,-1
20221014  20:38:00,1693.95,1695.2,1693.85,1694.45,-1,-1
20221014  20:39:00,1694.45,1694.75,1693.85,1694.5,-1,-1
20221014  20:40:00,1694.5,1694.75,1691.85,1692.0,-1,-1
20221014  20:41:00,1692.0,1693.7,1691.65,1693.7,-1,-1
20221014  20:42:00,1693.7,1694.75,1692.75,1694.4,-1,-1
20221014  20:43:00,1694.4,1695.1,1694.0,1694.6,-1,-1
20221014  20:44:00,1694.6,1694.75,1693.4,1693.65,-1,-1
20221014  20:45:00,1693.65,1694.0,1692.9,1693.4,-1,-1
20221014  20:46:00,1693.4,1693.8,1692.85,1693.15,-1,-1
20221014  20:47:00,1693.15,1693.75,1691.95,1692.75,-1,-1
20221014  20:48:00,1692.75,1694.65,1692.5,1694.55,-1,-1
20221014  20:49:00,1694.55,1694.75,1693.0,1694.1,-1,-1
20221014  20:50:00,1694.1,1694.1,1692.9,1693.0,-1,-1
20221014  20:51:00,1693.0,1693.95,1692.9,1693.85,-1,-1
20221014  20:52:00,1693.85,1694.45,1693.2,1693.4,-1,-1
20221014  20:53:00,1693.4,1694.15,1693.05,1694.0,-1,-1
20221014  20:54:00,1694.0,1694.3,1693.05,1693.45,-1,-1
20221014  20:55:00,1693.45,1695.45,1692.7,1694.05,-1,-1
20221014  20:56:00,1694.05,1694.6,1692.85,1694.0,-1,-1
20221014  20:57:00,1694.0,1694.3,1692.9,1694.05,-1,-1
20221014  20:58:00,1694.05,1694.45,1693.0,1693.0,-1,-1
20221014  20:59:00,1693.0,1694.95,1692.6,1694.7,-1,-1
20221014  21:00:00,1694.7,1696.95,1694.55,1695.7,-1,-1
20221014  21:01:00,1695.7,1697.45,1695.25,1696.55,-1,-1
20221014  21:02:00,1696.55,1697.5,1695.65,1696.55,-1,-1
20221014  21:03:00,1696.55,1698.7,1696.4,1698.6,-1,-1
20221014  21:04:00,1698.6,1698.8,1696.55,1697.45,-1,-1
20221014  21:05:00,1697.45,1698.1,1694.95,1694.95,-1,-1
20221014  21:06:00,1694.95,1696.65,1694.7,1695.5,-1,-1
20221014  21:07:00,1695.5,1695.55,1693.5,1693.5,-1,-1
20221014  21:08:00,1693.5,1693.65,1692.2,1693.35,-1,-1
20221014  21:09:00,1693.35,1693.55,1692.5,1693.25,-1,-1
20221014  21:10:00,1693.25,1693.95,1692.75,1693.65,-1,-1
20221014  21:11:00,1693.65,1694.35,1693.1,1694.1,-1,-1
20221014  21:12:00,1694.1,1694.2,1693.15,1693.2,-1,-1
20221014  21:13:00,1693.2,1693.85,1690.85,1691.25,-1,-1
20221014  21:14:00,1691.25,1692.15,1690.95,1691.2,-1,-1
20221014  21:15:00,1691.2,1691.75,1689.45,1691.55,-1,-1
20221014  21:16:00,1691.55,1691.65,1689.45,1689.8,-1,-1
20221014  21:17:00,1689.8,1690.25,1689.35,1689.65,-1,-1
20221014  21:18:00,1689.65,1690.3,1689.4,1689.4,-1,-1
20221014  21:19:00,1689.4,1691.25,1689.15,1691.15,-1,-1
20221014  21:20:00,1691.15,1691.95,1690.2,1691.0,-1,-1
20221014  21:21:00,1691.0,1692.05,1690.8,1690.9,-1,-1
20221014  21:22:00,1690.9,1694.3,1690.85,1694.1,-1,-1
20221014  21:23:00,1694.1,1694.2,1692.5,1692.6,-1,-1
20221014  21:24:00,1692.6,1693.9,1692.6,1693.1,-1,-1
20221014  21:25:00,1693.1,1694.15,1692.25,1693.7,-1,-1
20221014  21:26:00,1693.7,1694.15,1691.95,1692.9,-1,-1
20221014  21:27:00,1692.9,1694.1,1692.65,1693.65,-1,-1
20221014  21:28:00,1693.65,1694.95,1693.4,1694.1,-1,-1
20221014  21:29:00,1694.1,1695.45,1693.85,1694.4,-1,-1
20221014  21:30:00,1694.4,1694.5,1692.25,1693.7,-1,-1
20221014  21:31:00,1693.7,1694.25,1692.55,1692.7,-1,-1
20221014  21:32:00,1692.7,1694.15,1692.1,1693.8,-1,-1
20221014  21:33:00,1693.8,1694.55,1692.85,1693.8,-1,-1
20221014  21:34:00,1693.8,1696.25,1693.75,1696.1,-1,-1
20221014  21:35:00,1696.1,1696.7,1695.1,1696.0,-1,-1
20221014  21:36:00,1696.0,1696.1,1692.9,1692.95,-1,-1
20221014  21:37:00,1692.95,1694.2,1691.4,1691.6,-1,-1
20221014  21:38:00,1691.6,1692.1,1690.85,1691.4,-1,-1
20221014  21:39:00,1691.4,1692.4,1690.5,1691.3,-1,-1
20221014  21:40:00,1691.3,1692.7,1691.3,1691.7,-1,-1
20221014  21:41:00,1691.7,1692.1,1690.55,1691.3,-1,-1
20221014  21:42:00,1691.3,1692.65,1691.15,1692.5,-1,-1
20221014  21:43:00,1692.5,1693.15,1691.55,1692.75,-1,-1
20221014  21:44:00,1692.75,1693.6,1692.55,1693.2,-1,-1
20221014  21:45:00,1693.2,1693.3,1690.95,1691.1,-1,-1
20221014  21:46:00,1691.1,1691.85,1690.7,1691.55,-1,-1
20221014  21:47:00,1691.55,1691.65,1690.45,1690.85,-1,-1
20221014  21:48:00,1690.85,1691.8,1690.1,1691.45,-1,-1
20221014  21:49:00,1691.45,1693.05,1690.85,1692.7,-1,-1
20221014  21:50:00,1692.7,1695.55,1692.6,1695.35,-1,-1
20221014  21:51:00,1695.35,1695.85,1693.65,1693.65,-1,-1
20221014  21:52:00,1693.65,1695.35,1693.25,1694.55,-1,-1
20221014  21:53:00,1694.55,1694.7,1693.55,1694.05,-1,-1
20221014  21:54:00,1694.05,1694.5,1692.0,1693.05,-1,-1
20221014  21:55:00,1693.05,1693.25,1688.75,1688.75,-1,-1
20221014  21:56:00,1688.75,1690.05,1688.55,1689.05,-1,-1
20221014  21:57:00,1689.05,1689.25,1687.85,1687.9,-1,-1
20221014  21:58:00,1687.9,1688.2,1687.15,1687.4,-1,-1
20221014  21:59:00,1687.4,1689.25,1686.9,1688.8,-1,-1
20221014  22:00:00,1688.8,1689.7,1688.35,1689.0,-1,-1
20221014  22:01:00,1689.0,1689.6,1688.35,1688.5,-1,-1
20221014  22:02:00,1688.5,1690.05,1688.25,1689.95,-1,-1
20221014  22:03:00,1689.95,1690.05,1689.3,1689.55,-1,-1
20221014  22:04:00,1689.55,1689.95,1689.3,1689.45,-1,-1
20221014  22:05:00,1689.45,1690.2,1689.15,1690.05,-1,-1
20221014  22:06:00,1690.05,1691.2,1689.95,1691.2,-1,-1
20221014  22:07:00,1691.2,1691.35,1690.05,1690.05,-1,-1
20221014  22:08:00,1690.05,1690.7,1689.75,1690.25,-1,-1
20221014  22:09:00,1690.25,1690.95,1690.15,1690.9,-1,-1
20221014  22:10:00,1690.9,1691.5,1690.5,1690.55,-1,-1
20221014  22:11:00,1690.55,1690.6,1689.85,1690.3,-1,-1
20221014  22:12:00,1690.3,1690.45,1689.65,1689.7,-1,-1
20221014  22:13:00,1689.7,1689.8,1689.05,1689.25,-1,-1
20221014  22:14:00,1689.25,1690.65,1689.25,1690.4,-1,-1
20221014  22:15:00,1690.4,1690.4,1689.35,1689.55,-1,-1
20221014  22:16:00,1689.55,1689.85,1689.55,1689.55,-1,-1
20221014  22:17:00,1689.55,1689.85,1689.4,1689.8,-1,-1
20221014  22:18:00,1689.8,1690.25,1689.8,1689.8,-1,-1
20221014  22:19:00,1689.8,1690.1,1689.65,1690.1,-1,-1
20221014  22:20:00,1690.1,1690.2,1689.8,1690.0,-1,-1
20221014  22:21:00,1690.0,1690.1,1689.85,1689.95,-1,-1
20221014  22:22:00,1689.95,1690.2,1689.75,1689.8,-1,-1
20221014  22:23:00,1689.8,1689.8,1689.15,1689.35,-1,-1
20221014  22:24:00,1689.35,1689.55,1689.1,1689.4,-1,-1
20221014  22:25:00,1689.4,1689.55,1689.25,1689.5,-1,-1
20221014  22:26:00,1689.5,1689.6,1689.05,1689.15,-1,-1
20221014  22:27:00,1689.15,1689.45,1688.85,1689.4,-1,-1
20221014  22:28:00,1689.4,1689.65,1689.05,1689.2,-1,-1
20221014  22:29:00,1689.2,1689.45,1688.9,1688.9,-1,-1
20221014  22:30:00,1688.9,1688.9,1688.55,1688.65,-1,-1
20221014  22:31:00,1688.65,1689.1,1688.65,1689.1,-1,-1
20221014  22:32:00,1689.1,1689.4,1689.05,1689.1,-1,-1
20221014  22:33:00,1689.1,1689.65,1689.1,1689.6,-1,-1
20221014  22:34:00,1689.6,1689.95,1689.6,1689.85,-1,-1
20221014  22:35:00,1689.85,1690.1,1689.65,1690.0,-1,-1
20221014  22:36:00,1690.0,1690.2,1689.95,1690.0,-1,-1
20221014  22:37:00,1690.0,1690.5,1690.0,1690.35,-1,-1
20221014  22:38:00,1690.35,1690.75,1690.35,1690.7,-1,-1
20221014  22:39:00,1690.7,1690.75,1690.2,1690.4,-1,-1
20221014  22:40:00,1690.4,1690.75,1690.25,1690.3,-1,-1
20221014  22:41:00,1690.3,1690.35,1689.85,1689.85,-1,-1
20221014  22:42:00,1689.85,1690.05,1689.6,1689.65,-1,-1
20221014  22:43:00,1689.65,1689.9,1689.65,1689.8,-1,-1
20221014  22:44:00,1689.8,1689.85,1689.65,1689.8,-1,-1
20221014  22:45:00,1689.8,1689.95,1689.65,1689.9,-1,-1
20221014  22:46:00,1689.9,1690.05,1689.6,1689.65,-1,-1
20221014  22:47:00,1689.65,1689.85,1689.55,1689.7,-1,-1
20221014  22:48:00,1689.7,1690.05,1689.7,1689.9,-1,-1
20221014  22:49:00,1689.9,1690.05,1689.7,1689.8,-1,-1
20221014  22:50:00,1689.8,1690.0,1689.65,1689.75,-1,-1
20221014  22:51:00,1689.75,1689.95,1689.3,1689.8,-1,-1
20221014  22:52:00,1689.8,1689.95,1689.45,1689.55,-1,-1
20221014  22:53:00,1689.55,1689.65,1689.3,1689.5,-1,-1
20221014  22:54:00,1689.5,1690.55,1689.5,1689.85,-1,-1
20221014  22:55:00,1689.85,1690.2,1689.45,1689.45,-1,-1
20221014  22:56:00,1689.45,1690.25,1689.45,1690.25,-1,-1
20221014  22:57:00,1690.25,1691.15,1690.0,1691.1,-1,-1
20221014  22:58:00,1691.1,1691.7,1690.45,1690.75,-1,-1
20221014  22:59:00,1690.75,1691.25,1689.45,1689.55,-1,-1
