date,open,high,low,close,volume,barCount
20230209  12:55:00,12828.0,12828.0,12824.25,12825.25,-1,-1
20230209  12:56:00,12825.25,12825.25,12823.75,12823.875,-1,-1
20230209  12:57:00,12823.875,12826.125,12823.875,12826.125,-1,-1
20230209  12:58:00,12826.125,12827.625,12825.25,12825.25,-1,-1
20230209  12:59:00,12825.25,12827.75,12825.25,12825.5,-1,-1
20230209  13:00:00,12825.5,12825.5,12818.375,12819.625,-1,-1
20230209  13:01:00,12819.625,12820.75,12817.75,12820.0,-1,-1
20230209  13:02:00,12820.0,12821.875,12816.875,12818.125,-1,-1
20230209  13:03:00,12818.125,12818.125,12815.125,12817.375,-1,-1
20230209  13:04:00,12817.375,12823.0,12817.375,12822.125,-1,-1
20230209  13:05:00,12822.125,12822.5,12820.0,12820.75,-1,-1
20230209  13:06:00,12820.75,12823.75,12819.125,12822.75,-1,-1
20230209  13:07:00,12822.75,12823.75,12822.0,12822.0,-1,-1
20230209  13:08:00,12822.0,12822.0,12818.875,12820.75,-1,-1
20230209  13:09:00,12820.75,12820.75,12814.875,12815.25,-1,-1
20230209  13:10:00,12815.25,12815.25,12813.0,12814.0,-1,-1
20230209  13:11:00,12814.0,12814.0,12809.5,12809.75,-1,-1
20230209  13:12:00,12809.75,12810.375,12808.25,12810.125,-1,-1
20230209  13:13:00,12810.125,12811.0,12809.125,12811.0,-1,-1
20230209  13:14:00,12811.0,12814.125,12810.875,12812.125,-1,-1
20230209  13:15:00,12812.125,12821.375,12812.125,12821.375,-1,-1
20230209  13:16:00,12821.375,12822.875,12819.375,12820.375,-1,-1
20230209  13:17:00,12820.375,12820.375,12818.0,12818.0,-1,-1
20230209  13:18:00,12818.0,12819.5,12817.125,12817.75,-1,-1
20230209  13:19:00,12817.75,12821.5,12817.75,12821.5,-1,-1
20230209  13:20:00,12821.5,12822.375,12819.5,12819.625,-1,-1
20230209  13:21:00,12819.625,12820.0,12819.375,12819.875,-1,-1
20230209  13:22:00,12819.875,12820.5,12819.875,12820.25,-1,-1
20230209  13:23:00,12820.25,12820.25,12818.0,12818.875,-1,-1
20230209  13:24:00,12818.875,12819.875,12818.375,12819.25,-1,-1
20230209  13:25:00,12819.25,12819.875,12816.5,12817.5,-1,-1
20230209  13:26:00,12817.5,12820.375,12817.5,12818.875,-1,-1
20230209  13:27:00,12818.875,12825.625,12818.875,12822.875,-1,-1
20230209  13:28:00,12822.875,12826.125,12822.875,12825.5,-1,-1
20230209  13:29:00,12825.5,12825.875,12815.375,12815.375,-1,-1
20230209  13:30:00,12815.375,12820.25,12815.125,12820.125,-1,-1
20230209  13:31:00,12820.125,12826.125,12820.125,12825.0,-1,-1
20230209  13:32:00,12825.0,12825.25,12823.625,12824.0,-1,-1
20230209  13:33:00,12824.0,12825.125,12824.0,12825.125,-1,-1
20230209  13:34:00,12825.125,12825.125,12822.625,12822.875,-1,-1
20230209  13:35:00,12822.875,12824.875,12822.625,12822.75,-1,-1
20230209  13:36:00,12822.75,12822.75,12818.75,12818.75,-1,-1
20230209  13:37:00,12818.75,12818.75,12812.125,12812.5,-1,-1
20230209  13:38:00,12812.5,12813.75,12808.375,12809.375,-1,-1
20230209  13:39:00,12809.375,12810.375,12806.0,12806.0,-1,-1
20230209  13:40:00,12806.0,12816.125,12805.0,12816.125,-1,-1
20230209  13:41:00,12816.125,12817.875,12812.875,12814.125,-1,-1
20230209  13:42:00,12814.125,12817.25,12813.25,12817.25,-1,-1
20230209  13:43:00,12817.25,12819.125,12815.25,12815.25,-1,-1
20230209  13:44:00,12815.25,12817.25,12813.125,12813.125,-1,-1
20230209  13:45:00,12813.125,12816.0,12813.125,12814.125,-1,-1
20230209  13:46:00,12814.125,12814.125,12812.625,12812.625,-1,-1
20230209  13:47:00,12812.625,12814.625,12812.625,12814.0,-1,-1
20230209  13:48:00,12814.0,12814.0,12812.625,12813.125,-1,-1
20230209  13:49:00,12813.125,12813.375,12813.125,12813.25,-1,-1
20230209  13:50:00,12813.25,12813.75,12811.375,12811.75,-1,-1
20230209  13:51:00,12811.75,12825.0,12811.75,12824.375,-1,-1
20230209  13:52:00,12824.375,12824.625,12811.875,12818.5,-1,-1
20230209  13:53:00,12818.5,12818.5,12808.75,12808.875,-1,-1
20230209  13:54:00,12808.875,12813.5,12808.75,12813.5,-1,-1
20230209  13:55:00,12813.5,12813.5,12811.75,12811.875,-1,-1
20230209  13:56:00,12811.875,12814.25,12807.5,12808.25,-1,-1
20230209  13:57:00,12808.25,12808.25,12804.5,12805.75,-1,-1
20230209  13:58:00,12805.75,12805.75,12799.0,12799.0,-1,-1
20230209  13:59:00,12799.0,12799.375,12797.75,12798.375,-1,-1
20230209  14:00:00,12798.375,12810.625,12798.375,12808.25,-1,-1
20230209  14:01:00,12808.25,12808.25,12804.5,12804.5,-1,-1
20230209  14:02:00,12804.5,12809.5,12804.5,12807.125,-1,-1
20230209  14:03:00,12807.125,12809.625,12804.625,12808.5,-1,-1
20230209  14:04:00,12808.5,12810.375,12808.375,12808.5,-1,-1
20230209  14:05:00,12808.5,12809.75,12806.0,12806.25,-1,-1
20230209  14:06:00,12806.25,12809.0,12804.625,12809.0,-1,-1
20230209  14:07:00,12809.0,12812.75,12809.0,12812.0,-1,-1
20230209  14:08:00,12812.0,12812.75,12808.375,12809.0,-1,-1
20230209  14:09:00,12809.0,12810.875,12809.0,12810.25,-1,-1
20230209  14:10:00,12810.25,12812.125,12809.75,12812.125,-1,-1
20230209  14:11:00,12812.125,12812.75,12810.0,12812.25,-1,-1
20230209  14:12:00,12812.25,12817.75,12811.375,12816.5,-1,-1
20230209  14:13:00,12816.5,12816.5,12814.5,12815.375,-1,-1
20230209  14:14:00,12815.375,12815.875,12812.875,12815.0,-1,-1
20230209  14:15:00,12815.0,12816.125,12813.5,12815.75,-1,-1
20230209  14:16:00,12815.75,12817.0,12814.625,12816.0,-1,-1
20230209  14:17:00,12816.0,12816.0,12813.25,12813.875,-1,-1
20230209  14:18:00,12813.875,12813.875,12812.625,12812.875,-1,-1
20230209  14:19:00,12812.875,12814.5,12810.875,12810.875,-1,-1
20230209  14:20:00,12810.875,12811.375,12804.375,12811.375,-1,-1
20230209  14:21:00,12811.375,12818.125,12811.375,12815.5,-1,-1
20230209  14:22:00,12815.5,12815.75,12813.0,12813.5,-1,-1
20230209  14:23:00,12813.5,12814.5,12810.75,12810.75,-1,-1
20230209  14:24:00,12810.75,12813.25,12810.75,12812.5,-1,-1
20230209  14:25:00,12812.5,12815.25,12812.375,12813.375,-1,-1
20230209  14:26:00,12813.375,12814.875,12809.25,12810.875,-1,-1
20230209  14:27:00,12810.875,12815.875,12810.25,12812.25,-1,-1
20230209  14:28:00,12812.25,12815.25,12810.125,12814.0,-1,-1
20230209  14:29:00,12814.0,12815.625,12813.125,12815.625,-1,-1
20230209  14:30:00,12815.625,12835.0,12815.625,12835.0,-1,-1
20230209  14:31:00,12835.0,12841.625,12830.875,12834.25,-1,-1
20230209  14:32:00,12834.25,12840.875,12832.375,12832.375,-1,-1
20230209  14:33:00,12832.375,12837.0,12832.25,12833.75,-1,-1
20230209  14:34:00,12833.75,12837.25,12833.125,12835.625,-1,-1
20230209  14:35:00,12835.625,12836.25,12830.625,12833.25,-1,-1
20230209  14:36:00,12833.25,12838.25,12833.25,12834.125,-1,-1
20230209  14:37:00,12834.125,12835.375,12819.25,12819.25,-1,-1
20230209  14:38:00,12819.25,12823.625,12818.0,12823.0,-1,-1
20230209  14:39:00,12823.0,12825.25,12819.25,12820.375,-1,-1
20230209  14:40:00,12820.375,12828.5,12820.375,12826.75,-1,-1
20230209  14:41:00,12826.75,12829.625,12825.75,12827.0,-1,-1
20230209  14:42:00,12827.0,12830.125,12825.75,12826.375,-1,-1
20230209  14:43:00,12826.375,12833.375,12824.625,12833.25,-1,-1
20230209  14:44:00,12833.25,12837.75,12832.125,12835.875,-1,-1
20230209  14:45:00,12835.875,12840.0,12833.625,12835.625,-1,-1
20230209  14:46:00,12835.625,12836.5,12834.625,12835.5,-1,-1
20230209  14:47:00,12835.5,12837.125,12835.375,12836.5,-1,-1
20230209  14:48:00,12836.5,12841.0,12836.5,12840.375,-1,-1
20230209  14:49:00,12840.375,12845.5,12838.625,12841.5,-1,-1
20230209  14:50:00,12841.5,12844.0,12839.125,12843.5,-1,-1
20230209  14:51:00,12843.5,12847.25,12842.875,12845.0,-1,-1
20230209  14:52:00,12845.0,12848.625,12843.125,12848.625,-1,-1
20230209  14:53:00,12848.625,12849.875,12846.25,12846.25,-1,-1
20230209  14:54:00,12846.25,12846.25,12843.75,12844.875,-1,-1
20230209  14:55:00,12844.875,12848.625,12844.375,12846.25,-1,-1
20230209  14:56:00,12846.25,12848.625,12846.125,12848.625,-1,-1
20230209  14:57:00,12848.625,12853.0,12848.625,12852.0,-1,-1
20230209  14:58:00,12852.0,12853.375,12849.5,12850.875,-1,-1
20230209  14:59:00,12850.875,12852.0,12849.125,12849.625,-1,-1
20230209  15:00:00,12849.625,12852.0,12845.5,12846.75,-1,-1
20230209  15:01:00,12846.75,12851.625,12846.75,12849.125,-1,-1
20230209  15:02:00,12849.125,12851.625,12847.75,12848.5,-1,-1
20230209  15:03:00,12848.5,12850.375,12846.875,12847.5,-1,-1
20230209  15:04:00,12847.5,12852.375,12847.5,12851.125,-1,-1
20230209  15:05:00,12851.125,12851.125,12846.375,12849.0,-1,-1
20230209  15:06:00,12849.0,12851.5,12846.625,12847.125,-1,-1
20230209  15:07:00,12847.125,12848.25,12846.25,12848.25,-1,-1
20230209  15:08:00,12848.25,12848.25,12846.375,12847.625,-1,-1
20230209  15:09:00,12847.625,12848.0,12846.0,12847.0,-1,-1
20230209  15:10:00,12847.0,12847.0,12839.625,12842.0,-1,-1
20230209  15:11:00,12842.0,12845.75,12841.375,12845.25,-1,-1
20230209  15:12:00,12845.25,12845.625,12841.875,12843.25,-1,-1
20230209  15:13:00,12843.25,12843.25,12839.5,12841.75,-1,-1
20230209  15:14:00,12841.75,12841.75,12835.375,12836.875,-1,-1
20230209  15:15:00,12836.875,12840.5,12836.875,12840.125,-1,-1
20230209  15:16:00,12840.125,12843.625,12838.875,12843.625,-1,-1
20230209  15:17:00,12843.625,12847.125,12842.625,12844.625,-1,-1
20230209  15:18:00,12844.625,12845.75,12843.0,12843.0,-1,-1
20230209  15:19:00,12843.0,12844.25,12842.625,12842.75,-1,-1
20230209  15:20:00,12842.75,12843.875,12842.0,12842.75,-1,-1
20230209  15:21:00,12842.75,12842.875,12842.0,12842.875,-1,-1
20230209  15:22:00,12842.875,12845.0,12842.5,12842.5,-1,-1
20230209  15:23:00,12842.5,12845.0,12840.25,12845.0,-1,-1
20230209  15:24:00,12845.0,12850.75,12845.0,12848.125,-1,-1
20230209  15:25:00,12848.125,12855.25,12848.125,12853.75,-1,-1
20230209  15:26:00,12853.75,12862.25,12852.75,12859.0,-1,-1
20230209  15:27:00,12859.0,12863.125,12859.0,12862.75,-1,-1
20230209  15:28:00,12862.75,12862.875,12854.625,12859.875,-1,-1
20230209  15:29:00,12859.875,12863.0,12858.0,12859.25,-1,-1
20230209  15:30:00,12859.25,12864.75,12841.875,12841.875,-1,-1
20230209  15:31:00,12841.875,12850.625,12824.875,12824.875,-1,-1
20230209  15:32:00,12824.875,12832.875,12817.5,12829.875,-1,-1
20230209  15:33:00,12829.875,12840.125,12827.375,12836.75,-1,-1
20230209  15:34:00,12836.75,12844.25,12830.25,12830.875,-1,-1
20230209  15:35:00,12830.875,12843.0,12812.75,12812.875,-1,-1
20230209  15:36:00,12812.875,12821.375,12807.5,12813.75,-1,-1
20230209  15:37:00,12813.75,12820.125,12805.125,12816.375,-1,-1
20230209  15:38:00,12816.375,12826.5,12804.375,12810.375,-1,-1
20230209  15:39:00,12810.375,12821.5,12805.375,12821.5,-1,-1
20230209  15:40:00,12821.5,12832.125,12813.5,12813.5,-1,-1
20230209  15:41:00,12813.5,12813.5,12783.125,12787.5,-1,-1
20230209  15:42:00,12787.5,12793.625,12777.5,12777.5,-1,-1
20230209  15:43:00,12777.5,12797.375,12777.0,12790.5,-1,-1
20230209  15:44:00,12790.5,12790.5,12777.0,12777.625,-1,-1
20230209  15:45:00,12777.625,12794.875,12772.125,12793.5,-1,-1
20230209  15:46:00,12793.5,12808.125,12792.625,12808.125,-1,-1
20230209  15:47:00,12808.125,12815.875,12804.625,12812.375,-1,-1
20230209  15:48:00,12812.375,12823.125,12807.0,12820.25,-1,-1
20230209  15:49:00,12820.25,12820.25,12809.125,12818.875,-1,-1
20230209  15:50:00,12818.875,12829.0,12816.125,12826.125,-1,-1
20230209  15:51:00,12826.125,12836.625,12824.875,12835.125,-1,-1
20230209  15:52:00,12835.125,12837.75,12828.125,12832.875,-1,-1
20230209  15:53:00,12832.875,12833.25,12806.375,12819.625,-1,-1
20230209  15:54:00,12819.625,12819.625,12793.25,12801.375,-1,-1
20230209  15:55:00,12801.375,12803.875,12790.625,12798.0,-1,-1
20230209  15:56:00,12798.0,12812.25,12798.0,12810.625,-1,-1
20230209  15:57:00,12810.625,12826.0,12810.625,12822.0,-1,-1
20230209  15:58:00,12822.0,12823.25,12793.25,12809.25,-1,-1
20230209  15:59:00,12809.25,12817.125,12804.875,12810.75,-1,-1
20230209  16:00:00,12810.75,12819.125,12799.875,12812.5,-1,-1
20230209  16:01:00,12812.5,12818.125,12804.5,12813.25,-1,-1
20230209  16:02:00,12813.25,12818.125,12804.5,12810.75,-1,-1
20230209  16:03:00,12810.75,12814.375,12797.125,12798.875,-1,-1
20230209  16:04:00,12798.875,12807.75,12785.375,12805.0,-1,-1
20230209  16:05:00,12805.0,12812.375,12798.375,12810.0,-1,-1
20230209  16:06:00,12810.0,12820.25,12808.0,12814.875,-1,-1
20230209  16:07:00,12814.875,12816.375,12808.25,12812.5,-1,-1
20230209  16:08:00,12812.5,12829.125,12812.5,12828.875,-1,-1
20230209  16:09:00,12828.875,12829.625,12815.0,12816.0,-1,-1
20230209  16:10:00,12816.0,12824.25,12806.375,12822.125,-1,-1
20230209  16:11:00,12822.125,12832.75,12820.25,12824.0,-1,-1
20230209  16:12:00,12824.0,12832.25,12820.625,12824.125,-1,-1
20230209  16:13:00,12824.125,12827.25,12820.5,12824.0,-1,-1
20230209  16:14:00,12824.0,12827.625,12817.75,12822.0,-1,-1
20230209  16:15:00,12822.0,12833.375,12821.375,12833.375,-1,-1
20230209  16:16:00,12833.375,12844.625,12832.75,12838.125,-1,-1
20230209  16:17:00,12838.125,12838.875,12822.125,12829.375,-1,-1
20230209  16:18:00,12829.375,12831.25,12814.5,12824.125,-1,-1
20230209  16:19:00,12824.125,12834.75,12823.0,12830.125,-1,-1
20230209  16:20:00,12830.125,12833.75,12824.625,12829.5,-1,-1
20230209  16:21:00,12829.5,12843.125,12828.0,12842.5,-1,-1
20230209  16:22:00,12842.5,12842.5,12829.5,12833.375,-1,-1
20230209  16:23:00,12833.375,12833.375,12825.0,12826.0,-1,-1
20230209  16:24:00,12826.0,12826.0,12802.375,12805.625,-1,-1
20230209  16:25:00,12805.625,12806.125,12785.375,12799.75,-1,-1
20230209  16:26:00,12799.75,12799.75,12779.5,12786.75,-1,-1
20230209  16:27:00,12786.75,12787.375,12756.875,12765.5,-1,-1
20230209  16:28:00,12765.5,12773.625,12762.625,12772.75,-1,-1
20230209  16:29:00,12772.75,12776.5,12758.5,12758.5,-1,-1
20230209  16:30:00,12758.5,12763.125,12750.625,12760.75,-1,-1
20230209  16:31:00,12760.75,12768.375,12753.75,12765.5,-1,-1
20230209  16:32:00,12765.5,12770.375,12761.75,12765.625,-1,-1
20230209  16:33:00,12765.625,12779.25,12764.25,12778.0,-1,-1
20230209  16:34:00,12778.0,12780.75,12771.25,12772.75,-1,-1
20230209  16:35:00,12772.75,12777.0,12769.5,12773.375,-1,-1
20230209  16:36:00,12773.375,12787.25,12772.125,12785.0,-1,-1
20230209  16:37:00,12785.0,12787.5,12777.875,12777.875,-1,-1
20230209  16:38:00,12777.875,12784.25,12773.625,12782.875,-1,-1
20230209  16:39:00,12782.875,12785.625,12773.875,12776.125,-1,-1
20230209  16:40:00,12776.125,12780.75,12769.5,12775.375,-1,-1
20230209  16:41:00,12775.375,12780.75,12765.375,12766.375,-1,-1
20230209  16:42:00,12766.375,12769.5,12757.0,12769.5,-1,-1
20230209  16:43:00,12769.5,12777.125,12756.625,12763.125,-1,-1
20230209  16:44:00,12763.125,12763.25,12755.875,12759.75,-1,-1
20230209  16:45:00,12759.75,12769.75,12757.875,12766.875,-1,-1
20230209  16:46:00,12766.875,12780.0,12765.625,12774.375,-1,-1
20230209  16:47:00,12774.375,12781.375,12766.125,12767.625,-1,-1
20230209  16:48:00,12767.625,12786.375,12766.125,12783.25,-1,-1
20230209  16:49:00,12783.25,12792.625,12781.375,12789.75,-1,-1
20230209  16:50:00,12789.75,12800.375,12779.0,12779.0,-1,-1
20230209  16:51:00,12779.0,12784.375,12774.0,12777.375,-1,-1
20230209  16:52:00,12777.375,12782.75,12772.875,12780.5,-1,-1
20230209  16:53:00,12780.5,12783.25,12776.125,12780.875,-1,-1
20230209  16:54:00,12780.875,12780.875,12772.125,12772.375,-1,-1
20230209  16:55:00,12772.375,12775.625,12763.375,12774.875,-1,-1
20230209  16:56:00,12774.875,12783.625,12774.875,12783.0,-1,-1
20230209  16:57:00,12783.0,12784.75,12779.75,12781.625,-1,-1
20230209  16:58:00,12781.625,12787.625,12780.25,12782.0,-1,-1
20230209  16:59:00,12782.0,12790.625,12778.375,12790.25,-1,-1
20230209  17:00:00,12790.25,12790.875,12776.625,12779.5,-1,-1
20230209  17:01:00,12779.5,12780.5,12768.25,12769.375,-1,-1
20230209  17:02:00,12769.375,12771.75,12752.5,12755.5,-1,-1
20230209  17:03:00,12755.5,12755.5,12726.25,12733.25,-1,-1
20230209  17:04:00,12733.25,12744.25,12726.25,12741.625,-1,-1
20230209  17:05:00,12741.625,12742.625,12731.75,12733.25,-1,-1
20230209  17:06:00,12733.25,12733.625,12722.125,12729.25,-1,-1
20230209  17:07:00,12729.25,12737.75,12727.0,12735.875,-1,-1
20230209  17:08:00,12735.875,12750.0,12734.5,12746.75,-1,-1
20230209  17:09:00,12746.75,12758.625,12746.75,12755.5,-1,-1
20230209  17:10:00,12755.5,12758.125,12750.0,12750.0,-1,-1
20230209  17:11:00,12750.0,12763.375,12749.375,12760.375,-1,-1
20230209  17:12:00,12760.375,12760.375,12747.375,12757.875,-1,-1
20230209  17:13:00,12757.875,12764.0,12755.375,12756.0,-1,-1
20230209  17:14:00,12756.0,12763.125,12750.625,12759.0,-1,-1
20230209  17:15:00,12759.0,12760.375,12751.875,12754.625,-1,-1
20230209  17:16:00,12754.625,12758.25,12744.625,12752.0,-1,-1
20230209  17:17:00,12752.0,12753.25,12743.375,12743.625,-1,-1
20230209  17:18:00,12743.625,12749.5,12738.5,12744.5,-1,-1
20230209  17:19:00,12744.5,12749.5,12742.375,12743.0,-1,-1
20230209  17:20:00,12743.0,12746.375,12735.25,12735.375,-1,-1
20230209  17:21:00,12735.375,12735.375,12724.75,12726.125,-1,-1
20230209  17:22:00,12726.125,12731.625,12721.5,12722.75,-1,-1
20230209  17:23:00,12722.75,12726.5,12713.25,12718.375,-1,-1
20230209  17:24:00,12718.375,12718.375,12706.25,12711.625,-1,-1
20230209  17:25:00,12711.625,12715.875,12705.375,12712.875,-1,-1
20230209  17:26:00,12712.875,12719.875,12703.25,12703.875,-1,-1
20230209  17:27:00,12703.875,12723.125,12703.875,12715.375,-1,-1
20230209  17:28:00,12715.375,12716.0,12705.875,12714.5,-1,-1
20230209  17:29:00,12714.5,12721.375,12710.875,12716.5,-1,-1
20230209  17:30:00,12716.5,12717.0,12707.25,12712.25,-1,-1
20230209  17:31:00,12712.25,12717.75,12704.0,12708.75,-1,-1
20230209  17:32:00,12708.75,12709.75,12702.75,12708.125,-1,-1
20230209  17:33:00,12708.125,12717.25,12708.125,12709.125,-1,-1
20230209  17:34:00,12709.125,12711.0,12702.0,12706.25,-1,-1
20230209  17:35:00,12706.25,12713.875,12704.625,12710.25,-1,-1
20230209  17:36:00,12710.25,12710.25,12701.875,12703.125,-1,-1
20230209  17:37:00,12703.125,12720.0,12702.375,12719.375,-1,-1
20230209  17:38:00,12719.375,12720.625,12715.375,12715.75,-1,-1
20230209  17:39:00,12715.75,12726.25,12713.5,12723.625,-1,-1
20230209  17:40:00,12723.625,12728.625,12723.125,12727.125,-1,-1
20230209  17:41:00,12727.125,12727.75,12715.5,12715.5,-1,-1
20230209  17:42:00,12715.5,12720.75,12710.75,12720.125,-1,-1
20230209  17:43:00,12720.125,12723.375,12718.0,12723.25,-1,-1
20230209  17:44:00,12723.25,12731.625,12722.0,12730.125,-1,-1
20230209  17:45:00,12730.125,12730.125,12719.625,12724.375,-1,-1
20230209  17:46:00,12724.375,12726.625,12709.375,12711.25,-1,-1
20230209  17:47:00,12711.25,12714.5,12709.25,12712.625,-1,-1
20230209  17:48:00,12712.625,12713.5,12702.25,12709.125,-1,-1
20230209  17:49:00,12709.125,12717.625,12705.125,12705.125,-1,-1
20230209  17:50:00,12705.125,12707.125,12700.5,12704.375,-1,-1
20230209  17:51:00,12704.375,12708.75,12701.625,12706.25,-1,-1
20230209  17:52:00,12706.25,12709.625,12702.0,12703.375,-1,-1
20230209  17:53:00,12703.375,12703.375,12696.125,12700.75,-1,-1
20230209  17:54:00,12700.75,12703.375,12698.0,12700.25,-1,-1
20230209  17:55:00,12700.25,12704.0,12696.875,12700.75,-1,-1
20230209  17:56:00,12700.75,12712.25,12700.75,12711.5,-1,-1
20230209  17:57:00,12711.5,12716.375,12707.25,12713.375,-1,-1
20230209  17:58:00,12713.375,12716.75,12710.25,12715.875,-1,-1
20230209  17:59:00,12715.875,12720.0,12714.375,12719.375,-1,-1
20230209  18:00:00,12719.375,12719.375,12714.375,12718.125,-1,-1
20230209  18:01:00,12718.125,12731.25,12718.125,12730.0,-1,-1
20230209  18:02:00,12730.0,12730.75,12724.75,12728.875,-1,-1
20230209  18:03:00,12728.875,12732.5,12726.0,12726.0,-1,-1
20230209  18:04:00,12726.0,12728.125,12721.75,12723.0,-1,-1
20230209  18:05:00,12723.0,12729.25,12720.5,12726.625,-1,-1
20230209  18:06:00,12726.625,12733.875,12724.75,12731.5,-1,-1
20230209  18:07:00,12731.5,12735.0,12727.375,12729.25,-1,-1
20230209  18:08:00,12729.25,12733.0,12729.25,12733.0,-1,-1
20230209  18:09:00,12733.0,12737.0,12730.375,12737.0,-1,-1
20230209  18:10:00,12737.0,12742.25,12735.75,12740.25,-1,-1
20230209  18:11:00,12740.25,12741.0,12738.5,12739.75,-1,-1
20230209  18:12:00,12739.75,12746.125,12739.75,12740.375,-1,-1
20230209  18:13:00,12740.375,12744.75,12739.75,12743.25,-1,-1
20230209  18:14:00,12743.25,12744.75,12735.375,12735.75,-1,-1
20230209  18:15:00,12735.75,12737.625,12731.375,12732.625,-1,-1
20230209  18:16:00,12732.625,12733.75,12722.5,12726.375,-1,-1
20230209  18:17:00,12726.375,12734.75,12726.375,12734.375,-1,-1
20230209  18:18:00,12734.375,12739.0,12731.5,12738.875,-1,-1
20230209  18:19:00,12738.875,12748.0,12738.875,12746.375,-1,-1
20230209  18:20:00,12746.375,12751.625,12744.5,12750.75,-1,-1
20230209  18:21:00,12750.75,12751.875,12741.25,12743.75,-1,-1
20230209  18:22:00,12743.75,12743.875,12736.125,12738.25,-1,-1
20230209  18:23:00,12738.25,12738.625,12733.625,12736.75,-1,-1
20230209  18:24:00,12736.75,12740.375,12735.5,12739.875,-1,-1
20230209  18:25:00,12739.875,12746.75,12739.25,12746.625,-1,-1
20230209  18:26:00,12746.625,12750.0,12739.25,12739.25,-1,-1
20230209  18:27:00,12739.25,12739.25,12732.625,12736.5,-1,-1
20230209  18:28:00,12736.5,12737.125,12727.75,12727.75,-1,-1
20230209  18:29:00,12727.75,12730.875,12717.75,12718.875,-1,-1
20230209  18:30:00,12718.875,12721.625,12716.375,12718.0,-1,-1
20230209  18:31:00,12718.0,12719.125,12704.0,12708.25,-1,-1
20230209  18:32:00,12708.25,12708.75,12696.5,12701.875,-1,-1
20230209  18:33:00,12701.875,12701.875,12685.625,12687.75,-1,-1
20230209  18:34:00,12687.75,12689.75,12680.625,12681.125,-1,-1
20230209  18:35:00,12681.125,12686.125,12680.375,12681.625,-1,-1
20230209  18:36:00,12681.625,12681.625,12668.5,12669.75,-1,-1
20230209  18:37:00,12669.75,12670.5,12656.875,12660.625,-1,-1
20230209  18:38:00,12660.625,12664.75,12659.0,12660.625,-1,-1
20230209  18:39:00,12660.625,12663.375,12658.375,12659.25,-1,-1
20230209  18:40:00,12659.25,12662.0,12656.375,12659.0,-1,-1
20230209  18:41:00,12659.0,12672.0,12657.375,12671.5,-1,-1
20230209  18:42:00,12671.5,12671.5,12666.875,12670.25,-1,-1
20230209  18:43:00,12670.25,12670.25,12667.25,12667.25,-1,-1
20230209  18:44:00,12667.25,12667.875,12660.5,12662.375,-1,-1
20230209  18:45:00,12662.375,12663.375,12648.375,12653.375,-1,-1
20230209  18:46:00,12653.375,12653.375,12647.5,12649.0,-1,-1
20230209  18:47:00,12649.0,12653.375,12643.0,12652.125,-1,-1
20230209  18:48:00,12652.125,12652.125,12644.625,12645.875,-1,-1
20230209  18:49:00,12645.875,12646.125,12635.5,12641.0,-1,-1
20230209  18:50:00,12641.0,12647.375,12637.5,12647.25,-1,-1
20230209  18:51:00,12647.25,12654.875,12644.625,12652.625,-1,-1
20230209  18:52:00,12652.625,12654.875,12648.625,12654.125,-1,-1
20230209  18:53:00,12654.125,12656.0,12651.0,12656.0,-1,-1
20230209  18:54:00,12656.0,12661.125,12653.5,12661.0,-1,-1
20230209  18:55:00,12661.0,12665.25,12660.25,12664.0,-1,-1
20230209  18:56:00,12664.0,12673.25,12663.625,12672.625,-1,-1
20230209  18:57:00,12672.625,12679.125,12671.375,12679.125,-1,-1
20230209  18:58:00,12679.125,12679.125,12671.125,12672.5,-1,-1
20230209  18:59:00,12672.5,12679.0,12672.5,12679.0,-1,-1
20230209  19:00:00,12679.0,12679.0,12670.625,12673.75,-1,-1
20230209  19:01:00,12673.75,12678.0,12668.625,12671.875,-1,-1
20230209  19:02:00,12671.875,12674.375,12653.375,12665.5,-1,-1
20230209  19:03:00,12665.5,12669.25,12657.625,12659.0,-1,-1
20230209  19:04:00,12659.0,12665.5,12649.125,12664.875,-1,-1
20230209  19:05:00,12664.875,12671.5,12662.375,12666.125,-1,-1
20230209  19:06:00,12666.125,12670.875,12658.125,12670.875,-1,-1
20230209  19:07:00,12670.875,12672.5,12666.625,12670.5,-1,-1
20230209  19:08:00,12670.5,12675.625,12662.25,12663.5,-1,-1
20230209  19:09:00,12663.5,12665.75,12657.75,12662.875,-1,-1
20230209  19:10:00,12662.875,12671.125,12661.625,12670.5,-1,-1
20230209  19:11:00,12670.5,12673.875,12664.875,12665.625,-1,-1
20230209  19:12:00,12665.625,12665.625,12658.875,12660.625,-1,-1
20230209  19:13:00,12660.625,12661.25,12656.375,12658.125,-1,-1
20230209  19:14:00,12658.125,12662.0,12656.875,12661.25,-1,-1
20230209  19:15:00,12661.25,12668.125,12653.25,12653.25,-1,-1
20230209  19:16:00,12653.25,12660.625,12650.875,12660.25,-1,-1
20230209  19:17:00,12660.25,12668.875,12657.125,12668.5,-1,-1
20230209  19:18:00,12668.5,12669.375,12664.25,12666.125,-1,-1
20230209  19:19:00,12666.125,12667.125,12663.0,12665.875,-1,-1
20230209  19:20:00,12665.875,12670.875,12663.375,12669.625,-1,-1
20230209  19:21:00,12669.625,12675.875,12669.0,12675.875,-1,-1
20230209  19:22:00,12675.875,12681.0,12672.625,12675.875,-1,-1
