date,open,high,low,close,volume,barCount
20230302  12:55:00,12028.625,12031.0,12026.875,12030.0,-1,-1
20230302  12:56:00,12030.0,12031.75,12028.25,12031.0,-1,-1
20230302  12:57:00,12031.0,12031.125,12028.5,12031.0,-1,-1
20230302  12:58:00,12031.0,12034.25,12030.5,12032.25,-1,-1
20230302  12:59:00,12032.25,12036.125,12031.75,12035.875,-1,-1
20230302  13:00:00,12035.875,12045.0,12035.875,12042.5,-1,-1
20230302  13:01:00,12042.5,12043.375,12039.125,12042.25,-1,-1
20230302  13:02:00,12042.25,12044.375,12041.625,12044.25,-1,-1
20230302  13:03:00,12044.25,12048.0,12044.25,12048.0,-1,-1
20230302  13:04:00,12048.0,12051.125,12046.875,12047.375,-1,-1
20230302  13:05:00,12047.375,12047.375,12042.625,12045.125,-1,-1
20230302  13:06:00,12045.125,12046.375,12043.25,12043.375,-1,-1
20230302  13:07:00,12043.375,12044.375,12041.875,12044.25,-1,-1
20230302  13:08:00,12044.25,12047.25,12044.25,12046.625,-1,-1
20230302  13:09:00,12046.625,12049.25,12045.625,12046.125,-1,-1
20230302  13:10:00,12046.125,12047.0,12043.75,12044.125,-1,-1
20230302  13:11:00,12044.125,12044.75,12040.25,12042.625,-1,-1
20230302  13:12:00,12042.625,12042.625,12040.125,12041.625,-1,-1
20230302  13:13:00,12041.625,12043.125,12040.375,12040.625,-1,-1
20230302  13:14:00,12040.625,12045.625,12040.625,12044.125,-1,-1
20230302  13:15:00,12044.125,12047.625,12044.0,12046.375,-1,-1
20230302  13:16:00,12046.375,12047.625,12040.0,12041.5,-1,-1
20230302  13:17:00,12041.5,12043.375,12040.125,12040.875,-1,-1
20230302  13:18:00,12040.875,12044.0,12039.5,12043.625,-1,-1
20230302  13:19:00,12043.625,12043.625,12040.0,12041.375,-1,-1
20230302  13:20:00,12041.375,12043.5,12039.625,12039.625,-1,-1
20230302  13:21:00,12039.625,12039.625,12036.875,12038.125,-1,-1
20230302  13:22:00,12038.125,12038.125,12032.125,12032.75,-1,-1
20230302  13:23:00,12032.75,12032.75,12029.625,12030.5,-1,-1
20230302  13:24:00,12030.5,12031.25,12029.25,12030.0,-1,-1
20230302  13:25:00,12030.0,12030.125,12025.75,12027.125,-1,-1
20230302  13:26:00,12027.125,12027.25,12024.25,12025.625,-1,-1
20230302  13:27:00,12025.625,12029.5,12025.25,12029.25,-1,-1
20230302  13:28:00,12029.25,12029.25,12026.75,12027.875,-1,-1
20230302  13:29:00,12027.875,12028.875,12025.25,12026.125,-1,-1
20230302  13:30:00,12026.125,12032.25,12026.0,12031.25,-1,-1
20230302  13:31:00,12031.25,12032.0,12020.75,12021.875,-1,-1
20230302  13:32:00,12021.875,12027.75,12021.875,12022.875,-1,-1
20230302  13:33:00,12022.875,12027.5,12021.25,12027.125,-1,-1
20230302  13:34:00,12027.125,12027.875,12023.875,12023.875,-1,-1
20230302  13:35:00,12023.875,12024.5,12020.625,12023.5,-1,-1
20230302  13:36:00,12023.5,12024.125,12021.125,12021.625,-1,-1
20230302  13:37:00,12021.625,12022.625,12020.875,12021.625,-1,-1
20230302  13:38:00,12021.625,12025.25,12021.125,12021.875,-1,-1
20230302  13:39:00,12021.875,12024.75,12021.875,12024.25,-1,-1
20230302  13:40:00,12024.25,12026.25,12024.125,12025.625,-1,-1
20230302  13:41:00,12025.625,12028.25,12023.5,12027.5,-1,-1
20230302  13:42:00,12027.5,12031.5,12022.875,12022.875,-1,-1
20230302  13:43:00,12022.875,12022.875,12016.75,12018.25,-1,-1
20230302  13:44:00,12018.25,12019.25,12014.5,12014.875,-1,-1
20230302  13:45:00,12014.875,12016.875,12013.5,12016.375,-1,-1
20230302  13:46:00,12016.375,12022.5,12016.0,12021.25,-1,-1
20230302  13:47:00,12021.25,12022.75,12018.875,12022.125,-1,-1
20230302  13:48:00,12022.125,12023.125,12020.875,12021.375,-1,-1
20230302  13:49:00,12021.375,12022.125,12017.25,12019.0,-1,-1
20230302  13:50:00,12019.0,12019.0,12011.375,12011.625,-1,-1
20230302  13:51:00,12011.625,12011.625,12007.0,12008.625,-1,-1
20230302  13:52:00,12008.625,12010.125,12006.0,12007.75,-1,-1
20230302  13:53:00,12007.75,12009.125,12005.375,12007.0,-1,-1
20230302  13:54:00,12007.0,12011.25,12007.0,12009.625,-1,-1
20230302  13:55:00,12009.625,12014.625,12009.125,12014.25,-1,-1
20230302  13:56:00,12014.25,12014.25,12010.0,12012.625,-1,-1
20230302  13:57:00,12012.625,12017.0,12012.625,12015.625,-1,-1
20230302  13:58:00,12015.625,12017.25,12011.625,12012.0,-1,-1
20230302  13:59:00,12012.0,12014.0,12011.625,12011.75,-1,-1
20230302  14:00:00,12011.75,12013.625,12002.375,12002.875,-1,-1
20230302  14:01:00,12002.875,12016.5,12002.875,12016.375,-1,-1
20230302  14:02:00,12016.375,12023.25,12016.375,12023.125,-1,-1
20230302  14:03:00,12023.125,12025.375,12021.875,12024.0,-1,-1
20230302  14:04:00,12024.0,12024.75,12019.25,12020.25,-1,-1
20230302  14:05:00,12020.25,12020.625,12015.75,12018.25,-1,-1
20230302  14:06:00,12018.25,12018.625,12014.625,12017.0,-1,-1
20230302  14:07:00,12017.0,12019.5,12016.0,12017.0,-1,-1
20230302  14:08:00,12017.0,12017.0,12009.75,12009.75,-1,-1
20230302  14:09:00,12009.75,12010.25,12008.625,12008.875,-1,-1
20230302  14:10:00,12008.875,12009.125,12003.5,12003.625,-1,-1
20230302  14:11:00,12003.625,12003.625,11999.875,12002.875,-1,-1
20230302  14:12:00,12002.875,12004.75,12002.0,12003.875,-1,-1
20230302  14:13:00,12003.875,12006.625,12002.125,12004.125,-1,-1
20230302  14:14:00,12004.125,12007.875,12003.625,12007.75,-1,-1
20230302  14:15:00,12007.75,12009.875,12005.625,12009.75,-1,-1
20230302  14:16:00,12009.75,12009.75,12006.125,12007.375,-1,-1
20230302  14:17:00,12007.375,12010.0,12007.25,12009.375,-1,-1
20230302  14:18:00,12009.375,12009.375,12004.5,12005.75,-1,-1
20230302  14:19:00,12005.75,12009.5,12005.75,12007.875,-1,-1
20230302  14:20:00,12007.875,12008.5,12006.0,12006.125,-1,-1
20230302  14:21:00,12006.125,12014.0,12006.125,12013.5,-1,-1
20230302  14:22:00,12013.5,12013.5,12010.25,12012.25,-1,-1
20230302  14:23:00,12012.25,12013.375,12007.25,12007.875,-1,-1
20230302  14:24:00,12007.875,12008.625,12005.0,12005.5,-1,-1
20230302  14:25:00,12005.5,12008.375,12004.125,12008.375,-1,-1
20230302  14:26:00,12008.375,12009.0,12006.875,12008.75,-1,-1
20230302  14:27:00,12008.75,12010.875,12007.375,12007.625,-1,-1
20230302  14:28:00,12007.625,12007.75,12005.5,12006.5,-1,-1
20230302  14:29:00,12006.5,12006.875,12002.75,12005.125,-1,-1
20230302  14:30:00,12005.125,12005.125,11982.875,11988.375,-1,-1
20230302  14:31:00,11988.375,11989.875,11979.25,11979.5,-1,-1
20230302  14:32:00,11979.5,11985.875,11979.5,11982.125,-1,-1
20230302  14:33:00,11982.125,11989.375,11981.875,11982.125,-1,-1
20230302  14:34:00,11982.125,11982.125,11975.5,11976.75,-1,-1
20230302  14:35:00,11976.75,11983.375,11976.0,11979.375,-1,-1
20230302  14:36:00,11979.375,11980.125,11974.0,11976.375,-1,-1
20230302  14:37:00,11976.375,11976.625,11969.25,11971.0,-1,-1
20230302  14:38:00,11971.0,11976.5,11969.5,11973.5,-1,-1
20230302  14:39:00,11973.5,11979.125,11969.5,11979.125,-1,-1
20230302  14:40:00,11979.125,11980.375,11974.75,11979.5,-1,-1
20230302  14:41:00,11979.5,11982.375,11977.0,11979.625,-1,-1
20230302  14:42:00,11979.625,11981.375,11977.125,11978.25,-1,-1
20230302  14:43:00,11978.25,11982.75,11977.375,11981.125,-1,-1
20230302  14:44:00,11981.125,11986.375,11979.25,11982.875,-1,-1
20230302  14:45:00,11982.875,11987.5,11982.25,11986.25,-1,-1
20230302  14:46:00,11986.25,11989.25,11984.25,11984.25,-1,-1
20230302  14:47:00,11984.25,11988.375,11984.25,11984.875,-1,-1
20230302  14:48:00,11984.875,11985.0,11980.875,11981.375,-1,-1
20230302  14:49:00,11981.375,11985.5,11981.375,11983.5,-1,-1
20230302  14:50:00,11983.5,11985.375,11981.875,11982.375,-1,-1
20230302  14:51:00,11982.375,11982.75,11976.0,11977.375,-1,-1
20230302  14:52:00,11977.375,11978.875,11970.75,11971.75,-1,-1
20230302  14:53:00,11971.75,11973.25,11969.0,11971.25,-1,-1
20230302  14:54:00,11971.25,11976.75,11971.25,11976.75,-1,-1
20230302  14:55:00,11976.75,11979.0,11975.125,11978.125,-1,-1
20230302  14:56:00,11978.125,11981.375,11976.875,11981.375,-1,-1
20230302  14:57:00,11981.375,11982.625,11974.75,11975.0,-1,-1
20230302  14:58:00,11975.0,11976.125,11970.5,11973.125,-1,-1
20230302  14:59:00,11973.125,11974.375,11971.25,11974.125,-1,-1
20230302  15:00:00,11974.125,11975.875,11972.25,11974.875,-1,-1
20230302  15:01:00,11974.875,11977.875,11972.75,11977.875,-1,-1
20230302  15:02:00,11977.875,11986.625,11977.875,11983.125,-1,-1
20230302  15:03:00,11983.125,11988.75,11983.125,11985.75,-1,-1
20230302  15:04:00,11985.75,11990.125,11984.875,11985.25,-1,-1
20230302  15:05:00,11985.25,11985.375,11977.25,11978.25,-1,-1
20230302  15:06:00,11978.25,11981.75,11976.875,11977.625,-1,-1
20230302  15:07:00,11977.625,11981.75,11976.625,11981.375,-1,-1
20230302  15:08:00,11981.375,11981.75,11976.5,11976.625,-1,-1
20230302  15:09:00,11976.625,11977.875,11974.375,11975.375,-1,-1
20230302  15:10:00,11975.375,11977.75,11974.625,11976.125,-1,-1
20230302  15:11:00,11976.125,11979.625,11976.125,11976.375,-1,-1
20230302  15:12:00,11976.375,11980.875,11976.25,11980.375,-1,-1
20230302  15:13:00,11980.375,11980.375,11976.5,11977.125,-1,-1
20230302  15:14:00,11977.125,11982.625,11974.875,11982.625,-1,-1
20230302  15:15:00,11982.625,11989.0,11982.375,11988.125,-1,-1
20230302  15:16:00,11988.125,11989.125,11982.25,11982.25,-1,-1
20230302  15:17:00,11982.25,11982.5,11974.0,11975.5,-1,-1
20230302  15:18:00,11975.5,11977.625,11974.875,11974.875,-1,-1
20230302  15:19:00,11974.875,11979.875,11974.125,11976.875,-1,-1
20230302  15:20:00,11976.875,11977.5,11974.375,11977.125,-1,-1
20230302  15:21:00,11977.125,11981.375,11976.875,11980.75,-1,-1
20230302  15:22:00,11980.75,11983.25,11980.625,11981.0,-1,-1
20230302  15:23:00,11981.0,11983.25,11978.5,11980.75,-1,-1
20230302  15:24:00,11980.75,11985.75,11980.75,11985.625,-1,-1
20230302  15:25:00,11985.625,11986.75,11978.625,11980.0,-1,-1
20230302  15:26:00,11980.0,11983.25,11978.75,11983.25,-1,-1
20230302  15:27:00,11983.25,11987.125,11983.25,11986.375,-1,-1
20230302  15:28:00,11986.375,11987.25,11983.625,11985.125,-1,-1
20230302  15:29:00,11985.125,11988.75,11984.125,11988.75,-1,-1
20230302  15:30:00,11988.75,11998.0,11978.375,11995.625,-1,-1
20230302  15:31:00,11995.625,11997.125,11988.125,11993.375,-1,-1
20230302  15:32:00,11993.375,12002.25,11987.625,11999.75,-1,-1
20230302  15:33:00,11999.75,12002.375,11992.625,11996.0,-1,-1
20230302  15:34:00,11996.0,12013.875,11988.0,12010.625,-1,-1
20230302  15:35:00,12010.625,12013.75,11996.75,11996.75,-1,-1
20230302  15:36:00,11996.75,12000.25,11991.0,11995.875,-1,-1
20230302  15:37:00,11995.875,11999.25,11986.375,11994.5,-1,-1
20230302  15:38:00,11994.5,11995.375,11983.875,11985.125,-1,-1
20230302  15:39:00,11985.125,12001.375,11981.625,11998.5,-1,-1
20230302  15:40:00,11998.5,12004.0,11991.125,11991.75,-1,-1
20230302  15:41:00,11991.75,12003.0,11988.125,12002.375,-1,-1
20230302  15:42:00,12002.375,12009.25,11996.875,12001.75,-1,-1
20230302  15:43:00,12001.75,12003.0,11991.875,11995.25,-1,-1
20230302  15:44:00,11995.25,12005.625,11989.875,12003.375,-1,-1
20230302  15:45:00,12003.375,12015.0,11999.625,12008.0,-1,-1
20230302  15:46:00,12008.0,12017.25,12007.625,12008.375,-1,-1
20230302  15:47:00,12008.375,12014.0,12001.25,12012.625,-1,-1
20230302  15:48:00,12012.625,12020.5,12012.625,12014.625,-1,-1
20230302  15:49:00,12014.625,12018.625,12010.375,12010.375,-1,-1
20230302  15:50:00,12010.375,12019.125,12004.875,12017.25,-1,-1
20230302  15:51:00,12017.25,12037.625,12016.75,12036.75,-1,-1
20230302  15:52:00,12036.75,12039.125,12030.875,12033.875,-1,-1
20230302  15:53:00,12033.875,12042.5,12031.25,12033.375,-1,-1
20230302  15:54:00,12033.375,12039.5,12029.75,12031.5,-1,-1
20230302  15:55:00,12031.5,12035.25,12024.25,12026.5,-1,-1
20230302  15:56:00,12026.5,12027.0,12018.375,12019.625,-1,-1
20230302  15:57:00,12019.625,12022.75,12010.875,12017.5,-1,-1
20230302  15:58:00,12017.5,12022.5,12012.0,12021.875,-1,-1
20230302  15:59:00,12021.875,12033.625,12021.875,12028.375,-1,-1
20230302  16:00:00,12028.375,12037.875,12026.75,12033.5,-1,-1
20230302  16:01:00,12033.5,12048.5,12033.5,12047.25,-1,-1
20230302  16:02:00,12047.25,12057.375,12047.25,12053.5,-1,-1
20230302  16:03:00,12053.5,12059.0,12051.25,12051.75,-1,-1
20230302  16:04:00,12051.75,12054.25,12045.625,12054.25,-1,-1
20230302  16:05:00,12054.25,12062.25,12047.875,12050.25,-1,-1
20230302  16:06:00,12050.25,12054.5,12038.625,12039.625,-1,-1
20230302  16:07:00,12039.625,12040.125,12033.5,12037.125,-1,-1
20230302  16:08:00,12037.125,12038.25,12029.125,12038.125,-1,-1
20230302  16:09:00,12038.125,12045.875,12037.5,12038.875,-1,-1
20230302  16:10:00,12038.875,12039.75,12025.125,12035.5,-1,-1
20230302  16:11:00,12035.5,12040.375,12029.0,12032.125,-1,-1
20230302  16:12:00,12032.125,12034.75,12025.25,12028.375,-1,-1
20230302  16:13:00,12028.375,12035.625,12026.125,12033.25,-1,-1
20230302  16:14:00,12033.25,12043.75,12032.0,12039.625,-1,-1
20230302  16:15:00,12039.625,12050.75,12039.5,12049.75,-1,-1
20230302  16:16:00,12049.75,12056.0,12041.125,12041.625,-1,-1
20230302  16:17:00,12041.625,12041.75,12032.0,12034.0,-1,-1
20230302  16:18:00,12034.0,12035.5,12026.75,12028.125,-1,-1
20230302  16:19:00,12028.125,12032.875,12025.125,12032.75,-1,-1
20230302  16:20:00,12032.75,12033.625,12018.375,12020.25,-1,-1
20230302  16:21:00,12020.25,12020.25,12003.75,12011.125,-1,-1
20230302  16:22:00,12011.125,12019.625,12011.125,12018.875,-1,-1
20230302  16:23:00,12018.875,12030.375,12018.875,12030.0,-1,-1
20230302  16:24:00,12030.0,12031.625,12021.625,12026.875,-1,-1
20230302  16:25:00,12026.875,12027.5,12017.75,12020.625,-1,-1
20230302  16:26:00,12020.625,12024.5,12016.75,12024.5,-1,-1
20230302  16:27:00,12024.5,12051.375,12024.5,12046.125,-1,-1
20230302  16:28:00,12046.125,12052.125,12042.875,12051.25,-1,-1
20230302  16:29:00,12051.25,12051.875,12042.5,12047.375,-1,-1
20230302  16:30:00,12047.375,12049.0,12041.625,12042.375,-1,-1
20230302  16:31:00,12042.375,12043.0,12034.75,12039.0,-1,-1
20230302  16:32:00,12039.0,12045.0,12036.125,12043.875,-1,-1
20230302  16:33:00,12043.875,12063.0,12043.5,12055.5,-1,-1
20230302  16:34:00,12055.5,12058.25,12046.5,12046.625,-1,-1
20230302  16:35:00,12046.625,12054.375,12045.875,12048.875,-1,-1
20230302  16:36:00,12048.875,12055.375,12048.625,12052.75,-1,-1
20230302  16:37:00,12052.75,12054.0,12043.125,12043.125,-1,-1
20230302  16:38:00,12043.125,12043.125,12033.625,12035.125,-1,-1
20230302  16:39:00,12035.125,12036.375,12028.75,12030.75,-1,-1
20230302  16:40:00,12030.75,12033.75,12028.125,12032.75,-1,-1
20230302  16:41:00,12032.75,12035.625,12029.25,12035.0,-1,-1
20230302  16:42:00,12035.0,12035.25,12027.375,12033.5,-1,-1
20230302  16:43:00,12033.5,12037.125,12029.5,12035.125,-1,-1
20230302  16:44:00,12035.125,12039.25,12032.125,12037.25,-1,-1
20230302  16:45:00,12037.25,12039.25,12033.125,12038.875,-1,-1
20230302  16:46:00,12038.875,12044.0,12030.25,12034.75,-1,-1
20230302  16:47:00,12034.75,12044.25,12028.625,12042.125,-1,-1
20230302  16:48:00,12042.125,12046.625,12035.625,12040.125,-1,-1
20230302  16:49:00,12040.125,12040.125,12033.625,12035.75,-1,-1
20230302  16:50:00,12035.75,12046.25,12034.375,12045.125,-1,-1
20230302  16:51:00,12045.125,12048.25,12042.75,12046.875,-1,-1
20230302  16:52:00,12046.875,12050.375,12038.0,12048.5,-1,-1
20230302  16:53:00,12048.5,12063.375,12047.875,12055.625,-1,-1
20230302  16:54:00,12055.625,12059.75,12052.375,12058.25,-1,-1
20230302  16:55:00,12058.25,12060.25,12055.375,12056.375,-1,-1
20230302  16:56:00,12056.375,12057.875,12050.125,12056.375,-1,-1
20230302  16:57:00,12056.375,12064.125,12055.75,12061.625,-1,-1
20230302  16:58:00,12061.625,12061.625,12054.125,12057.25,-1,-1
20230302  16:59:00,12057.25,12061.5,12054.0,12054.25,-1,-1
20230302  17:00:00,12054.25,12062.25,12053.375,12058.625,-1,-1
20230302  17:01:00,12058.625,12060.625,12052.875,12058.25,-1,-1
20230302  17:02:00,12058.25,12068.625,12053.75,12054.125,-1,-1
20230302  17:03:00,12054.125,12058.625,12049.75,12055.5,-1,-1
20230302  17:04:00,12055.5,12056.625,12046.25,12048.0,-1,-1
20230302  17:05:00,12048.0,12053.75,12044.625,12051.5,-1,-1
20230302  17:06:00,12051.5,12062.875,12051.5,12056.875,-1,-1
20230302  17:07:00,12056.875,12060.0,12053.0,12055.875,-1,-1
20230302  17:08:00,12055.875,12059.5,12052.625,12054.625,-1,-1
20230302  17:09:00,12054.625,12055.875,12049.0,12049.5,-1,-1
20230302  17:10:00,12049.5,12050.25,12043.375,12045.5,-1,-1
20230302  17:11:00,12045.5,12048.875,12041.625,12047.75,-1,-1
20230302  17:12:00,12047.75,12052.75,12047.5,12049.125,-1,-1
20230302  17:13:00,12049.125,12049.125,12038.625,12038.75,-1,-1
20230302  17:14:00,12038.75,12040.625,12035.0,12038.875,-1,-1
20230302  17:15:00,12038.875,12052.5,12038.25,12052.375,-1,-1
20230302  17:16:00,12052.375,12058.0,12050.0,12053.875,-1,-1
20230302  17:17:00,12053.875,12059.25,12052.375,12056.375,-1,-1
20230302  17:18:00,12056.375,12057.25,12049.375,12051.5,-1,-1
20230302  17:19:00,12051.5,12052.375,12041.625,12043.25,-1,-1
20230302  17:20:00,12043.25,12047.375,12039.25,12040.5,-1,-1
20230302  17:21:00,12040.5,12042.25,12036.0,12040.875,-1,-1
20230302  17:22:00,12040.875,12041.5,12036.0,12037.875,-1,-1
20230302  17:23:00,12037.875,12042.375,12037.875,12041.0,-1,-1
20230302  17:24:00,12041.0,12041.625,12032.0,12033.375,-1,-1
20230302  17:25:00,12033.375,12037.5,12030.875,12035.625,-1,-1
20230302  17:26:00,12035.625,12039.375,12033.0,12037.875,-1,-1
20230302  17:27:00,12037.875,12039.25,12029.375,12030.125,-1,-1
20230302  17:28:00,12030.125,12030.875,12023.0,12023.25,-1,-1
20230302  17:29:00,12023.25,12028.25,12022.875,12024.375,-1,-1
20230302  17:30:00,12024.375,12028.25,12023.375,12028.0,-1,-1
20230302  17:31:00,12028.0,12031.75,12025.0,12026.0,-1,-1
20230302  17:32:00,12026.0,12030.375,12026.0,12028.25,-1,-1
20230302  17:33:00,12028.25,12028.25,12019.5,12020.375,-1,-1
20230302  17:34:00,12020.375,12024.625,12020.0,12022.5,-1,-1
20230302  17:35:00,12022.5,12023.75,12017.25,12018.75,-1,-1
20230302  17:36:00,12018.75,12022.875,12016.875,12016.875,-1,-1
20230302  17:37:00,12016.875,12019.0,12015.125,12018.0,-1,-1
20230302  17:38:00,12018.0,12024.125,12018.0,12021.5,-1,-1
20230302  17:39:00,12021.5,12026.125,12019.5,12025.75,-1,-1
20230302  17:40:00,12025.75,12030.75,12025.125,12026.625,-1,-1
20230302  17:41:00,12026.625,12029.75,12025.625,12025.625,-1,-1
20230302  17:42:00,12025.625,12027.125,12020.5,12020.5,-1,-1
20230302  17:43:00,12020.5,12024.0,12018.0,12022.75,-1,-1
20230302  17:44:00,12022.75,12022.875,12019.75,12021.625,-1,-1
20230302  17:45:00,12021.625,12026.5,12020.5,12022.375,-1,-1
20230302  17:46:00,12022.375,12026.5,12019.625,12026.125,-1,-1
20230302  17:47:00,12026.125,12029.0,12022.75,12025.25,-1,-1
20230302  17:48:00,12025.25,12027.0,12021.25,12025.375,-1,-1
20230302  17:49:00,12025.375,12028.5,12024.875,12027.375,-1,-1
20230302  17:50:00,12027.375,12037.125,12027.375,12035.875,-1,-1
20230302  17:51:00,12035.875,12035.875,12025.375,12028.375,-1,-1
20230302  17:52:00,12028.375,12028.5,12020.875,12024.25,-1,-1
20230302  17:53:00,12024.25,12025.625,12019.5,12021.5,-1,-1
20230302  17:54:00,12021.5,12022.5,12016.625,12019.125,-1,-1
20230302  17:55:00,12019.125,12024.625,12016.875,12023.625,-1,-1
20230302  17:56:00,12023.625,12025.625,12021.5,12025.125,-1,-1
20230302  17:57:00,12025.125,12032.5,12025.125,12031.375,-1,-1
20230302  17:58:00,12031.375,12038.875,12031.375,12035.875,-1,-1
20230302  17:59:00,12035.875,12039.375,12034.25,12038.25,-1,-1
20230302  18:00:00,12038.25,12045.5,12038.25,12044.625,-1,-1
20230302  18:01:00,12044.625,12046.375,12041.75,12043.625,-1,-1
20230302  18:02:00,12043.625,12044.0,12039.25,12040.625,-1,-1
20230302  18:03:00,12040.625,12043.0,12040.0,12040.5,-1,-1
20230302  18:04:00,12040.5,12045.125,12040.125,12043.0,-1,-1
20230302  18:05:00,12043.0,12044.375,12040.125,12040.25,-1,-1
20230302  18:06:00,12040.25,12044.5,12037.875,12042.25,-1,-1
20230302  18:07:00,12042.25,12042.375,12036.125,12036.375,-1,-1
20230302  18:08:00,12036.375,12039.5,12035.5,12039.375,-1,-1
20230302  18:09:00,12039.375,12044.625,12038.25,12042.75,-1,-1
20230302  18:10:00,12042.75,12044.125,12038.25,12039.25,-1,-1
20230302  18:11:00,12039.25,12042.75,12034.875,12036.375,-1,-1
20230302  18:12:00,12036.375,12036.875,12031.375,12034.5,-1,-1
20230302  18:13:00,12034.5,12042.625,12034.5,12041.375,-1,-1
20230302  18:14:00,12041.375,12041.625,12036.625,12038.375,-1,-1
20230302  18:15:00,12038.375,12041.375,12037.375,12040.625,-1,-1
20230302  18:16:00,12040.625,12041.625,12037.375,12037.375,-1,-1
20230302  18:17:00,12037.375,12040.0,12031.625,12031.75,-1,-1
20230302  18:18:00,12031.75,12033.625,12026.5,12029.5,-1,-1
20230302  18:19:00,12029.5,12030.625,12026.25,12027.25,-1,-1
20230302  18:20:00,12027.25,12035.0,12026.625,12034.5,-1,-1
20230302  18:21:00,12034.5,12036.5,12030.625,12032.25,-1,-1
20230302  18:22:00,12032.25,12033.5,12027.625,12028.0,-1,-1
20230302  18:23:00,12028.0,12034.375,12027.875,12034.25,-1,-1
20230302  18:24:00,12034.25,12039.25,12034.125,12037.25,-1,-1
20230302  18:25:00,12037.25,12040.25,12035.0,12037.75,-1,-1
20230302  18:26:00,12037.75,12045.5,12037.75,12043.625,-1,-1
20230302  18:27:00,12043.625,12045.375,12041.875,12043.0,-1,-1
20230302  18:28:00,12043.0,12050.625,12042.75,12047.0,-1,-1
20230302  18:29:00,12047.0,12047.125,12041.375,12041.375,-1,-1
20230302  18:30:00,12041.375,12048.875,12041.375,12048.375,-1,-1
20230302  18:31:00,12048.375,12066.125,12047.875,12063.5,-1,-1
20230302  18:32:00,12063.5,12063.5,12058.5,12059.75,-1,-1
20230302  18:33:00,12059.75,12062.0,12056.125,12057.375,-1,-1
20230302  18:34:00,12057.375,12060.0,12056.125,12057.5,-1,-1
20230302  18:35:00,12057.5,12058.375,12052.125,12053.75,-1,-1
20230302  18:36:00,12053.75,12059.375,12053.125,12053.875,-1,-1
20230302  18:37:00,12053.875,12055.875,12052.75,12054.0,-1,-1
20230302  18:38:00,12054.0,12054.0,12047.125,12047.875,-1,-1
20230302  18:39:00,12047.875,12050.75,12046.875,12049.625,-1,-1
20230302  18:40:00,12049.625,12050.0,12045.625,12047.75,-1,-1
20230302  18:41:00,12047.75,12048.25,12042.0,12042.5,-1,-1
20230302  18:42:00,12042.5,12044.375,12041.125,12042.5,-1,-1
20230302  18:43:00,12042.5,12043.125,12040.75,12042.5,-1,-1
20230302  18:44:00,12042.5,12047.375,12041.75,12045.25,-1,-1
20230302  18:45:00,12045.25,12048.625,12041.875,12043.0,-1,-1
20230302  18:46:00,12043.0,12044.25,12039.0,12042.625,-1,-1
20230302  18:47:00,12042.625,12047.75,12042.375,12047.0,-1,-1
20230302  18:48:00,12047.0,12047.0,12042.5,12042.625,-1,-1
20230302  18:49:00,12042.625,12043.625,12038.625,12040.25,-1,-1
20230302  18:50:00,12040.25,12045.75,12039.625,12045.75,-1,-1
20230302  18:51:00,12045.75,12048.375,12044.875,12045.375,-1,-1
20230302  18:52:00,12045.375,12051.0,12044.875,12050.125,-1,-1
20230302  18:53:00,12050.125,12056.625,12049.5,12051.5,-1,-1
20230302  18:54:00,12051.5,12054.25,12051.0,12053.5,-1,-1
20230302  18:55:00,12053.5,12055.0,12049.25,12053.125,-1,-1
20230302  18:56:00,12053.125,12059.125,12052.75,12057.75,-1,-1
20230302  18:57:00,12057.75,12059.25,12053.125,12055.375,-1,-1
20230302  18:58:00,12055.375,12057.125,12055.0,12055.125,-1,-1
20230302  18:59:00,12055.125,12058.0,12055.0,12057.0,-1,-1
20230302  19:00:00,12057.0,12058.75,12052.75,12057.875,-1,-1
20230302  19:01:00,12057.875,12063.0,12056.625,12061.25,-1,-1
20230302  19:02:00,12061.25,12063.125,12057.625,12058.5,-1,-1
20230302  19:03:00,12058.5,12058.5,12055.625,12057.625,-1,-1
20230302  19:04:00,12057.625,12059.875,12056.0,12057.125,-1,-1
20230302  19:05:00,12057.125,12057.125,12051.125,12056.625,-1,-1
20230302  19:06:00,12056.625,12057.75,12051.5,12051.5,-1,-1
20230302  19:07:00,12051.5,12052.25,12049.125,12049.375,-1,-1
20230302  19:08:00,12049.375,12056.375,12047.5,12056.375,-1,-1
20230302  19:09:00,12056.375,12057.0,12054.0,12055.25,-1,-1
20230302  19:10:00,12055.25,12058.75,12053.25,12053.375,-1,-1
20230302  19:11:00,12053.375,12058.75,12052.5,12056.25,-1,-1
20230302  19:12:00,12056.25,12058.875,12053.75,12058.5,-1,-1
20230302  19:13:00,12058.5,12058.625,12053.0,12054.625,-1,-1
20230302  19:14:00,12054.625,12056.875,12051.25,12056.625,-1,-1
20230302  19:15:00,12056.625,12057.0,12052.125,12053.125,-1,-1
20230302  19:16:00,12053.125,12053.875,12047.125,12047.125,-1,-1
20230302  19:17:00,12047.125,12048.75,12044.875,12047.875,-1,-1
20230302  19:18:00,12047.875,12054.75,12047.875,12054.25,-1,-1
20230302  19:19:00,12054.25,12056.375,12053.375,12056.125,-1,-1
20230302  19:20:00,12056.125,12056.75,12052.375,12054.625,-1,-1
20230302  19:21:00,12054.625,12058.625,12054.375,12057.625,-1,-1
20230302  19:22:00,12057.625,12059.0,12054.125,12057.5,-1,-1
