date,open,high,low,close,volume,barCount
20230316  11:55:00,12393.375,12399.625,12391.75,12396.5,-1,-1
20230316  11:56:00,12396.5,12398.25,12392.75,12396.75,-1,-1
20230316  11:57:00,12396.75,12405.25,12396.5,12405.25,-1,-1
20230316  11:58:00,12405.25,12412.75,12405.125,12412.0,-1,-1
20230316  11:59:00,12412.0,12416.625,12411.875,12416.0,-1,-1
20230316  12:00:00,12416.0,12417.25,12408.25,12412.375,-1,-1
20230316  12:01:00,12412.375,12413.5,12405.625,12411.375,-1,-1
20230316  12:02:00,12411.375,12412.25,12404.125,12406.5,-1,-1
20230316  12:03:00,12406.5,12407.25,12400.375,12402.0,-1,-1
20230316  12:04:00,12402.0,12404.125,12396.0,12397.0,-1,-1
20230316  12:05:00,12397.0,12399.125,12391.125,12395.75,-1,-1
20230316  12:06:00,12395.75,12396.0,12384.625,12385.125,-1,-1
20230316  12:07:00,12385.125,12388.75,12384.125,12384.875,-1,-1
20230316  12:08:00,12384.875,12387.625,12382.25,12384.5,-1,-1
20230316  12:09:00,12384.5,12396.5,12383.875,12394.875,-1,-1
20230316  12:10:00,12394.875,12395.125,12387.5,12389.25,-1,-1
20230316  12:11:00,12389.25,12389.375,12381.875,12384.875,-1,-1
20230316  12:12:00,12384.875,12391.75,12382.875,12389.875,-1,-1
20230316  12:13:00,12389.875,12390.0,12382.875,12385.125,-1,-1
20230316  12:14:00,12385.125,12387.25,12379.875,12384.75,-1,-1
20230316  12:15:00,12384.75,12389.75,12381.25,12382.125,-1,-1
20230316  12:16:00,12382.125,12387.75,12382.0,12387.0,-1,-1
20230316  12:17:00,12387.0,12390.625,12386.0,12389.125,-1,-1
20230316  12:18:00,12389.125,12393.0,12385.5,12388.25,-1,-1
20230316  12:19:00,12388.25,12392.125,12386.75,12389.75,-1,-1
20230316  12:20:00,12389.75,12393.25,12386.0,12387.75,-1,-1
20230316  12:21:00,12387.75,12394.25,12386.0,12392.375,-1,-1
20230316  12:22:00,12392.375,12393.75,12389.875,12390.125,-1,-1
20230316  12:23:00,12390.125,12392.625,12389.25,12391.25,-1,-1
20230316  12:24:00,12391.25,12392.625,12389.75,12392.5,-1,-1
20230316  12:25:00,12392.5,12400.125,12392.125,12395.625,-1,-1
20230316  12:26:00,12395.625,12400.625,12394.0,12398.375,-1,-1
20230316  12:27:00,12398.375,12398.625,12390.125,12393.75,-1,-1
20230316  12:28:00,12393.75,12395.75,12392.25,12394.375,-1,-1
20230316  12:29:00,12394.375,12396.25,12392.0,12395.625,-1,-1
20230316  12:30:00,12395.625,12397.25,12390.875,12392.0,-1,-1
20230316  12:31:00,12392.0,12402.75,12391.75,12401.375,-1,-1
20230316  12:32:00,12401.375,12405.875,12401.375,12404.5,-1,-1
20230316  12:33:00,12404.5,12409.375,12402.0,12407.125,-1,-1
20230316  12:34:00,12407.125,12410.75,12404.0,12405.375,-1,-1
20230316  12:35:00,12405.375,12409.25,12404.375,12407.0,-1,-1
20230316  12:36:00,12407.0,12411.875,12407.0,12411.125,-1,-1
20230316  12:37:00,12411.125,12413.125,12408.375,12410.25,-1,-1
20230316  12:38:00,12410.25,12411.625,12408.25,12409.0,-1,-1
20230316  12:39:00,12409.0,12413.875,12405.875,12411.375,-1,-1
20230316  12:40:00,12411.375,12413.625,12409.375,12413.625,-1,-1
20230316  12:41:00,12413.625,12416.125,12410.25,12410.375,-1,-1
20230316  12:42:00,12410.375,12414.625,12407.875,12413.25,-1,-1
20230316  12:43:00,12413.25,12413.375,12406.25,12409.25,-1,-1
20230316  12:44:00,12409.25,12412.5,12408.875,12409.75,-1,-1
20230316  12:45:00,12409.75,12415.625,12409.125,12412.125,-1,-1
20230316  12:46:00,12412.125,12427.125,12410.875,12424.625,-1,-1
20230316  12:47:00,12424.625,12429.0,12420.25,12420.75,-1,-1
20230316  12:48:00,12420.75,12423.75,12417.75,12422.125,-1,-1
20230316  12:49:00,12422.125,12424.5,12420.625,12421.75,-1,-1
20230316  12:50:00,12421.75,12426.25,12420.875,12422.625,-1,-1
20230316  12:51:00,12422.625,12424.75,12420.125,12421.5,-1,-1
20230316  12:52:00,12421.5,12421.875,12418.5,12419.75,-1,-1
20230316  12:53:00,12419.75,12420.875,12414.375,12414.75,-1,-1
20230316  12:54:00,12414.75,12414.75,12405.75,12410.75,-1,-1
20230316  12:55:00,12410.75,12411.625,12406.25,12410.25,-1,-1
20230316  12:56:00,12410.25,12412.625,12406.0,12412.125,-1,-1
20230316  12:57:00,12412.125,12414.5,12408.25,12410.5,-1,-1
20230316  12:58:00,12410.5,12414.25,12408.125,12410.0,-1,-1
20230316  12:59:00,12410.0,12412.0,12408.375,12411.625,-1,-1
20230316  13:00:00,12411.625,12416.625,12411.5,12414.5,-1,-1
20230316  13:01:00,12414.5,12417.75,12413.0,12415.5,-1,-1
20230316  13:02:00,12415.5,12419.625,12409.625,12409.75,-1,-1
20230316  13:03:00,12409.75,12413.625,12409.125,12411.125,-1,-1
20230316  13:04:00,12411.125,12415.0,12408.75,12409.75,-1,-1
20230316  13:05:00,12409.75,12412.25,12406.375,12407.125,-1,-1
20230316  13:06:00,12407.125,12407.875,12398.75,12401.625,-1,-1
20230316  13:07:00,12401.625,12402.625,12398.375,12400.125,-1,-1
20230316  13:08:00,12400.125,12403.0,12399.0,12402.375,-1,-1
20230316  13:09:00,12402.375,12406.0,12400.25,12401.5,-1,-1
20230316  13:10:00,12401.5,12409.375,12401.0,12408.0,-1,-1
20230316  13:11:00,12408.0,12411.125,12404.125,12410.75,-1,-1
20230316  13:12:00,12410.75,12411.5,12406.625,12409.125,-1,-1
20230316  13:13:00,12409.125,12415.5,12407.875,12414.875,-1,-1
20230316  13:14:00,12414.875,12421.5,12412.5,12417.0,-1,-1
20230316  13:15:00,12417.0,12422.125,12414.0,12421.75,-1,-1
20230316  13:16:00,12421.75,12427.0,12416.875,12424.75,-1,-1
20230316  13:17:00,12424.75,12424.75,12418.0,12419.25,-1,-1
20230316  13:18:00,12419.25,12425.75,12419.25,12424.375,-1,-1
20230316  13:19:00,12424.375,12427.25,12422.375,12425.875,-1,-1
20230316  13:20:00,12425.875,12427.875,12414.125,12417.125,-1,-1
20230316  13:21:00,12417.125,12417.625,12412.625,12415.375,-1,-1
20230316  13:22:00,12415.375,12417.625,12406.75,12408.375,-1,-1
20230316  13:23:00,12408.375,12412.625,12406.875,12409.75,-1,-1
20230316  13:24:00,12409.75,12415.5,12403.0,12414.875,-1,-1
20230316  13:25:00,12414.875,12419.75,12412.375,12417.125,-1,-1
20230316  13:26:00,12417.125,12423.125,12416.375,12421.75,-1,-1
20230316  13:27:00,12421.75,12424.375,12417.875,12420.5,-1,-1
20230316  13:28:00,12420.5,12420.625,12412.625,12417.0,-1,-1
20230316  13:29:00,12417.0,12419.875,12410.375,12411.0,-1,-1
20230316  13:30:00,12411.0,12414.375,12396.125,12410.125,-1,-1
20230316  13:31:00,12410.125,12421.5,12408.375,12414.25,-1,-1
20230316  13:32:00,12414.25,12419.5,12407.375,12411.75,-1,-1
20230316  13:33:00,12411.75,12413.125,12402.25,12403.125,-1,-1
20230316  13:34:00,12403.125,12414.0,12402.75,12413.0,-1,-1
20230316  13:35:00,12413.0,12413.0,12397.875,12399.125,-1,-1
20230316  13:36:00,12399.125,12405.25,12395.625,12396.625,-1,-1
20230316  13:37:00,12396.625,12398.125,12388.875,12392.75,-1,-1
20230316  13:38:00,12392.75,12396.5,12387.0,12393.375,-1,-1
20230316  13:39:00,12393.375,12397.0,12390.25,12390.375,-1,-1
20230316  13:40:00,12390.375,12391.0,12382.625,12387.5,-1,-1
20230316  13:41:00,12387.5,12388.5,12381.0,12385.25,-1,-1
20230316  13:42:00,12385.25,12389.625,12358.125,12372.0,-1,-1
20230316  13:43:00,12372.0,12391.75,12350.75,12383.75,-1,-1
20230316  13:44:00,12383.75,12384.625,12365.375,12365.5,-1,-1
20230316  13:45:00,12365.5,12380.875,12361.875,12375.625,-1,-1
20230316  13:46:00,12375.625,12382.375,12367.5,12381.25,-1,-1
20230316  13:47:00,12381.25,12387.0,12367.75,12373.5,-1,-1
20230316  13:48:00,12373.5,12378.75,12364.625,12368.25,-1,-1
20230316  13:49:00,12368.25,12373.25,12364.375,12367.375,-1,-1
20230316  13:50:00,12367.375,12379.125,12360.75,12377.375,-1,-1
20230316  13:51:00,12377.375,12382.875,12372.125,12382.0,-1,-1
20230316  13:52:00,12382.0,12382.75,12375.5,12378.5,-1,-1
20230316  13:53:00,12378.5,12382.375,12375.25,12381.5,-1,-1
20230316  13:54:00,12381.5,12381.5,12373.375,12375.75,-1,-1
20230316  13:55:00,12375.75,12376.125,12363.5,12365.375,-1,-1
20230316  13:56:00,12365.375,12371.875,12364.625,12371.0,-1,-1
20230316  13:57:00,12371.0,12371.625,12364.75,12365.75,-1,-1
20230316  13:58:00,12365.75,12379.375,12365.75,12378.125,-1,-1
20230316  13:59:00,12378.125,12379.375,12373.25,12373.625,-1,-1
20230316  14:00:00,12373.625,12376.25,12367.875,12369.0,-1,-1
20230316  14:01:00,12369.0,12375.25,12365.75,12369.5,-1,-1
20230316  14:02:00,12369.5,12370.75,12356.125,12358.125,-1,-1
20230316  14:03:00,12358.125,12363.5,12354.5,12361.5,-1,-1
20230316  14:04:00,12361.5,12366.375,12356.125,12365.625,-1,-1
20230316  14:05:00,12365.625,12378.25,12365.625,12377.0,-1,-1
20230316  14:06:00,12377.0,12386.625,12375.375,12379.5,-1,-1
20230316  14:07:00,12379.5,12384.875,12377.75,12381.5,-1,-1
20230316  14:08:00,12381.5,12384.75,12377.625,12377.75,-1,-1
20230316  14:09:00,12377.75,12380.25,12372.875,12378.125,-1,-1
20230316  14:10:00,12378.125,12379.625,12372.375,12376.0,-1,-1
20230316  14:11:00,12376.0,12378.375,12373.5,12378.375,-1,-1
20230316  14:12:00,12378.375,12382.625,12377.125,12382.25,-1,-1
20230316  14:13:00,12382.25,12382.25,12371.625,12372.625,-1,-1
20230316  14:14:00,12372.625,12376.5,12367.625,12375.5,-1,-1
20230316  14:15:00,12375.5,12375.5,12333.375,12351.0,-1,-1
20230316  14:16:00,12351.0,12362.75,12343.375,12351.5,-1,-1
20230316  14:17:00,12351.5,12371.375,12340.125,12362.0,-1,-1
20230316  14:18:00,12362.0,12376.375,12361.125,12366.75,-1,-1
20230316  14:19:00,12366.75,12366.75,12352.875,12353.5,-1,-1
20230316  14:20:00,12353.5,12354.25,12336.25,12341.625,-1,-1
20230316  14:21:00,12341.625,12343.375,12334.0,12337.75,-1,-1
20230316  14:22:00,12337.75,12347.0,12335.625,12338.5,-1,-1
20230316  14:23:00,12338.5,12347.125,12336.875,12347.0,-1,-1
20230316  14:24:00,12347.0,12356.875,12341.875,12356.5,-1,-1
20230316  14:25:00,12356.5,12360.875,12345.25,12350.75,-1,-1
20230316  14:26:00,12350.75,12356.375,12347.625,12354.125,-1,-1
20230316  14:27:00,12354.125,12357.375,12342.875,12345.25,-1,-1
20230316  14:28:00,12345.25,12350.25,12340.375,12348.5,-1,-1
20230316  14:29:00,12348.5,12350.375,12340.5,12344.75,-1,-1
20230316  14:30:00,12344.75,12362.875,12342.0,12342.875,-1,-1
20230316  14:31:00,12342.875,12352.25,12330.25,12331.375,-1,-1
20230316  14:32:00,12331.375,12342.625,12321.375,12328.875,-1,-1
20230316  14:33:00,12328.875,12338.375,12324.75,12334.25,-1,-1
20230316  14:34:00,12334.25,12341.75,12327.0,12339.0,-1,-1
20230316  14:35:00,12339.0,12347.625,12326.375,12338.875,-1,-1
20230316  14:36:00,12338.875,12339.75,12315.875,12317.0,-1,-1
20230316  14:37:00,12317.0,12330.875,12313.875,12330.375,-1,-1
20230316  14:38:00,12330.375,12353.625,12330.125,12347.375,-1,-1
20230316  14:39:00,12347.375,12360.75,12340.5,12359.375,-1,-1
20230316  14:40:00,12359.375,12372.75,12354.875,12369.875,-1,-1
20230316  14:41:00,12369.875,12375.125,12360.5,12370.25,-1,-1
20230316  14:42:00,12370.25,12373.375,12363.375,12365.125,-1,-1
20230316  14:43:00,12365.125,12380.75,12363.125,12365.75,-1,-1
20230316  14:44:00,12365.75,12379.5,12361.5,12370.0,-1,-1
20230316  14:45:00,12370.0,12381.625,12360.375,12363.625,-1,-1
20230316  14:46:00,12363.625,12363.875,12340.25,12342.125,-1,-1
20230316  14:47:00,12342.125,12351.625,12334.625,12343.375,-1,-1
20230316  14:48:00,12343.375,12354.375,12338.25,12343.125,-1,-1
20230316  14:49:00,12343.125,12361.125,12341.625,12355.875,-1,-1
20230316  14:50:00,12355.875,12370.75,12354.0,12367.125,-1,-1
20230316  14:51:00,12367.125,12374.625,12359.5,12370.875,-1,-1
20230316  14:52:00,12370.875,12377.25,12361.75,12375.375,-1,-1
20230316  14:53:00,12375.375,12387.25,12364.0,12383.625,-1,-1
20230316  14:54:00,12383.625,12389.75,12373.375,12378.375,-1,-1
20230316  14:55:00,12378.375,12384.375,12372.375,12383.25,-1,-1
20230316  14:56:00,12383.25,12405.625,12382.25,12404.5,-1,-1
20230316  14:57:00,12404.5,12412.375,12397.625,12408.125,-1,-1
20230316  14:58:00,12408.125,12410.0,12399.5,12405.875,-1,-1
20230316  14:59:00,12405.875,12418.5,12402.375,12417.125,-1,-1
20230316  15:00:00,12417.125,12420.625,12405.125,12416.375,-1,-1
20230316  15:01:00,12416.375,12434.75,12414.625,12422.5,-1,-1
20230316  15:02:00,12422.5,12424.875,12411.375,12417.375,-1,-1
20230316  15:03:00,12417.375,12422.25,12406.75,12409.375,-1,-1
20230316  15:04:00,12409.375,12419.75,12405.5,12406.375,-1,-1
20230316  15:05:00,12406.375,12407.625,12386.0,12393.5,-1,-1
20230316  15:06:00,12393.5,12394.375,12372.5,12382.25,-1,-1
20230316  15:07:00,12382.25,12393.75,12377.5,12391.0,-1,-1
20230316  15:08:00,12391.0,12400.0,12381.5,12382.5,-1,-1
20230316  15:09:00,12382.5,12387.875,12371.5,12373.625,-1,-1
20230316  15:10:00,12373.625,12395.125,12372.875,12390.75,-1,-1
20230316  15:11:00,12390.75,12402.0,12388.875,12398.75,-1,-1
20230316  15:12:00,12398.75,12409.75,12396.25,12401.5,-1,-1
20230316  15:13:00,12401.5,12409.625,12395.625,12399.5,-1,-1
20230316  15:14:00,12399.5,12406.25,12392.25,12399.0,-1,-1
20230316  15:15:00,12399.0,12404.375,12386.75,12388.5,-1,-1
20230316  15:16:00,12388.5,12393.875,12380.5,12380.625,-1,-1
20230316  15:17:00,12380.625,12388.125,12376.25,12383.75,-1,-1
20230316  15:18:00,12383.75,12384.0,12369.25,12370.5,-1,-1
20230316  15:19:00,12370.5,12377.25,12368.875,12375.5,-1,-1
20230316  15:20:00,12375.5,12383.625,12362.875,12377.0,-1,-1
20230316  15:21:00,12377.0,12392.25,12371.125,12385.5,-1,-1
20230316  15:22:00,12385.5,12397.25,12378.875,12396.5,-1,-1
20230316  15:23:00,12396.5,12404.125,12393.125,12394.25,-1,-1
20230316  15:24:00,12394.25,12400.375,12390.5,12398.75,-1,-1
20230316  15:25:00,12398.75,12407.25,12391.625,12401.5,-1,-1
20230316  15:26:00,12401.5,12405.75,12393.875,12396.25,-1,-1
20230316  15:27:00,12396.25,12406.375,12395.625,12404.625,-1,-1
20230316  15:28:00,12404.625,12409.25,12401.125,12409.0,-1,-1
20230316  15:29:00,12409.0,12413.25,12397.125,12407.25,-1,-1
20230316  15:30:00,12407.25,12409.5,12395.25,12398.75,-1,-1
20230316  15:31:00,12398.75,12418.5,12395.875,12404.75,-1,-1
20230316  15:32:00,12404.75,12416.125,12397.75,12407.5,-1,-1
20230316  15:33:00,12407.5,12413.0,12397.75,12401.5,-1,-1
20230316  15:34:00,12401.5,12407.875,12391.25,12398.375,-1,-1
20230316  15:35:00,12398.375,12409.625,12395.875,12407.0,-1,-1
20230316  15:36:00,12407.0,12419.125,12403.75,12405.5,-1,-1
20230316  15:37:00,12405.5,12412.25,12400.0,12410.25,-1,-1
20230316  15:38:00,12410.25,12415.75,12399.75,12413.0,-1,-1
20230316  15:39:00,12413.0,12414.5,12407.625,12410.75,-1,-1
20230316  15:40:00,12410.75,12425.875,12408.25,12423.625,-1,-1
20230316  15:41:00,12423.625,12453.75,12419.75,12443.125,-1,-1
20230316  15:42:00,12443.125,12451.25,12437.25,12438.0,-1,-1
20230316  15:43:00,12438.0,12445.75,12428.875,12443.875,-1,-1
20230316  15:44:00,12443.875,12448.25,12438.5,12444.0,-1,-1
20230316  15:45:00,12444.0,12452.625,12441.0,12450.375,-1,-1
20230316  15:46:00,12450.375,12453.25,12446.25,12452.75,-1,-1
20230316  15:47:00,12452.75,12474.25,12450.25,12467.75,-1,-1
20230316  15:48:00,12467.75,12478.375,12467.375,12477.25,-1,-1
20230316  15:49:00,12477.25,12496.625,12475.625,12486.375,-1,-1
20230316  15:50:00,12486.375,12497.375,12483.625,12494.625,-1,-1
20230316  15:51:00,12494.625,12496.875,12487.0,12493.375,-1,-1
20230316  15:52:00,12493.375,12510.0,12491.5,12505.75,-1,-1
20230316  15:53:00,12505.75,12512.625,12499.75,12509.125,-1,-1
20230316  15:54:00,12509.125,12521.5,12505.25,12516.0,-1,-1
20230316  15:55:00,12516.0,12535.75,12513.375,12529.75,-1,-1
20230316  15:56:00,12529.75,12532.0,12513.625,12514.125,-1,-1
20230316  15:57:00,12514.125,12525.0,12511.75,12514.0,-1,-1
20230316  15:58:00,12514.0,12519.375,12512.5,12514.875,-1,-1
20230316  15:59:00,12514.875,12524.125,12510.75,12519.0,-1,-1
20230316  16:00:00,12519.0,12531.125,12518.5,12523.75,-1,-1
20230316  16:01:00,12523.75,12524.0,12509.125,12512.625,-1,-1
20230316  16:02:00,12512.625,12520.125,12512.0,12513.5,-1,-1
20230316  16:03:00,12513.5,12514.25,12504.625,12508.25,-1,-1
20230316  16:04:00,12508.25,12512.625,12506.375,12509.125,-1,-1
20230316  16:05:00,12509.125,12513.5,12500.375,12513.5,-1,-1
20230316  16:06:00,12513.5,12526.875,12512.125,12526.25,-1,-1
20230316  16:07:00,12526.25,12532.0,12524.0,12530.5,-1,-1
20230316  16:08:00,12530.5,12556.5,12527.75,12550.75,-1,-1
20230316  16:09:00,12550.75,12553.0,12539.375,12540.25,-1,-1
20230316  16:10:00,12540.25,12551.75,12539.5,12546.0,-1,-1
20230316  16:11:00,12546.0,12553.75,12544.5,12549.75,-1,-1
20230316  16:12:00,12549.75,12552.125,12538.625,12541.75,-1,-1
20230316  16:13:00,12541.75,12544.25,12534.125,12535.0,-1,-1
20230316  16:14:00,12535.0,12546.125,12531.375,12542.25,-1,-1
20230316  16:15:00,12542.25,12547.625,12537.375,12544.75,-1,-1
20230316  16:16:00,12544.75,12555.125,12544.75,12553.875,-1,-1
20230316  16:17:00,12553.875,12562.5,12551.375,12559.25,-1,-1
20230316  16:18:00,12559.25,12559.5,12548.875,12556.25,-1,-1
20230316  16:19:00,12556.25,12559.0,12549.5,12555.75,-1,-1
20230316  16:20:00,12555.75,12571.875,12550.5,12552.0,-1,-1
20230316  16:21:00,12552.0,12559.5,12548.625,12556.75,-1,-1
20230316  16:22:00,12556.75,12565.875,12555.75,12561.25,-1,-1
20230316  16:23:00,12561.25,12563.0,12547.0,12561.375,-1,-1
20230316  16:24:00,12561.375,12568.375,12558.25,12567.625,-1,-1
20230316  16:25:00,12567.625,12581.25,12565.25,12578.0,-1,-1
20230316  16:26:00,12578.0,12599.0,12577.625,12582.5,-1,-1
20230316  16:27:00,12582.5,12589.625,12581.5,12588.0,-1,-1
20230316  16:28:00,12588.0,12596.875,12584.0,12596.5,-1,-1
20230316  16:29:00,12596.5,12598.0,12585.875,12596.25,-1,-1
20230316  16:30:00,12596.25,12604.5,12593.0,12600.25,-1,-1
20230316  16:31:00,12600.25,12601.875,12591.125,12591.75,-1,-1
20230316  16:32:00,12591.75,12597.25,12584.0,12593.125,-1,-1
20230316  16:33:00,12593.125,12596.5,12589.125,12590.25,-1,-1
20230316  16:34:00,12590.25,12592.5,12584.75,12586.75,-1,-1
20230316  16:35:00,12586.75,12595.125,12585.375,12594.5,-1,-1
20230316  16:36:00,12594.5,12601.5,12593.5,12599.75,-1,-1
20230316  16:37:00,12599.75,12606.875,12596.5,12603.25,-1,-1
20230316  16:38:00,12603.25,12608.875,12595.375,12607.5,-1,-1
20230316  16:39:00,12607.5,12610.625,12602.25,12605.5,-1,-1
20230316  16:40:00,12605.5,12612.875,12601.25,12612.125,-1,-1
20230316  16:41:00,12612.125,12618.125,12610.5,12616.75,-1,-1
20230316  16:42:00,12616.75,12631.625,12615.875,12629.75,-1,-1
20230316  16:43:00,12629.75,12635.375,12624.0,12634.25,-1,-1
20230316  16:44:00,12634.25,12636.375,12630.0,12635.75,-1,-1
20230316  16:45:00,12635.75,12637.625,12607.25,12613.75,-1,-1
20230316  16:46:00,12613.75,12617.625,12609.375,12615.25,-1,-1
20230316  16:47:00,12615.25,12619.5,12611.75,12614.5,-1,-1
20230316  16:48:00,12614.5,12622.75,12613.375,12622.25,-1,-1
20230316  16:49:00,12622.25,12626.75,12620.125,12625.25,-1,-1
20230316  16:50:00,12625.25,12625.75,12619.875,12623.5,-1,-1
20230316  16:51:00,12623.5,12625.75,12618.125,12621.75,-1,-1
20230316  16:52:00,12621.75,12626.125,12617.5,12625.375,-1,-1
20230316  16:53:00,12625.375,12634.25,12617.75,12633.0,-1,-1
20230316  16:54:00,12633.0,12635.75,12629.5,12633.25,-1,-1
20230316  16:55:00,12633.25,12635.5,12628.125,12630.5,-1,-1
20230316  16:56:00,12630.5,12648.25,12628.5,12644.875,-1,-1
20230316  16:57:00,12644.875,12665.625,12644.25,12662.75,-1,-1
20230316  16:58:00,12662.75,12665.625,12646.25,12648.0,-1,-1
20230316  16:59:00,12648.0,12650.0,12639.5,12644.5,-1,-1
20230316  17:00:00,12644.5,12653.75,12641.25,12653.0,-1,-1
20230316  17:01:00,12653.0,12654.5,12644.75,12649.0,-1,-1
20230316  17:02:00,12649.0,12649.5,12636.625,12638.0,-1,-1
20230316  17:03:00,12638.0,12638.625,12622.5,12627.125,-1,-1
20230316  17:04:00,12627.125,12635.75,12624.5,12634.0,-1,-1
20230316  17:05:00,12634.0,12634.25,12625.875,12632.0,-1,-1
20230316  17:06:00,12632.0,12637.625,12626.75,12630.25,-1,-1
20230316  17:07:00,12630.25,12633.5,12628.125,12628.75,-1,-1
20230316  17:08:00,12628.75,12632.75,12622.25,12622.25,-1,-1
20230316  17:09:00,12622.25,12624.125,12613.0,12614.75,-1,-1
20230316  17:10:00,12614.75,12621.875,12612.25,12616.5,-1,-1
20230316  17:11:00,12616.5,12620.0,12605.0,12607.375,-1,-1
20230316  17:12:00,12607.375,12611.5,12589.5,12599.875,-1,-1
20230316  17:13:00,12599.875,12608.5,12597.0,12600.125,-1,-1
20230316  17:14:00,12600.125,12609.75,12598.75,12609.0,-1,-1
20230316  17:15:00,12609.0,12618.875,12605.5,12618.5,-1,-1
20230316  17:16:00,12618.5,12625.875,12618.125,12625.75,-1,-1
20230316  17:17:00,12625.75,12625.75,12618.5,12622.75,-1,-1
20230316  17:18:00,12622.75,12632.75,12621.0,12632.625,-1,-1
20230316  17:19:00,12632.625,12633.75,12627.25,12630.5,-1,-1
20230316  17:20:00,12630.5,12636.25,12629.25,12635.25,-1,-1
20230316  17:21:00,12635.25,12637.75,12631.0,12636.5,-1,-1
20230316  17:22:00,12636.5,12637.625,12626.75,12627.5,-1,-1
20230316  17:23:00,12627.5,12635.25,12623.125,12633.5,-1,-1
20230316  17:24:00,12633.5,12635.0,12629.125,12632.0,-1,-1
20230316  17:25:00,12632.0,12636.625,12628.75,12633.5,-1,-1
20230316  17:26:00,12633.5,12642.5,12628.75,12641.375,-1,-1
20230316  17:27:00,12641.375,12643.0,12636.125,12641.0,-1,-1
20230316  17:28:00,12641.0,12643.625,12630.875,12635.625,-1,-1
20230316  17:29:00,12635.625,12640.0,12627.25,12637.0,-1,-1
20230316  17:30:00,12637.0,12642.875,12632.0,12635.75,-1,-1
20230316  17:31:00,12635.75,12636.75,12626.0,12631.5,-1,-1
20230316  17:32:00,12631.5,12638.25,12631.375,12636.75,-1,-1
20230316  17:33:00,12636.75,12639.75,12631.0,12633.25,-1,-1
20230316  17:34:00,12633.25,12636.5,12628.5,12632.0,-1,-1
20230316  17:35:00,12632.0,12632.375,12618.25,12626.75,-1,-1
20230316  17:36:00,12626.75,12631.375,12619.25,12622.0,-1,-1
20230316  17:37:00,12622.0,12626.5,12609.875,12617.0,-1,-1
20230316  17:38:00,12617.0,12629.75,12616.5,12629.25,-1,-1
20230316  17:39:00,12629.25,12637.75,12628.25,12633.875,-1,-1
20230316  17:40:00,12633.875,12635.25,12625.5,12628.0,-1,-1
20230316  17:41:00,12628.0,12633.5,12624.5,12633.0,-1,-1
20230316  17:42:00,12633.0,12639.5,12632.5,12639.0,-1,-1
20230316  17:43:00,12639.0,12643.375,12638.75,12639.875,-1,-1
20230316  17:44:00,12639.875,12647.75,12637.25,12646.5,-1,-1
20230316  17:45:00,12646.5,12647.0,12636.625,12641.5,-1,-1
20230316  17:46:00,12641.5,12657.75,12639.25,12651.0,-1,-1
20230316  17:47:00,12651.0,12651.0,12640.25,12646.75,-1,-1
20230316  17:48:00,12646.75,12654.0,12645.75,12649.5,-1,-1
20230316  17:49:00,12649.5,12659.125,12648.5,12657.0,-1,-1
20230316  17:50:00,12657.0,12683.25,12656.875,12672.625,-1,-1
20230316  17:51:00,12672.625,12678.0,12661.625,12669.25,-1,-1
20230316  17:52:00,12669.25,12682.125,12667.625,12670.375,-1,-1
20230316  17:53:00,12670.375,12675.125,12657.125,12663.625,-1,-1
20230316  17:54:00,12663.625,12666.5,12646.125,12655.875,-1,-1
20230316  17:55:00,12655.875,12664.75,12654.375,12664.375,-1,-1
20230316  17:56:00,12664.375,12666.625,12655.75,12659.625,-1,-1
20230316  17:57:00,12659.625,12670.25,12658.875,12668.875,-1,-1
20230316  17:58:00,12668.875,12674.375,12668.375,12672.375,-1,-1
20230316  17:59:00,12672.375,12677.625,12672.125,12673.625,-1,-1
20230316  18:00:00,12673.625,12677.75,12672.875,12674.875,-1,-1
20230316  18:01:00,12674.875,12681.75,12668.5,12675.625,-1,-1
20230316  18:02:00,12675.625,12681.625,12672.625,12681.375,-1,-1
20230316  18:03:00,12681.375,12681.5,12673.125,12676.625,-1,-1
20230316  18:04:00,12676.625,12687.25,12672.375,12685.375,-1,-1
20230316  18:05:00,12685.375,12686.125,12676.5,12681.0,-1,-1
20230316  18:06:00,12681.0,12688.375,12675.25,12678.0,-1,-1
20230316  18:07:00,12678.0,12683.875,12676.75,12679.5,-1,-1
20230316  18:08:00,12679.5,12680.25,12665.625,12674.625,-1,-1
20230316  18:09:00,12674.625,12675.125,12667.0,12670.625,-1,-1
20230316  18:10:00,12670.625,12674.375,12665.625,12667.375,-1,-1
20230316  18:11:00,12667.375,12674.125,12665.0,12672.875,-1,-1
20230316  18:12:00,12672.875,12674.625,12665.75,12667.875,-1,-1
20230316  18:13:00,12667.875,12673.75,12661.5,12663.25,-1,-1
20230316  18:14:00,12663.25,12670.375,12663.0,12665.375,-1,-1
20230316  18:15:00,12665.375,12669.125,12644.375,12647.875,-1,-1
20230316  18:16:00,12647.875,12651.875,12640.125,12645.75,-1,-1
20230316  18:17:00,12645.75,12645.875,12638.375,12640.625,-1,-1
20230316  18:18:00,12640.625,12645.875,12637.25,12637.875,-1,-1
20230316  18:19:00,12637.875,12650.5,12637.125,12649.625,-1,-1
20230316  18:20:00,12649.625,12651.75,12645.0,12650.125,-1,-1
20230316  18:21:00,12650.125,12657.5,12645.875,12656.375,-1,-1
20230316  18:22:00,12656.375,12664.0,12655.125,12660.625,-1,-1
