date,open,high,low,close,volume,barCount
20230309  19:23:00,1850.85,1850.95,1848.85,1848.95,-1,-1
20230309  19:24:00,1848.95,1849.35,1848.45,1848.5,-1,-1
20230309  19:25:00,1848.5,1848.7,1847.95,1848.15,-1,-1
20230309  19:26:00,1848.15,1848.95,1847.95,1848.05,-1,-1
20230309  19:27:00,1848.05,1848.55,1847.75,1848.15,-1,-1
20230309  19:28:00,1848.15,1848.45,1847.25,1847.85,-1,-1
20230309  19:29:00,1847.85,1849.35,1847.65,1848.65,-1,-1
20230309  19:30:00,1848.65,1848.65,1847.85,1848.4,-1,-1
20230309  19:31:00,1848.4,1848.95,1847.65,1847.8,-1,-1
20230309  19:32:00,1847.8,1848.05,1846.95,1847.05,-1,-1
20230309  19:33:00,1847.05,1847.9,1846.85,1847.45,-1,-1
20230309  19:34:00,1847.45,1847.95,1847.25,1847.45,-1,-1
20230309  19:35:00,1847.45,1847.85,1846.85,1847.2,-1,-1
20230309  19:36:00,1847.2,1847.95,1847.05,1847.55,-1,-1
20230309  19:37:00,1847.55,1847.65,1846.6,1846.7,-1,-1
20230309  19:38:00,1846.7,1847.55,1846.65,1846.65,-1,-1
20230309  19:39:00,1846.65,1846.7,1845.35,1845.55,-1,-1
20230309  19:40:00,1845.55,1846.55,1845.35,1846.45,-1,-1
20230309  19:41:00,1846.45,1847.05,1846.05,1846.65,-1,-1
20230309  19:42:00,1846.65,1847.25,1846.1,1846.8,-1,-1
20230309  19:43:00,1846.8,1848.15,1846.75,1848.15,-1,-1
20230309  19:44:00,1848.15,1848.45,1847.55,1847.85,-1,-1
20230309  19:45:00,1847.85,1847.95,1846.2,1846.45,-1,-1
20230309  19:46:00,1846.45,1847.55,1846.15,1846.45,-1,-1
20230309  19:47:00,1846.45,1846.65,1845.25,1845.3,-1,-1
20230309  19:48:00,1845.3,1845.4,1843.15,1843.4,-1,-1
20230309  19:49:00,1843.4,1843.4,1841.85,1842.05,-1,-1
20230309  19:50:00,1842.05,1842.15,1840.6,1841.9,-1,-1
20230309  19:51:00,1841.9,1843.25,1841.75,1842.8,-1,-1
20230309  19:52:00,1842.8,1843.2,1842.05,1842.75,-1,-1
20230309  19:53:00,1842.75,1843.25,1842.35,1842.75,-1,-1
20230309  19:54:00,1842.75,1843.65,1842.65,1843.15,-1,-1
20230309  19:55:00,1843.15,1843.65,1842.75,1843.05,-1,-1
20230309  19:56:00,1843.05,1844.65,1843.0,1844.15,-1,-1
20230309  19:57:00,1844.15,1844.25,1843.2,1843.25,-1,-1
20230309  19:58:00,1843.25,1843.65,1842.85,1842.85,-1,-1
20230309  19:59:00,1842.85,1844.05,1842.85,1843.65,-1,-1
20230309  20:00:00,1843.65,1844.35,1843.55,1843.8,-1,-1
20230309  20:01:00,1843.8,1843.85,1842.4,1843.35,-1,-1
20230309  20:02:00,1843.35,1844.35,1841.75,1842.6,-1,-1
20230309  20:03:00,1842.6,1842.65,1841.25,1841.35,-1,-1
20230309  20:04:00,1841.35,1842.05,1840.9,1841.05,-1,-1
20230309  20:05:00,1841.05,1841.95,1840.55,1841.55,-1,-1
20230309  20:06:00,1841.55,1842.45,1841.4,1841.6,-1,-1
20230309  20:07:00,1841.6,1842.45,1841.55,1842.3,-1,-1
20230309  20:08:00,1842.3,1842.65,1841.25,1841.35,-1,-1
20230309  20:09:00,1841.35,1842.1,1840.85,1841.25,-1,-1
20230309  20:10:00,1841.25,1841.55,1840.15,1841.35,-1,-1
20230309  20:11:00,1841.35,1841.75,1840.45,1840.55,-1,-1
20230309  20:12:00,1840.55,1841.05,1839.75,1840.7,-1,-1
20230309  20:13:00,1840.7,1841.1,1840.05,1840.75,-1,-1
20230309  20:14:00,1840.75,1842.35,1840.35,1842.2,-1,-1
20230309  20:15:00,1842.2,1842.9,1841.4,1842.35,-1,-1
20230309  20:16:00,1842.35,1843.85,1842.35,1843.7,-1,-1
20230309  20:17:00,1843.7,1843.85,1842.85,1843.35,-1,-1
20230309  20:18:00,1843.35,1843.35,1842.05,1842.45,-1,-1
20230309  20:19:00,1842.45,1842.95,1841.85,1842.6,-1,-1
20230309  20:20:00,1842.6,1843.15,1842.15,1842.35,-1,-1
20230309  20:21:00,1842.35,1844.25,1842.25,1844.0,-1,-1
20230309  20:22:00,1844.0,1844.15,1842.35,1844.05,-1,-1
20230309  20:23:00,1844.05,1844.75,1843.55,1844.65,-1,-1
20230309  20:24:00,1844.65,1845.85,1844.55,1845.7,-1,-1
20230309  20:25:00,1845.7,1846.85,1845.55,1846.45,-1,-1
20230309  20:26:00,1846.45,1846.55,1844.9,1845.5,-1,-1
20230309  20:27:00,1845.5,1845.65,1845.05,1845.15,-1,-1
20230309  20:28:00,1845.15,1845.15,1844.45,1844.45,-1,-1
20230309  20:29:00,1844.45,1844.85,1843.55,1843.85,-1,-1
20230309  20:30:00,1843.85,1844.0,1842.35,1842.55,-1,-1
20230309  20:31:00,1842.55,1842.95,1841.5,1842.85,-1,-1
20230309  20:32:00,1842.85,1843.05,1842.05,1842.55,-1,-1
20230309  20:33:00,1842.55,1842.7,1840.8,1841.1,-1,-1
20230309  20:34:00,1841.1,1842.45,1841.0,1841.5,-1,-1
20230309  20:35:00,1841.5,1843.75,1841.45,1843.55,-1,-1
20230309  20:36:00,1843.55,1843.85,1843.2,1843.55,-1,-1
20230309  20:37:00,1843.55,1843.8,1842.65,1843.15,-1,-1
20230309  20:38:00,1843.15,1843.75,1842.65,1843.35,-1,-1
20230309  20:39:00,1843.35,1843.85,1842.65,1842.75,-1,-1
20230309  20:40:00,1842.75,1845.25,1842.7,1844.7,-1,-1
20230309  20:41:00,1844.7,1844.95,1843.9,1844.45,-1,-1
20230309  20:42:00,1844.45,1844.55,1843.45,1843.55,-1,-1
20230309  20:43:00,1843.55,1844.45,1843.45,1843.6,-1,-1
20230309  20:44:00,1843.6,1843.75,1843.2,1843.45,-1,-1
20230309  20:45:00,1843.45,1844.3,1842.95,1843.85,-1,-1
20230309  20:46:00,1843.85,1844.15,1843.55,1843.65,-1,-1
20230309  20:47:00,1843.65,1844.45,1843.3,1843.35,-1,-1
20230309  20:48:00,1843.35,1843.35,1840.55,1840.85,-1,-1
20230309  20:49:00,1840.85,1841.4,1839.85,1840.9,-1,-1
20230309  20:50:00,1840.9,1840.95,1839.15,1839.15,-1,-1
20230309  20:51:00,1839.15,1839.85,1838.7,1838.85,-1,-1
20230309  20:52:00,1838.85,1838.9,1837.8,1838.15,-1,-1
20230309  20:53:00,1838.15,1840.15,1837.75,1839.9,-1,-1
20230309  20:54:00,1839.9,1840.3,1838.1,1838.35,-1,-1
20230309  20:55:00,1838.35,1839.25,1837.95,1838.65,-1,-1
20230309  20:56:00,1838.65,1838.65,1837.8,1838.25,-1,-1
20230309  20:57:00,1838.25,1838.25,1837.25,1837.35,-1,-1
20230309  20:58:00,1837.35,1838.05,1837.05,1837.45,-1,-1
20230309  20:59:00,1837.45,1838.15,1837.35,1837.95,-1,-1
20230309  21:00:00,1837.95,1839.25,1837.85,1838.3,-1,-1
20230309  21:01:00,1838.3,1838.85,1837.85,1838.3,-1,-1
20230309  21:02:00,1838.3,1838.85,1837.25,1837.75,-1,-1
20230309  21:03:00,1837.75,1838.05,1837.15,1837.55,-1,-1
20230309  21:04:00,1837.55,1837.55,1836.45,1836.55,-1,-1
20230309  21:05:00,1836.55,1837.15,1836.05,1836.8,-1,-1
20230309  21:06:00,1836.8,1836.95,1835.85,1836.1,-1,-1
20230309  21:07:00,1836.1,1836.45,1835.55,1836.0,-1,-1
20230309  21:08:00,1836.0,1836.15,1835.15,1835.15,-1,-1
20230309  21:09:00,1835.15,1835.85,1835.05,1835.4,-1,-1
20230309  21:10:00,1835.4,1836.4,1834.55,1836.25,-1,-1
20230309  21:11:00,1836.25,1836.25,1834.95,1835.1,-1,-1
20230309  21:12:00,1835.1,1835.95,1834.75,1834.95,-1,-1
20230309  21:13:00,1834.95,1835.75,1834.5,1835.3,-1,-1
20230309  21:14:00,1835.3,1835.75,1834.45,1835.45,-1,-1
20230309  21:15:00,1835.45,1835.55,1834.55,1834.6,-1,-1
20230309  21:16:00,1834.6,1834.7,1832.45,1832.65,-1,-1
20230309  21:17:00,1832.65,1833.35,1832.35,1832.9,-1,-1
20230309  21:18:00,1832.9,1833.45,1832.0,1832.1,-1,-1
20230309  21:19:00,1832.1,1832.25,1830.35,1830.65,-1,-1
20230309  21:20:00,1830.65,1830.75,1828.85,1829.05,-1,-1
20230309  21:21:00,1829.05,1830.0,1828.45,1828.55,-1,-1
20230309  21:22:00,1828.55,1830.45,1827.95,1830.4,-1,-1
20230309  21:23:00,1830.4,1833.25,1830.4,1832.45,-1,-1
20230309  21:24:00,1832.45,1833.05,1830.55,1830.8,-1,-1
20230309  21:25:00,1830.8,1832.6,1829.7,1832.25,-1,-1
20230309  21:26:00,1832.25,1833.4,1832.05,1833.15,-1,-1
20230309  21:27:00,1833.15,1834.7,1832.95,1834.15,-1,-1
20230309  21:28:00,1834.15,1834.35,1832.25,1833.05,-1,-1
20230309  21:29:00,1833.05,1833.15,1831.75,1831.85,-1,-1
20230309  21:30:00,1831.85,1832.1,1830.45,1832.05,-1,-1
20230309  21:31:00,1832.05,1833.0,1831.7,1832.2,-1,-1
20230309  21:32:00,1832.2,1834.65,1831.95,1834.65,-1,-1
20230309  21:33:00,1834.65,1835.15,1832.15,1834.05,-1,-1
20230309  21:34:00,1834.05,1835.55,1833.75,1834.35,-1,-1
20230309  21:35:00,1834.35,1834.95,1834.05,1834.45,-1,-1
20230309  21:36:00,1834.45,1835.05,1832.15,1832.5,-1,-1
20230309  21:37:00,1832.5,1832.65,1830.75,1831.3,-1,-1
20230309  21:38:00,1831.3,1833.4,1830.65,1832.85,-1,-1
20230309  21:39:00,1832.85,1834.45,1832.6,1834.15,-1,-1
20230309  21:40:00,1834.15,1834.45,1832.65,1832.75,-1,-1
20230309  21:41:00,1832.75,1833.2,1831.65,1831.75,-1,-1
20230309  21:42:00,1831.75,1833.25,1830.85,1830.95,-1,-1
20230309  21:43:00,1830.95,1832.15,1830.7,1831.85,-1,-1
20230309  21:44:00,1831.85,1831.9,1830.85,1831.25,-1,-1
20230309  21:45:00,1831.25,1831.55,1827.95,1828.35,-1,-1
20230309  21:46:00,1828.35,1828.35,1827.05,1827.05,-1,-1
20230309  21:47:00,1827.05,1827.75,1825.95,1826.85,-1,-1
20230309  21:48:00,1826.85,1829.4,1826.65,1828.15,-1,-1
20230309  21:49:00,1828.15,1829.3,1826.25,1827.25,-1,-1
20230309  21:50:00,1827.25,1830.75,1826.3,1830.4,-1,-1
20230309  21:51:00,1830.4,1831.75,1829.55,1829.8,-1,-1
20230309  21:52:00,1829.8,1830.65,1828.25,1830.55,-1,-1
20230309  21:53:00,1830.55,1831.15,1829.75,1830.25,-1,-1
20230309  21:54:00,1830.25,1831.35,1830.05,1831.1,-1,-1
20230309  21:55:00,1831.1,1831.95,1828.05,1828.1,-1,-1
20230309  21:56:00,1828.1,1828.15,1826.95,1827.0,-1,-1
20230309  21:57:00,1827.0,1827.05,1825.65,1826.35,-1,-1
20230309  21:58:00,1826.35,1828.15,1826.35,1828.15,-1,-1
20230309  21:59:00,1828.15,1828.45,1826.65,1827.15,-1,-1
20230309  22:00:00,1827.15,1827.95,1826.15,1827.3,-1,-1
20230309  22:01:00,1827.3,1828.2,1825.95,1826.25,-1,-1
20230309  22:02:00,1826.25,1827.15,1826.2,1827.15,-1,-1
20230309  22:03:00,1827.15,1827.4,1826.6,1826.95,-1,-1
20230309  22:04:00,1826.95,1827.45,1826.65,1827.0,-1,-1
20230309  22:05:00,1827.0,1827.25,1826.25,1826.35,-1,-1
20230309  22:06:00,1826.35,1826.4,1825.75,1825.8,-1,-1
20230309  22:07:00,1825.8,1826.05,1825.55,1825.8,-1,-1
20230309  22:08:00,1825.8,1826.05,1825.65,1826.0,-1,-1
20230309  22:09:00,1826.0,1826.15,1825.65,1825.75,-1,-1
20230309  22:10:00,1825.75,1825.85,1824.85,1824.95,-1,-1
20230309  22:11:00,1824.95,1825.35,1824.85,1825.15,-1,-1
20230309  22:12:00,1825.15,1825.35,1824.85,1825.05,-1,-1
20230309  22:13:00,1825.05,1825.35,1824.65,1824.75,-1,-1
20230309  22:14:00,1824.75,1824.9,1823.65,1824.0,-1,-1
20230309  22:15:00,1824.0,1824.95,1823.95,1824.75,-1,-1
20230309  22:16:00,1824.75,1824.8,1824.05,1824.25,-1,-1
20230309  22:17:00,1824.25,1824.95,1824.25,1824.7,-1,-1
20230309  22:18:00,1824.7,1824.8,1824.35,1824.7,-1,-1
20230309  22:19:00,1824.7,1824.95,1824.15,1824.25,-1,-1
20230309  22:20:00,1824.25,1825.05,1824.2,1825.0,-1,-1
20230309  22:21:00,1825.0,1825.2,1824.5,1824.8,-1,-1
20230309  22:22:00,1824.8,1824.9,1824.6,1824.75,-1,-1
20230309  22:23:00,1824.75,1824.85,1824.6,1824.6,-1,-1
20230309  22:24:00,1824.6,1824.75,1824.05,1824.65,-1,-1
20230309  22:25:00,1824.65,1825.1,1824.6,1824.85,-1,-1
20230309  22:26:00,1824.85,1825.2,1824.75,1825.05,-1,-1
20230309  22:27:00,1825.05,1825.05,1824.5,1824.8,-1,-1
20230309  22:28:00,1824.8,1824.85,1824.15,1824.3,-1,-1
20230309  22:29:00,1824.3,1824.75,1824.3,1824.4,-1,-1
20230309  22:30:00,1824.4,1824.95,1824.4,1824.8,-1,-1
20230309  22:31:00,1824.8,1824.85,1824.5,1824.55,-1,-1
20230309  22:32:00,1824.55,1824.85,1824.5,1824.7,-1,-1
20230309  22:33:00,1824.7,1825.0,1824.6,1824.8,-1,-1
20230309  22:34:00,1824.8,1825.15,1824.75,1825.05,-1,-1
20230309  22:35:00,1825.05,1825.95,1825.05,1825.8,-1,-1
20230309  22:36:00,1825.8,1826.25,1825.8,1826.15,-1,-1
20230309  22:37:00,1826.15,1826.2,1825.95,1826.05,-1,-1
20230309  22:38:00,1826.05,1826.05,1825.4,1825.55,-1,-1
20230309  22:39:00,1825.55,1825.75,1825.45,1825.45,-1,-1
20230309  22:40:00,1825.45,1825.8,1825.35,1825.65,-1,-1
20230309  22:41:00,1825.65,1826.25,1825.6,1826.2,-1,-1
20230309  22:42:00,1826.2,1826.7,1825.95,1826.7,-1,-1
20230309  22:43:00,1826.7,1826.75,1826.5,1826.65,-1,-1
20230309  22:44:00,1826.65,1826.65,1826.25,1826.35,-1,-1
20230309  22:45:00,1826.35,1827.05,1826.35,1826.95,-1,-1
20230309  22:46:00,1826.95,1827.05,1826.8,1826.85,-1,-1
20230309  22:47:00,1826.85,1827.05,1826.75,1826.8,-1,-1
20230309  22:48:00,1826.8,1827.65,1826.75,1827.5,-1,-1
20230309  22:49:00,1827.5,1828.1,1827.5,1828.1,-1,-1
20230309  22:50:00,1828.1,1828.1,1827.55,1827.75,-1,-1
20230309  22:51:00,1827.75,1827.8,1827.65,1827.65,-1,-1
20230309  22:52:00,1827.65,1827.65,1827.15,1827.55,-1,-1
20230309  22:53:00,1827.55,1827.65,1827.0,1827.05,-1,-1
20230309  22:54:00,1827.05,1827.6,1827.05,1827.5,-1,-1
20230309  22:55:00,1827.5,1827.75,1827.45,1827.45,-1,-1
20230309  22:56:00,1827.45,1827.55,1827.35,1827.5,-1,-1
20230309  22:57:00,1827.5,1827.55,1827.2,1827.25,-1,-1
20230309  22:58:00,1827.25,1827.55,1827.0,1827.5,-1,-1
20230309  22:59:00,1827.5,1827.95,1827.45,1827.95,-1,-1
20230310  00:00:00,1827.1,1827.4,1824.65,1824.8,-1,-1
20230310  00:01:00,1824.8,1824.8,1821.65,1821.8,-1,-1
20230310  00:02:00,1821.8,1822.4,1821.55,1822.4,-1,-1
20230310  00:03:00,1822.4,1822.4,1822.25,1822.35,-1,-1
20230310  00:04:00,1822.35,1822.5,1821.15,1821.3,-1,-1
20230310  00:05:00,1821.3,1822.25,1821.15,1821.75,-1,-1
20230310  00:06:00,1821.75,1822.5,1821.75,1822.45,-1,-1
20230310  00:07:00,1822.45,1822.5,1821.8,1822.2,-1,-1
20230310  00:08:00,1822.2,1822.2,1821.7,1821.9,-1,-1
20230310  00:09:00,1821.9,1822.35,1821.75,1821.9,-1,-1
20230310  00:10:00,1821.9,1822.0,1821.05,1821.25,-1,-1
20230310  00:11:00,1821.25,1821.9,1821.2,1821.6,-1,-1
20230310  00:12:00,1821.6,1822.15,1821.55,1821.8,-1,-1
20230310  00:13:00,1821.8,1822.15,1821.75,1822.1,-1,-1
20230310  00:14:00,1822.1,1822.3,1821.8,1822.0,-1,-1
20230310  00:15:00,1822.0,1822.45,1821.55,1822.1,-1,-1
20230310  00:16:00,1822.1,1822.1,1821.65,1821.8,-1,-1
20230310  00:17:00,1821.8,1822.45,1821.8,1822.15,-1,-1
20230310  00:18:00,1822.15,1822.3,1821.95,1822.15,-1,-1
20230310  00:19:00,1822.15,1822.65,1822.15,1822.6,-1,-1
20230310  00:20:00,1822.6,1822.75,1822.2,1822.7,-1,-1
20230310  00:21:00,1822.7,1822.75,1822.45,1822.5,-1,-1
20230310  00:22:00,1822.5,1822.65,1822.05,1822.2,-1,-1
20230310  00:23:00,1822.2,1822.65,1822.15,1822.6,-1,-1
20230310  00:24:00,1822.6,1822.6,1822.3,1822.35,-1,-1
20230310  00:25:00,1822.35,1822.75,1822.2,1822.75,-1,-1
20230310  00:26:00,1822.75,1822.8,1822.4,1822.7,-1,-1
20230310  00:27:00,1822.7,1822.85,1822.45,1822.8,-1,-1
20230310  00:28:00,1822.8,1822.9,1822.65,1822.75,-1,-1
20230310  00:29:00,1822.75,1822.9,1822.7,1822.8,-1,-1
20230310  00:30:00,1822.8,1823.15,1822.8,1822.85,-1,-1
20230310  00:31:00,1822.85,1823.05,1822.35,1822.4,-1,-1
20230310  00:32:00,1822.4,1822.65,1822.2,1822.25,-1,-1
20230310  00:33:00,1822.25,1822.45,1822.15,1822.25,-1,-1
20230310  00:34:00,1822.25,1822.35,1822.15,1822.25,-1,-1
20230310  00:35:00,1822.25,1822.75,1821.95,1822.7,-1,-1
20230310  00:36:00,1822.7,1822.8,1822.0,1822.0,-1,-1
20230310  00:37:00,1822.0,1822.1,1821.65,1821.7,-1,-1
20230310  00:38:00,1821.7,1821.8,1821.5,1821.6,-1,-1
20230310  00:39:00,1821.6,1821.65,1821.1,1821.15,-1,-1
20230310  00:40:00,1821.15,1821.6,1821.1,1821.6,-1,-1
20230310  00:41:00,1821.6,1821.8,1821.55,1821.7,-1,-1
20230310  00:42:00,1821.7,1821.7,1821.2,1821.2,-1,-1
20230310  00:43:00,1821.2,1821.25,1820.8,1820.8,-1,-1
20230310  00:44:00,1820.8,1821.15,1820.8,1820.9,-1,-1
20230310  00:45:00,1820.9,1821.45,1820.9,1821.45,-1,-1
20230310  00:46:00,1821.45,1821.7,1821.35,1821.4,-1,-1
20230310  00:47:00,1821.4,1821.75,1821.35,1821.35,-1,-1
20230310  00:48:00,1821.35,1821.6,1821.35,1821.6,-1,-1
20230310  00:49:00,1821.6,1821.6,1821.55,1821.55,-1,-1
20230310  00:50:00,1821.55,1821.55,1821.3,1821.4,-1,-1
20230310  00:51:00,1821.4,1822.5,1821.4,1822.45,-1,-1
20230310  00:52:00,1822.45,1822.55,1822.25,1822.45,-1,-1
20230310  00:53:00,1822.45,1822.95,1822.45,1822.95,-1,-1
20230310  00:54:00,1822.95,1823.2,1822.95,1823.05,-1,-1
20230310  00:55:00,1823.05,1823.15,1822.95,1823.1,-1,-1
20230310  00:56:00,1823.1,1823.1,1822.8,1822.8,-1,-1
20230310  00:57:00,1822.8,1823.0,1822.8,1823.0,-1,-1
20230310  00:58:00,1823.0,1823.1,1822.55,1822.6,-1,-1
20230310  00:59:00,1822.6,1822.6,1822.35,1822.5,-1,-1
20230310  01:00:00,1822.5,1822.5,1821.85,1822.25,-1,-1
20230310  01:01:00,1822.25,1822.8,1822.05,1822.4,-1,-1
20230310  01:02:00,1822.4,1822.85,1822.35,1822.8,-1,-1
20230310  01:03:00,1822.8,1822.9,1822.65,1822.9,-1,-1
20230310  01:04:00,1822.9,1823.0,1822.85,1822.95,-1,-1
20230310  01:05:00,1822.95,1823.0,1822.75,1822.75,-1,-1
20230310  01:06:00,1822.75,1823.0,1822.35,1822.8,-1,-1
20230310  01:07:00,1822.8,1822.9,1822.3,1822.4,-1,-1
20230310  01:08:00,1822.4,1822.75,1822.4,1822.45,-1,-1
20230310  01:09:00,1822.45,1822.6,1822.2,1822.2,-1,-1
20230310  01:10:00,1822.2,1822.55,1822.1,1822.35,-1,-1
20230310  01:11:00,1822.35,1822.55,1822.35,1822.4,-1,-1
20230310  01:12:00,1822.4,1822.4,1822.0,1822.15,-1,-1
20230310  01:13:00,1822.15,1822.7,1822.15,1822.3,-1,-1
20230310  01:14:00,1822.3,1822.35,1821.3,1821.4,-1,-1
20230310  01:15:00,1821.4,1822.1,1821.35,1822.05,-1,-1
20230310  01:16:00,1822.05,1822.35,1821.8,1822.0,-1,-1
20230310  01:17:00,1822.0,1822.0,1821.7,1821.7,-1,-1
20230310  01:18:00,1821.7,1822.2,1821.7,1822.2,-1,-1
20230310  01:19:00,1822.2,1822.2,1821.1,1821.1,-1,-1
20230310  01:20:00,1821.1,1821.15,1820.75,1820.75,-1,-1
20230310  01:21:00,1820.75,1820.85,1820.7,1820.75,-1,-1
20230310  01:22:00,1820.75,1820.75,1820.7,1820.7,-1,-1
20230310  01:23:00,1820.7,1820.7,1819.9,1820.1,-1,-1
20230310  01:24:00,1820.1,1820.5,1819.9,1820.5,-1,-1
20230310  01:25:00,1820.5,1821.3,1820.5,1821.2,-1,-1
20230310  01:26:00,1821.2,1821.2,1819.95,1820.0,-1,-1
20230310  01:27:00,1820.0,1820.0,1818.45,1818.45,-1,-1
20230310  01:28:00,1818.45,1818.9,1818.45,1818.75,-1,-1
20230310  01:29:00,1818.75,1819.05,1818.7,1819.05,-1,-1
20230310  01:30:00,1819.05,1820.1,1819.0,1819.95,-1,-1
20230310  01:31:00,1819.95,1820.1,1819.65,1819.85,-1,-1
20230310  01:32:00,1819.85,1821.0,1819.85,1820.8,-1,-1
20230310  01:33:00,1820.8,1820.95,1820.55,1820.85,-1,-1
20230310  01:34:00,1820.85,1821.35,1820.75,1821.05,-1,-1
20230310  01:35:00,1821.05,1821.15,1820.9,1821.0,-1,-1
20230310  01:36:00,1821.0,1821.0,1820.55,1820.6,-1,-1
20230310  01:37:00,1820.6,1820.6,1820.45,1820.45,-1,-1
20230310  01:38:00,1820.45,1820.45,1820.1,1820.4,-1,-1
20230310  01:39:00,1820.4,1820.5,1819.95,1819.95,-1,-1
20230310  01:40:00,1819.95,1820.0,1819.9,1819.95,-1,-1
20230310  01:41:00,1819.95,1819.95,1819.5,1819.6,-1,-1
20230310  01:42:00,1819.6,1820.45,1819.6,1820.3,-1,-1
20230310  01:43:00,1820.3,1820.55,1819.8,1819.8,-1,-1
20230310  01:44:00,1819.8,1819.8,1819.0,1819.1,-1,-1
20230310  01:45:00,1819.1,1819.2,1818.85,1818.9,-1,-1
20230310  01:46:00,1818.9,1819.2,1818.9,1819.0,-1,-1
20230310  01:47:00,1819.0,1819.0,1818.85,1818.9,-1,-1
20230310  01:48:00,1818.9,1818.9,1818.5,1818.6,-1,-1
20230310  01:49:00,1818.6,1818.65,1818.45,1818.6,-1,-1
20230310  01:50:00,1818.6,1818.65,1818.1,1818.25,-1,-1
20230310  01:51:00,1818.25,1819.05,1818.25,1819.05,-1,-1
20230310  01:52:00,1819.05,1819.75,1819.05,1819.75,-1,-1
20230310  01:53:00,1819.75,1819.75,1819.5,1819.6,-1,-1
20230310  01:54:00,1819.6,1820.05,1819.1,1819.15,-1,-1
20230310  01:55:00,1819.15,1819.15,1818.75,1818.8,-1,-1
20230310  01:56:00,1818.8,1818.95,1818.35,1818.35,-1,-1
20230310  01:57:00,1818.35,1818.5,1818.25,1818.35,-1,-1
20230310  01:58:00,1818.35,1818.5,1818.2,1818.2,-1,-1
20230310  01:59:00,1818.2,1818.45,1818.05,1818.4,-1,-1
20230310  02:00:00,1818.4,1818.9,1818.15,1818.7,-1,-1
20230310  02:01:00,1818.7,1818.75,1818.35,1818.35,-1,-1
20230310  02:02:00,1818.35,1818.45,1818.15,1818.3,-1,-1
20230310  02:03:00,1818.3,1818.45,1818.15,1818.15,-1,-1
20230310  02:04:00,1818.15,1818.25,1817.7,1817.7,-1,-1
20230310  02:05:00,1817.7,1818.05,1817.7,1817.75,-1,-1
20230310  02:06:00,1817.75,1818.0,1817.6,1817.75,-1,-1
20230310  02:07:00,1817.75,1817.85,1817.7,1817.7,-1,-1
20230310  02:08:00,1817.7,1818.1,1817.7,1817.8,-1,-1
20230310  02:09:00,1817.8,1817.9,1817.6,1817.6,-1,-1
20230310  02:10:00,1817.6,1817.8,1817.55,1817.75,-1,-1
20230310  02:11:00,1817.75,1817.95,1817.6,1817.9,-1,-1
20230310  02:12:00,1817.9,1818.1,1816.85,1816.85,-1,-1
20230310  02:13:00,1816.85,1817.0,1816.6,1816.65,-1,-1
20230310  02:14:00,1816.65,1816.75,1815.9,1816.2,-1,-1
20230310  02:15:00,1816.2,1816.75,1816.0,1816.7,-1,-1
20230310  02:16:00,1816.7,1817.05,1816.35,1816.5,-1,-1
20230310  02:17:00,1816.5,1817.05,1816.5,1817.05,-1,-1
20230310  02:18:00,1817.05,1817.4,1817.05,1817.35,-1,-1
20230310  02:19:00,1817.35,1817.55,1817.35,1817.5,-1,-1
20230310  02:20:00,1817.5,1817.55,1817.3,1817.4,-1,-1
20230310  02:21:00,1817.4,1817.65,1817.3,1817.65,-1,-1
20230310  02:22:00,1817.65,1818.1,1817.65,1818.1,-1,-1
20230310  02:23:00,1818.1,1818.65,1818.1,1818.45,-1,-1
20230310  02:24:00,1818.45,1818.45,1818.15,1818.35,-1,-1
20230310  02:25:00,1818.35,1818.65,1818.35,1818.55,-1,-1
20230310  02:26:00,1818.55,1818.55,1818.5,1818.5,-1,-1
20230310  02:27:00,1818.5,1818.8,1818.5,1818.7,-1,-1
20230310  02:28:00,1818.7,1819.05,1818.7,1818.8,-1,-1
20230310  02:29:00,1818.8,1819.45,1818.8,1819.35,-1,-1
20230310  02:30:00,1819.35,1819.45,1819.1,1819.1,-1,-1
20230310  02:31:00,1819.1,1819.1,1818.8,1818.8,-1,-1
20230310  02:32:00,1818.8,1819.2,1818.8,1818.95,-1,-1
20230310  02:33:00,1818.95,1819.6,1818.85,1819.55,-1,-1
20230310  02:34:00,1819.55,1819.9,1819.5,1819.85,-1,-1
20230310  02:35:00,1819.85,1819.85,1819.45,1819.45,-1,-1
20230310  02:36:00,1819.45,1819.6,1819.2,1819.2,-1,-1
20230310  02:37:00,1819.2,1819.65,1819.2,1819.65,-1,-1
20230310  02:38:00,1819.65,1820.05,1819.65,1819.85,-1,-1
20230310  02:39:00,1819.85,1820.35,1819.7,1820.0,-1,-1
20230310  02:40:00,1820.0,1820.2,1819.55,1819.55,-1,-1
20230310  02:41:00,1819.55,1819.6,1819.3,1819.3,-1,-1
20230310  02:42:00,1819.3,1819.35,1818.8,1818.8,-1,-1
20230310  02:43:00,1818.8,1819.0,1818.65,1818.75,-1,-1
20230310  02:44:00,1818.75,1818.75,1818.25,1818.5,-1,-1
20230310  02:45:00,1818.5,1818.6,1818.4,1818.4,-1,-1
20230310  02:46:00,1818.4,1818.45,1818.2,1818.3,-1,-1
20230310  02:47:00,1818.3,1818.45,1818.2,1818.3,-1,-1
20230310  02:48:00,1818.3,1818.75,1818.3,1818.65,-1,-1
20230310  02:49:00,1818.65,1818.75,1818.55,1818.6,-1,-1
20230310  02:50:00,1818.6,1818.85,1818.55,1818.85,-1,-1
