date,open,high,low,close,volume,barCount
20230216  12:55:00,1962.65,1962.95,1962.55,1962.9,-1,-1
20230216  12:56:00,1962.9,1963.1,1962.8,1963.05,-1,-1
20230216  12:57:00,1963.05,1963.65,1962.85,1963.5,-1,-1
20230216  12:58:00,1963.5,1964.15,1963.5,1964.1,-1,-1
20230216  12:59:00,1964.1,1964.1,1963.8,1963.85,-1,-1
20230216  13:00:00,1963.85,1964.05,1963.8,1964.0,-1,-1
20230216  13:01:00,1964.0,1964.35,1963.75,1964.1,-1,-1
20230216  13:02:00,1964.1,1964.45,1963.9,1964.4,-1,-1
20230216  13:03:00,1964.4,1964.45,1963.55,1963.6,-1,-1
20230216  13:04:00,1963.6,1963.85,1963.45,1963.5,-1,-1
20230216  13:05:00,1963.5,1963.85,1963.45,1963.7,-1,-1
20230216  13:06:00,1963.7,1963.75,1963.2,1963.2,-1,-1
20230216  13:07:00,1963.2,1963.25,1962.95,1963.1,-1,-1
20230216  13:08:00,1963.1,1963.15,1962.65,1962.7,-1,-1
20230216  13:09:00,1962.7,1962.75,1961.5,1961.75,-1,-1
20230216  13:10:00,1961.75,1961.8,1961.25,1961.3,-1,-1
20230216  13:11:00,1961.3,1961.8,1961.2,1961.65,-1,-1
20230216  13:12:00,1961.65,1961.9,1961.3,1961.3,-1,-1
20230216  13:13:00,1961.3,1961.9,1961.25,1961.9,-1,-1
20230216  13:14:00,1961.9,1962.0,1961.5,1961.7,-1,-1
20230216  13:15:00,1961.7,1962.1,1961.7,1962.0,-1,-1
20230216  13:16:00,1962.0,1962.0,1961.5,1961.5,-1,-1
20230216  13:17:00,1961.5,1961.55,1960.9,1960.9,-1,-1
20230216  13:18:00,1960.9,1961.2,1960.65,1961.0,-1,-1
20230216  13:19:00,1961.0,1961.1,1960.55,1960.7,-1,-1
20230216  13:20:00,1960.7,1960.8,1960.2,1960.3,-1,-1
20230216  13:21:00,1960.3,1961.0,1960.2,1960.9,-1,-1
20230216  13:22:00,1960.9,1960.95,1960.45,1960.6,-1,-1
20230216  13:23:00,1960.6,1961.1,1960.55,1960.8,-1,-1
20230216  13:24:00,1960.8,1960.85,1960.2,1960.5,-1,-1
20230216  13:25:00,1960.5,1960.5,1959.65,1959.7,-1,-1
20230216  13:26:00,1959.7,1959.95,1959.45,1959.8,-1,-1
20230216  13:27:00,1959.8,1959.9,1959.5,1959.9,-1,-1
20230216  13:28:00,1959.9,1959.9,1958.9,1959.0,-1,-1
20230216  13:29:00,1959.0,1959.35,1958.5,1959.25,-1,-1
20230216  13:30:00,1959.25,1959.4,1958.8,1959.4,-1,-1
20230216  13:31:00,1959.4,1959.7,1959.0,1959.0,-1,-1
20230216  13:32:00,1959.0,1959.1,1958.85,1959.05,-1,-1
20230216  13:33:00,1959.05,1959.5,1959.0,1959.45,-1,-1
20230216  13:34:00,1959.45,1959.65,1959.35,1959.5,-1,-1
20230216  13:35:00,1959.5,1959.85,1959.4,1959.8,-1,-1
20230216  13:36:00,1959.8,1959.85,1959.55,1959.6,-1,-1
20230216  13:37:00,1959.6,1959.8,1959.5,1959.7,-1,-1
20230216  13:38:00,1959.7,1959.8,1959.25,1959.7,-1,-1
20230216  13:39:00,1959.7,1960.1,1959.7,1960.1,-1,-1
20230216  13:40:00,1960.1,1960.35,1959.8,1959.8,-1,-1
20230216  13:41:00,1959.8,1960.0,1959.2,1959.25,-1,-1
20230216  13:42:00,1959.25,1959.8,1959.25,1959.7,-1,-1
20230216  13:43:00,1959.7,1959.7,1959.45,1959.6,-1,-1
20230216  13:44:00,1959.6,1960.0,1959.45,1959.8,-1,-1
20230216  13:45:00,1959.8,1960.1,1959.75,1959.9,-1,-1
20230216  13:46:00,1959.9,1959.9,1959.4,1959.4,-1,-1
20230216  13:47:00,1959.4,1959.8,1959.4,1959.4,-1,-1
20230216  13:48:00,1959.4,1959.5,1958.85,1958.95,-1,-1
20230216  13:49:00,1958.95,1959.1,1958.85,1959.05,-1,-1
20230216  13:50:00,1959.05,1959.25,1958.9,1958.9,-1,-1
20230216  13:51:00,1958.9,1959.35,1958.8,1959.3,-1,-1
20230216  13:52:00,1959.3,1960.0,1959.2,1959.7,-1,-1
20230216  13:53:00,1959.7,1959.85,1959.4,1959.6,-1,-1
20230216  13:54:00,1959.6,1959.6,1959.1,1959.2,-1,-1
20230216  13:55:00,1959.2,1959.6,1959.15,1959.5,-1,-1
20230216  13:56:00,1959.5,1959.6,1959.2,1959.3,-1,-1
20230216  13:57:00,1959.3,1959.4,1958.7,1958.7,-1,-1
20230216  13:58:00,1958.7,1959.1,1958.7,1958.9,-1,-1
20230216  13:59:00,1958.9,1958.95,1958.6,1958.7,-1,-1
20230216  14:00:00,1958.7,1959.2,1958.3,1958.35,-1,-1
20230216  14:01:00,1958.35,1958.45,1958.1,1958.35,-1,-1
20230216  14:02:00,1958.35,1958.75,1958.2,1958.5,-1,-1
20230216  14:03:00,1958.5,1958.6,1958.1,1958.3,-1,-1
20230216  14:04:00,1958.3,1958.4,1957.5,1957.55,-1,-1
20230216  14:05:00,1957.55,1957.75,1957.05,1957.2,-1,-1
20230216  14:06:00,1957.2,1957.4,1956.9,1957.2,-1,-1
20230216  14:07:00,1957.2,1957.35,1956.7,1957.1,-1,-1
20230216  14:08:00,1957.1,1957.45,1956.9,1957.25,-1,-1
20230216  14:09:00,1957.25,1958.1,1957.15,1957.45,-1,-1
20230216  14:10:00,1957.45,1957.55,1956.85,1957.25,-1,-1
20230216  14:11:00,1957.25,1957.25,1956.4,1956.5,-1,-1
20230216  14:12:00,1956.5,1957.1,1956.3,1957.1,-1,-1
20230216  14:13:00,1957.1,1957.25,1956.7,1956.9,-1,-1
20230216  14:14:00,1956.9,1957.2,1956.6,1956.6,-1,-1
20230216  14:15:00,1956.6,1957.0,1956.45,1956.6,-1,-1
20230216  14:16:00,1956.6,1956.7,1956.5,1956.55,-1,-1
20230216  14:17:00,1956.55,1956.6,1955.3,1955.75,-1,-1
20230216  14:18:00,1955.75,1956.1,1955.55,1955.8,-1,-1
20230216  14:19:00,1955.8,1956.35,1955.65,1956.1,-1,-1
20230216  14:20:00,1956.1,1956.1,1954.7,1955.0,-1,-1
20230216  14:21:00,1955.0,1955.55,1955.0,1955.45,-1,-1
20230216  14:22:00,1955.45,1955.7,1954.9,1955.1,-1,-1
20230216  14:23:00,1955.1,1955.4,1954.95,1955.2,-1,-1
20230216  14:24:00,1955.2,1955.85,1954.8,1955.0,-1,-1
20230216  14:25:00,1955.0,1955.15,1954.7,1955.15,-1,-1
20230216  14:26:00,1955.15,1955.7,1954.9,1955.1,-1,-1
20230216  14:27:00,1955.1,1955.1,1954.5,1954.6,-1,-1
20230216  14:28:00,1954.6,1955.2,1954.5,1954.9,-1,-1
20230216  14:29:00,1954.9,1955.55,1954.5,1955.55,-1,-1
20230216  14:30:00,1955.55,1955.55,1946.65,1951.35,-1,-1
20230216  14:31:00,1951.35,1952.05,1948.35,1948.35,-1,-1
20230216  14:32:00,1948.35,1950.45,1947.35,1949.8,-1,-1
20230216  14:33:00,1949.8,1951.1,1947.5,1950.3,-1,-1
20230216  14:34:00,1950.3,1950.3,1948.1,1949.3,-1,-1
20230216  14:35:00,1949.3,1950.6,1948.7,1949.25,-1,-1
20230216  14:36:00,1949.25,1949.75,1947.3,1947.9,-1,-1
20230216  14:37:00,1947.9,1948.1,1946.65,1947.95,-1,-1
20230216  14:38:00,1947.95,1948.8,1947.2,1948.5,-1,-1
20230216  14:39:00,1948.5,1948.9,1948.2,1948.4,-1,-1
20230216  14:40:00,1948.4,1948.95,1947.3,1947.5,-1,-1
20230216  14:41:00,1947.5,1947.6,1946.7,1946.85,-1,-1
20230216  14:42:00,1946.85,1946.9,1945.1,1946.45,-1,-1
20230216  14:43:00,1946.45,1947.9,1946.35,1946.95,-1,-1
20230216  14:44:00,1946.95,1947.4,1946.1,1947.2,-1,-1
20230216  14:45:00,1947.2,1947.3,1943.55,1943.7,-1,-1
20230216  14:46:00,1943.7,1944.15,1942.9,1942.9,-1,-1
20230216  14:47:00,1942.9,1944.1,1941.35,1941.4,-1,-1
20230216  14:48:00,1941.4,1942.1,1939.6,1942.0,-1,-1
20230216  14:49:00,1942.0,1942.0,1939.6,1941.5,-1,-1
20230216  14:50:00,1941.5,1941.75,1940.2,1941.5,-1,-1
20230216  14:51:00,1941.5,1943.1,1941.4,1942.2,-1,-1
20230216  14:52:00,1942.2,1943.15,1941.8,1942.7,-1,-1
20230216  14:53:00,1942.7,1943.85,1941.3,1943.0,-1,-1
20230216  14:54:00,1943.0,1943.1,1941.55,1942.5,-1,-1
20230216  14:55:00,1942.5,1942.6,1941.6,1941.8,-1,-1
20230216  14:56:00,1941.8,1942.95,1941.7,1942.5,-1,-1
20230216  14:57:00,1942.5,1943.2,1942.25,1942.5,-1,-1
20230216  14:58:00,1942.5,1943.25,1942.2,1942.9,-1,-1
20230216  14:59:00,1942.9,1943.5,1942.5,1943.3,-1,-1
20230216  15:00:00,1943.3,1943.3,1941.75,1942.1,-1,-1
20230216  15:01:00,1942.1,1942.7,1941.35,1942.2,-1,-1
20230216  15:02:00,1942.2,1942.2,1940.9,1940.95,-1,-1
20230216  15:03:00,1940.95,1941.95,1940.15,1941.6,-1,-1
20230216  15:04:00,1941.6,1942.9,1941.45,1942.2,-1,-1
20230216  15:05:00,1942.2,1943.25,1941.9,1942.8,-1,-1
20230216  15:06:00,1942.8,1943.0,1942.3,1942.9,-1,-1
20230216  15:07:00,1942.9,1943.15,1942.4,1942.6,-1,-1
20230216  15:08:00,1942.6,1942.75,1941.95,1942.3,-1,-1
20230216  15:09:00,1942.3,1942.8,1941.85,1942.6,-1,-1
20230216  15:10:00,1942.6,1943.1,1942.45,1943.0,-1,-1
20230216  15:11:00,1943.0,1943.2,1942.65,1943.0,-1,-1
20230216  15:12:00,1943.0,1943.0,1942.15,1942.4,-1,-1
20230216  15:13:00,1942.4,1942.9,1941.85,1942.3,-1,-1
20230216  15:14:00,1942.3,1942.4,1941.25,1941.4,-1,-1
20230216  15:15:00,1941.4,1941.55,1940.9,1941.1,-1,-1
20230216  15:16:00,1941.1,1941.15,1939.15,1939.45,-1,-1
20230216  15:17:00,1939.45,1939.45,1937.85,1938.8,-1,-1
20230216  15:18:00,1938.8,1938.8,1938.15,1938.3,-1,-1
20230216  15:19:00,1938.3,1938.9,1937.8,1938.4,-1,-1
20230216  15:20:00,1938.4,1938.8,1938.15,1938.3,-1,-1
20230216  15:21:00,1938.3,1938.85,1937.9,1938.8,-1,-1
20230216  15:22:00,1938.8,1939.05,1938.35,1939.0,-1,-1
20230216  15:23:00,1939.0,1939.45,1938.75,1938.85,-1,-1
20230216  15:24:00,1938.85,1938.9,1938.2,1938.55,-1,-1
20230216  15:25:00,1938.55,1939.3,1938.4,1938.4,-1,-1
20230216  15:26:00,1938.4,1938.65,1937.65,1937.95,-1,-1
20230216  15:27:00,1937.95,1938.05,1937.05,1937.65,-1,-1
20230216  15:28:00,1937.65,1937.75,1936.3,1936.85,-1,-1
20230216  15:29:00,1936.85,1937.15,1935.35,1936.65,-1,-1
20230216  15:30:00,1936.65,1941.05,1936.1,1940.15,-1,-1
20230216  15:31:00,1940.15,1941.55,1938.6,1940.55,-1,-1
20230216  15:32:00,1940.55,1942.2,1939.4,1940.7,-1,-1
20230216  15:33:00,1940.7,1941.6,1938.4,1938.85,-1,-1
20230216  15:34:00,1938.85,1940.15,1935.7,1938.0,-1,-1
20230216  15:35:00,1938.0,1938.1,1934.3,1934.5,-1,-1
20230216  15:36:00,1934.5,1936.0,1932.95,1933.35,-1,-1
20230216  15:37:00,1933.35,1934.15,1931.6,1931.7,-1,-1
20230216  15:38:00,1931.7,1935.75,1931.35,1935.45,-1,-1
20230216  15:39:00,1935.45,1939.8,1935.45,1939.6,-1,-1
20230216  15:40:00,1939.6,1943.2,1939.35,1941.8,-1,-1
20230216  15:41:00,1941.8,1942.95,1940.7,1941.75,-1,-1
20230216  15:42:00,1941.75,1942.35,1937.9,1938.45,-1,-1
20230216  15:43:00,1938.45,1942.95,1937.7,1942.5,-1,-1
20230216  15:44:00,1942.5,1943.05,1940.75,1942.2,-1,-1
20230216  15:45:00,1942.2,1944.45,1940.5,1943.15,-1,-1
20230216  15:46:00,1943.15,1945.0,1941.5,1944.6,-1,-1
20230216  15:47:00,1944.6,1946.7,1944.45,1946.65,-1,-1
20230216  15:48:00,1946.65,1946.85,1944.75,1946.0,-1,-1
20230216  15:49:00,1946.0,1946.45,1943.85,1943.9,-1,-1
20230216  15:50:00,1943.9,1944.15,1941.25,1943.75,-1,-1
20230216  15:51:00,1943.75,1946.55,1943.35,1944.4,-1,-1
20230216  15:52:00,1944.4,1946.2,1942.8,1945.3,-1,-1
20230216  15:53:00,1945.3,1947.35,1945.3,1946.3,-1,-1
20230216  15:54:00,1946.3,1946.65,1943.3,1944.5,-1,-1
20230216  15:55:00,1944.5,1946.05,1942.8,1943.3,-1,-1
20230216  15:56:00,1943.3,1944.85,1941.35,1941.65,-1,-1
20230216  15:57:00,1941.65,1943.95,1940.65,1943.5,-1,-1
20230216  15:58:00,1943.5,1944.8,1940.9,1941.0,-1,-1
20230216  15:59:00,1941.0,1941.15,1938.6,1939.5,-1,-1
20230216  16:00:00,1939.5,1941.45,1938.05,1941.15,-1,-1
20230216  16:01:00,1941.15,1941.95,1938.15,1938.2,-1,-1
20230216  16:02:00,1938.2,1940.35,1937.05,1939.7,-1,-1
20230216  16:03:00,1939.7,1940.2,1938.2,1939.0,-1,-1
20230216  16:04:00,1939.0,1940.3,1938.4,1939.6,-1,-1
20230216  16:05:00,1939.6,1941.55,1938.45,1941.3,-1,-1
20230216  16:06:00,1941.3,1943.9,1941.0,1943.0,-1,-1
20230216  16:07:00,1943.0,1944.4,1942.4,1942.8,-1,-1
20230216  16:08:00,1942.8,1944.15,1942.4,1943.7,-1,-1
20230216  16:09:00,1943.7,1944.75,1942.55,1944.3,-1,-1
20230216  16:10:00,1944.3,1944.3,1942.35,1943.0,-1,-1
20230216  16:11:00,1943.0,1946.1,1943.0,1945.3,-1,-1
20230216  16:12:00,1945.3,1947.4,1945.1,1947.1,-1,-1
20230216  16:13:00,1947.1,1947.35,1945.75,1946.8,-1,-1
20230216  16:14:00,1946.8,1946.9,1944.25,1944.65,-1,-1
20230216  16:15:00,1944.65,1945.55,1943.35,1943.35,-1,-1
20230216  16:16:00,1943.35,1946.15,1942.75,1946.15,-1,-1
20230216  16:17:00,1946.15,1946.9,1944.9,1945.9,-1,-1
20230216  16:18:00,1945.9,1946.8,1945.2,1946.3,-1,-1
20230216  16:19:00,1946.3,1947.5,1945.8,1946.6,-1,-1
20230216  16:20:00,1946.6,1948.95,1946.3,1947.3,-1,-1
20230216  16:21:00,1947.3,1949.55,1947.05,1948.7,-1,-1
20230216  16:22:00,1948.7,1948.95,1947.05,1947.85,-1,-1
20230216  16:23:00,1947.85,1949.1,1947.45,1949.0,-1,-1
20230216  16:24:00,1949.0,1949.05,1946.25,1946.65,-1,-1
20230216  16:25:00,1946.65,1949.35,1946.65,1948.95,-1,-1
20230216  16:26:00,1948.95,1949.65,1947.5,1947.55,-1,-1
20230216  16:27:00,1947.55,1948.35,1946.85,1948.05,-1,-1
20230216  16:28:00,1948.05,1949.5,1947.75,1949.0,-1,-1
20230216  16:29:00,1949.0,1950.35,1948.85,1950.25,-1,-1
20230216  16:30:00,1950.25,1950.95,1949.65,1950.25,-1,-1
20230216  16:31:00,1950.25,1952.3,1950.1,1951.45,-1,-1
20230216  16:32:00,1951.45,1952.25,1951.15,1951.65,-1,-1
20230216  16:33:00,1951.65,1952.45,1951.15,1951.15,-1,-1
20230216  16:34:00,1951.15,1952.05,1950.75,1952.0,-1,-1
20230216  16:35:00,1952.0,1952.95,1949.95,1950.3,-1,-1
20230216  16:36:00,1950.3,1951.95,1950.1,1951.5,-1,-1
20230216  16:37:00,1951.5,1952.55,1951.5,1952.55,-1,-1
20230216  16:38:00,1952.55,1954.55,1952.55,1953.75,-1,-1
20230216  16:39:00,1953.75,1954.4,1952.85,1952.95,-1,-1
20230216  16:40:00,1952.95,1953.15,1950.85,1951.9,-1,-1
20230216  16:41:00,1951.9,1952.55,1951.15,1952.5,-1,-1
20230216  16:42:00,1952.5,1954.15,1952.5,1953.85,-1,-1
20230216  16:43:00,1953.85,1954.65,1952.55,1952.55,-1,-1
20230216  16:44:00,1952.55,1953.25,1951.75,1952.3,-1,-1
20230216  16:45:00,1952.3,1954.1,1952.15,1954.05,-1,-1
20230216  16:46:00,1954.05,1955.95,1954.05,1955.7,-1,-1
20230216  16:47:00,1955.7,1957.05,1955.7,1956.7,-1,-1
20230216  16:48:00,1956.7,1957.15,1955.95,1956.15,-1,-1
20230216  16:49:00,1956.15,1957.25,1955.75,1957.15,-1,-1
20230216  16:50:00,1957.15,1957.85,1955.85,1956.45,-1,-1
20230216  16:51:00,1956.45,1957.05,1955.35,1955.8,-1,-1
20230216  16:52:00,1955.8,1956.65,1954.35,1954.6,-1,-1
20230216  16:53:00,1954.6,1955.6,1954.0,1954.7,-1,-1
20230216  16:54:00,1954.7,1955.35,1954.35,1955.15,-1,-1
20230216  16:55:00,1955.15,1955.25,1952.65,1953.4,-1,-1
20230216  16:56:00,1953.4,1954.05,1952.5,1952.55,-1,-1
20230216  16:57:00,1952.55,1953.65,1951.75,1951.75,-1,-1
20230216  16:58:00,1951.75,1952.75,1951.55,1952.6,-1,-1
20230216  16:59:00,1952.6,1954.15,1952.55,1953.75,-1,-1
20230216  17:00:00,1953.75,1954.85,1953.15,1954.8,-1,-1
20230216  17:01:00,1954.8,1956.95,1954.75,1956.75,-1,-1
20230216  17:02:00,1956.75,1957.95,1956.45,1957.4,-1,-1
20230216  17:03:00,1957.4,1958.35,1957.4,1957.8,-1,-1
20230216  17:04:00,1957.8,1959.05,1957.35,1958.5,-1,-1
20230216  17:05:00,1958.5,1959.25,1957.25,1957.6,-1,-1
20230216  17:06:00,1957.6,1958.25,1957.15,1958.0,-1,-1
20230216  17:07:00,1958.0,1958.45,1955.85,1956.0,-1,-1
20230216  17:08:00,1956.0,1956.15,1953.75,1955.45,-1,-1
20230216  17:09:00,1955.45,1957.6,1955.15,1956.85,-1,-1
20230216  17:10:00,1956.85,1958.2,1956.7,1957.45,-1,-1
20230216  17:11:00,1957.45,1957.65,1955.9,1956.15,-1,-1
20230216  17:12:00,1956.15,1958.05,1955.85,1957.75,-1,-1
20230216  17:13:00,1957.75,1958.35,1957.25,1958.2,-1,-1
20230216  17:14:00,1958.2,1958.75,1957.55,1957.9,-1,-1
20230216  17:15:00,1957.9,1958.65,1957.55,1957.85,-1,-1
20230216  17:16:00,1957.85,1958.6,1957.25,1958.2,-1,-1
20230216  17:17:00,1958.2,1959.05,1957.35,1957.7,-1,-1
20230216  17:18:00,1957.7,1959.2,1957.55,1958.75,-1,-1
20230216  17:19:00,1958.75,1959.35,1958.2,1958.6,-1,-1
20230216  17:20:00,1958.6,1959.25,1957.65,1957.95,-1,-1
20230216  17:21:00,1957.95,1958.55,1956.65,1957.35,-1,-1
20230216  17:22:00,1957.35,1957.95,1955.85,1956.5,-1,-1
20230216  17:23:00,1956.5,1957.05,1955.15,1956.85,-1,-1
20230216  17:24:00,1956.85,1957.35,1956.25,1956.5,-1,-1
20230216  17:25:00,1956.5,1956.75,1955.15,1955.95,-1,-1
20230216  17:26:00,1955.95,1956.05,1955.05,1955.75,-1,-1
20230216  17:27:00,1955.75,1956.75,1955.35,1955.4,-1,-1
20230216  17:28:00,1955.4,1956.55,1954.6,1956.45,-1,-1
20230216  17:29:00,1956.45,1958.65,1956.35,1957.9,-1,-1
20230216  17:30:00,1957.9,1958.45,1957.15,1957.85,-1,-1
20230216  17:31:00,1957.85,1959.75,1957.85,1958.15,-1,-1
20230216  17:32:00,1958.15,1958.8,1957.65,1958.35,-1,-1
20230216  17:33:00,1958.35,1959.95,1958.25,1959.2,-1,-1
20230216  17:34:00,1959.2,1959.4,1957.75,1957.95,-1,-1
20230216  17:35:00,1957.95,1958.25,1956.75,1957.05,-1,-1
20230216  17:36:00,1957.05,1957.85,1956.25,1957.05,-1,-1
20230216  17:37:00,1957.05,1958.2,1956.65,1957.5,-1,-1
20230216  17:38:00,1957.5,1957.55,1956.25,1956.35,-1,-1
20230216  17:39:00,1956.35,1957.45,1956.35,1957.25,-1,-1
20230216  17:40:00,1957.25,1958.15,1956.95,1957.85,-1,-1
20230216  17:41:00,1957.85,1958.3,1957.25,1957.55,-1,-1
20230216  17:42:00,1957.55,1958.65,1957.15,1957.95,-1,-1
20230216  17:43:00,1957.95,1958.95,1957.5,1958.5,-1,-1
20230216  17:44:00,1958.5,1959.45,1957.65,1958.1,-1,-1
20230216  17:45:00,1958.1,1959.85,1957.95,1959.75,-1,-1
20230216  17:46:00,1959.75,1960.65,1959.75,1960.25,-1,-1
20230216  17:47:00,1960.25,1961.25,1959.7,1959.7,-1,-1
20230216  17:48:00,1959.7,1960.95,1959.45,1960.55,-1,-1
20230216  17:49:00,1960.55,1961.55,1960.45,1960.65,-1,-1
20230216  17:50:00,1960.65,1960.8,1959.5,1960.1,-1,-1
20230216  17:51:00,1960.1,1960.85,1959.35,1960.85,-1,-1
20230216  17:52:00,1960.85,1961.05,1959.25,1959.5,-1,-1
20230216  17:53:00,1959.5,1959.65,1957.95,1958.2,-1,-1
20230216  17:54:00,1958.2,1959.15,1957.95,1958.3,-1,-1
20230216  17:55:00,1958.3,1959.1,1957.95,1958.7,-1,-1
20230216  17:56:00,1958.7,1960.15,1958.65,1959.6,-1,-1
20230216  17:57:00,1959.6,1959.7,1958.55,1958.65,-1,-1
20230216  17:58:00,1958.65,1959.25,1958.0,1958.45,-1,-1
20230216  17:59:00,1958.45,1958.65,1957.85,1958.0,-1,-1
20230216  18:00:00,1958.0,1959.1,1957.75,1958.9,-1,-1
20230216  18:01:00,1958.9,1959.55,1958.75,1959.2,-1,-1
20230216  18:02:00,1959.2,1959.75,1958.65,1959.05,-1,-1
20230216  18:03:00,1959.05,1959.1,1958.4,1958.8,-1,-1
20230216  18:04:00,1958.8,1959.25,1958.7,1959.0,-1,-1
20230216  18:05:00,1959.0,1959.95,1958.55,1959.9,-1,-1
20230216  18:06:00,1959.9,1961.05,1959.8,1960.25,-1,-1
20230216  18:07:00,1960.25,1961.3,1960.15,1960.85,-1,-1
20230216  18:08:00,1960.85,1960.9,1959.1,1959.6,-1,-1
20230216  18:09:00,1959.6,1961.3,1959.4,1960.95,-1,-1
20230216  18:10:00,1960.95,1962.25,1960.9,1962.05,-1,-1
20230216  18:11:00,1962.05,1962.1,1961.1,1961.25,-1,-1
20230216  18:12:00,1961.25,1962.45,1961.2,1962.35,-1,-1
20230216  18:13:00,1962.35,1962.45,1961.65,1962.25,-1,-1
20230216  18:14:00,1962.25,1962.75,1961.75,1962.25,-1,-1
20230216  18:15:00,1962.25,1962.65,1961.6,1962.0,-1,-1
20230216  18:16:00,1962.0,1962.25,1960.4,1961.35,-1,-1
20230216  18:17:00,1961.35,1961.75,1960.05,1960.5,-1,-1
20230216  18:18:00,1960.5,1960.65,1958.5,1958.55,-1,-1
20230216  18:19:00,1958.55,1959.5,1957.8,1957.85,-1,-1
20230216  18:20:00,1957.85,1958.35,1957.2,1958.05,-1,-1
20230216  18:21:00,1958.05,1960.65,1957.6,1960.55,-1,-1
20230216  18:22:00,1960.55,1961.8,1960.55,1961.55,-1,-1
20230216  18:23:00,1961.55,1961.8,1960.8,1961.1,-1,-1
20230216  18:24:00,1961.1,1962.95,1960.95,1962.7,-1,-1
20230216  18:25:00,1962.7,1963.95,1962.35,1962.8,-1,-1
20230216  18:26:00,1962.8,1963.85,1962.6,1962.9,-1,-1
20230216  18:27:00,1962.9,1963.3,1962.45,1962.6,-1,-1
20230216  18:28:00,1962.6,1963.55,1962.4,1963.4,-1,-1
20230216  18:29:00,1963.4,1963.75,1962.85,1963.3,-1,-1
20230216  18:30:00,1963.3,1964.25,1962.95,1963.9,-1,-1
20230216  18:31:00,1963.9,1964.35,1963.65,1963.85,-1,-1
20230216  18:32:00,1963.85,1964.4,1963.65,1963.65,-1,-1
20230216  18:33:00,1963.65,1965.15,1963.45,1964.65,-1,-1
20230216  18:34:00,1964.65,1967.15,1964.65,1966.85,-1,-1
20230216  18:35:00,1966.85,1967.5,1966.15,1966.35,-1,-1
20230216  18:36:00,1966.35,1967.2,1965.65,1966.9,-1,-1
20230216  18:37:00,1966.9,1967.65,1966.85,1967.55,-1,-1
20230216  18:38:00,1967.55,1968.05,1966.65,1966.75,-1,-1
20230216  18:39:00,1966.75,1967.55,1966.55,1966.95,-1,-1
20230216  18:40:00,1966.95,1967.55,1966.55,1967.0,-1,-1
20230216  18:41:00,1967.0,1967.35,1966.55,1966.9,-1,-1
20230216  18:42:00,1966.9,1967.45,1966.15,1967.15,-1,-1
20230216  18:43:00,1967.15,1967.35,1966.55,1967.2,-1,-1
20230216  18:44:00,1967.2,1967.85,1967.05,1967.75,-1,-1
20230216  18:45:00,1967.75,1968.6,1967.65,1967.65,-1,-1
20230216  18:46:00,1967.65,1967.8,1966.5,1967.55,-1,-1
20230216  18:47:00,1967.55,1967.95,1967.05,1967.6,-1,-1
20230216  18:48:00,1967.6,1968.15,1967.4,1967.65,-1,-1
20230216  18:49:00,1967.65,1968.25,1966.85,1966.85,-1,-1
20230216  18:50:00,1966.85,1967.0,1965.55,1966.25,-1,-1
20230216  18:51:00,1966.25,1966.75,1965.75,1966.55,-1,-1
20230216  18:52:00,1966.55,1967.55,1965.95,1966.05,-1,-1
20230216  18:53:00,1966.05,1966.2,1964.65,1965.65,-1,-1
20230216  18:54:00,1965.65,1965.85,1964.5,1964.65,-1,-1
20230216  18:55:00,1964.65,1965.05,1963.15,1964.45,-1,-1
20230216  18:56:00,1964.45,1965.45,1964.45,1965.05,-1,-1
20230216  18:57:00,1965.05,1965.15,1963.2,1963.65,-1,-1
20230216  18:58:00,1963.65,1963.85,1962.6,1962.8,-1,-1
20230216  18:59:00,1962.8,1964.05,1962.65,1963.25,-1,-1
20230216  19:00:00,1963.25,1964.65,1963.25,1964.15,-1,-1
20230216  19:01:00,1964.15,1964.85,1963.75,1964.6,-1,-1
20230216  19:02:00,1964.6,1966.25,1964.3,1964.5,-1,-1
20230216  19:03:00,1964.5,1965.05,1961.95,1962.05,-1,-1
20230216  19:04:00,1962.05,1964.35,1961.85,1963.55,-1,-1
20230216  19:05:00,1963.55,1964.55,1963.55,1963.95,-1,-1
20230216  19:06:00,1963.95,1964.45,1963.35,1964.35,-1,-1
20230216  19:07:00,1964.35,1965.05,1963.95,1965.05,-1,-1
20230216  19:08:00,1965.05,1965.1,1964.2,1964.45,-1,-1
20230216  19:09:00,1964.45,1964.75,1963.95,1964.55,-1,-1
20230216  19:10:00,1964.55,1964.95,1963.55,1963.6,-1,-1
20230216  19:11:00,1963.6,1964.15,1962.65,1962.85,-1,-1
20230216  19:12:00,1962.85,1964.25,1962.8,1963.7,-1,-1
20230216  19:13:00,1963.7,1963.75,1962.75,1962.85,-1,-1
20230216  19:14:00,1962.85,1963.05,1961.55,1961.65,-1,-1
20230216  19:15:00,1961.65,1961.8,1960.8,1961.15,-1,-1
20230216  19:16:00,1961.15,1963.0,1961.05,1962.95,-1,-1
20230216  19:17:00,1962.95,1963.25,1961.65,1962.1,-1,-1
20230216  19:18:00,1962.1,1962.4,1960.7,1961.55,-1,-1
20230216  19:19:00,1961.55,1962.5,1961.4,1962.3,-1,-1
20230216  19:20:00,1962.3,1962.7,1961.55,1962.05,-1,-1
20230216  19:21:00,1962.05,1962.2,1961.55,1961.95,-1,-1
20230216  19:22:00,1961.95,1962.25,1961.3,1961.65,-1,-1
